Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,73.750000,73.750000,72.050003,72.129997,70.347115,3831600
2019-02-04,72.279999,72.680000,71.800003,72.570000,70.776237,2601400
2019-02-05,72.519997,72.699997,72.000000,72.050003,70.269089,2676800
2019-02-06,71.809998,72.309998,71.699997,71.769997,69.995995,2052000
2019-02-07,71.419998,71.660004,70.669998,71.110001,69.352325,2204700
2019-02-08,70.839996,71.510002,70.570000,71.500000,69.732689,2571100
2019-02-11,71.739998,72.040001,71.599998,71.730003,69.957001,1760800
2019-02-12,72.070000,72.550003,71.930000,72.480003,70.688461,3458700
2019-02-13,72.680000,72.959999,72.309998,72.669998,70.873756,2421100
2019-02-14,72.500000,72.959999,72.379997,72.440002,70.649445,2200700
2019-02-15,73.010002,73.519997,72.910004,73.430000,71.614983,2372300
2019-02-19,73.169998,73.730003,73.169998,73.470001,71.653992,1999500
2019-02-20,73.500000,74.220001,73.250000,74.129997,72.297668,2816700
2019-02-21,74.040001,74.389999,73.809998,74.029999,72.200142,2388300
2019-02-22,74.150002,74.830002,74.150002,74.680000,72.834091,2136500
2019-02-25,74.970001,75.730003,74.769997,74.790001,72.941368,3457200
2019-02-26,74.709999,75.019997,74.440002,74.910004,73.058403,3350500
2019-02-27,74.550003,75.639999,74.550003,75.070000,73.214439,2997900
2019-02-28,74.720001,75.000000,74.000000,74.730003,73.067787,3375100
2019-03-01,75.160004,76.099998,75.110001,75.839996,74.153091,2420500
2019-03-04,76.180000,76.250000,74.709999,75.470001,73.791313,3723900
2019-03-05,75.379997,75.870003,75.160004,75.709999,74.025986,2162600
2019-03-06,75.889999,75.980003,74.449997,74.730003,73.067787,2382200
2019-03-07,74.680000,74.959999,74.389999,74.720001,73.057999,2916900
2019-03-08,74.330002,74.580002,73.400002,74.129997,72.481125,2818400
2019-03-11,74.540001,75.139999,74.389999,75.120003,73.449112,2015800
2019-03-12,75.349998,75.709999,75.019997,75.680000,73.996651,3579400
2019-03-13,75.919998,76.660004,75.639999,76.379997,74.681076,2485500
2019-03-14,76.279999,76.589996,75.660004,76.510002,74.808197,1993200
2019-03-15,76.290001,77.129997,76.290001,76.940002,75.228630,5042400
2019-03-18,77.139999,77.139999,76.500000,76.949997,75.238403,1862200
2019-03-19,77.150002,77.739998,76.800003,77.589996,75.864166,2064000
2019-03-20,77.680000,77.739998,76.870003,77.180000,75.463295,2728800
2019-03-21,76.910004,78.459999,76.910004,78.449997,76.705025,2115000
2019-03-22,78.099998,78.519997,77.169998,77.239998,75.521957,3152200
2019-03-25,77.269997,78.050003,77.110001,77.629997,75.903275,2050900
2019-03-26,78.169998,78.949997,77.940002,78.800003,77.047256,3571500
2019-03-27,78.730003,79.349998,78.059998,79.089996,77.330803,4062700
2019-03-28,79.290001,79.849998,78.900002,79.690002,77.917458,3170100
2019-03-29,80.000000,81.419998,79.989998,81.309998,79.501419,4078700
2019-04-01,81.889999,82.250000,80.980003,81.769997,79.951195,3661300
2019-04-02,81.849998,81.849998,80.870003,81.540001,79.726295,2412200
2019-04-03,81.870003,81.949997,80.599998,80.870003,79.071205,4269700
2019-04-04,80.580002,80.830002,80.050003,80.550003,78.758331,2246700
2019-04-05,80.519997,80.949997,80.089996,80.669998,78.875656,2061900
2019-04-08,79.800003,80.220001,79.000000,79.660004,77.888123,3637800
2019-04-09,79.470001,80.519997,79.419998,80.070000,78.289009,1966600
2019-04-10,80.010002,80.559998,79.959999,80.160004,78.377007,1807300
2019-04-11,80.449997,80.449997,79.320000,79.830002,78.054352,1909600
2019-04-12,80.019997,80.120003,79.050003,79.320000,77.555679,2226200
2019-04-15,79.580002,79.949997,79.220001,79.610001,77.839233,1846300
2019-04-16,80.000000,80.260002,77.419998,77.620003,75.893509,2384400
2019-04-17,77.680000,77.690002,73.980003,74.389999,72.735352,5641700
2019-04-18,74.589996,74.860001,73.379997,74.330002,72.676682,4054400
2019-04-22,74.080002,75.540001,74.029999,75.250000,73.576225,3086400
2019-04-23,75.690002,76.870003,75.320000,76.339996,74.641968,3411800
2019-04-24,76.180000,77.010002,75.980003,76.279999,74.583298,4393700
2019-04-25,74.930000,76.419998,74.050003,76.250000,74.553970,6132900
2019-04-26,76.160004,76.449997,74.860001,76.180000,74.485535,2408000
2019-04-29,76.180000,76.180000,74.970001,75.510002,73.830429,2390300
2019-04-30,75.699997,76.449997,75.230003,76.300003,74.602875,2877900
2019-05-01,76.199997,76.290001,75.209999,75.449997,73.771759,1782800
2019-05-02,75.510002,76.769997,75.389999,76.290001,74.593079,2453300
2019-05-03,76.760002,77.580002,76.629997,77.300003,75.580620,2539200
2019-05-06,76.070000,77.529999,75.790001,77.320000,75.600166,2489500
2019-05-07,76.809998,77.290001,76.000000,76.690002,74.984177,2403500
2019-05-08,76.720001,77.080002,76.239998,76.690002,74.984177,1637900
2019-05-09,75.870003,76.239998,75.010002,76.000000,74.309532,2376400
2019-05-10,75.660004,76.309998,74.040001,75.940002,74.250862,3406700
2019-05-13,75.220001,75.900002,74.949997,75.440002,73.761993,1930900
2019-05-14,75.680000,76.470001,75.500000,75.879997,74.192192,2315100
2019-05-15,75.510002,76.110001,75.059998,75.940002,74.250862,2511800
2019-05-16,76.029999,77.209999,75.900002,76.900002,75.189522,2544600
2019-05-17,76.180000,77.150002,75.820000,75.980003,74.289970,2349100
2019-05-20,75.720001,75.970001,74.919998,75.320000,73.644661,2281400
2019-05-21,75.779999,76.169998,75.190002,75.300003,73.625114,2649300
2019-05-22,75.150002,75.790001,74.970001,75.570000,73.889091,2429100
2019-05-23,75.349998,75.519997,74.500000,75.029999,73.361099,1480800
2019-05-24,75.209999,75.540001,74.889999,75.099998,73.429543,1641900
2019-05-28,75.180000,75.849998,74.000000,74.180000,72.530006,2609400
2019-05-29,74.000000,74.199997,73.379997,73.839996,72.197571,1437200
2019-05-30,74.050003,74.669998,73.879997,74.370003,72.715790,2104100
2019-05-31,73.070000,73.809998,72.419998,73.440002,71.806465,2825500
2019-06-03,73.669998,74.720001,73.449997,73.959999,72.314903,3111900
2019-06-04,74.779999,76.459999,74.330002,76.209999,74.514847,3890500
2019-06-05,76.750000,77.599998,76.559998,76.989998,75.277496,3195700
2019-06-06,76.769997,77.370003,76.410004,76.849998,75.355957,2378900
2019-06-07,77.360001,78.129997,77.290001,77.580002,76.071762,2441500
2019-06-10,78.059998,78.440002,77.870003,78.169998,76.650291,1386000
2019-06-11,78.500000,78.779999,76.930000,77.650002,76.140396,1594200
2019-06-12,77.730003,78.250000,77.589996,77.970001,76.454178,1721900
2019-06-13,78.209999,78.279999,77.500000,78.209999,76.689514,1833000
2019-06-14,78.459999,78.919998,77.800003,77.930000,76.414955,1580700
2019-06-17,77.940002,79.040001,77.849998,78.849998,77.317078,2010900
2019-06-18,79.610001,80.629997,79.129997,80.559998,78.993820,3411800
2019-06-19,80.459999,81.410004,79.940002,81.309998,79.729240,2108100
2019-06-20,81.949997,82.800003,81.349998,82.040001,80.445053,2845500
2019-06-21,82.169998,82.720001,81.209999,82.410004,80.807861,3514300
2019-06-24,82.470001,82.639999,81.879997,82.269997,80.670578,1617800
2019-06-25,82.000000,82.660004,81.669998,81.730003,80.141098,1900800
2019-06-26,81.639999,81.940002,79.419998,80.620003,79.052666,2373100
2019-06-27,81.000000,81.860001,80.970001,81.669998,80.082260,1629300
2019-06-28,81.989998,82.029999,81.360001,81.900002,80.307785,5095100
2019-07-01,82.739998,82.769997,81.099998,81.430000,79.846916,2254100
2019-07-02,81.669998,81.739998,80.830002,81.709999,80.121468,1826700
2019-07-03,82.099998,82.489998,81.610001,82.070000,80.474472,1072900
2019-07-05,81.620003,82.139999,81.300003,82.010002,80.415642,1296800
2019-07-08,81.849998,81.989998,81.190002,81.580002,79.993996,1807000
2019-07-09,81.449997,82.500000,81.139999,81.400002,79.817490,1835200
2019-07-10,81.660004,82.709999,81.470001,82.120003,80.523506,2758600
2019-07-11,82.599998,82.849998,81.660004,82.529999,80.925522,1988300
2019-07-12,82.480003,82.629997,81.300003,81.650002,80.062637,1147500
2019-07-15,81.779999,82.180000,81.260002,82.010002,80.415642,1732800
2019-07-16,82.180000,82.760002,81.809998,82.070000,80.474472,2092600
2019-07-17,82.500000,82.730003,81.860001,82.650002,81.043205,2427700
2019-07-18,82.500000,83.930000,82.330002,83.080002,81.464828,3647900
2019-07-19,83.410004,83.790001,82.570000,83.099998,81.484444,2838700
2019-07-22,83.320000,83.389999,82.529999,82.690002,81.082413,1633600
2019-07-23,82.839996,83.559998,82.559998,83.300003,81.680565,1741400
2019-07-24,83.550003,84.080002,83.099998,83.930000,82.298309,2843600
2019-07-25,85.160004,86.120003,83.809998,85.160004,83.504410,4909900
2019-07-26,85.790001,86.650002,84.089996,85.150002,83.494606,2545100
2019-07-29,85.199997,86.019997,85.160004,85.970001,84.298660,1987900
2019-07-30,85.459999,86.279999,85.330002,86.160004,84.484962,2028600
2019-07-31,85.889999,86.099998,83.290001,83.970001,82.337540,2768800
2019-08-01,84.209999,86.150002,84.129997,85.080002,83.425949,2164600
2019-08-02,84.769997,85.440002,83.769997,84.699997,83.053352,1573800
2019-08-05,83.690002,84.000000,81.209999,81.910004,80.317589,2305000
2019-08-06,82.379997,83.430000,81.660004,83.410004,81.788414,1781700
2019-08-07,82.589996,83.940002,81.589996,83.820000,82.190453,1689100
2019-08-08,83.769997,85.800003,83.639999,85.739998,84.073128,2310800
2019-08-09,85.750000,86.680000,85.480003,85.970001,84.298660,2132800
2019-08-12,85.879997,86.809998,85.389999,85.599998,83.935844,2115400
2019-08-13,86.000000,88.279999,85.790001,88.180000,86.465691,3379000
2019-08-14,87.010002,87.349998,85.779999,85.839996,84.171173,2448700
2019-08-15,86.139999,87.070000,85.449997,85.779999,84.112343,2720400
2019-08-16,86.309998,87.410004,86.099998,86.970001,85.279213,1583100
2019-08-19,87.709999,88.230003,87.309998,87.870003,86.161713,1339200
2019-08-20,88.180000,88.480003,86.930000,86.970001,85.279213,1665600
2019-08-21,87.400002,87.809998,87.139999,87.309998,85.612602,1405200
2019-08-22,87.339996,87.790001,86.639999,87.209999,85.514542,1485400
2019-08-23,87.250000,87.339996,84.620003,85.029999,83.376930,1809000
2019-08-26,85.779999,86.019997,84.989998,85.769997,84.102531,1918800
2019-08-27,86.019997,87.050003,85.760002,86.389999,84.710480,1891900
2019-08-28,86.080002,87.260002,86.019997,86.930000,85.239990,1285400
2019-08-29,87.449997,87.720001,86.459999,87.500000,86.016594,1163400
2019-08-30,88.019997,88.209999,87.330002,87.949997,86.458961,3789700
2019-09-03,87.620003,88.000000,86.970001,87.779999,86.291855,3392400
2019-09-04,88.389999,88.410004,87.000000,87.500000,86.016594,1653000
2019-09-05,88.120003,88.330002,87.419998,87.910004,86.419647,1930800
2019-09-06,88.500000,89.930000,88.230003,89.779999,88.257935,2994600
2019-09-09,89.660004,89.809998,87.040001,87.199997,85.721680,2838000
2019-09-10,86.760002,87.230003,84.459999,85.910004,84.453560,3847500
2019-09-11,85.720001,87.699997,85.720001,86.709999,85.239990,2585300
2019-09-12,87.300003,88.220001,87.099998,87.820000,86.331177,1948500
2019-09-13,87.760002,88.220001,86.760002,86.930000,85.456261,1869200
2019-09-16,86.559998,87.720001,86.550003,86.919998,85.446426,1765500
2019-09-17,87.220001,88.230003,86.510002,87.570000,86.085411,1960200
2019-09-18,87.690002,88.209999,86.790001,87.440002,85.957611,1807200
2019-09-19,87.379997,88.180000,87.139999,87.459999,85.977272,1683400
2019-09-20,87.699997,88.410004,87.099998,87.400002,85.918289,10427500
2019-09-23,87.379997,87.559998,86.599998,86.839996,85.367775,3625100
2019-09-24,87.000000,87.680000,85.959999,86.449997,84.984390,2675300
2019-09-25,86.349998,86.900002,86.250000,86.800003,85.328468,1883300
2019-09-26,87.360001,87.970001,87.110001,87.730003,86.242699,2657800
2019-09-27,87.919998,87.919998,85.709999,85.930000,84.473213,2169800
2019-09-30,86.150002,87.889999,86.089996,87.470001,85.987099,2801100
2019-10-01,87.639999,87.940002,85.820000,85.910004,84.453560,1991500
2019-10-02,85.519997,85.760002,83.760002,84.230003,82.802048,2129100
2019-10-03,84.000000,85.540001,83.480003,85.239998,83.794899,3113100
2019-10-04,85.820000,86.680000,85.489998,86.639999,85.171181,1319300
2019-10-07,86.230003,86.500000,85.760002,85.790001,84.335587,1205200
2019-10-08,85.320000,86.000000,84.680000,85.010002,83.568810,2497900
2019-10-09,85.790001,87.180000,85.790001,86.900002,85.426765,2214200
2019-10-10,86.370003,87.989998,86.370003,87.610001,86.124725,2691400
2019-10-11,88.500000,89.000000,87.879997,88.029999,86.537613,2283400
2019-10-14,88.000000,88.309998,87.129997,87.199997,85.721680,1632100
2019-10-15,87.669998,87.959999,87.019997,87.739998,86.252518,1350200
2019-10-16,87.250000,88.059998,86.370003,87.019997,85.544731,2301700
2019-10-17,87.500000,88.150002,87.169998,87.849998,86.360657,1529200
2019-10-18,87.629997,88.269997,87.500000,87.989998,86.498283,1769400
2019-10-21,88.480003,89.099998,88.360001,88.449997,86.950493,1694200
2019-10-22,88.580002,88.709999,86.989998,87.040001,85.564400,1475400
2019-10-23,87.290001,88.339996,87.290001,87.949997,86.458961,2784800
2019-10-24,79.500000,82.169998,77.029999,79.080002,77.739334,12806500
2019-10-25,77.139999,77.970001,75.669998,77.279999,75.969849,9896900
2019-10-28,77.349998,78.919998,77.010002,77.849998,76.530197,3658800
2019-10-29,77.760002,78.320000,77.059998,77.860001,76.540024,2965900
2019-10-30,77.930000,77.980003,76.230003,76.879997,75.576630,5089500
2019-10-31,76.870003,77.040001,76.419998,76.699997,75.399681,4535700
2019-11-01,77.120003,78.389999,77.040001,77.910004,76.589180,5046700
2019-11-04,78.209999,78.489998,77.129997,77.830002,76.510536,3026000
2019-11-05,78.040001,78.040001,77.110001,77.480003,76.166466,2638000
2019-11-06,77.559998,78.629997,77.320000,78.370003,77.041374,3214900
2019-11-07,77.949997,78.309998,77.500000,78.000000,76.677643,3535500
2019-11-08,77.779999,78.669998,77.680000,78.510002,77.179008,3037500
2019-11-11,78.320000,79.349998,78.199997,78.860001,77.523064,3040500
2019-11-12,79.230003,80.849998,79.000000,80.099998,78.742043,4688100
2019-11-13,80.800003,81.129997,80.129997,80.879997,79.508820,3788300
2019-11-14,80.720001,81.010002,80.430000,80.739998,79.371185,1995300
2019-11-15,80.540001,81.510002,80.540001,81.440002,80.059326,2030400
2019-11-18,81.239998,81.879997,80.849998,81.120003,79.744759,2556100
2019-11-19,81.209999,81.930000,80.739998,81.669998,80.285423,2310700
2019-11-20,81.459999,82.239998,81.349998,82.000000,80.609833,3250900
2019-11-21,81.849998,82.430000,81.330002,82.250000,80.855598,2243900
2019-11-22,82.029999,82.250000,81.639999,82.019997,80.629501,3072500
2019-11-25,82.540001,82.739998,81.870003,82.040001,80.649162,2271100
2019-11-26,82.150002,82.830002,81.830002,82.010002,80.619675,3778900
2019-11-27,81.910004,82.620003,81.750000,82.459999,81.062035,1374800
2019-11-29,82.209999,82.870003,81.900002,81.970001,80.580345,854300
2019-12-02,82.099998,82.419998,81.150002,81.860001,80.472206,1929500
2019-12-03,81.300003,81.610001,80.519997,81.010002,79.636620,1657600
2019-12-04,81.180000,82.610001,81.180000,82.430000,81.032539,1928100
2019-12-05,82.239998,82.669998,81.639999,82.480003,81.298683,1454700
2019-12-06,82.809998,83.529999,82.769997,83.169998,81.978798,2005500
2019-12-09,83.129997,83.129997,81.400002,81.550003,80.381996,2988400
2019-12-10,80.820000,82.510002,80.629997,82.290001,81.111397,3200500
2019-12-11,82.449997,83.129997,82.059998,83.010002,81.821098,2939200
2019-12-12,83.150002,83.809998,82.739998,83.510002,82.313927,2319600
2019-12-13,83.639999,84.040001,83.180000,83.959999,82.757477,1836600
2019-12-16,84.519997,84.690002,83.680000,83.860001,82.658913,2870200
2019-12-17,82.680000,83.269997,81.279999,83.250000,82.057640,3486000
2019-12-18,83.330002,83.760002,82.989998,83.660004,82.461777,3911300
2019-12-19,83.610001,83.680000,82.099998,82.220001,81.042404,2814900
2019-12-20,82.500000,82.970001,82.250000,82.489998,81.308533,3904900
2019-12-23,82.790001,84.660004,82.500000,84.519997,83.309456,2201600
2019-12-24,84.519997,84.779999,84.150002,84.690002,83.477028,628600
2019-12-26,84.849998,84.910004,83.860001,84.330002,83.122185,838600
2019-12-27,84.570000,84.570000,83.930000,84.050003,82.846199,798100
2019-12-30,84.099998,84.220001,83.070000,83.430000,82.235069,866300
2019-12-31,83.379997,83.660004,83.150002,83.620003,82.422348,1292700
2020-01-02,85.000000,85.870003,84.180000,85.870003,84.640129,2957800
2020-01-03,84.480003,85.760002,84.389999,85.500000,84.275414,1871700
2020-01-06,85.300003,85.589996,84.150002,85.290001,84.068436,3500000
2020-01-07,84.709999,85.930000,84.699997,85.489998,84.265564,4803200
2020-01-08,85.610001,86.989998,85.540001,86.730003,85.487808,3576600
2020-01-09,86.610001,87.080002,85.860001,86.540001,85.300529,2098900
2020-01-10,86.970001,87.050003,85.650002,85.900002,84.669693,3118900
2020-01-13,87.470001,90.300003,87.099998,89.370003,88.089996,5007700
2020-01-14,88.760002,89.269997,87.889999,89.209999,87.932289,3836300
2020-01-15,89.199997,89.949997,88.690002,89.559998,88.277275,2561000
2020-01-16,90.000000,90.000000,89.320000,89.989998,88.701111,2243900
2020-01-17,89.839996,89.930000,89.209999,89.730003,88.444839,4474900
2020-01-21,89.519997,91.870003,89.309998,91.070000,89.765640,4284900
2020-01-22,91.610001,91.860001,90.580002,91.160004,89.854362,2815400
2020-01-23,91.029999,91.430000,90.529999,91.099998,89.795212,2129400
2020-01-24,91.239998,91.470001,90.510002,90.779999,89.479797,1610800
2020-01-27,89.680000,90.959999,89.120003,90.529999,89.233383,2222400
2020-01-28,90.699997,90.940002,90.260002,90.550003,89.253090,1952200
2020-01-29,90.709999,91.169998,90.480003,90.500000,89.203812,1548200
2020-01-30,89.849998,90.699997,89.269997,90.639999,89.341805,1608500
2020-01-31,90.279999,90.320000,89.050003,89.220001,87.942146,1796500
2020-02-03,89.980003,90.639999,89.650002,89.690002,88.405418,1498500
2020-02-04,90.660004,91.620003,90.070000,90.870003,89.568520,2213300
2020-02-05,91.330002,91.650002,90.449997,91.309998,90.002213,3185000
2020-02-06,93.900002,95.000000,92.750000,93.300003,91.963707,3888400
2020-02-07,92.709999,92.959999,91.180000,91.250000,89.943077,2306000
2020-02-10,90.699997,91.389999,90.250000,91.279999,89.972641,2597700
2020-02-11,91.830002,92.300003,91.419998,91.849998,90.534477,1706500
2020-02-12,91.860001,92.190002,91.110001,91.430000,90.120491,1590900
2020-02-13,91.360001,92.889999,90.989998,92.570000,91.244171,2146100
2020-02-14,92.900002,93.430000,91.900002,93.139999,91.806000,1740200
2020-02-18,92.589996,92.650002,91.040001,92.220001,90.899185,1820600
2020-02-19,92.360001,93.570000,92.209999,93.160004,91.825714,1616300
2020-02-20,93.099998,93.500000,92.410004,93.059998,91.727142,1778200
2020-02-21,92.669998,93.160004,92.239998,92.669998,91.342735,1529500
2020-02-24,90.769997,91.330002,89.190002,89.529999,88.247704,2380600
2020-02-25,89.820000,90.230003,86.199997,86.989998,85.744080,2620400
2020-02-26,87.790001,88.699997,86.879997,87.029999,85.783516,3126900
2020-02-27,85.250000,87.019997,84.230003,84.269997,83.273544,3004200
2020-02-28,81.809998,83.589996,80.589996,83.470001,82.483017,4659600
2020-03-02,83.370003,87.230003,82.900002,87.180000,86.149132,3370100
2020-03-03,86.919998,88.980003,84.559998,85.910004,84.894157,3240700
2020-03-04,87.260002,91.139999,87.089996,91.059998,89.983261,4342500
2020-03-05,89.040001,89.940002,86.419998,87.650002,86.613579,3821800
2020-03-06,85.089996,86.190002,82.949997,85.379997,84.370422,3442800
2020-03-09,80.650002,81.730003,78.099998,78.400002,77.472969,4109100
2020-03-10,80.510002,83.309998,78.730003,82.980003,81.998795,3490500
2020-03-11,80.919998,81.900002,76.379997,77.970001,77.048035,3652900
2020-03-12,73.099998,77.260002,71.279999,75.470001,74.577606,6982400
2020-03-13,78.550003,81.320000,73.589996,80.989998,80.032326,5774200
2020-03-16,72.660004,77.139999,69.099998,71.570000,70.723709,4351900
2020-03-17,73.360001,81.279999,72.879997,80.510002,79.558006,5921700
2020-03-18,76.199997,85.220001,75.949997,84.589996,83.589760,7524300
2020-03-19,85.180000,85.199997,77.160004,78.169998,77.245682,6492100
2020-03-20,76.849998,78.739998,74.040001,75.750000,74.854286,6097400
2020-03-23,74.849998,75.089996,69.690002,71.809998,70.960884,4664000
2020-03-24,73.070000,75.730003,72.099998,73.910004,73.036049,4685100
2020-03-25,72.779999,74.860001,72.209999,73.570000,72.700066,5993700
2020-03-26,74.430000,80.739998,73.910004,80.169998,79.222031,4465700
2020-03-27,78.000000,80.669998,76.370003,79.790001,78.846519,4446300
2020-03-30,80.870003,82.989998,80.309998,82.190002,81.218147,2371200
2020-03-31,81.660004,84.360001,80.760002,81.190002,80.229973,2767600
2020-04-01,78.769997,80.849998,77.820000,78.660004,77.729889,3017800
2020-04-02,78.349998,82.360001,77.980003,82.220001,81.247787,3161100
2020-04-03,81.430000,82.690002,80.199997,81.419998,80.457245,3271000
2020-04-06,84.040001,85.430000,82.790001,84.930000,83.925751,2874100
2020-04-07,86.739998,87.000000,82.480003,82.510002,81.534355,2793000
2020-04-08,83.099998,85.180000,82.160004,84.480003,83.481064,2951500
2020-04-09,84.430000,87.800003,83.500000,86.889999,85.862564,3891200
2020-04-13,85.610001,86.599998,84.570000,86.000000,84.983086,2498200
2020-04-14,87.809998,88.580002,87.029999,88.250000,87.206490,3784200
2020-04-15,87.389999,88.330002,86.519997,86.889999,85.862564,2059200
2020-04-16,87.730003,90.860001,86.570000,90.529999,89.459526,4647200
2020-04-17,91.830002,93.000000,91.080002,92.949997,91.850906,2503900
2020-04-20,92.900002,95.190002,92.279999,94.139999,93.026848,4202900
2020-04-21,92.820000,92.839996,89.900002,90.099998,89.034607,2693100
2020-04-22,91.480003,91.480003,89.980003,90.540001,89.469414,3960900
2020-04-23,90.870003,92.389999,90.029999,91.320000,90.240189,3147400
2020-04-24,92.260002,92.980003,90.610001,92.919998,91.821274,2309300
2020-04-27,94.000000,94.010002,92.470001,92.669998,91.574219,2318400
2020-04-28,92.959999,93.010002,90.839996,91.000000,89.923973,2174300
2020-04-29,91.550003,92.410004,90.580002,91.489998,90.408165,3023000
2020-04-30,92.139999,93.260002,88.529999,88.779999,87.730225,3588900
2020-05-01,88.510002,88.510002,86.599998,87.839996,86.801331,2644900
2020-05-04,88.169998,88.349998,86.570000,87.269997,86.238075,2679800
2020-05-05,88.209999,89.680000,87.830002,88.739998,87.690689,2571900
2020-05-06,89.129997,89.570000,87.870003,87.919998,86.880386,1866300
2020-05-07,88.879997,89.029999,87.750000,88.440002,87.394241,1526400
2020-05-08,89.489998,89.660004,87.830002,88.080002,87.038498,1318200
2020-05-11,87.760002,89.449997,87.410004,88.930000,87.878448,2401800
2020-05-12,89.410004,89.769997,85.800003,85.889999,84.874390,2550700
2020-05-13,85.889999,86.989998,84.610001,85.550003,84.538414,3002300
2020-05-14,84.489998,87.239998,84.290001,86.919998,85.892212,4521900
2020-05-15,86.820000,88.320000,85.949997,87.160004,86.129379,3430000
2020-05-18,88.419998,89.239998,86.500000,86.820000,85.793396,4210300
2020-05-19,86.629997,87.669998,86.169998,86.519997,85.496933,2393100
2020-05-20,87.430000,89.389999,87.019997,87.419998,86.386292,3312100
2020-05-21,87.190002,87.580002,85.820000,86.559998,85.536469,1534100
2020-05-22,86.879997,87.099998,86.269997,86.930000,85.902092,1345300
2020-05-26,87.910004,87.970001,85.290001,85.510002,84.498886,3006600
2020-05-27,85.139999,86.500000,83.660004,86.440002,85.417892,4007700
2020-05-28,87.750000,88.800003,86.660004,88.199997,87.157074,4514900
2020-05-29,88.599998,90.110001,87.849998,90.010002,88.945679,5070300
2020-06-01,89.610001,90.930000,89.370003,90.389999,89.321175,1768000
2020-06-02,90.300003,90.980003,89.779999,90.980003,89.904205,2041600
2020-06-03,91.000000,91.580002,90.019997,90.480003,89.410126,1759400
2020-06-04,89.230003,90.050003,88.169998,88.629997,87.819778,1794400
2020-06-05,88.910004,89.889999,88.180000,89.190002,88.374672,2837100
2020-06-08,87.589996,89.150002,86.739998,88.779999,87.968422,4814000
2020-06-09,89.070000,89.459999,87.010002,87.010002,86.214607,2666000
2020-06-10,87.419998,87.760002,86.190002,86.839996,86.046143,3076100
2020-06-11,86.000000,86.230003,83.239998,83.570000,82.806046,4084300
2020-06-12,85.320000,85.339996,82.769997,83.970001,83.202385,4703800
2020-06-15,82.949997,84.300003,82.459999,83.779999,83.014122,4328700
2020-06-16,85.360001,86.010002,83.919998,84.989998,84.213066,3735800
2020-06-17,85.330002,85.790001,84.570000,85.099998,84.322060,1992700
2020-06-18,84.510002,84.930000,83.529999,83.849998,83.083481,1856800
2020-06-19,85.000000,85.290001,84.029999,84.489998,83.717636,4432700
2020-06-22,84.419998,84.660004,83.370003,83.959999,83.192474,1932300
2020-06-23,84.339996,84.669998,83.379997,83.489998,82.726784,2655400
2020-06-24,83.129997,83.459999,81.349998,82.470001,81.716103,3289500
2020-06-25,82.599998,85.480003,82.349998,85.330002,84.549957,3941600
2020-06-26,85.190002,85.500000,83.809998,84.309998,83.539276,3654600
2020-06-29,84.849998,84.959999,83.660004,84.230003,83.460014,3412600
2020-06-30,84.160004,86.320000,84.099998,86.099998,85.312912,3343700
2020-07-01,86.470001,87.650002,86.239998,87.309998,86.511856,2755900
2020-07-02,87.639999,87.660004,86.930000,87.209999,86.412773,2536800
2020-07-06,87.769997,88.500000,87.559998,88.110001,87.304543,2724400
2020-07-07,86.730003,87.230003,84.959999,85.500000,84.718399,4541600
2020-07-08,85.800003,85.940002,83.730003,84.180000,83.410461,3722500
2020-07-09,84.199997,86.010002,84.199997,85.690002,84.906670,2445800
2020-07-10,85.540001,85.930000,84.779999,85.230003,84.450874,2213300
2020-07-13,85.510002,86.000000,83.239998,83.459999,82.697052,3028100
2020-07-14,82.970001,84.669998,82.879997,84.650002,83.876167,4071100
2020-07-15,85.910004,87.519997,85.379997,87.089996,86.293861,2587000
2020-07-16,87.110001,87.110001,85.500000,85.809998,85.025566,1187800
2020-07-17,86.300003,87.800003,86.019997,87.559998,86.759567,1980200
2020-07-20,87.510002,88.000000,86.849998,87.820000,87.017197,1411100
2020-07-21,87.930000,88.930000,87.820000,88.669998,87.859428,1528400
2020-07-22,88.669998,89.440002,88.250000,89.199997,88.384575,1619800
2020-07-23,89.089996,90.809998,89.089996,89.489998,88.671921,2013500
2020-07-24,89.320000,89.419998,88.330002,89.260002,88.444031,2362000
2020-07-27,89.330002,90.360001,89.029999,89.290001,88.473755,1419600
2020-07-28,89.370003,89.790001,88.870003,89.260002,88.444031,1288600
2020-07-29,89.419998,91.449997,89.279999,90.730003,89.900597,2220500
2020-07-30,85.000000,86.110001,82.919998,86.010002,85.223740,8532500
2020-07-31,85.680000,86.639999,84.760002,86.379997,85.590363,4038200
2020-08-03,86.959999,87.120003,83.120003,83.160004,82.399803,4450800
2020-08-04,82.769997,83.239998,80.930000,81.080002,80.338806,5473300
2020-08-05,81.449997,82.110001,80.070000,80.459999,79.724472,5130400
2020-08-06,80.209999,80.389999,78.680000,80.370003,79.635307,5485200
2020-08-07,80.489998,81.110001,79.989998,80.730003,79.992012,3401000
2020-08-10,80.839996,83.360001,80.370003,83.099998,82.340340,5767100
2020-08-11,83.500000,84.290001,82.720001,82.940002,82.181808,3685200
2020-08-12,83.169998,83.820000,82.419998,83.480003,82.716873,3170000
2020-08-13,83.180000,84.919998,83.169998,84.639999,83.866257,3301000
2020-08-14,84.489998,84.730003,83.180000,83.500000,82.736687,2757000
