Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,99.919998,100.000000,97.440002,97.550003,96.514717,7488500
2020-08-18,98.190002,98.830002,96.470001,96.669998,95.644043,3337300
2020-08-19,96.820000,97.910004,95.889999,96.889999,95.861717,3079600
2020-08-20,95.739998,97.580002,95.680000,96.720001,95.693520,3102500
2020-08-21,96.489998,97.650002,95.959999,96.150002,95.129570,2845100
2020-08-24,96.680000,99.370003,96.389999,99.330002,98.275818,4141100
2020-08-25,100.620003,100.790001,98.029999,99.050003,97.998795,2946600
2020-08-26,98.559998,99.139999,97.809998,98.400002,97.355690,2936500
2020-08-27,98.760002,102.139999,98.529999,101.529999,100.452469,3992100
2020-08-28,102.150002,102.900002,100.739998,102.540001,101.451752,4382900
2020-08-31,102.900002,102.900002,101.360001,101.589996,100.511826,4665800
2020-09-01,100.540001,102.779999,100.160004,102.470001,101.382492,3142500
2020-09-02,102.580002,104.870003,102.290001,104.400002,103.292007,3536900
2020-09-03,104.970001,109.029999,103.849998,104.459999,103.351379,6747900
2020-09-04,106.349998,108.279999,104.480003,105.669998,104.548531,5235100
2020-09-08,104.419998,105.080002,103.300003,103.669998,102.569756,4517000
2020-09-09,104.570000,104.709999,102.690002,103.779999,102.678589,2474700
2020-09-10,104.190002,105.110001,102.309998,102.769997,101.679306,3288900
2020-09-11,102.910004,103.849998,102.010002,103.360001,102.263046,2604400
2020-09-14,104.650002,107.690002,104.220001,107.269997,106.131554,3620100
2020-09-15,107.839996,108.120003,106.239998,106.680000,105.547813,3371500
2020-09-16,106.730003,107.489998,104.690002,105.980003,104.855247,5798900
2020-09-17,104.269997,105.349998,103.320000,104.660004,103.549255,3215300
2020-09-18,104.459999,106.120003,103.309998,103.440002,102.342201,6630300
2020-09-21,100.599998,100.629997,96.220001,98.169998,97.128128,8339900
2020-09-22,98.010002,99.779999,96.410004,98.480003,97.434853,4884400
2020-09-23,95.760002,97.099998,95.089996,95.559998,94.545830,9427200
2020-09-24,95.339996,96.900002,93.709999,95.449997,94.436996,4249000
2020-09-25,94.680000,96.849998,94.459999,96.260002,95.238403,2775600
2020-09-28,99.000000,99.730003,98.629997,98.820000,97.771225,3930900
2020-09-29,98.739998,99.349998,97.230003,97.750000,96.712585,3200400
2020-09-30,98.230003,101.519997,98.230003,100.250000,99.186058,5060900
2020-10-01,100.330002,101.480003,99.370003,101.330002,100.254601,4179300
2020-10-02,99.779999,103.139999,98.629997,101.610001,100.531624,3783300
2020-10-05,103.330002,104.080002,102.269997,103.889999,102.787422,2863200
2020-10-06,105.010002,105.290001,101.320000,101.760002,100.680038,3309200
2020-10-07,102.809998,104.150002,102.389999,103.379997,102.282837,3048400
2020-10-08,104.330002,106.139999,104.059998,106.059998,105.372673,2922600
2020-10-09,105.989998,107.209999,105.239998,106.339996,105.650864,3511300
2020-10-12,106.459999,107.010002,106.000000,106.610001,105.919113,2626700
2020-10-13,105.889999,106.589996,104.760002,105.010002,104.329483,2602600
2020-10-14,105.379997,106.269997,104.760002,104.809998,104.130783,2826300
2020-10-15,103.440002,104.889999,103.019997,104.430000,103.753242,2699300
2020-10-16,104.650002,105.680000,104.199997,104.910004,104.230133,2394300
2020-10-19,105.129997,105.220001,102.250000,102.470001,101.805954,3196500
2020-10-20,102.940002,104.610001,102.830002,103.139999,102.471603,2954700
2020-10-21,103.169998,103.389999,101.360001,101.430000,100.772690,2588400
2020-10-22,101.699997,104.860001,101.570000,104.790001,104.110909,3748800
2020-10-23,100.629997,103.639999,100.000000,100.980003,100.325607,8921200
2020-10-26,99.769997,100.099998,95.779999,96.879997,96.252174,5731500
2020-10-27,97.620003,97.699997,94.900002,94.930000,94.314812,3780300
2020-10-28,91.959999,93.570000,91.000000,91.599998,91.006386,7037800
2020-10-29,91.410004,92.230003,90.129997,91.070000,90.479828,5419500
2020-10-30,90.800003,91.320000,89.110001,91.239998,90.648720,4736300
2020-11-02,92.959999,94.129997,92.269997,93.400002,92.794731,3572900
2020-11-03,94.750000,96.849998,94.400002,96.290001,95.665993,4004300
2020-11-04,94.000000,97.820000,92.860001,96.400002,95.775284,4545500
2020-11-05,97.209999,98.320000,96.839996,98.110001,97.474197,4197300
2020-11-06,98.519997,98.639999,96.269997,96.690002,96.063408,3126300
2020-11-09,110.540001,119.809998,110.190002,117.370003,116.609383,17261700
2020-11-10,118.589996,119.889999,115.120003,115.949997,115.198586,7056800
2020-11-11,115.930000,116.000000,110.300003,111.120003,110.399895,5642700
2020-11-12,109.820000,112.120003,109.550003,111.099998,110.380020,4941200
2020-11-13,112.339996,115.639999,112.209999,114.989998,114.244804,4811500
2020-11-16,119.099998,120.389999,116.750000,118.669998,117.900963,5339100
2020-11-17,116.970001,117.790001,114.139999,116.480003,115.725159,4023200
2020-11-18,116.940002,118.760002,114.190002,114.239998,113.499672,3264300
2020-11-19,113.779999,114.800003,112.529999,114.139999,113.400322,3249800
2020-11-20,113.739998,114.540001,111.900002,112.580002,111.850426,3702300
2020-11-23,114.239998,116.779999,113.720001,116.089996,115.337677,3022900
2020-11-24,119.000000,120.839996,117.889999,120.389999,119.609810,6163400
2020-11-25,119.500000,120.980003,118.250000,120.580002,119.798584,4646600
2020-11-27,120.529999,121.690002,119.790001,120.589996,119.808517,2447700
2020-11-30,120.029999,121.480003,118.000000,118.589996,117.821480,3517700
2020-12-01,120.320000,122.570000,119.849998,119.930000,119.152794,3583400
2020-12-02,119.279999,122.849998,118.900002,122.330002,121.537247,3271900
2020-12-03,122.849998,123.949997,122.120003,123.120003,122.322128,4285100
2020-12-04,124.349998,125.320000,123.849998,125.040001,124.229683,5048600
2020-12-07,124.510002,124.870003,122.629997,123.940002,123.136810,4253700
2020-12-08,122.470001,124.550003,122.019997,123.519997,122.719528,3623000
2020-12-09,123.279999,123.959999,121.010002,121.690002,120.901398,3622800
2020-12-10,120.720001,122.129997,119.699997,121.839996,121.050415,2818800
2020-12-11,120.110001,120.500000,118.839996,120.230003,119.450859,2942800
2020-12-14,121.730003,121.790001,116.650002,117.360001,116.599449,5336300
2020-12-15,118.790001,119.309998,115.559998,119.099998,118.328171,4528900
2020-12-16,118.930000,119.589996,118.279999,119.000000,118.228821,2943700
2020-12-17,119.410004,119.669998,118.459999,118.980003,118.208954,3746700
2020-12-18,118.589996,119.360001,116.650002,117.510002,116.748482,8394100
2020-12-21,115.769997,118.000000,113.720001,116.410004,115.655609,4528300
2020-12-22,116.190002,116.260002,114.379997,114.550003,113.807663,3632300
2020-12-23,115.779999,118.190002,115.779999,116.949997,116.192108,2725200
2020-12-24,116.930000,117.440002,115.820000,117.349998,116.589516,707000
2020-12-28,118.050003,119.349998,117.599998,118.360001,117.592972,1878700
2020-12-29,119.239998,119.349998,118.000000,118.139999,117.374397,1860400
2020-12-30,118.250000,119.949997,118.150002,119.430000,118.656036,1954200
2020-12-31,119.709999,121.059998,119.160004,120.910004,120.126450,1747800
