Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,18.240000,18.330000,17.900000,17.950001,17.526537,12917000
2020-08-18,17.940001,18.270000,17.809999,18.240000,17.809696,8279000
2020-08-19,18.299999,18.490000,18.090000,18.139999,17.712055,6196900
2020-08-20,18.000000,18.219999,17.969999,18.150000,17.721821,5865500
2020-08-21,18.110001,18.299999,17.950001,18.230000,17.799932,7473800
2020-08-24,18.420000,18.830000,18.420000,18.650000,18.210024,5670000
2020-08-25,18.719999,18.799999,18.299999,18.440001,18.004978,7465100
2020-08-26,18.500000,18.580000,18.299999,18.330000,17.897573,10461000
2020-08-27,18.500000,18.860001,18.350000,18.700001,18.258846,14543400
2020-08-28,19.280001,20.180000,18.850000,19.850000,19.381714,22607800
2020-08-31,19.799999,20.170000,19.549999,19.549999,19.088793,18537600
2020-09-01,19.530001,19.549999,19.059999,19.260000,18.805634,12850600
2020-09-02,19.379999,19.900000,19.330000,19.840000,19.371950,10325900
2020-09-03,19.670000,20.049999,19.110001,19.299999,18.844690,12562400
2020-09-04,19.250000,19.500000,18.920000,19.230000,18.776340,10339300
2020-09-08,18.870001,19.980000,18.730000,19.450001,19.166573,17584200
2020-09-09,19.510000,19.830000,19.450001,19.700001,19.412930,10103400
2020-09-10,19.780001,19.840000,18.980000,19.010000,18.732985,10408300
2020-09-11,19.190001,19.469999,19.040001,19.290001,19.008904,10224500
2020-09-14,19.500000,19.629999,19.280001,19.330000,19.048319,12678100
2020-09-15,19.430000,19.760000,19.250000,19.260000,18.979340,8732700
2020-09-16,19.430000,19.760000,19.370001,19.410000,19.127153,9701400
2020-09-17,19.139999,19.260000,18.889999,19.139999,18.861088,8434100
2020-09-18,19.090000,19.250000,18.879999,18.950001,18.673859,21729600
2020-09-21,18.520000,18.580000,18.090000,18.340000,18.072746,11370400
2020-09-22,18.420000,18.590000,18.270000,18.440001,18.171289,8167500
2020-09-23,18.709999,18.950001,18.260000,18.320000,18.053038,9745200
2020-09-24,18.120001,18.420000,17.830000,18.150000,17.885515,8950500
2020-09-25,18.000000,18.459999,17.969999,18.299999,18.033329,7839200
2020-09-28,18.600000,18.950001,18.559999,18.860001,18.585169,11572100
2020-09-29,18.850000,19.150000,18.840000,18.920000,18.644295,8211400
2020-09-30,18.879999,19.320000,18.840000,18.990000,18.713274,11925400
2020-10-01,19.100000,19.280001,18.930000,19.000000,18.723127,10634200
2020-10-02,18.530001,19.309999,18.500000,19.090000,18.811817,8391100
2020-10-05,19.320000,19.590000,19.100000,19.309999,19.028610,9371300
2020-10-06,19.500000,19.600000,18.950001,18.959999,18.683710,11898900
2020-10-07,19.160000,19.309999,19.040001,19.230000,18.949778,11850000
2020-10-08,19.360001,19.510000,19.270000,19.400000,19.117298,8393500
2020-10-09,19.610001,19.680000,19.240000,19.370001,19.087736,8176000
2020-10-12,19.570000,19.850000,19.340000,19.830000,19.541033,7831400
2020-10-13,19.959999,19.969999,19.549999,19.680000,19.393219,7111600
2020-10-14,19.680000,19.930000,19.469999,19.500000,19.215841,6033400
2020-10-15,19.270000,19.580000,19.110001,19.559999,19.274967,7697800
2020-10-16,19.620001,19.820000,19.590000,19.600000,19.314386,7409100
2020-10-19,19.670000,19.770000,19.320000,19.360001,19.077883,5010500
2020-10-20,19.510000,19.760000,19.360001,19.370001,19.087736,6142600
2020-10-21,19.309999,19.469999,19.209999,19.219999,18.939920,5817100
2020-10-22,19.170000,19.450001,18.980000,19.350000,19.068029,6149500
2020-10-23,19.299999,19.450001,19.059999,19.120001,18.841381,6232100
2020-10-26,18.879999,19.000000,18.070000,18.250000,17.984058,12399800
2020-10-27,18.280001,18.379999,17.959999,17.980000,17.717991,8907300
2020-10-28,17.450001,17.750000,17.299999,17.350000,17.097174,12223900
2020-10-29,17.280001,17.910000,17.250000,17.780001,17.520908,7721800
2020-10-30,17.629999,17.969999,17.520000,17.959999,17.698284,7882600
2020-11-02,18.180000,18.490000,18.020000,18.410000,18.141726,7499100
2020-11-03,18.680000,18.790001,18.559999,18.620001,18.348667,6340200
2020-11-04,18.639999,18.670000,18.250000,18.280001,18.013620,8512600
2020-11-05,18.600000,19.200001,18.590000,19.129999,18.851233,8926200
2020-11-06,19.100000,19.340000,18.969999,19.250000,18.969484,6515700
2020-11-09,19.920000,20.600000,19.639999,19.730000,19.442490,13946800
2020-11-10,19.770000,20.080000,19.660000,19.870001,19.580450,11227200
2020-11-11,19.920000,19.950001,19.200001,19.360001,19.077883,9736400
2020-11-12,19.209999,19.360001,18.690001,18.930000,18.654148,8877500
2020-11-13,19.059999,19.660000,19.030001,19.610001,19.324240,6526600
2020-11-16,19.889999,20.389999,19.740000,20.299999,20.004183,11140100
2020-11-17,20.030001,20.900000,19.850000,20.500000,20.201271,12321500
2020-11-18,20.610001,20.950001,20.440001,20.450001,20.151999,9110300
2020-11-19,20.360001,20.580000,20.129999,20.500000,20.201271,5731600
2020-11-20,20.520000,20.690001,20.330000,20.450001,20.151999,7255900
2020-11-23,20.700001,21.270000,20.580000,21.190001,20.881216,8895700
2020-11-24,21.320000,21.940001,21.260000,21.750000,21.433054,17525300
2020-11-25,22.879999,23.350000,21.860001,22.250000,21.925768,18762300
2020-11-27,22.049999,22.389999,22.020000,22.270000,21.945478,6690200
2020-11-30,22.090000,22.290001,21.799999,21.930000,21.610432,14794200
2020-12-01,22.219999,22.590000,22.080000,22.379999,22.053875,11564600
2020-12-02,22.360001,22.980000,22.260000,22.820000,22.487463,8710000
2020-12-03,22.799999,23.430000,22.760000,23.240000,22.901340,8730600
2020-12-04,23.260000,23.879999,23.250000,23.780001,23.433474,8720500
2020-12-07,23.570000,23.889999,23.360001,23.680000,23.334930,8380900
2020-12-08,23.330000,23.760000,23.299999,23.520000,23.368711,7938400
2020-12-09,23.150000,23.790001,23.139999,23.190001,23.040834,10541100
2020-12-10,22.889999,23.440001,22.850000,23.170000,23.020962,10405000
2020-12-11,23.010000,23.350000,22.910000,23.110001,22.961349,7718900
2020-12-14,23.120001,23.520000,23.120001,23.209999,23.060703,6512300
2020-12-15,23.500000,23.780001,23.459999,23.709999,23.557487,6973600
2020-12-16,24.070000,24.299999,23.840000,23.980000,23.825752,11160100
2020-12-17,24.180000,24.290001,23.959999,24.219999,24.064207,10914900
2020-12-18,24.100000,24.530001,24.059999,24.459999,24.302664,17948100
2020-12-21,23.959999,24.200001,23.719999,24.000000,23.845623,10390200
2020-12-22,24.090000,24.370001,24.059999,24.160000,24.004595,7150200
2020-12-23,24.160000,24.459999,24.150000,24.209999,24.054272,4538500
2020-12-24,24.330000,24.450001,24.160000,24.260000,24.103951,2309800
2020-12-28,24.309999,24.629999,24.250000,24.270000,24.113888,5592900
2020-12-29,24.270000,24.430000,23.969999,24.049999,23.895302,5831200
2020-12-30,24.200001,24.690001,24.200001,24.320000,24.163565,7556300
2020-12-31,24.340000,24.690001,24.230000,24.590000,24.431829,6368200
