Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,25.969999,26.680000,25.700001,26.500000,25.856846,1712400
2020-08-18,26.370001,26.559999,25.639999,25.690001,25.066504,3291800
2020-08-19,25.570000,26.170000,25.160000,25.900000,25.271406,2221900
2020-08-20,25.520000,25.790001,24.700001,25.350000,24.734756,2795500
2020-08-21,25.170000,25.660000,24.750000,24.980000,24.373734,2175800
2020-08-24,25.280001,26.540001,25.000000,26.139999,25.505581,3167300
2020-08-25,26.280001,26.660000,25.610001,26.049999,25.417767,3036200
2020-08-26,26.160000,26.600000,25.740000,25.910000,25.281164,3936400
2020-08-27,25.840000,25.860001,24.450001,24.959999,24.354219,3660700
2020-08-28,25.100000,26.100000,24.990000,25.809999,25.183592,2471800
2020-08-31,25.719999,25.850000,23.809999,23.870001,23.290676,14127500
2020-09-01,23.920000,24.370001,23.420000,23.959999,23.378490,2896400
2020-09-02,23.700001,24.100000,23.469999,23.530001,22.958925,3607600
2020-09-03,23.830000,24.549999,23.309999,23.530001,22.958925,3879900
2020-09-04,23.740000,23.850000,22.809999,22.820000,22.266159,3782900
2020-09-08,22.400000,22.600000,21.820000,21.850000,21.319700,3081100
2020-09-09,21.870001,22.040001,20.910000,21.459999,20.939165,3697200
2020-09-10,21.510000,21.700001,20.510000,20.549999,20.051249,2733500
2020-09-11,20.590000,21.330000,20.320000,20.950001,20.441544,2594800
2020-09-14,21.070000,21.889999,20.889999,21.709999,21.183096,3115200
2020-09-15,21.760000,21.940001,21.230000,21.690001,21.163584,3267100
2020-09-16,21.760000,23.010000,21.520000,22.520000,21.973440,2795200
2020-09-17,21.959999,22.480000,21.790001,22.270000,21.729507,2497600
2020-09-18,22.120001,22.320000,21.480000,21.990000,21.456301,5399100
2020-09-21,21.370001,21.430000,20.709999,21.209999,20.695232,2249300
2020-09-22,21.230000,21.639999,20.870001,21.100000,20.587902,1626400
2020-09-23,21.059999,21.350000,20.020000,20.030001,19.543873,2124100
2020-09-24,19.889999,20.360001,19.280001,20.040001,19.553631,2386300
2020-09-25,19.719999,20.299999,19.450001,20.150000,19.660957,2046900
2020-09-28,20.590000,20.980000,20.370001,20.889999,20.382999,2458700
2020-09-29,20.799999,20.969999,19.969999,20.180000,19.690231,1812700
2020-09-30,20.139999,20.309999,19.620001,19.709999,19.231636,2480900
2020-10-01,19.389999,19.600000,18.590000,18.940001,18.480326,3057800
2020-10-02,18.500000,19.809999,18.379999,19.600000,19.124310,2613100
2020-10-05,19.940001,20.280001,19.570000,20.030001,19.543873,2390800
2020-10-06,20.379999,21.020000,20.059999,20.129999,19.641443,2303800
2020-10-07,20.260000,20.790001,19.850000,20.700001,20.197611,2342800
2020-10-08,20.900000,21.660000,20.629999,21.500000,20.978193,1827000
2020-10-09,21.639999,21.850000,20.820000,20.870001,20.363485,1901500
2020-10-12,20.780001,20.840000,20.290001,20.770000,20.265913,1627700
2020-10-13,20.639999,20.650000,19.740000,19.850000,19.368242,2380200
2020-10-14,20.000000,20.889999,19.950001,20.510000,20.012222,1916500
2020-10-15,20.020000,21.240000,19.770000,21.190001,20.675720,3190000
2020-10-16,21.110001,21.110001,20.139999,20.160000,19.670715,2009200
2020-10-19,20.110001,20.270000,19.450001,19.469999,18.997461,1863100
2020-10-20,19.700001,20.010000,19.480000,19.600000,19.124310,1941300
2020-10-21,19.420000,19.750000,18.959999,19.150000,18.685230,2604400
2020-10-22,19.020000,20.010000,18.549999,19.930000,19.446299,2238400
2020-10-23,20.150000,20.889999,20.000000,20.389999,19.895134,1566900
2020-10-26,20.030001,20.139999,19.219999,19.379999,18.909647,1682700
2020-10-27,19.240000,19.350000,18.480000,18.570000,18.119305,3407400
2020-10-28,18.000000,18.110001,17.020000,17.230000,16.811827,3828000
2020-10-29,17.030001,17.850000,16.809999,17.790001,17.358236,2889300
2020-10-30,17.709999,18.549999,17.650000,18.510000,18.060760,4461000
2020-11-02,18.879999,19.500000,18.309999,19.219999,18.753529,2502900
2020-11-03,19.500000,19.610001,18.719999,19.049999,18.587656,2145800
2020-11-04,19.049999,19.680000,18.420000,18.730000,18.275421,3429600
2020-11-05,18.870001,19.700001,18.500000,18.670000,18.216879,3121100
2020-11-06,18.520000,18.969999,17.420000,17.570000,17.143574,4067900
2020-11-09,19.490000,23.200001,19.490000,22.559999,22.012468,6552600
2020-11-10,22.600000,22.719999,20.830000,21.650000,21.124554,4226800
2020-11-11,21.889999,22.129999,20.990000,21.299999,20.783047,2491400
2020-11-12,20.900000,21.580000,20.360001,20.670000,20.168339,3154500
2020-11-13,20.809999,22.330000,20.809999,22.139999,21.602661,2807900
2020-11-16,23.620001,24.469999,22.719999,24.170000,23.583395,4056700
2020-11-17,23.629999,23.680000,22.780001,23.610001,23.036985,3113900
2020-11-18,23.820000,24.100000,22.639999,22.719999,22.168585,2973400
2020-11-19,22.299999,22.900000,22.180000,22.879999,22.324701,2233900
2020-11-20,22.450001,22.730000,21.910000,22.150000,21.948164,1775700
2020-11-23,22.549999,24.430000,22.469999,24.360001,24.138027,3040400
2020-11-24,25.280001,26.389999,24.709999,25.799999,25.564903,4279600
2020-11-25,25.410000,25.520000,24.690001,25.240000,25.010006,2124200
2020-11-27,25.020000,25.209999,24.610001,24.930000,24.702831,2862700
2020-11-30,24.520000,24.680000,23.240000,23.389999,23.176865,5402200
2020-12-01,24.260000,25.230000,24.040001,24.180000,23.959667,4968700
2020-12-02,23.959999,26.490000,23.830000,26.230000,25.990986,5060500
2020-12-03,26.379999,27.770000,26.100000,26.889999,26.644972,4812900
2020-12-04,27.660000,28.770000,27.559999,28.549999,28.289845,2956800
2020-12-07,28.090000,28.610001,27.200001,27.420000,27.170143,2674400
2020-12-08,27.020000,27.860001,26.719999,27.070000,26.823332,3196100
2020-12-09,27.389999,27.910000,26.290001,27.150000,26.902603,2949000
2020-12-10,27.090000,28.670000,27.059999,28.440001,28.180849,4031700
2020-12-11,28.540001,28.600000,27.219999,27.480000,27.229595,3244800
2020-12-14,28.000000,28.160000,25.730000,25.900000,25.663992,4755500
2020-12-15,26.260000,26.520000,25.670000,26.430000,26.189163,3968600
2020-12-16,26.280001,26.280001,25.469999,25.559999,25.327091,2436500
2020-12-17,25.730000,25.969999,25.230000,25.639999,25.406363,4876900
2020-12-18,25.530001,25.799999,24.910000,25.170000,24.940645,8018700
2020-12-21,24.139999,25.000000,23.600000,24.809999,24.583925,4736500
2020-12-22,24.650000,25.080000,24.280001,24.320000,24.098391,2254100
2020-12-23,24.629999,25.889999,24.459999,25.450001,25.218094,1402900
2020-12-24,25.400000,25.500000,24.990000,25.350000,25.119005,731700
2020-12-28,25.500000,26.400000,25.139999,25.219999,24.990189,1244400
2020-12-29,25.400000,25.660000,24.900000,25.270000,25.039734,1099000
2020-12-30,25.299999,26.200001,25.280001,26.080000,25.842352,2806100
2020-12-31,25.889999,26.350000,25.570000,25.850000,25.614449,1607200
