Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,33.720001,34.099998,32.900002,33.250000,31.364748,6945000
2019-02-04,33.090000,33.840000,33.090000,33.820000,31.902428,7255900
2019-02-05,33.790001,34.119999,33.599998,34.040001,32.109959,4083900
2019-02-06,34.029999,34.389999,33.950001,34.119999,32.185421,4357100
2019-02-07,33.950001,34.090000,33.450001,33.889999,31.968462,6616000
2019-02-08,33.720001,34.009998,33.340000,34.000000,32.072227,4308700
2019-02-11,34.119999,34.380001,33.950001,34.070000,32.138256,4073700
2019-02-12,34.259998,34.740002,34.259998,34.610001,32.647636,5415500
2019-02-13,34.750000,35.139999,34.720001,34.830002,32.855164,3771100
2019-02-14,34.580002,34.939999,34.480000,34.650002,32.685368,2654200
2019-02-15,34.860001,35.240002,34.759998,35.099998,33.109859,3407600
2019-02-19,34.880001,35.090000,34.750000,34.910000,32.930630,2793500
2019-02-20,34.950001,35.500000,34.869999,35.430000,33.421146,3478000
2019-02-21,35.250000,35.759998,35.180000,35.590000,33.572075,4487600
2019-02-22,35.700001,35.970001,35.509998,35.770000,33.741867,3499800
2019-02-25,35.980000,36.180000,35.820000,35.830002,33.798470,2694800
2019-02-26,35.630001,35.959999,35.549999,35.580002,33.562637,3482500
2019-02-27,35.369999,35.759998,35.049999,35.509998,33.496605,3183500
2019-02-28,35.509998,35.509998,35.099998,35.270000,33.270218,3821800
2019-03-01,35.439999,35.470001,35.000000,35.290001,33.289089,3765000
2019-03-04,35.430000,35.599998,34.950001,35.310001,33.307949,4143200
2019-03-05,35.369999,35.500000,35.189999,35.230000,33.232487,2998700
2019-03-06,35.230000,35.459999,35.150002,35.160000,33.166454,2422500
2019-03-07,35.430000,35.750000,34.740002,35.669998,33.647533,6603800
2019-03-08,35.220001,35.939999,35.119999,35.880001,33.845634,4679200
2019-03-11,35.860001,36.169998,35.759998,36.139999,34.090889,3167300
2019-03-12,36.139999,36.330002,36.060001,36.090000,34.043720,2531600
2019-03-13,36.259998,36.419998,36.009998,36.270000,34.213516,2552500
2019-03-14,36.139999,36.270000,35.849998,36.009998,33.968258,3182900
2019-03-15,35.910000,36.310001,35.650002,35.830002,34.044277,6559000
2019-03-18,36.500000,36.520000,36.099998,36.419998,34.604862,4595300
2019-03-19,36.619999,36.820000,36.240002,36.369999,34.557362,3781900
2019-03-20,36.380001,36.619999,35.910000,36.380001,34.566864,2839300
2019-03-21,36.290001,37.090000,36.160000,36.959999,35.117947,2747200
2019-03-22,36.810001,37.020000,36.080002,36.130001,34.329323,3345400
2019-03-25,36.200001,36.619999,36.020000,36.160000,34.357819,3017600
2019-03-26,36.320000,36.660000,36.290001,36.560001,34.737888,3029800
2019-03-27,36.650002,36.919998,36.400002,36.470001,34.652378,2596900
2019-03-28,36.660000,36.910000,36.490002,36.900002,35.060947,2304900
2019-03-29,37.150002,37.250000,36.610001,36.939999,35.098949,3615200
2019-04-01,37.240002,37.360001,36.830002,36.919998,35.079945,4867400
2019-04-02,37.020000,37.020000,36.360001,36.500000,34.680878,5215500
2019-04-03,36.669998,36.750000,35.919998,36.009998,34.215298,7136900
2019-04-04,36.000000,36.650002,35.990002,36.139999,34.338818,8130400
2019-04-05,36.119999,36.570000,36.110001,36.189999,34.386333,8554800
2019-04-08,36.200001,36.520000,36.110001,36.400002,34.585865,4818100
2019-04-09,36.200001,36.259998,35.810001,35.869999,34.082275,5066700
2019-04-10,36.020000,36.080002,35.730000,35.820000,34.034771,5095600
2019-04-11,35.849998,35.930000,35.689999,35.810001,34.025272,9273300
2019-04-12,35.900002,36.200001,35.730000,36.080002,34.281815,7693400
2019-04-15,36.110001,36.599998,35.990002,36.599998,34.775894,5244600
2019-04-16,36.700001,36.950001,36.439999,36.860001,35.022934,7312700
2019-04-17,37.000000,37.060001,36.490002,36.590000,34.766396,4150100
2019-04-18,36.709999,36.840000,36.529999,36.750000,34.918423,2119900
2019-04-22,36.590000,36.680000,36.259998,36.650002,34.823406,2157300
2019-04-23,36.619999,37.000000,36.619999,36.959999,35.117947,3268100
2019-04-24,36.910000,37.259998,36.709999,37.099998,35.250969,3069700
2019-04-25,36.939999,36.939999,36.590000,36.650002,34.823406,2898300
2019-04-26,36.820000,37.189999,36.619999,37.189999,35.336487,7389300
2019-04-29,37.200001,37.419998,37.139999,37.320000,35.460018,3037600
2019-04-30,37.400002,37.580002,37.090000,37.500000,35.631042,4803000
2019-05-01,39.029999,39.840000,38.799999,39.290001,37.331829,12988900
2019-05-02,39.250000,39.330002,38.720001,38.980000,37.037277,7163500
2019-05-03,39.150002,39.610001,39.070000,39.580002,37.607376,3700400
2019-05-06,39.189999,39.689999,38.930000,39.590000,37.616875,3644800
2019-05-07,39.349998,39.529999,38.950001,39.250000,37.293827,5142800
2019-05-08,39.169998,39.599998,39.110001,39.380001,37.417343,6987200
2019-05-09,39.150002,39.610001,39.060001,39.590000,37.616875,6883000
2019-05-10,39.330002,39.799999,39.040001,39.680000,37.702389,5353700
2019-05-13,39.070000,39.450001,38.990002,39.099998,37.151299,7744700
2019-05-14,39.209999,39.590000,39.119999,39.250000,37.293827,5727000
2019-05-15,39.200001,39.299999,39.040001,39.049999,37.103790,6203600
2019-05-16,39.070000,39.340000,38.930000,39.180000,37.227314,5678400
2019-05-17,39.000000,39.180000,38.860001,38.950001,37.008778,5040900
2019-05-20,38.860001,39.119999,38.740002,39.090000,37.141796,6675500
2019-05-21,39.180000,39.520000,39.110001,39.490002,37.521858,6483700
2019-05-22,39.290001,39.430000,39.110001,39.209999,37.255814,7390800
2019-05-23,39.049999,39.110001,38.740002,38.759998,36.828243,15821100
2019-05-24,38.840000,38.939999,38.470001,38.509998,36.590702,14041200
2019-05-28,38.610001,38.740002,38.439999,38.459999,36.543190,13800200
2019-05-29,38.349998,38.419998,37.959999,38.250000,36.343670,17837600
2019-05-30,38.410000,38.959999,38.400002,38.930000,36.989765,25331900
2019-05-31,38.540001,38.810001,38.470001,38.520000,36.600204,27662400
2019-06-03,39.410000,39.480000,38.500000,39.000000,37.056278,22706800
2019-06-04,38.910000,39.580002,38.700001,39.549999,37.578869,14166300
2019-06-05,39.830002,39.930000,39.290001,39.459999,37.493359,17685700
2019-06-06,39.450001,39.490002,39.000000,39.450001,37.483856,7369500
2019-06-07,39.470001,39.549999,39.040001,39.110001,37.160797,9042000
2019-06-10,39.080002,39.200001,38.799999,38.810001,36.875759,8651400
2019-06-11,38.900002,39.000000,38.740002,38.869999,36.932758,8044300
2019-06-12,38.990002,40.040001,38.950001,39.529999,37.559868,8776200
2019-06-13,39.820000,40.320000,39.500000,40.270000,38.262993,5996200
2019-06-14,40.080002,40.200001,39.770000,39.950001,37.958935,4964800
2019-06-17,40.049999,40.099998,39.160000,39.169998,37.217804,6890500
2019-06-18,39.459999,39.990002,39.279999,39.660000,37.683388,6630800
2019-06-19,39.580002,39.660000,38.759998,39.060001,37.113297,6177800
2019-06-20,39.310001,39.820000,39.160000,39.700001,37.721401,7667200
2019-06-21,39.459999,40.090000,39.290001,40.090000,38.343067,27707400
2019-06-24,39.990002,40.880001,39.860001,40.439999,38.677818,7712600
2019-06-25,40.599998,41.009998,40.380001,40.580002,38.811726,5953100
2019-06-26,40.549999,40.830002,40.410000,40.619999,38.849979,4252300
2019-06-27,40.619999,40.669998,40.389999,40.529999,38.763897,4981100
2019-06-28,40.610001,41.400002,40.520000,41.310001,39.509911,5236400
2019-07-01,41.680000,41.910000,41.470001,41.889999,40.064640,3751600
2019-07-02,41.889999,42.070000,41.580002,41.639999,39.825531,4368400
2019-07-03,41.680000,41.939999,41.570000,41.830002,40.007256,2952700
2019-07-05,41.299999,41.900002,41.250000,41.869999,40.045509,3023500
2019-07-08,42.000000,42.180000,41.490002,41.689999,39.873348,5176600
2019-07-09,41.660000,41.799999,41.439999,41.650002,39.835098,4571800
2019-07-10,41.680000,41.889999,41.310001,41.330002,39.529041,3635800
2019-07-11,41.410000,41.529999,41.070000,41.330002,39.529041,4286900
2019-07-12,41.259998,41.580002,41.189999,41.540001,39.729889,6417800
2019-07-15,41.540001,41.849998,41.290001,41.820000,39.997688,4185000
2019-07-16,41.820000,42.150002,41.720001,42.060001,40.227230,3424500
2019-07-17,42.080002,42.080002,41.029999,41.060001,39.270798,4453800
2019-07-18,40.930000,41.330002,40.669998,41.169998,39.376003,2873100
2019-07-19,41.389999,41.590000,41.259998,41.320000,39.519474,3216600
2019-07-22,41.000000,41.220001,40.849998,41.000000,39.213421,2729200
2019-07-23,41.240002,41.259998,40.720001,41.060001,39.270798,4628900
2019-07-24,40.910000,41.480000,40.779999,41.400002,39.595989,3074700
2019-07-25,41.439999,41.570000,41.029999,41.119999,39.328186,3160000
2019-07-26,41.090000,41.369999,40.930000,41.200001,39.404705,2874600
2019-07-29,41.230000,41.320000,40.770000,40.910000,39.127338,3405800
2019-07-30,40.740002,41.290001,40.630001,41.270000,39.471653,3695000
2019-07-31,41.450001,42.849998,41.320000,42.439999,40.590672,8660400
2019-08-01,42.169998,42.830002,41.590000,42.009998,40.179401,6032700
2019-08-02,41.820000,42.410000,41.720001,41.930000,40.102898,4375700
2019-08-05,41.419998,41.910000,40.990002,41.400002,39.595989,5493700
2019-08-06,41.240002,42.000000,41.220001,41.869999,40.045509,4536600
2019-08-07,41.459999,41.970001,41.110001,41.880001,40.055073,4222300
2019-08-08,42.029999,42.680000,42.009998,42.599998,40.743694,4707200
2019-08-09,42.480000,42.680000,41.990002,42.310001,40.466335,2972400
2019-08-12,42.169998,42.310001,41.779999,41.849998,40.026379,2335500
2019-08-13,41.759998,42.889999,41.750000,42.869999,41.001930,4863800
2019-08-14,42.299999,42.380001,41.450001,41.509998,39.701195,4527800
2019-08-15,41.650002,41.750000,41.279999,41.540001,39.729889,5091400
2019-08-16,41.849998,42.509998,41.810001,42.330002,40.485466,4848500
2019-08-19,42.759998,43.049999,42.610001,42.639999,40.781956,4262400
2019-08-20,42.599998,43.150002,42.330002,42.369999,40.523716,3793900
2019-08-21,42.770000,43.150002,42.669998,42.900002,41.030624,4361900
2019-08-22,42.990002,43.220001,41.959999,42.130001,40.294174,5080700
2019-08-23,41.919998,42.369999,41.029999,41.290001,39.490780,6418400
2019-08-26,41.470001,41.669998,41.230000,41.590000,39.777706,4297200
2019-08-27,41.910000,42.209999,41.730000,41.990002,40.160278,5574000
2019-08-28,41.779999,42.570000,41.619999,42.540001,40.686314,2928100
2019-08-29,42.980000,43.160000,42.349998,42.619999,40.762829,5835700
2019-08-30,42.900002,43.090000,42.520000,42.689999,40.829773,4049100
2019-09-03,42.419998,42.419998,41.840000,42.009998,40.179401,3772600
2019-09-04,42.410000,42.590000,42.290001,42.400002,40.552418,4946800
2019-09-05,42.759998,43.299999,42.700001,42.849998,40.982800,4681100
2019-09-06,43.029999,43.209999,42.759998,42.820000,40.954117,3731600
2019-09-09,42.930000,42.930000,42.299999,42.889999,41.021057,4637000
2019-09-10,42.980000,43.250000,42.799999,42.970001,41.097572,4191000
2019-09-11,43.080002,44.119999,43.020000,44.119999,42.197460,5124100
2019-09-12,44.320000,44.500000,43.980000,44.299999,42.369617,3703500
2019-09-13,44.310001,44.430000,43.830002,44.040001,42.369621,3659800
2019-09-16,43.849998,43.980000,43.570000,43.709999,42.052139,3173300
2019-09-17,43.630001,44.060001,43.509998,43.860001,42.196442,3989600
2019-09-18,43.900002,44.160000,43.680000,44.110001,42.436966,4360800
2019-09-19,44.130001,44.500000,43.849998,44.029999,42.359997,3204400
2019-09-20,44.310001,44.580002,43.799999,43.910000,42.244549,9911500
2019-09-23,43.720001,44.490002,43.599998,44.240002,42.562035,3276100
2019-09-24,44.349998,44.650002,43.419998,43.459999,41.811615,5410700
2019-09-25,43.439999,43.770000,43.270000,43.700001,42.042519,3710500
2019-09-26,43.799999,43.889999,43.439999,43.590000,41.936687,4234900
2019-09-27,43.750000,43.750000,43.279999,43.669998,42.013653,3566900
2019-09-30,44.009998,44.200001,43.820000,43.889999,42.225311,3961600
2019-10-01,44.110001,44.130001,42.900002,42.950001,41.320961,3846800
2019-10-02,42.660000,42.680000,41.639999,41.860001,40.272305,5734000
2019-10-03,41.770000,42.110001,41.340000,42.029999,40.435852,6224400
2019-10-04,42.240002,42.580002,42.000000,42.439999,40.830307,4371800
2019-10-07,42.119999,42.650002,41.740002,42.240002,40.637890,4597200
2019-10-08,41.840000,42.029999,41.290001,41.310001,39.743164,4889700
2019-10-09,41.700001,42.009998,41.560001,41.599998,40.022163,9277800
2019-10-10,41.619999,42.389999,41.619999,41.790001,40.204964,5980000
2019-10-11,42.259998,43.049999,42.180000,42.720001,41.099689,5266000
2019-10-14,42.610001,42.689999,42.209999,42.240002,40.637890,2593800
2019-10-15,42.380001,42.669998,42.169998,42.200001,40.599415,3268400
2019-10-16,41.830002,42.450001,41.740002,42.000000,40.406994,6424800
2019-10-17,42.189999,42.810001,42.150002,42.580002,40.965000,7635500
2019-10-18,42.480000,42.610001,41.689999,41.849998,40.262684,6123500
2019-10-21,42.070000,42.860001,41.919998,42.389999,40.782200,8328400
2019-10-22,42.349998,42.869999,42.230000,42.689999,41.070820,6055000
2019-10-23,42.580002,42.660000,41.990002,42.369999,40.762959,4961400
2019-10-24,42.580002,42.650002,42.230000,42.299999,40.695614,4231900
2019-10-25,42.349998,42.919998,42.240002,42.560001,40.945755,3821100
2019-10-28,42.720001,42.840000,42.340000,42.669998,41.051582,5384500
2019-10-29,42.470001,43.770000,42.320000,43.360001,41.715412,4769500
2019-10-30,43.290001,43.410000,42.810001,43.209999,41.571098,3598700
2019-10-31,43.099998,43.470001,43.009998,43.330002,41.686554,4611700
2019-11-01,43.680000,43.919998,43.410000,43.820000,42.157963,4608900
2019-11-04,44.230000,44.820000,44.119999,44.459999,42.773689,5980700
2019-11-05,44.349998,44.410000,43.730000,43.889999,42.225311,6389200
2019-11-06,43.830002,44.230000,43.799999,44.230000,42.552414,4880100
2019-11-07,44.279999,44.599998,42.150002,42.290001,40.685993,6062100
2019-11-08,42.180000,42.520000,41.810001,42.520000,40.907276,4933400
2019-11-11,42.209999,42.529999,42.130001,42.240002,40.637890,3582100
2019-11-12,42.430000,42.610001,42.250000,42.560001,40.945755,4000300
2019-11-13,42.360001,42.470001,41.619999,41.849998,40.262684,5754800
2019-11-14,41.720001,42.380001,41.509998,42.299999,40.695614,4268100
2019-11-15,42.630001,42.770000,42.270000,42.389999,40.782200,4105000
2019-11-18,42.419998,42.619999,42.180000,42.529999,40.916893,2953200
2019-11-19,42.689999,42.990002,42.560001,42.910000,41.282482,5009500
2019-11-20,42.830002,42.889999,42.080002,42.410000,40.801441,3449400
2019-11-21,42.119999,42.330002,42.020000,42.230000,40.628265,4205200
2019-11-22,42.290001,42.750000,42.230000,42.700001,41.080444,3278900
2019-11-25,42.799999,42.959999,42.570000,42.619999,41.003483,3916200
2019-11-26,42.700001,43.000000,42.599998,42.950001,41.320961,4520500
2019-11-27,42.990002,43.180000,42.860001,43.110001,41.474895,3420000
2019-11-29,43.209999,43.209999,42.770000,42.830002,41.205517,1855400
2019-12-02,42.790001,42.880001,42.270000,42.270000,40.666752,5633600
2019-12-03,41.840000,42.060001,41.610001,41.790001,40.204964,4376700
2019-12-04,41.889999,42.529999,41.840000,42.130001,40.532063,3924600
2019-12-05,42.270000,42.380001,41.700001,41.750000,40.166481,4461800
2019-12-06,42.119999,42.330002,41.939999,42.090000,40.493580,3964600
2019-12-09,42.040001,42.220001,41.930000,42.000000,40.406994,3669700
2019-12-10,42.090000,42.310001,41.840000,42.090000,40.493580,3809000
2019-12-11,42.169998,42.730000,42.139999,42.700001,41.080444,3511600
2019-12-12,42.049999,42.270000,41.750000,42.009998,40.416611,5562300
2019-12-13,41.639999,41.639999,40.240002,40.439999,39.148453,9084000
2019-12-16,40.720001,40.980000,40.459999,40.599998,39.303341,9359200
2019-12-17,40.580002,40.880001,40.459999,40.680000,39.380791,7422300
2019-12-18,40.750000,40.869999,40.389999,40.599998,39.303341,6431500
2019-12-19,40.470001,40.869999,40.320000,40.759998,39.458233,5532700
2019-12-20,41.200001,41.240002,40.849998,41.220001,39.903545,13167500
2019-12-23,41.240002,41.389999,41.090000,41.209999,39.893860,3240700
2019-12-24,41.110001,41.169998,40.889999,41.119999,39.806736,983700
2019-12-26,41.060001,41.209999,40.910000,41.110001,39.797058,1851600
2019-12-27,41.169998,41.310001,41.020000,41.060001,39.748650,1800300
2019-12-30,41.040001,41.130001,40.599998,40.650002,39.351749,2029200
2019-12-31,40.590000,40.799999,40.360001,40.709999,39.409828,3609600
2020-01-02,40.910000,41.410000,40.730000,41.400002,40.077797,4201500
2020-01-03,40.810001,41.020000,40.410000,40.660000,39.361427,4206700
2020-01-06,41.029999,41.430000,40.970001,41.180000,39.864819,4998100
2020-01-07,41.009998,41.180000,40.630001,40.750000,39.448547,5157100
2020-01-08,40.830002,41.549999,40.770000,41.080002,39.768013,4994300
2020-01-09,41.230000,41.590000,41.099998,41.330002,40.010033,4643900
2020-01-10,41.419998,41.509998,40.900002,40.980000,39.671207,3553800
2020-01-13,41.000000,41.320000,40.959999,41.160000,39.845459,4860300
2020-01-14,41.180000,41.230000,40.860001,40.980000,39.671207,3166300
2020-01-15,40.959999,41.230000,40.810001,40.930000,39.622807,3517600
2020-01-16,40.990002,41.160000,40.759998,41.040001,39.729290,5733900
2020-01-17,40.910000,41.360001,40.849998,40.990002,39.680885,6685800
2020-01-21,40.860001,41.250000,40.820000,41.029999,39.719608,4928600
2020-01-22,41.200001,41.459999,41.009998,41.369999,40.048752,5673800
2020-01-23,41.189999,41.770000,41.189999,41.750000,40.416615,4467300
2020-01-24,41.639999,41.700001,41.110001,41.349998,40.029388,4563300
2020-01-27,40.849998,41.090000,40.270000,40.299999,39.012924,3765500
2020-01-28,40.349998,41.029999,40.090000,40.810001,39.506638,6266900
2020-01-29,41.049999,41.240002,40.470001,40.490002,39.196861,3785200
2020-01-30,40.290001,40.779999,40.209999,40.509998,39.216217,8705600
2020-01-31,41.250000,42.340000,39.230000,39.450001,38.190071,7536800
2020-02-03,39.580002,39.990002,39.270000,39.290001,38.035183,4574500
2020-02-04,39.689999,40.049999,39.209999,39.240002,37.986778,5920800
2020-02-05,39.610001,40.020000,39.299999,39.810001,38.538574,5966900
2020-02-06,39.919998,40.099998,39.700001,39.919998,38.645061,3840700
2020-02-07,39.759998,40.029999,39.580002,39.810001,38.538574,2991600
2020-02-10,39.709999,40.639999,39.599998,40.540001,39.245258,5277200
2020-02-11,40.660000,40.970001,40.599998,40.759998,39.458233,3116900
2020-02-12,40.930000,41.860001,40.930000,41.790001,40.455341,5993700
2020-02-13,41.549999,41.560001,40.779999,41.130001,39.816414,3835700
2020-02-14,41.119999,41.959999,41.009998,41.959999,40.619907,4706300
2020-02-18,41.980000,42.360001,41.509998,41.990002,40.648952,4339400
2020-02-19,42.090000,42.439999,41.849998,41.970001,40.629589,4206100
2020-02-20,41.820000,42.410000,41.680000,42.240002,40.890968,4741200
2020-02-21,42.060001,42.650002,41.889999,42.450001,41.094261,12196500
2020-02-24,41.669998,41.840000,41.029999,41.630001,40.300449,6659800
2020-02-25,41.630001,41.689999,39.430000,39.450001,38.190071,7673500
2020-02-26,39.849998,40.400002,39.299999,39.310001,38.054546,6226500
2020-02-27,38.720001,39.419998,37.900002,37.900002,36.689571,8569100
2020-02-28,36.910000,37.340000,35.580002,36.570000,35.402046,13381400
2020-03-02,36.810001,38.119999,36.099998,38.070000,36.854141,8790700
2020-03-03,37.919998,39.470001,37.310001,37.450001,36.253944,9620000
2020-03-04,38.169998,39.480000,37.580002,39.349998,38.093262,8141200
2020-03-05,38.480000,39.400002,38.180000,38.820000,37.580193,9336500
2020-03-06,37.279999,38.480000,37.259998,38.160000,36.941273,9936100
2020-03-09,35.580002,36.900002,35.230000,35.720001,34.579197,13133800
2020-03-10,36.830002,37.599998,35.160000,37.549999,36.350750,11199900
2020-03-11,36.419998,36.770000,34.950001,35.209999,34.085484,10216500
2020-03-12,32.639999,33.230000,30.520000,30.520000,29.545271,9363000
2020-03-13,32.040001,32.810001,30.660000,32.810001,32.035038,9801000
2020-03-16,28.750000,32.849998,28.580000,30.600000,29.877241,9864600
2020-03-17,31.290001,31.900000,28.719999,29.530001,28.832512,9708500
2020-03-18,27.670000,28.129999,23.959999,26.320000,25.698332,7365400
2020-03-19,25.940001,26.629999,24.120001,26.080000,25.464001,7761700
2020-03-20,26.690001,26.690001,24.110001,24.910000,24.321638,12206800
2020-03-23,24.440001,24.549999,22.780001,23.500000,22.944939,10135000
2020-03-24,24.639999,25.639999,24.299999,25.360001,24.761009,12893300
2020-03-25,25.559999,27.370001,24.780001,26.129999,25.512819,13131700
2020-03-26,26.410000,27.549999,25.820000,27.000000,26.362270,11994200
2020-03-27,26.129999,26.670000,25.230000,25.940001,25.327309,7731300
2020-03-30,25.940001,26.690001,24.660000,26.490000,25.864319,8695900
2020-03-31,26.200001,27.469999,25.980000,26.959999,26.323215,8473000
2020-04-01,25.790001,26.219999,24.770000,25.160000,24.565731,7616600
2020-04-02,25.180000,26.670000,25.150000,26.049999,25.434710,8349700
2020-04-03,25.980000,26.299999,25.000000,25.469999,24.868410,6786900
2020-04-06,26.730000,27.959999,26.629999,27.410000,26.762589,8617700
2020-04-07,28.600000,29.530001,28.100000,28.270000,27.602276,5960000
2020-04-08,28.520000,29.730000,28.299999,29.309999,28.617708,4418100
2020-04-09,29.629999,31.340000,29.620001,30.600000,29.877241,8105500
2020-04-13,30.350000,30.530001,29.000000,29.360001,28.666531,4041300
2020-04-14,30.000000,31.100000,29.790001,30.799999,30.072517,6660800
2020-04-15,29.790001,29.809999,28.940001,29.100000,28.412670,4256200
2020-04-16,29.030001,29.170000,28.100000,28.500000,27.826843,5279400
2020-04-17,29.219999,30.080000,29.100000,29.540001,28.842276,4144400
2020-04-20,28.790001,29.070000,28.190001,28.469999,27.797552,4635900
2020-04-21,27.709999,28.240000,27.490000,27.590000,26.938335,4027900
2020-04-22,28.299999,28.469999,27.400000,27.750000,27.094555,5615300
2020-04-23,28.100000,28.290001,27.670000,27.850000,27.192194,4893900
2020-04-24,27.969999,28.030001,27.290001,27.910000,27.250778,7403600
2020-04-27,28.160000,29.309999,28.150000,29.049999,28.363850,4649300
2020-04-28,29.660000,30.400000,29.540001,29.730000,29.027788,6102700
2020-04-29,30.700001,31.250000,30.320000,30.629999,29.906530,5273800
2020-04-30,30.150000,30.150000,29.030001,29.110001,28.422432,5628600
2020-05-01,28.670000,29.160000,27.459999,27.860001,27.201958,4747900
2020-05-04,27.629999,28.629999,26.920000,28.530001,27.856133,5083800
2020-05-05,28.799999,29.209999,28.420000,28.650000,27.973297,5869500
2020-05-06,28.889999,28.959999,28.299999,28.309999,27.641331,4784400
2020-05-07,28.540001,28.940001,28.360001,28.520000,27.846367,5134100
2020-05-08,28.990000,29.889999,28.969999,29.799999,29.096136,4212700
2020-05-11,29.430000,29.430000,28.400000,28.559999,27.885424,4188500
2020-05-12,28.680000,28.850000,27.850000,27.910000,27.250778,5765400
2020-05-13,27.709999,27.900000,26.780001,27.219999,26.577072,6449500
2020-05-14,27.260000,28.799999,26.230000,28.590000,27.914717,5778500
2020-05-15,28.370001,28.920000,28.030001,28.459999,27.787786,8629200
2020-05-18,29.580000,30.080000,29.280001,29.530001,28.832512,5082100
2020-05-19,29.580000,29.740000,28.990000,29.000000,28.315031,4633600
2020-05-20,29.190001,29.309999,28.580000,28.740000,28.061172,6842500
2020-05-21,28.610001,29.540001,28.610001,29.410000,28.715347,6588800
2020-05-22,29.410000,29.559999,29.080000,29.530001,28.832512,3649500
2020-05-26,30.490000,31.480000,30.420000,31.070000,30.336140,4874800
2020-05-27,32.000000,32.529999,31.469999,31.870001,31.117245,6167600
2020-05-28,32.200001,32.299999,31.360001,31.530001,30.785273,4835000
2020-05-29,31.150000,31.770000,31.030001,31.410000,30.668108,6992700
2020-06-01,31.450001,31.850000,31.170000,31.770000,31.019606,3187400
2020-06-02,32.000000,32.380001,32.000000,32.349998,31.585903,4552900
2020-06-03,32.740002,33.720001,32.560001,33.570000,32.777092,3561800
2020-06-04,33.340000,34.480000,33.290001,34.410000,33.597248,5905100
2020-06-05,35.720001,36.459999,35.560001,36.049999,35.198513,5940000
2020-06-08,36.180000,37.070000,36.180000,36.810001,35.940563,4902700
2020-06-09,36.080002,36.270000,35.490002,35.740002,34.895836,4352400
2020-06-10,35.500000,35.500000,34.389999,34.430000,33.616779,6768800
2020-06-11,33.020000,33.770000,32.810001,33.619999,32.825909,12949500
2020-06-12,34.860001,35.060001,33.669998,34.450001,33.636307,12188100
2020-06-15,33.389999,35.500000,33.230000,35.349998,34.515049,7030300
2020-06-16,36.599998,36.900002,35.180000,35.430000,34.593159,6416300
2020-06-17,35.360001,35.619999,34.950001,35.250000,34.417408,4378000
2020-06-18,35.009998,35.520000,34.560001,34.709999,33.890163,3901900
2020-06-19,35.110001,35.150002,33.770000,34.320000,33.762280,11215800
2020-06-22,34.669998,35.119999,34.419998,34.930000,34.362362,4876500
2020-06-23,35.450001,35.450001,34.549999,34.790001,34.224640,4659900
2020-06-24,34.450001,34.610001,33.209999,33.290001,32.749016,5388300
2020-06-25,33.180000,33.490002,32.700001,33.459999,32.916248,3908500
2020-06-26,33.250000,33.450001,32.810001,33.360001,32.817875,13590200
2020-06-29,33.439999,33.919998,33.119999,33.820000,33.270401,5076400
2020-06-30,33.639999,34.310001,33.560001,34.139999,33.585201,4211100
2020-07-01,34.240002,34.580002,33.830002,33.889999,33.339264,4954300
2020-07-02,34.430000,35.020000,34.250000,34.340000,33.781952,3585600
2020-07-06,34.880001,35.070000,34.540001,34.730000,34.165615,3220000
2020-07-07,34.419998,34.619999,34.160000,34.250000,33.693413,4771000
2020-07-08,34.270000,34.529999,33.930000,34.150002,33.595039,3901300
2020-07-09,34.080002,34.279999,33.330002,33.380001,32.837551,5543300
2020-07-10,33.459999,33.880001,33.310001,33.869999,33.319592,5140000
2020-07-13,34.110001,34.560001,33.930000,34.000000,33.447475,5851500
2020-07-14,34.000000,34.980000,33.549999,34.970001,34.401714,6221700
2020-07-15,35.730000,36.720001,35.639999,36.439999,35.847824,8046200
2020-07-16,36.400002,37.570000,36.070000,37.169998,36.565960,7025000
2020-07-17,37.230000,37.720001,36.950001,37.669998,37.057838,6259900
2020-07-20,37.439999,37.849998,36.790001,36.799999,36.201977,4176000
2020-07-21,36.799999,37.110001,36.560001,36.709999,36.113434,4355000
2020-07-22,36.470001,37.160000,36.410000,37.049999,36.447910,3335400
2020-07-23,37.070000,37.639999,36.980000,37.349998,36.743034,4929100
2020-07-24,37.340000,37.430000,36.700001,36.799999,36.201977,3674100
2020-07-27,36.720001,37.209999,36.500000,37.070000,36.467587,3199100
2020-07-28,36.919998,37.150002,36.529999,36.580002,35.985554,3124600
2020-07-29,36.639999,38.279999,36.560001,37.990002,37.372639,6896500
2020-07-30,37.330002,37.490002,36.840000,37.240002,36.634823,4262800
2020-07-31,39.119999,39.950001,38.110001,38.480000,37.854675,8532500
2020-08-03,38.580002,39.150002,38.310001,38.919998,38.287521,8042800
2020-08-04,38.590000,38.779999,37.820000,38.360001,37.736626,5214000
2020-08-05,38.299999,38.630001,38.080002,38.340000,37.716949,4306400
2020-08-06,38.139999,38.610001,38.139999,38.389999,37.766136,2762100
2020-08-07,38.410000,39.160000,38.340000,39.049999,38.415413,3218700
2020-08-10,39.330002,40.200001,39.080002,40.099998,39.448349,5176000
2020-08-11,41.299999,42.130001,40.720001,40.790001,40.127136,8454300
2020-08-12,41.090000,41.410000,40.810001,41.060001,40.392746,4808700
2020-08-13,40.750000,41.049999,40.349998,40.650002,39.989410,4043300
2020-08-14,40.380001,41.029999,40.259998,40.860001,40.195999,3105200
