Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,58.730000,58.930000,58.549999,58.779999,56.932198,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,57.319622,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,57.193710,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,57.106537,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,57.135597,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,57.697361,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,57.552078,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,57.590824,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,57.561768,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,57.397106,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,57.406796,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,57.300251,13358400
2020-09-02,59.150002,60.740002,59.000000,60.529999,58.627186,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,58.704670,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,58.578754,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,58.075104,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,58.152588,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,57.658619,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,57.910450,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,58.423786,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,58.694984,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,58.472214,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,58.685299,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,58.452843,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,57.736107,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,57.939503,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,57.058109,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,57.329308,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,57.523022,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,57.493969,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,57.377743,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,57.619884,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,57.581139,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,57.377743,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,57.784534,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,57.590824,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,57.736107,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,57.939713,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,58.076756,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,58.292107,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,58.106121,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,57.195766,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,56.931465,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,56.823792,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,56.089630,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,56.040688,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,55.551254,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,56.119003,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,56.735691,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,56.588860,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,56.167946,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,55.120544,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,55.561039,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,55.786182,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,56.481186,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,56.530128,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,56.011326,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,56.921680,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,57.293652,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,58.575981,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,59.809364,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,59.711479,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,59.505913,13293300
2020-11-13,60.630001,61.189999,60.380001,61.060001,59.770210,10652800
2020-11-16,60.810001,61.459999,60.700001,60.889999,59.603798,14289400
2020-11-17,60.560001,61.020000,60.360001,60.750000,59.466759,11698200
2020-11-18,61.130001,61.150002,60.299999,60.320000,59.045841,11698800
2020-11-19,60.400002,60.439999,59.900002,60.209999,58.938164,12663000
2020-11-20,60.209999,60.330002,59.950001,60.040001,58.771755,14225400
2020-11-23,60.009998,60.389999,60.000000,60.230000,58.957741,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,59.359081,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,59.133942,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,59.300350,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,59.133942,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,59.300350,14282600
2020-12-02,61.400002,61.950001,61.009998,61.360001,60.063873,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,60.435848,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,60.249859,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,60.054081,12537500
2020-12-08,61.180000,61.700001,60.880001,61.450001,60.151970,13421100
2020-12-09,61.450001,61.820000,61.090000,61.459999,60.161762,14949500
2020-12-10,61.259998,61.349998,60.330002,60.509998,59.231823,15464400
2020-12-11,60.080002,60.529999,59.970001,60.349998,59.075207,13673000
2020-12-14,60.610001,61.060001,59.770000,59.980000,58.713024,15706500
2020-12-15,60.070000,60.740002,59.970001,60.549999,59.270981,15876000
2020-12-16,60.200001,60.450001,59.669998,59.910000,58.644501,17165900
2020-12-17,59.980000,60.150002,59.610001,60.009998,58.742390,12095500
2020-12-18,60.000000,60.779999,59.790001,60.459999,59.182880,31909400
2020-12-21,60.060001,60.130001,59.279999,59.490002,58.233376,18567500
2020-12-22,59.320000,59.419998,58.860001,58.990002,57.743938,12951500
2020-12-23,59.200001,59.279999,58.889999,58.959999,57.714569,14012100
2020-12-24,59.000000,59.070000,58.660000,58.840000,57.597103,7751100
2020-12-28,59.160000,59.180000,58.650002,58.980000,57.734146,15355600
2020-12-29,59.029999,59.240002,58.639999,58.810001,57.567741,15686100
2020-12-30,58.830002,58.939999,58.060001,58.139999,56.911888,18259800
2020-12-31,58.060001,58.799999,58.020000,58.750000,57.509003,12906300
