Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,44.040001,44.139999,43.830002,44.020000,40.733170,895700
2019-02-07,43.950001,44.570000,43.779999,44.470001,41.149570,1210000
2019-02-08,44.389999,44.630001,44.290001,44.590000,41.260612,1929400
2019-02-11,44.570000,44.840000,44.459999,44.529999,41.205086,1362600
2019-02-12,44.529999,44.529999,43.990002,44.230000,40.927486,1564600
2019-02-13,43.980000,44.740002,43.779999,44.650002,41.316124,1679700
2019-02-14,44.660000,44.820000,44.439999,44.639999,41.306873,1298300
2019-02-15,44.980000,44.980000,44.480000,44.590000,41.260612,2011800
2019-02-19,44.540001,44.759998,44.459999,44.720001,41.380901,1063700
2019-02-20,44.700001,44.700001,43.849998,44.330002,41.020023,1477500
2019-02-21,44.150002,44.799999,44.020000,44.740002,41.399410,1655700
2019-02-22,44.830002,45.060001,44.590000,44.880001,41.528954,1596600
2019-02-25,44.990002,44.990002,44.509998,44.529999,41.205086,1358500
2019-02-26,44.680000,44.720001,44.410000,44.610001,41.279121,1519300
2019-02-27,44.470001,44.560001,43.849998,44.369999,41.057030,1672800
2019-02-28,44.349998,45.009998,44.200001,44.419998,41.103298,2466800
2019-03-01,44.380001,44.430000,43.790001,44.310001,41.001514,1890300
2019-03-04,44.490002,44.869999,44.240002,44.750000,41.408657,1929300
2019-03-05,44.750000,45.110001,44.709999,44.900002,41.547466,1453200
2019-03-06,44.959999,45.169998,44.660000,44.669998,41.334633,1402900
2019-03-07,44.770000,45.209999,44.509998,44.660000,41.325386,1331600
2019-03-08,44.680000,45.009998,44.480000,44.889999,41.538208,1284900
2019-03-11,44.759998,45.090000,44.500000,44.889999,41.538208,1638600
2019-03-12,45.009998,45.099998,44.790001,44.980000,41.621483,2142800
2019-03-13,45.090000,45.270000,44.980000,45.139999,41.769539,1637700
2019-03-14,45.259998,45.380001,45.020000,45.330002,41.945358,1348900
2019-03-15,45.299999,45.369999,45.020000,45.130001,41.760292,2312400
2019-03-18,45.000000,45.310001,44.400002,44.610001,41.279121,1587300
2019-03-19,44.580002,44.740002,44.380001,44.520000,41.195831,1088300
2019-03-20,44.590000,44.830002,44.200001,44.500000,41.177326,1158600
2019-03-21,44.459999,45.270000,44.439999,45.130001,41.760292,1168900
2019-03-22,45.240002,45.779999,44.939999,44.980000,41.621483,2223100
2019-03-25,45.060001,45.240002,44.730000,45.070000,41.704762,971800
2019-03-26,45.139999,45.419998,45.060001,45.419998,42.028633,1028000
2019-03-27,45.500000,45.509998,45.060001,45.320000,41.936100,1119600
2019-03-28,45.500000,45.529999,45.139999,45.500000,42.102661,916700
2019-03-29,45.490002,45.700001,45.139999,45.459999,42.065643,2173700
2019-04-01,45.389999,45.450001,44.619999,45.259998,41.880577,1364300
2019-04-02,45.349998,45.770000,44.900002,45.700001,42.287727,1299300
2019-04-03,45.570000,45.840000,45.290001,45.770000,42.352501,1976000
2019-04-04,45.810001,45.810001,45.130001,45.430000,42.037888,940600
2019-04-05,45.380001,45.630001,45.189999,45.619999,42.213703,1054600
2019-04-08,45.299999,45.419998,44.860001,45.090000,42.039349,943000
2019-04-09,45.119999,45.240002,44.939999,45.130001,42.076653,929800
2019-04-10,45.330002,45.410000,45.070000,45.360001,42.291088,1146500
2019-04-11,45.430000,45.709999,45.310001,45.480000,42.402962,1589800
2019-04-12,45.330002,45.810001,45.009998,45.799999,42.701313,1501400
2019-04-15,45.840000,45.919998,45.529999,45.730000,42.636055,1008700
2019-04-16,45.730000,45.779999,44.299999,44.480000,41.470623,1148400
2019-04-17,44.560001,44.560001,43.549999,43.700001,40.743393,1184800
2019-04-18,43.709999,44.270000,43.590000,44.230000,41.237534,1264700
2019-04-22,44.099998,44.200001,43.040001,43.509998,40.566250,997500
2019-04-23,43.720001,44.270000,43.590000,44.099998,41.116333,814600
2019-04-24,44.540001,44.849998,44.270000,44.459999,41.451981,1008100
2019-04-25,44.430000,44.849998,44.180000,44.689999,41.666412,807200
2019-04-26,44.980000,45.150002,44.720001,45.029999,41.983414,744800
2019-04-29,44.930000,45.070000,44.360001,44.389999,41.386715,744400
2019-04-30,44.349998,45.099998,44.220001,44.950001,41.908829,1419300
2019-05-01,44.930000,45.509998,44.080002,44.500000,41.489269,1756100
2019-05-02,44.610001,45.070000,44.099998,44.259998,41.265507,1501900
2019-05-03,44.360001,44.669998,44.130001,44.470001,41.461304,802800
2019-05-06,44.270000,44.500000,44.009998,44.369999,41.368065,1116500
2019-05-07,44.389999,44.389999,43.209999,43.549999,40.603546,865100
2019-05-08,43.619999,44.029999,43.580002,43.599998,40.650166,1169700
2019-05-09,43.610001,43.799999,43.270000,43.709999,40.752720,740100
2019-05-10,43.709999,44.490002,43.709999,44.400002,41.396038,716100
2019-05-13,44.119999,44.459999,44.020000,44.380001,41.377392,921100
2019-05-14,44.380001,44.680000,44.320000,44.360001,41.358742,792400
2019-05-15,44.410000,44.820000,44.200001,44.619999,41.601151,676600
2019-05-16,44.529999,44.939999,44.490002,44.849998,41.815590,1025500
2019-05-17,44.689999,44.880001,44.470001,44.869999,41.834236,1282900
2019-05-20,44.919998,44.950001,44.060001,44.330002,41.330776,832700
2019-05-21,44.430000,44.830002,44.430000,44.610001,41.591835,887200
2019-05-22,44.680000,45.009998,44.509998,44.900002,41.862213,1043800
2019-05-23,44.900002,45.130001,44.720001,45.130001,42.076653,1658700
2019-05-24,45.200001,45.459999,45.160000,45.310001,42.244469,1168800
2019-05-28,45.540001,45.630001,44.930000,44.930000,41.890182,1987400
2019-05-29,44.919998,44.959999,43.980000,44.119999,41.134983,1488400
2019-05-30,44.169998,44.549999,44.020000,44.220001,41.228214,1013100
2019-05-31,44.130001,44.950001,44.009998,44.779999,41.750324,1343500
2019-06-03,44.959999,45.090000,44.509998,45.020000,41.974094,1201800
2019-06-04,44.959999,44.959999,44.070000,44.619999,41.601151,1157800
2019-06-05,44.930000,45.880001,44.709999,45.869999,42.766575,1025700
2019-06-06,45.990002,46.230000,45.669998,46.099998,42.981018,1185900
2019-06-07,46.349998,46.570000,46.099998,46.139999,43.018307,776100
2019-06-10,46.330002,46.330002,45.709999,46.090000,42.971695,636600
2019-06-11,46.070000,46.220001,45.520000,46.040001,42.925079,968800
2019-06-12,46.080002,46.430000,45.930000,46.110001,42.990345,1187200
2019-06-13,46.099998,46.369999,46.070000,46.349998,43.214104,920800
2019-06-14,46.380001,46.630001,46.230000,46.439999,43.298016,793800
2019-06-17,46.630001,47.080002,46.580002,46.740002,43.577721,1351500
2019-06-18,47.110001,47.110001,46.070000,46.320000,43.186138,982200
2019-06-19,46.130001,46.669998,45.970001,46.509998,43.363281,1367500
2019-06-20,46.560001,46.939999,46.520000,46.560001,43.409893,1305000
2019-06-21,46.060001,46.200001,45.290001,45.680000,42.589432,4238600
2019-06-24,45.770000,45.980000,45.349998,45.509998,42.430935,1579900
2019-06-25,45.720001,46.029999,45.090000,45.110001,42.057999,1775200
2019-06-26,45.020000,45.040001,43.939999,44.150002,41.162956,1604200
2019-06-27,44.480000,44.860001,44.320000,44.580002,41.563854,1325100
2019-06-28,44.599998,45.220001,44.549999,44.889999,41.852879,2742100
2019-07-01,45.209999,45.250000,44.220001,45.110001,42.057999,1536400
2019-07-02,45.250000,46.070000,45.169998,45.650002,42.561470,1675700
2019-07-03,45.689999,46.330002,45.610001,46.259998,43.130196,817500
2019-07-05,45.910000,46.160000,45.090000,46.000000,42.887783,769900
2019-07-08,46.040001,46.570000,46.040001,46.470001,43.325989,1396500
2019-07-09,46.209999,46.700001,46.060001,46.650002,43.817226,1573800
2019-07-10,46.720001,47.000000,46.439999,46.919998,44.070835,1613900
2019-07-11,46.830002,46.910000,46.220001,46.500000,43.676334,1311900
2019-07-12,46.520000,46.520000,46.189999,46.259998,43.450909,1061700
2019-07-15,46.340000,46.540001,46.099998,46.310001,43.497875,1564500
2019-07-16,46.279999,46.470001,46.029999,46.439999,43.619976,1180700
2019-07-17,46.500000,46.669998,45.799999,46.230000,43.422733,1178200
2019-07-18,46.180000,46.490002,45.820000,46.330002,43.516666,1190100
2019-07-19,46.459999,46.509998,45.410000,45.430000,42.671310,1352000
2019-07-22,45.470001,45.610001,45.150002,45.299999,42.549202,1204400
2019-07-23,45.360001,45.840000,45.070000,45.779999,43.000061,1326200
2019-07-24,45.910000,45.910000,45.369999,45.650002,42.877949,975200
2019-07-25,45.700001,45.980000,45.349998,45.910000,43.122166,1005700
2019-07-26,46.029999,46.299999,45.880001,46.090000,43.291233,1019200
2019-07-29,46.230000,46.980000,46.230000,46.560001,43.732697,1128600
2019-07-30,46.540001,47.150002,46.270000,46.599998,43.770260,1154000
2019-07-31,46.549999,47.389999,45.790001,46.060001,43.263058,2148500
2019-08-01,46.180000,46.369999,45.439999,46.070000,43.272446,1997500
2019-08-02,46.099998,46.540001,45.910000,46.259998,43.450909,1071800
2019-08-05,46.220001,46.220001,44.450001,44.799999,42.079563,1822000
2019-08-06,44.919998,46.340000,44.869999,46.330002,43.516666,2303400
2019-08-07,46.150002,46.820000,45.549999,46.310001,43.497875,2176200
2019-08-08,46.299999,46.869999,45.959999,46.730000,43.892368,1662100
2019-08-09,46.529999,47.130001,46.330002,47.110001,44.249294,1752000
2019-08-12,47.110001,47.730000,47.020000,47.480000,44.596825,1296000
2019-08-13,47.070000,47.070000,46.169998,46.560001,43.732697,3225300
2019-08-14,46.779999,46.799999,45.799999,45.860001,43.075199,2368200
2019-08-15,45.869999,46.709999,45.869999,46.570000,43.742088,1778900
2019-08-16,46.639999,47.200001,46.570000,46.980000,44.127190,1713400
2019-08-19,47.200001,47.869999,46.900002,47.750000,44.850437,2466700
2019-08-20,47.930000,47.930000,47.430000,47.480000,44.596825,1341500
2019-08-21,47.490002,47.810001,47.259998,47.689999,44.794067,1219300
2019-08-22,47.849998,48.240002,47.770000,48.180000,45.254318,1705900
2019-08-23,48.220001,48.430000,47.310001,47.500000,44.615616,1948800
2019-08-26,47.779999,47.900002,47.299999,47.740002,44.841042,1753300
2019-08-27,47.990002,48.250000,47.610001,47.610001,44.718933,2258700
2019-08-28,47.570000,47.930000,47.480000,47.750000,44.850437,1243300
2019-08-29,48.049999,48.160000,47.810001,48.099998,45.179176,966300
2019-08-30,48.240002,48.330002,47.970001,48.180000,45.254318,1318700
2019-09-03,48.060001,48.599998,47.990002,48.500000,45.554890,1388300
2019-09-04,48.799999,49.070000,48.459999,48.700001,45.742741,1345900
2019-09-05,48.500000,48.520000,48.060001,48.349998,45.413990,1413200
2019-09-06,48.540001,48.930000,48.450001,48.930000,45.958775,1523000
2019-09-09,48.810001,48.889999,48.310001,48.430000,45.489140,1555300
2019-09-10,48.139999,48.189999,47.130001,47.840000,44.934963,1527400
2019-09-11,47.680000,47.849998,47.330002,47.810001,44.906792,1613400
2019-09-12,48.240002,48.549999,47.650002,48.029999,45.113430,1224300
2019-09-13,47.730000,48.200001,47.369999,47.599998,44.709538,1259100
2019-09-16,47.750000,48.220001,47.520000,48.169998,45.244926,1073300
2019-09-17,48.299999,48.689999,48.169998,48.509998,45.564278,1290300
2019-09-18,48.580002,48.779999,47.930000,48.310001,45.376427,1794200
2019-09-19,48.480000,48.529999,48.150002,48.230000,45.301281,1865300
2019-09-20,48.130001,48.490002,47.709999,47.910000,45.000713,6023100
2019-09-23,47.730000,48.349998,47.730000,48.090000,45.169788,1221000
2019-09-24,48.200001,48.560001,47.830002,48.049999,45.132214,1456900
2019-09-25,47.910000,48.310001,47.910000,48.060001,45.141609,2517400
2019-09-26,48.259998,48.540001,48.160000,48.450001,45.507927,2207200
2019-09-27,48.500000,48.500000,47.970001,48.330002,45.395214,1627400
2019-09-30,48.230000,48.689999,48.230000,48.480000,45.536102,1714600
2019-10-01,48.380001,48.650002,47.799999,48.299999,45.367031,1144700
2019-10-02,48.330002,48.480000,48.009998,48.169998,45.244926,1626700
2019-10-03,48.000000,48.980000,48.000000,48.610001,45.658207,1489000
2019-10-04,48.630001,49.029999,48.630001,49.029999,46.052708,1015100
2019-10-07,48.830002,49.209999,48.680000,49.020000,46.043312,1191900
2019-10-08,49.029999,49.299999,48.599998,48.889999,45.921211,1107700
2019-10-09,48.840000,49.119999,48.439999,48.500000,45.876747,1391700
2019-10-10,48.410000,48.720001,48.230000,48.540001,45.914581,1879300
2019-10-11,48.520000,48.520000,47.900002,48.009998,45.413250,1930800
2019-10-14,48.189999,48.560001,47.990002,48.509998,45.886204,1046800
2019-10-15,48.520000,48.619999,48.189999,48.549999,45.924038,3158900
2019-10-16,48.610001,49.389999,48.250000,49.340000,46.671322,1968400
2019-10-17,49.270000,49.540001,49.169998,49.410000,46.737526,1777900
2019-10-18,49.400002,49.919998,49.099998,49.799999,47.106434,1924600
2019-10-21,49.740002,50.200001,49.570000,50.180000,47.465881,1890900
2019-10-22,50.189999,50.209999,49.639999,49.709999,47.021301,1968900
2019-10-23,49.750000,49.840000,49.090000,49.509998,46.832119,1519400
2019-10-24,49.549999,49.700001,48.950001,49.439999,46.765903,2390200
2019-10-25,49.349998,49.560001,49.180000,49.419998,46.746990,1185400
2019-10-28,49.230000,49.290001,48.840000,49.049999,46.396996,1241200
2019-10-29,48.980000,49.400002,48.799999,49.180000,46.519974,2010000
2019-10-30,49.270000,50.360001,48.959999,50.360001,47.636147,2149100
2019-10-31,50.160000,50.590000,49.990002,50.250000,47.532093,2987100
2019-11-01,50.270000,50.610001,49.439999,49.730000,47.040222,1558000
2019-11-04,49.619999,49.680000,49.230000,49.580002,46.898335,1332200
2019-11-05,49.299999,49.299999,47.959999,48.500000,45.876747,1690600
2019-11-06,48.590000,48.970001,48.459999,48.650002,46.018635,1271500
2019-11-07,48.070000,48.259998,47.209999,47.490002,44.921379,1491500
2019-11-08,47.450001,47.790001,47.340000,47.369999,44.807865,942000
2019-11-11,47.439999,47.630001,47.160000,47.509998,44.940296,859100
2019-11-12,47.560001,47.869999,46.950001,47.029999,44.486259,1255400
2019-11-13,47.150002,47.779999,47.150002,47.689999,45.110554,1451400
2019-11-14,47.849998,48.180000,47.740002,48.049999,45.451084,1495400
2019-11-15,48.150002,48.459999,47.970001,48.439999,45.819988,1977000
2019-11-18,48.549999,49.060001,48.509998,48.689999,46.056465,915100
2019-11-19,48.750000,49.110001,48.590000,48.880001,46.236195,1103500
2019-11-20,48.910000,49.150002,48.650002,48.779999,46.141602,1384700
2019-11-21,48.599998,48.700001,47.849998,47.849998,45.261906,1249100
2019-11-22,47.939999,48.209999,47.340000,47.570000,44.997047,1298300
2019-11-25,47.740002,47.950001,47.360001,47.540001,44.968674,1196900
2019-11-26,47.459999,48.060001,47.459999,47.959999,45.365955,3108600
2019-11-27,47.939999,48.040001,47.720001,48.029999,45.432167,1412200
2019-11-29,48.209999,48.410000,47.959999,48.049999,45.451084,747600
2019-12-02,47.959999,48.029999,46.750000,46.779999,44.249783,1952400
2019-12-03,46.849998,47.250000,46.849998,47.119999,44.571388,1625400
2019-12-04,46.970001,47.689999,46.930000,47.480000,44.911919,1354200
2019-12-05,47.369999,47.820000,47.240002,47.810001,45.224075,1224000
2019-12-06,47.820000,48.139999,47.650002,47.889999,45.299744,1646000
2019-12-09,47.919998,48.040001,47.590000,47.849998,45.261906,1426300
2019-12-10,47.860001,48.000000,47.439999,47.730000,45.148392,1205600
2019-12-11,47.790001,47.860001,46.689999,46.810001,44.278160,1325300
2019-12-12,47.000000,47.160000,46.060001,46.380001,43.871418,1900600
2019-12-13,46.509998,46.730000,45.880001,46.259998,43.757904,2093400
2019-12-16,46.320000,46.389999,45.599998,46.320000,43.814655,1689100
2019-12-17,46.549999,46.959999,45.570000,45.709999,43.237652,2171200
2019-12-18,45.639999,46.020000,45.400002,45.889999,43.407913,1687400
2019-12-19,45.799999,46.200001,45.779999,46.180000,43.682236,1352700
2019-12-20,46.020000,46.500000,45.880001,46.320000,43.814655,3816800
2019-12-23,46.570000,46.570000,45.790001,45.860001,43.379543,952400
2019-12-24,45.980000,46.209999,45.799999,46.049999,43.559258,491200
2019-12-26,46.130001,46.279999,45.900002,46.200001,43.701149,761400
2019-12-27,46.290001,46.349998,46.060001,46.340000,43.833580,751200
2019-12-30,46.189999,46.380001,46.009998,46.330002,43.824127,1289600
2019-12-31,46.340000,46.700001,46.220001,46.700001,44.174107,1627000
2020-01-02,46.720001,46.860001,45.759998,46.119999,43.625477,1544300
2020-01-03,45.950001,46.580002,45.810001,46.490002,43.975468,1434500
2020-01-06,46.450001,46.590000,46.240002,46.389999,43.880875,1276800
2020-01-07,46.150002,46.240002,45.599998,45.820000,43.341702,1236200
2020-01-08,45.980000,46.070000,45.750000,45.880001,43.398457,1783700
2020-01-09,45.470001,45.750000,45.419998,45.660000,43.515682,1303900
2020-01-10,45.779999,46.119999,45.580002,46.049999,43.887367,1791000
2020-01-13,45.980000,46.610001,45.959999,46.590000,44.402008,1717000
2020-01-14,46.470001,46.470001,46.020000,46.430000,44.249519,1916800
2020-01-15,46.660000,46.889999,46.419998,46.869999,44.668858,1288800
2020-01-16,46.880001,47.330002,46.730000,47.330002,45.107254,1057500
2020-01-17,47.169998,47.639999,47.049999,47.450001,45.221615,2270200
2020-01-21,47.580002,48.029999,47.529999,48.000000,45.745789,1223800
2020-01-22,48.099998,48.340000,47.700001,47.790001,45.545650,1780700
2020-01-23,47.759998,48.200001,47.599998,48.180000,45.917332,987000
2020-01-24,48.270000,48.349998,47.980000,48.180000,45.917332,988600
2020-01-27,48.000000,48.419998,47.919998,48.049999,45.793442,1248900
2020-01-28,48.049999,48.400002,47.849998,48.200001,45.936398,1198300
2020-01-29,48.369999,48.430000,47.810001,47.880001,45.631428,1312500
2020-01-30,47.820000,48.250000,47.560001,48.180000,45.917332,937800
2020-01-31,48.160000,48.369999,47.810001,47.910000,45.660015,1535000
2020-02-03,48.130001,48.520000,48.020000,48.060001,45.802971,1724200
2020-02-04,48.150002,48.770000,47.970001,48.480000,46.203243,1092600
2020-02-05,48.480000,48.799999,48.230000,48.450001,46.174660,909000
2020-02-06,48.520000,48.880001,48.400002,48.630001,46.346203,800900
2020-02-07,48.779999,48.939999,48.619999,48.830002,46.536812,770100
2020-02-10,49.070000,49.419998,48.970001,49.400002,47.080044,1154100
2020-02-11,49.509998,49.810001,49.279999,49.459999,47.137226,1556100
2020-02-12,49.480000,49.480000,48.779999,49.290001,46.975208,2394400
2020-02-13,49.209999,49.759998,49.209999,49.610001,47.280178,2366400
2020-02-14,49.759998,50.330002,49.689999,50.320000,47.956837,2099600
2020-02-18,50.430000,50.560001,49.919998,50.430000,48.061672,1769300
2020-02-19,50.369999,50.480000,50.110001,50.180000,47.823410,1056900
2020-02-20,50.200001,50.799999,50.020000,50.730000,48.347584,1907200
2020-02-21,50.669998,51.020000,50.599998,50.930000,48.538193,2318300
2020-02-24,50.540001,51.250000,50.459999,50.520000,48.147446,1563500
2020-02-25,50.590000,50.770000,49.380001,49.490002,47.165817,2645000
2020-02-26,49.590000,50.150002,49.250000,49.279999,46.965675,2807600
2020-02-27,48.869999,49.290001,46.950001,47.009998,44.802280,3211600
2020-02-28,46.200001,46.200001,44.020000,44.980000,42.867611,3679600
2020-03-02,45.330002,47.220001,45.160000,47.080002,44.868996,2408900
2020-03-03,47.320000,48.509998,46.709999,47.369999,45.145374,2682300
2020-03-04,48.070000,49.459999,48.070000,49.349998,47.032391,2033200
2020-03-05,48.610001,49.160000,48.139999,48.740002,46.451038,1439000
2020-03-06,47.580002,48.450001,46.459999,48.310001,46.041229,1929400
2020-03-09,46.500000,47.049999,45.330002,45.580002,43.439438,3710100
2020-03-10,46.400002,46.990002,44.619999,46.980000,44.773693,3232200
2020-03-11,45.849998,46.040001,44.130001,44.520000,42.429222,3916800
2020-03-12,41.849998,44.880001,40.349998,41.270000,39.331848,4448100
2020-03-13,42.869999,44.759998,41.200001,44.660000,42.562645,3449900
2020-03-16,41.480000,41.480000,36.580002,36.820000,35.090836,3233800
2020-03-17,37.790001,39.939999,36.209999,38.840000,37.015968,3165200
2020-03-18,36.490002,38.939999,34.330002,35.529999,33.861416,3404600
2020-03-19,35.230000,37.110001,33.549999,33.759998,32.174534,2658300
2020-03-20,33.849998,34.560001,31.459999,32.029999,30.525782,3615200
2020-03-23,31.959999,32.000000,29.200001,30.040001,28.629242,2820700
2020-03-24,31.209999,32.230000,29.750000,30.910000,29.458382,3173300
2020-03-25,30.700001,34.680000,30.360001,32.889999,31.345396,2905500
2020-03-26,32.740002,35.919998,32.369999,35.779999,34.099674,2268500
2020-03-27,34.619999,38.959999,34.419998,37.939999,36.158234,2046200
2020-03-30,38.330002,38.599998,35.970001,37.720001,35.948566,3025800
2020-03-31,37.220001,37.860001,35.189999,36.540001,34.823982,4383200
2020-04-01,34.619999,35.209999,31.940001,32.980000,31.431168,2544000
2020-04-02,32.299999,34.009998,31.090000,31.950001,30.449541,2190200
2020-04-03,31.549999,32.790001,31.320000,31.620001,30.135036,1863200
2020-04-06,33.270000,35.540001,33.259998,35.340000,33.680332,2832100
2020-04-07,36.700001,37.380001,35.599998,35.750000,34.071079,3175100
2020-04-08,35.750000,39.040001,35.360001,38.660000,37.219215,2813900
2020-04-09,39.000000,41.880001,39.000000,41.119999,39.587532,3005000
2020-04-13,40.619999,40.889999,38.480000,38.560001,37.122944,1864300
2020-04-14,39.480000,40.040001,38.650002,39.360001,37.893127,2366500
2020-04-15,38.209999,38.639999,36.740002,37.000000,35.621082,2494800
2020-04-16,37.189999,37.419998,36.009998,36.630001,35.264870,2520700
2020-04-17,37.580002,39.139999,37.520000,38.939999,37.488781,2744700
2020-04-20,37.009998,38.340000,36.360001,36.369999,35.014557,2534300
2020-04-21,35.400002,36.270000,35.290001,35.580002,34.254005,2845100
2020-04-22,36.130001,37.040001,35.549999,36.660000,35.293747,1931000
2020-04-23,36.689999,36.939999,35.759998,36.200001,34.850899,1930900
2020-04-24,36.419998,36.639999,35.570000,36.290001,34.937542,1909100
2020-04-27,36.779999,37.799999,36.540001,37.619999,36.217972,1543700
2020-04-28,38.529999,39.230000,37.669998,37.759998,36.352757,1861600
2020-04-29,38.599998,38.860001,37.299999,38.110001,36.689713,1676500
2020-04-30,37.459999,37.840000,36.610001,37.470001,36.073566,2246800
2020-05-01,36.570000,36.790001,35.840000,36.099998,34.754623,1612900
2020-05-04,35.540001,36.570000,35.000000,36.540001,35.178223,1926300
2020-05-05,37.000000,37.230000,36.560001,36.599998,35.235989,1705600
2020-05-06,36.700001,37.080002,36.040001,36.049999,34.706482,2256500
2020-05-07,36.700001,38.619999,36.389999,37.840000,36.429775,2494200
2020-05-08,38.509998,39.040001,37.730000,38.340000,36.911140,1695900
2020-05-11,37.939999,38.450001,36.830002,37.779999,36.372013,2929100
2020-05-12,37.919998,37.970001,35.820000,36.130001,34.783508,3158600
2020-05-13,35.799999,35.900002,34.950001,35.180000,33.868912,2204300
2020-05-14,34.529999,34.990002,33.360001,34.900002,33.599346,2251300
2020-05-15,34.509998,34.970001,33.529999,34.759998,33.464561,5970700
2020-05-18,36.240002,37.349998,36.240002,36.889999,35.515179,2504200
2020-05-19,36.810001,37.009998,35.830002,35.889999,34.552452,2562000
2020-05-20,36.430000,36.470001,35.619999,36.279999,34.927914,1721700
2020-05-21,36.049999,36.900002,35.840000,35.869999,34.533192,1812400
2020-05-22,35.849998,36.310001,35.619999,36.279999,34.927914,1242200
2020-05-26,37.680000,38.570000,37.279999,38.250000,36.824497,1530100
2020-05-27,39.299999,39.529999,37.660000,38.299999,36.872635,1888600
2020-05-28,38.720001,38.720001,37.799999,38.450001,37.017040,2052800
2020-05-29,37.990002,38.320000,36.779999,36.980000,35.601830,5447500
2020-06-01,36.889999,38.060001,36.849998,37.759998,36.352757,1948400
2020-06-02,38.080002,38.240002,37.529999,37.660000,36.256485,1828500
2020-06-03,38.110001,39.349998,37.990002,39.189999,37.729462,1928400
2020-06-04,38.970001,39.290001,38.029999,38.740002,37.296234,1641400
2020-06-05,40.270000,41.860001,40.209999,41.700001,40.145924,2512700
2020-06-08,42.279999,42.980000,41.889999,42.770000,41.176041,2248500
2020-06-09,41.730000,42.150002,41.189999,41.689999,40.136292,1546600
2020-06-10,41.230000,41.500000,40.090000,40.310001,38.807728,1515200
2020-06-11,38.450001,39.119999,37.669998,37.799999,36.391266,2226100
2020-06-12,39.410000,39.410000,37.959999,39.090000,37.633194,2991400
2020-06-15,37.740002,39.160000,37.570000,38.830002,37.382881,1783200
2020-06-16,40.259998,40.820000,39.509998,40.099998,38.605545,2387400
2020-06-17,40.330002,40.660000,38.490002,38.500000,37.065178,1482800
2020-06-18,38.090000,38.450001,37.730000,37.930000,36.516418,2057000
2020-06-19,38.310001,38.509998,37.750000,37.759998,36.352757,7433300
2020-06-22,37.660000,37.950001,36.869999,37.750000,36.343128,1572300
2020-06-23,38.130001,38.169998,37.330002,37.459999,36.063934,1844800
2020-06-24,36.930000,37.500000,36.000000,36.389999,35.033813,2595900
2020-06-25,36.130001,36.799999,35.860001,36.790001,35.418907,1230100
2020-06-26,36.580002,36.820000,35.939999,36.389999,35.033813,2688700
2020-06-29,36.779999,36.930000,36.099998,36.790001,35.418907,1319200
2020-06-30,36.889999,37.520000,36.740002,37.380001,35.986923,2067800
2020-07-01,37.410000,38.950001,37.209999,38.889999,37.440643,1678000
2020-07-02,39.549999,39.820000,38.490002,38.570000,37.132568,1207600
2020-07-06,39.520000,39.520000,38.040001,38.130001,36.708969,1172900
2020-07-07,37.630001,37.820000,36.860001,36.900002,35.524807,1430300
2020-07-08,36.910000,37.480000,36.410000,36.529999,35.168594,1921500
2020-07-09,36.000000,36.290001,35.480000,35.980000,34.983856,1129000
2020-07-10,35.930000,36.560001,35.810001,36.180000,35.178322,888000
2020-07-13,36.439999,36.700001,35.900002,36.160000,35.158871,1702800
2020-07-14,36.139999,36.750000,35.810001,36.590000,35.576973,1353000
2020-07-15,37.029999,37.459999,36.810001,37.099998,36.072849,2133100
2020-07-16,36.869999,37.180000,36.419998,36.759998,35.742260,1365700
2020-07-17,36.660000,36.779999,36.310001,36.480000,35.470013,1450300
2020-07-20,36.250000,36.380001,35.470001,35.759998,34.769947,1756400
2020-07-21,35.840000,36.220001,35.459999,35.520000,34.536594,1413000
2020-07-22,35.290001,36.509998,35.209999,36.470001,35.460293,1474400
2020-07-23,36.270000,36.630001,35.270000,35.650002,34.662994,1635600
2020-07-24,35.779999,35.869999,35.250000,35.490002,34.507423,1529200
2020-07-27,35.020000,35.330002,34.480000,35.299999,34.322685,1849300
2020-07-28,35.220001,36.220001,35.000000,35.880001,34.886627,1530500
2020-07-29,35.970001,36.220001,35.000000,35.250000,34.274067,2848100
2020-07-30,34.770000,36.169998,34.689999,36.099998,35.100533,2204000
2020-07-31,35.930000,36.259998,35.279999,36.200001,35.197769,1639000
2020-08-03,35.730000,35.770000,34.939999,35.119999,34.147667,1530600
2020-08-04,34.790001,35.480000,34.590000,35.180000,34.206009,1374700
2020-08-05,35.400002,35.630001,34.990002,35.520000,34.536594,1215200
2020-08-06,35.240002,35.740002,34.990002,35.490002,34.507423,911500
2020-08-07,35.279999,35.889999,35.189999,35.889999,34.896347,892500
2020-08-10,35.939999,36.259998,35.639999,35.970001,34.974133,754400
2020-08-11,36.330002,36.509998,35.599998,35.790001,34.799118,1400800
2020-08-12,35.970001,36.060001,35.540001,35.889999,34.896347,902700
2020-08-13,35.680000,36.009998,34.590000,34.709999,33.749020,1816900
2020-08-14,34.639999,35.480000,34.520000,35.020000,34.050438,2593600
2020-08-17,35.009998,35.180000,34.660000,35.049999,34.079601,1666500
2020-08-18,35.279999,35.279999,34.509998,35.180000,34.206009,1336200
2020-08-19,35.180000,35.400002,33.869999,34.180000,33.233692,1857800
2020-08-20,34.029999,34.730000,33.950001,34.400002,33.447601,1002600
