Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,53.310001,59.099998,52.580002,57.930000,57.930000,9874500
2020-09-02,57.410000,58.000000,54.910000,57.529999,57.529999,4923600
2020-09-03,56.860001,57.439999,52.880001,53.919998,53.919998,5485400
2020-09-04,54.299999,55.880001,51.189999,54.150002,54.150002,4766100
2020-09-08,53.090000,57.590000,52.900002,55.310001,55.310001,5127100
2020-09-09,56.520000,58.619999,54.520000,58.150002,58.150002,5165300
2020-09-10,61.299999,65.790001,60.930000,62.459999,62.459999,20658500
2020-09-11,63.270000,63.919998,57.639999,59.189999,59.189999,9485000
2020-09-14,60.220001,65.940002,59.410000,65.540001,65.540001,11293000
2020-09-15,66.019997,69.989998,63.599998,68.230003,68.230003,11630200
2020-09-16,68.199997,71.010002,67.309998,67.839996,67.839996,8033900
2020-09-17,66.510002,74.730003,66.500000,73.000000,73.000000,21020500
2020-09-18,74.440002,76.620003,69.120003,70.599998,70.599998,26739700
2020-09-21,68.879997,71.239998,67.250000,70.080002,70.080002,8856000
2020-09-22,71.290001,75.169998,70.629997,74.360001,74.360001,9263000
2020-09-23,74.019997,75.459999,68.480003,69.000000,69.000000,6324600
2020-09-24,63.619999,67.989998,62.580002,63.980000,63.980000,17548800
2020-09-25,62.650002,70.620003,62.250000,69.849998,69.849998,31492200
2020-09-28,70.830002,73.199997,68.199997,72.919998,72.919998,12420700
2020-09-29,72.709999,72.879997,67.769997,69.410004,69.410004,12143100
2020-09-30,71.029999,75.239998,70.889999,72.699997,72.699997,13897700
2020-10-01,74.379997,74.930000,71.690002,74.070000,74.070000,8832200
2020-10-02,70.360001,74.000000,70.099998,72.750000,72.750000,6941500
2020-10-05,73.180000,73.930000,69.160004,70.489998,70.489998,7209500
2020-10-06,70.970001,71.489998,67.279999,67.940002,67.940002,7301000
2020-10-07,67.879997,69.889999,67.529999,68.449997,68.449997,4939300
2020-10-08,69.489998,70.000000,64.510002,65.690002,65.690002,8620100
2020-10-09,66.519997,68.349998,63.650002,64.699997,64.699997,6492100
2020-10-12,66.209999,67.599998,64.330002,64.919998,64.919998,4831600
2020-10-13,64.800003,68.260002,63.680000,67.930000,67.930000,5115800
2020-10-14,68.290001,69.940002,66.519997,67.370003,67.370003,3933100
2020-10-15,66.480003,69.550003,65.709999,69.339996,69.339996,3778100
2020-10-16,70.320000,72.260002,68.510002,70.910004,70.910004,7549400
2020-10-19,70.949997,71.059998,64.110001,64.830002,64.830002,9844700
2020-10-20,64.750000,67.220001,64.209999,64.650002,64.650002,4829500
2020-10-21,64.970001,66.400002,63.110001,63.130001,63.130001,4078000
2020-10-22,63.480000,64.000000,61.619999,63.700001,63.700001,4334200
2020-10-23,63.849998,64.470001,61.369999,62.799999,62.799999,3562800
2020-10-26,61.439999,62.869999,59.099998,60.680000,60.680000,5351100
2020-10-27,61.430000,62.099998,57.400002,57.750000,57.750000,5477800
2020-10-28,55.320000,58.910000,55.250000,56.590000,56.590000,6476900
2020-10-29,59.200001,60.980000,55.610001,55.740002,55.740002,6511000
2020-10-30,55.250000,56.299999,52.270000,53.980000,53.980000,5369200
2020-11-02,54.660000,55.090000,52.090000,53.029999,53.029999,4325400
2020-11-03,53.709999,56.650002,53.119999,56.060001,56.060001,4779900
2020-11-04,58.000000,61.299999,57.520000,59.730000,59.730000,6511900
2020-11-05,62.700001,65.529999,61.900002,65.419998,65.419998,5998500
2020-11-06,65.040001,65.040001,61.389999,63.860001,63.860001,4026200
2020-11-09,72.099998,75.750000,62.770000,62.840000,62.840000,9980500
2020-11-10,62.650002,64.309998,58.619999,63.880001,63.880001,6488100
2020-11-11,64.690002,65.279999,61.820000,63.599998,63.599998,3798200
2020-11-12,62.259998,66.839996,62.250000,62.869999,62.869999,4213600
2020-11-13,65.349998,67.730003,64.099998,65.000000,65.000000,4590500
2020-11-16,66.169998,66.349998,63.220001,64.639999,64.639999,2964700
2020-11-17,64.300003,66.570000,63.119999,65.419998,65.419998,3036100
2020-11-18,64.900002,70.230003,64.320000,67.169998,67.169998,5691100
2020-11-19,67.470001,70.720001,66.559998,70.500000,70.500000,3444600
2020-11-20,71.489998,72.309998,69.480003,69.879997,69.879997,3758200
2020-11-23,70.379997,72.820000,69.150002,71.989998,71.989998,2752600
2020-11-24,72.790001,75.050003,71.800003,73.269997,73.269997,3400900
2020-11-25,72.360001,73.050003,71.150002,72.379997,72.379997,2573400
2020-11-27,72.529999,76.589996,72.510002,73.290001,73.290001,2143700
2020-11-30,73.279999,73.330002,68.230003,70.000000,70.000000,4253000
2020-12-01,70.959999,71.330002,67.180000,70.029999,70.029999,3492400
2020-12-02,69.480003,73.309998,68.339996,71.839996,71.839996,2851600
2020-12-03,71.510002,73.930000,70.269997,71.730003,71.730003,2870600
2020-12-04,71.750000,72.099998,69.050003,70.769997,70.769997,3176400
2020-12-07,71.239998,73.120003,70.720001,72.349998,72.349998,1929600
2020-12-08,72.000000,79.739998,71.400002,78.769997,78.769997,7469900
2020-12-09,78.279999,80.870003,74.110001,74.669998,74.669998,6394000
2020-12-10,73.400002,76.650002,72.089996,75.540001,75.540001,3200500
2020-12-11,75.370003,78.339996,72.980003,74.419998,74.419998,3331800
2020-12-14,76.000000,84.489998,75.540001,79.010002,79.010002,9182900
2020-12-15,79.529999,83.139999,77.050003,83.089996,83.089996,5248300
2020-12-16,82.709999,89.099998,81.650002,88.730003,88.730003,5920100
2020-12-17,88.800003,91.849998,86.940002,91.540001,91.540001,6006300
2020-12-18,92.379997,95.580002,90.029999,91.940002,91.940002,11043100
2020-12-21,89.309998,93.720001,88.589996,92.720001,92.720001,3280000
2020-12-22,92.930000,96.589996,90.010002,95.720001,95.720001,3450700
2020-12-23,97.320000,99.239998,95.589996,96.089996,96.089996,4434700
2020-12-24,96.129997,97.860001,94.110001,94.660004,94.660004,1911000
2020-12-28,96.339996,96.489998,88.589996,88.709999,88.709999,3705000
2020-12-29,89.180000,90.279999,86.099998,88.269997,88.269997,2611700
2020-12-30,88.500000,88.820000,86.709999,87.089996,87.089996,1700200
2020-12-31,87.209999,88.440002,85.290001,86.370003,86.370003,2182600
