Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,54.560001,55.259998,54.250000,54.610001,51.518078,2548900
2019-02-04,54.549999,55.049999,54.160000,55.049999,51.933159,1801300
2019-02-05,55.139999,55.490002,54.590000,55.189999,52.065235,2204100
2019-02-06,55.770000,56.650002,55.540001,56.180000,52.999180,2900400
2019-02-07,55.689999,55.980000,54.459999,54.849998,51.744480,1901600
2019-02-08,54.029999,54.820000,53.830002,54.720001,51.621845,1908200
2019-02-11,54.820000,55.090000,54.419998,54.689999,51.593544,1004500
2019-02-12,55.430000,55.759998,55.279999,55.630001,52.480331,1386300
2019-02-13,55.840000,55.939999,55.349998,55.459999,52.319942,1003100
2019-02-14,55.369999,55.919998,54.950001,55.790001,52.631264,1158200
2019-02-15,56.250000,56.500000,55.650002,55.849998,52.687866,1620500
2019-02-19,55.480000,55.799999,55.470001,55.520000,52.376553,1563900
2019-02-20,55.669998,56.230000,55.669998,55.919998,52.753902,1115600
2019-02-21,55.849998,55.970001,55.130001,55.259998,52.131271,1695000
2019-02-22,55.930000,56.049999,55.509998,55.900002,52.735035,1274200
2019-02-25,56.470001,56.680000,56.259998,56.480000,53.282200,1350000
2019-02-26,56.320000,56.509998,55.599998,55.619999,52.470890,1259600
2019-02-27,54.820000,54.889999,53.820000,54.180000,51.538666,1667600
2019-02-28,53.919998,54.520000,53.860001,54.430000,51.776478,2056500
2019-03-01,54.959999,55.250000,54.320000,55.049999,52.366245,1993700
2019-03-04,55.570000,55.660000,54.500000,55.360001,52.661144,1801700
2019-03-05,55.360001,55.639999,54.099998,54.700001,52.033310,2801900
2019-03-06,54.610001,54.700001,53.560001,53.619999,51.005966,2349400
2019-03-07,53.380001,53.570000,52.299999,52.369999,49.816902,2747900
2019-03-08,51.630001,52.020000,51.369999,51.950001,49.417377,2897700
2019-03-11,52.340000,53.500000,52.070000,53.349998,50.749126,2059400
2019-03-12,53.360001,53.400002,52.590000,53.139999,50.549366,2648600
2019-03-13,53.419998,53.490002,52.540001,52.939999,50.359116,3435100
2019-03-14,53.009998,53.099998,52.570000,52.880001,50.302044,2358900
2019-03-15,53.240002,54.240002,53.189999,54.139999,51.500614,6035400
2019-03-18,53.980000,54.529999,53.599998,53.959999,51.329388,1948100
2019-03-19,54.209999,54.570000,54.060001,54.250000,51.605255,1655200
2019-03-20,54.169998,54.330002,53.340000,53.860001,51.234264,1316900
2019-03-21,53.980000,55.520000,53.790001,55.259998,52.566013,1684300
2019-03-22,55.020000,55.349998,54.180000,54.209999,51.567204,1343600
2019-03-25,54.029999,54.360001,53.150002,53.840000,51.215240,1752200
2019-03-26,54.310001,54.840000,53.889999,54.340000,51.690865,1003900
2019-03-27,54.349998,54.570000,52.639999,53.110001,50.520824,1510300
2019-03-28,53.060001,53.509998,52.430000,52.730000,50.159355,1103600
2019-03-29,53.220001,53.439999,52.889999,53.169998,50.577904,1686300
2019-04-01,53.799999,54.849998,53.639999,54.759998,52.090393,1586000
2019-04-02,54.759998,55.080002,54.090000,54.959999,52.280640,1128900
2019-04-03,55.740002,57.480000,55.360001,56.830002,54.059483,3097600
2019-04-04,56.779999,57.450001,56.150002,56.930000,54.154598,1230800
2019-04-05,57.180000,57.490002,56.959999,57.320000,54.525585,1174900
2019-04-08,57.279999,58.060001,56.060001,57.950001,55.124874,1630000
2019-04-09,57.630001,57.730000,57.119999,57.250000,54.458996,1292800
2019-04-10,57.200001,58.180000,57.189999,58.139999,55.305611,1310900
2019-04-11,58.130001,58.400002,57.779999,57.970001,55.143898,806800
2019-04-12,58.490002,59.330002,58.290001,59.299999,56.409061,1499500
2019-04-15,59.220001,59.310001,58.650002,59.020000,56.142708,1510500
2019-04-16,59.310001,60.099998,59.310001,59.889999,56.970299,1965200
2019-04-17,60.060001,60.340000,59.080002,59.570000,56.665897,1359400
2019-04-18,59.910000,59.980000,59.480000,59.770000,56.856152,1070100
2019-04-22,59.459999,59.540001,58.980000,59.110001,56.228321,1378500
2019-04-23,59.150002,59.799999,59.150002,59.630001,56.722969,1311100
2019-04-24,59.509998,60.650002,59.509998,60.189999,57.255672,1343700
2019-04-25,59.709999,60.029999,58.830002,59.669998,56.761021,1806900
2019-04-26,59.090000,59.580002,58.599998,59.529999,56.627850,1352700
2019-04-29,59.220001,59.889999,59.160000,59.439999,56.542233,1214200
2019-04-30,59.590000,60.230000,59.099998,60.000000,57.074932,1974300
2019-05-01,62.000000,63.380001,59.599998,59.880001,56.960785,2922900
2019-05-02,60.180000,61.139999,59.599998,60.389999,57.445923,2090500
2019-05-03,60.290001,60.730000,59.779999,60.549999,57.598122,1292800
2019-05-06,58.810001,59.290001,58.040001,59.110001,56.228321,1560800
2019-05-07,58.220001,58.400002,57.470001,58.270000,55.429276,1997500
2019-05-08,57.980000,58.389999,57.240002,57.299999,54.506561,1760800
2019-05-09,56.639999,57.270000,55.799999,57.099998,54.316307,1960400
2019-05-10,56.750000,57.599998,55.860001,56.959999,54.183140,1763500
2019-05-13,55.209999,55.299999,52.779999,53.419998,50.815716,2905300
2019-05-14,54.049999,54.389999,53.619999,54.099998,51.462563,1701500
2019-05-15,53.599998,55.110001,53.470001,54.790001,52.118923,1477900
2019-05-16,53.380001,54.660000,53.290001,54.400002,51.747940,1877500
2019-05-17,53.849998,54.889999,53.520000,53.590000,50.977425,1883100
2019-05-20,51.619999,53.230000,51.619999,52.630001,50.064228,2064600
2019-05-21,53.490002,54.320000,53.490002,53.660000,51.044014,1674900
2019-05-22,53.169998,54.250000,52.930000,54.020000,51.386467,1887500
2019-05-23,53.090000,54.000000,53.090000,53.860001,51.234264,2692200
2019-05-24,54.310001,54.560001,53.290001,53.349998,50.749126,1192100
2019-05-28,53.380001,53.560001,51.950001,52.000000,49.464939,2185700
2019-05-29,51.259998,52.750000,51.259998,52.590000,50.472668,2212900
2019-05-30,52.650002,53.849998,52.650002,53.139999,51.000526,1266400
2019-05-31,52.549999,53.419998,52.529999,52.590000,50.472668,1696800
2019-06-03,53.070000,54.610001,53.000000,53.310001,51.163681,2224100
2019-06-04,54.070000,55.400002,53.959999,55.349998,53.121548,2666800
2019-06-05,55.830002,55.919998,54.349998,55.570000,53.332687,1567200
2019-06-06,55.680000,56.110001,55.009998,55.820000,53.572624,1487600
2019-06-07,56.200001,56.590000,55.849998,56.529999,54.254036,1717400
2019-06-10,56.849998,58.570000,56.849998,58.009998,55.674454,1676300
2019-06-11,58.889999,59.110001,57.840000,58.029999,55.693649,1864200
2019-06-12,57.680000,57.810001,57.090000,57.180000,54.877872,1206600
2019-06-13,57.400002,57.910000,57.180000,57.900002,55.568886,1458800
2019-06-14,56.369999,56.599998,55.820000,56.049999,53.793362,2209800
2019-06-17,56.290001,56.459999,55.610001,55.740002,53.495850,1410500
2019-06-18,56.389999,58.160000,56.000000,57.759998,55.434517,2047200
2019-06-19,58.139999,58.619999,57.860001,58.259998,55.914387,1038900
2019-06-20,59.310001,59.549999,58.000000,58.340000,55.991169,1436900
2019-06-21,58.279999,58.590000,57.889999,58.410000,56.058346,3101800
2019-06-24,58.700001,58.830002,58.320000,58.400002,56.048756,931100
2019-06-25,58.500000,58.700001,57.599998,57.669998,55.348141,1325300
2019-06-26,58.419998,59.330002,58.419998,59.009998,56.634193,1490700
2019-06-27,59.299999,60.590000,59.080002,60.150002,57.728294,1322700
2019-06-28,60.320000,60.849998,59.740002,59.820000,57.411583,4081100
2019-07-01,61.540001,62.259998,60.459999,61.080002,58.620857,2068500
2019-07-02,60.980000,61.000000,59.689999,60.209999,57.785881,1708900
2019-07-03,60.020000,60.470001,59.740002,60.369999,57.939434,643800
2019-07-05,59.799999,60.279999,59.490002,60.200001,57.776279,655800
2019-07-08,59.630001,60.400002,59.540001,60.080002,57.661114,971900
2019-07-09,59.650002,60.689999,59.439999,60.570000,58.131382,1272800
2019-07-10,61.070000,61.810001,60.720001,61.119999,58.659245,1128300
2019-07-11,61.430000,61.459999,60.610001,61.349998,58.879974,1141800
2019-07-12,61.490002,62.070000,61.470001,62.040001,59.542202,1064100
2019-07-15,62.119999,62.590000,61.849998,62.250000,59.743748,859400
2019-07-16,62.040001,62.060001,61.029999,61.520000,59.043144,1257900
2019-07-17,61.750000,61.790001,61.060001,61.160000,58.697632,1253100
2019-07-18,61.320000,62.369999,61.290001,62.160000,59.657368,1073500
2019-07-19,62.360001,62.720001,62.020000,62.080002,59.580593,1039400
2019-07-22,62.209999,63.000000,62.150002,62.779999,60.252407,968500
2019-07-23,63.000000,63.709999,62.759998,63.700001,61.135368,1310300
2019-07-24,64.169998,65.730003,64.000000,65.339996,62.709335,2197300
2019-07-25,64.889999,64.989998,63.820000,64.120003,61.538460,1430800
2019-07-26,64.699997,64.889999,64.389999,64.570000,61.970345,1109500
2019-07-29,64.349998,64.839996,63.970001,64.529999,61.931950,1296600
2019-07-30,63.869999,64.580002,63.790001,64.129997,61.548054,1859100
2019-07-31,62.150002,62.919998,59.169998,59.189999,56.806946,4016300
2019-08-01,59.299999,60.169998,56.000000,57.009998,54.714710,3629700
2019-08-02,56.680000,57.080002,55.730000,55.900002,53.649403,2525500
2019-08-05,54.509998,54.919998,53.330002,53.599998,51.442005,2840000
2019-08-06,54.290001,54.970001,53.490002,54.099998,51.921871,1973900
2019-08-07,53.410000,54.189999,53.090000,54.070000,51.893078,1675800
2019-08-08,54.540001,55.400002,53.830002,55.340000,53.111950,1679900
2019-08-09,54.810001,55.060001,53.520000,53.900002,51.729931,1389400
2019-08-12,53.480000,53.990002,52.910000,53.090000,50.952541,1226500
2019-08-13,52.980000,55.099998,52.520000,54.029999,51.854691,1950200
2019-08-14,52.759998,53.290001,52.160000,52.220001,50.117569,1903500
2019-08-15,52.430000,52.880001,52.099998,52.459999,50.347900,2113400
2019-08-16,53.020000,54.290001,52.740002,54.110001,51.931469,1853200
2019-08-19,55.330002,55.599998,54.439999,54.689999,52.488121,2070900
2019-08-20,54.500000,54.770000,54.139999,54.400002,52.209797,1181100
2019-08-21,54.919998,55.099998,54.570000,54.939999,52.728054,1113600
2019-08-22,55.029999,55.240002,54.139999,54.610001,52.411343,1430000
2019-08-23,54.259998,54.369999,51.910000,52.150002,50.050385,3197600
2019-08-26,53.070000,53.070000,52.270000,52.549999,50.434280,1718700
2019-08-27,53.110001,53.310001,52.349998,52.759998,50.635818,1780900
2019-08-28,52.049999,52.910000,51.680000,52.759998,51.100731,1245300
2019-08-29,53.570000,54.160000,53.439999,53.939999,52.243618,2230900
2019-08-30,54.610001,54.849998,54.270000,54.540001,52.824745,1976700
2019-09-03,53.849998,54.009998,53.029999,53.750000,52.059593,1746700
2019-09-04,54.619999,55.529999,54.549999,55.430000,53.686760,1838300
2019-09-05,56.320000,57.340000,56.320000,56.650002,54.868393,1928000
2019-09-06,56.869999,57.299999,56.599998,56.919998,55.129894,1537700
2019-09-09,57.419998,57.869999,57.160000,57.580002,55.769146,1087500
2019-09-10,57.279999,58.340000,56.740002,58.340000,56.505241,2141600
2019-09-11,58.520000,59.799999,58.139999,59.770000,57.890270,2466300
2019-09-12,60.000000,60.209999,59.450001,59.779999,57.899952,1741700
2019-09-13,60.230000,60.349998,59.549999,59.590000,57.715931,1482700
2019-09-16,58.980000,59.230000,58.320000,59.000000,57.144482,1482500
2019-09-17,58.950001,58.950001,58.290001,58.700001,56.853920,1416700
2019-09-18,58.669998,58.919998,58.080002,58.790001,56.941086,1437100
2019-09-19,59.000000,59.250000,58.439999,58.480000,56.640839,1134300
2019-09-20,58.000000,58.320000,56.759998,56.950001,55.158958,3105100
2019-09-23,57.049999,58.360001,56.619999,57.939999,56.117821,1304900
2019-09-24,58.209999,58.529999,56.830002,57.150002,55.352673,1671900
2019-09-25,56.720001,58.950001,56.709999,58.740002,56.892666,1341700
2019-09-26,58.700001,58.990002,58.150002,58.360001,56.524612,925400
2019-09-27,56.900002,58.270000,56.830002,57.220001,55.420467,1578100
2019-09-30,57.630001,57.959999,57.139999,57.910000,56.088768,1124200
2019-10-01,58.040001,59.060001,56.630001,56.830002,55.042732,1442300
2019-10-02,56.490002,56.770000,55.380001,55.799999,54.045124,1314900
2019-10-03,55.959999,56.779999,55.020000,56.540001,54.761848,1243300
2019-10-04,56.709999,57.590000,56.709999,57.540001,55.730404,972800
2019-10-07,57.410000,57.529999,56.900002,56.919998,55.129894,895900
2019-10-08,56.330002,56.380001,55.000000,55.470001,53.725502,1202200
2019-10-09,56.200001,56.650002,55.860001,56.290001,54.519714,846000
2019-10-10,56.480000,57.369999,56.009998,56.910000,55.120213,814500
2019-10-11,57.750000,58.680000,57.689999,57.740002,55.924114,1806500
2019-10-14,57.709999,57.770000,57.259998,57.680000,55.865997,983000
2019-10-15,57.779999,58.700001,57.750000,58.500000,56.660210,1015600
2019-10-16,58.049999,58.720001,57.509998,57.750000,55.933800,1174600
2019-10-17,58.220001,58.520000,57.529999,58.139999,56.311535,659300
2019-10-18,58.009998,58.369999,57.400002,57.750000,55.933800,1013700
2019-10-21,58.330002,58.599998,57.959999,58.520000,56.679581,1381500
2019-10-22,58.810001,59.020000,58.320000,58.610001,56.766750,1142900
2019-10-23,57.000000,57.700001,56.049999,56.500000,54.723106,2773700
2019-10-24,56.959999,57.410000,56.689999,57.130001,55.333294,1795200
2019-10-25,57.250000,57.740002,56.970001,57.160000,55.362350,1826800
2019-10-28,57.630001,58.150002,57.599998,57.980000,56.156563,2202100
2019-10-29,58.189999,59.380001,58.180000,58.660000,56.815174,3616500
2019-10-30,62.000000,62.110001,58.700001,58.869999,57.018570,3354000
2019-10-31,58.700001,58.869999,57.049999,58.660000,56.815174,2024100
2019-11-01,59.110001,60.599998,59.110001,60.549999,58.645741,1516200
2019-11-04,61.380001,61.549999,60.320000,60.549999,58.645741,1664600
2019-11-05,60.689999,61.150002,60.139999,60.869999,58.955673,1758800
2019-11-06,60.639999,60.639999,59.299999,59.639999,57.764355,1788400
2019-11-07,60.299999,60.389999,59.259998,59.599998,57.725609,1398700
2019-11-08,59.250000,59.630001,58.950001,59.549999,57.677185,1366100
2019-11-11,59.060001,59.119999,58.770000,59.099998,57.241341,1159300
2019-11-12,59.119999,59.490002,58.259998,58.389999,56.553669,2419300
2019-11-13,58.180000,58.619999,57.669998,58.459999,56.621468,2072600
2019-11-14,58.439999,58.580002,57.709999,57.779999,55.962856,3042000
2019-11-15,58.380001,58.419998,56.980000,57.810001,55.991909,3465100
2019-11-18,57.590000,57.740002,56.529999,56.619999,54.839333,1954000
2019-11-19,56.900002,57.080002,55.849998,56.000000,54.238834,4021500
2019-11-20,55.849998,56.330002,55.240002,55.470001,53.725502,2138000
2019-11-21,55.240002,55.630001,54.270000,54.930000,53.202484,2486900
2019-11-22,55.290001,55.490002,54.779999,55.290001,53.551163,1863200
2019-11-25,55.299999,57.009998,55.299999,56.939999,55.149269,3581900
2019-11-26,56.500000,57.009998,56.160000,56.889999,55.569286,1804300
2019-11-27,57.080002,57.709999,57.029999,57.299999,55.969772,1391800
2019-11-29,57.150002,57.410000,56.580002,56.669998,55.354397,894900
2019-12-02,56.799999,56.970001,55.939999,56.459999,55.149273,2233200
2019-12-03,55.549999,55.580002,54.470001,55.209999,53.928291,1899600
2019-12-04,56.080002,57.259998,56.080002,56.450001,55.139503,2201400
2019-12-05,56.790001,57.099998,56.450001,56.740002,55.422771,1215300
2019-12-06,57.540001,57.830002,57.419998,57.450001,56.116287,1535100
2019-12-09,57.330002,57.700001,57.160000,57.180000,55.852558,1417800
2019-12-10,57.250000,57.840000,56.669998,56.810001,55.491150,1663800
2019-12-11,57.130001,58.009998,57.090000,57.880001,56.536308,1202000
2019-12-12,57.750000,59.540001,57.750000,59.459999,58.079628,2115100
2019-12-13,59.340000,60.330002,58.660000,59.590000,58.206608,2147100
2019-12-16,60.330002,60.730000,60.029999,60.470001,59.066181,2096300
2019-12-17,60.770000,60.779999,60.400002,60.549999,59.144321,1513100
2019-12-18,60.560001,60.720001,60.020000,60.540001,59.134556,2510400
2019-12-19,60.869999,61.340000,60.650002,61.290001,59.867146,1781600
2019-12-20,61.830002,62.000000,60.919998,61.709999,60.277393,5127500
2019-12-23,62.000000,62.700001,61.430000,61.450001,60.023430,1485000
2019-12-24,61.430000,61.580002,61.230000,61.290001,59.867146,473100
2019-12-26,61.290001,61.790001,61.180000,61.689999,60.257854,714200
2019-12-27,61.830002,62.000000,61.340000,61.540001,60.111340,838000
2019-12-30,61.480000,61.689999,61.020000,61.630001,60.199253,953500
2019-12-31,61.380001,61.630001,61.189999,61.509998,60.082031,1456100
2020-01-02,62.070000,62.430000,61.410000,62.430000,60.980679,2274200
2020-01-03,61.320000,62.090000,61.250000,61.349998,59.925747,2021400
2020-01-06,60.700001,60.770000,60.139999,60.240002,58.841522,2222600
2020-01-07,60.959999,61.759998,60.430000,61.599998,60.169949,2342600
2020-01-08,61.790001,61.990002,61.310001,61.580002,60.150410,1240000
2020-01-09,62.200001,62.310001,61.439999,62.029999,60.589962,1585000
2020-01-10,62.259998,62.389999,61.259998,61.450001,60.023430,1723300
2020-01-13,61.610001,62.119999,61.400002,61.840000,60.404377,1646400
2020-01-14,61.840000,62.849998,61.400002,62.189999,60.746250,2123500
2020-01-15,62.119999,62.119999,61.250000,61.450001,60.023430,1320000
2020-01-16,61.259998,61.980000,61.259998,61.959999,60.521584,1559000
2020-01-17,62.209999,62.380001,61.040001,61.369999,59.945282,2484900
2020-01-21,60.900002,62.430000,60.799999,62.020000,60.580200,2805400
2020-01-22,62.320000,63.299999,62.009998,62.500000,61.049053,1957000
2020-01-23,62.750000,63.610001,62.209999,63.590000,62.113747,2182100
2020-01-24,64.000000,64.169998,62.090000,62.560001,61.107662,1833700
2020-01-27,61.080002,61.200001,60.279999,60.290001,58.890362,1962000
2020-01-28,60.639999,62.570000,60.639999,62.090000,60.648571,3671400
2020-01-29,64.099998,64.349998,61.520000,61.529999,60.101570,3785100
2020-01-30,60.630001,62.150002,60.410000,62.060001,60.619267,2747700
2020-01-31,61.549999,61.680000,59.869999,60.119999,58.724304,2145900
2020-02-03,60.560001,61.139999,60.279999,60.840000,59.427593,1711700
2020-02-04,62.099998,62.619999,61.599998,62.389999,60.941608,2410600
2020-02-05,63.810001,64.690002,63.389999,64.500000,63.002625,1873000
2020-02-06,64.440002,64.570000,63.880001,64.080002,62.592373,1305900
2020-02-07,63.619999,63.799999,62.470001,62.529999,61.078354,1443200
2020-02-10,61.990002,63.040001,61.849998,63.000000,61.537445,956700
2020-02-11,63.369999,64.230003,63.180000,63.700001,62.221195,1006500
2020-02-12,64.419998,65.129997,63.810001,64.470001,62.973316,1678100
2020-02-13,64.269997,64.690002,63.650002,64.300003,62.807266,1238500
2020-02-14,64.599998,64.660004,63.209999,63.560001,62.084446,1299200
2020-02-18,63.119999,63.209999,62.259998,62.450001,61.000214,1344000
2020-02-19,63.000000,63.560001,62.660000,63.200001,61.732803,1338400
2020-02-20,63.020000,63.369999,61.709999,62.430000,60.980679,1164200
2020-02-21,62.049999,62.299999,61.020000,61.169998,59.749924,1433400
2020-02-24,59.150002,60.099998,58.750000,58.990002,57.620537,2065700
2020-02-25,59.610001,59.740002,56.900002,57.330002,55.999077,2138100
2020-02-26,57.669998,58.520000,57.099998,57.549999,56.688599,2151500
2020-02-27,56.200001,57.910000,55.869999,55.959999,55.122395,2359700
2020-02-28,54.160000,56.029999,53.520000,55.619999,54.787483,3737100
2020-03-02,55.880001,57.860001,55.180000,57.810001,56.944710,2277100
2020-03-03,57.720001,58.830002,55.540001,55.880001,55.043594,2497500
2020-03-04,56.369999,58.070000,55.709999,58.029999,57.161411,2095800
2020-03-05,56.360001,57.169998,55.400002,55.869999,55.033745,1699200
2020-03-06,53.720001,54.990002,53.130001,54.779999,53.960060,2127000
2020-03-09,50.599998,52.430000,49.820000,49.919998,49.172802,3102600
2020-03-10,51.540001,53.000000,49.580002,52.980000,52.187000,3061500
2020-03-11,51.380001,52.110001,48.980000,49.540001,48.798492,2492200
2020-03-12,46.700001,49.060001,44.669998,44.770000,44.099888,4219600
2020-03-13,47.740002,49.060001,44.439999,48.560001,47.833160,4608000
2020-03-16,43.320000,49.020000,42.490002,42.500000,41.863865,4099800
2020-03-17,43.470001,49.000000,41.930000,48.160000,47.439148,5207800
2020-03-18,44.380001,46.970001,42.419998,44.750000,44.080185,3158400
2020-03-19,44.730000,47.119999,43.230000,45.759998,45.075069,2324800
2020-03-20,46.070000,46.599998,43.779999,44.119999,43.459618,4074900
2020-03-23,45.139999,46.689999,43.360001,45.830002,45.144024,3548900
2020-03-24,47.700001,48.689999,46.669998,48.040001,47.320946,5047600
2020-03-25,47.849998,50.730000,46.200001,48.610001,47.882412,3753600
2020-03-26,49.209999,50.430000,48.419998,50.180000,49.428913,3799100
2020-03-27,48.419998,49.439999,47.500000,47.560001,46.848129,2357900
2020-03-30,48.509998,50.090000,47.619999,49.910000,49.162952,2221200
2020-03-31,49.340000,50.209999,48.180000,48.610001,47.882412,2852300
2020-04-01,47.299999,48.209999,45.459999,46.020000,45.331181,2006000
2020-04-02,45.459999,47.889999,45.320000,47.759998,47.045132,2480900
2020-04-03,47.380001,48.820000,47.200001,48.639999,47.911961,3003400
2020-04-06,50.689999,53.860001,50.000000,53.470001,52.669666,4110200
2020-04-07,54.900002,55.590000,51.570000,51.770000,50.995113,3279600
2020-04-08,52.310001,53.500000,51.560001,53.320000,52.521915,2641600
2020-04-09,53.330002,54.430000,51.310001,51.790001,51.014812,2654100
2020-04-13,51.430000,52.560001,51.430000,52.240002,51.458080,1485200
2020-04-14,53.130001,53.730000,52.369999,53.200001,52.403709,4330100
2020-04-15,52.299999,52.400002,51.040001,52.110001,51.330025,2116600
2020-04-16,52.820000,53.070000,51.310001,52.500000,51.714188,5314900
2020-04-17,53.970001,54.400002,52.709999,53.090000,52.295353,5588400
2020-04-20,52.650002,52.650002,51.599998,51.820000,51.044365,3502000
2020-04-21,51.139999,51.279999,50.040001,50.349998,49.596367,1969000
2020-04-22,51.580002,52.509998,51.169998,52.360001,51.576283,4591500
2020-04-23,52.180000,53.580002,52.180000,52.439999,51.655083,2031500
2020-04-24,52.860001,53.799999,52.130001,53.669998,52.866673,4460300
2020-04-27,53.990002,55.380001,53.500000,55.160000,54.334370,4551600
2020-04-28,55.500000,56.880001,54.950001,55.000000,54.176769,5545800
2020-04-29,56.509998,57.680000,55.150002,57.400002,56.540848,4543300
2020-04-30,56.820000,56.970001,54.820000,54.980000,54.157066,3493000
2020-05-01,53.740002,54.000000,51.959999,52.060001,51.280773,2519400
2020-05-04,52.009998,52.110001,50.770000,51.610001,50.837509,2460000
2020-05-05,51.950001,53.340000,51.720001,52.730000,51.940742,1951500
2020-05-06,53.570000,53.630001,52.790001,52.880001,52.088497,1962900
2020-05-07,53.610001,53.860001,52.700001,52.849998,52.058949,1506000
2020-05-08,53.080002,54.160000,52.900002,54.119999,53.309937,1799100
2020-05-11,53.889999,54.990002,53.340000,54.599998,53.782749,2453000
2020-05-12,54.889999,55.430000,54.060001,54.090000,53.280388,2540500
2020-05-13,54.439999,54.619999,52.400002,53.040001,52.246105,3213800
2020-05-14,52.220001,53.400002,51.650002,53.369999,52.571163,2043700
2020-05-15,51.970001,52.939999,51.650002,52.060001,51.280773,2435300
2020-05-18,53.220001,55.439999,53.220001,55.139999,54.314671,2632100
2020-05-19,55.070000,56.020000,54.880001,55.049999,54.226017,2152500
2020-05-20,56.240002,57.509998,56.150002,56.980000,56.127132,2268200
2020-05-21,56.720001,56.970001,55.439999,55.650002,54.817039,2167700
2020-05-22,55.770000,56.220001,55.310001,56.119999,55.280003,1603000
2020-05-26,57.169998,58.689999,57.099998,58.209999,57.338718,3527200
2020-05-27,57.610001,58.860001,56.650002,57.570000,57.179806,1997600
2020-05-28,57.500000,57.889999,56.270000,56.520000,56.136921,1418900
2020-05-29,56.730000,57.860001,56.209999,57.680000,57.289059,2468100
2020-06-01,57.279999,58.189999,57.270000,57.860001,57.467838,1535700
2020-06-02,57.930000,58.740002,57.500000,58.700001,58.302147,1793400
2020-06-03,60.000000,61.349998,59.779999,60.560001,60.149540,2586600
2020-06-04,60.310001,61.000000,59.799999,60.570000,60.159470,1240700
2020-06-05,62.000000,62.720001,61.160000,61.279999,60.864658,2111700
2020-06-08,61.400002,61.930000,60.709999,61.189999,60.775269,2004800
2020-06-09,60.930000,61.020000,60.310001,60.660000,60.248859,1483200
2020-06-10,60.720001,61.330002,59.900002,59.959999,59.553604,2005000
2020-06-11,59.500000,59.779999,56.919998,57.060001,56.673264,2945700
2020-06-12,58.599998,58.910000,56.180000,57.150002,56.762653,2170200
2020-06-15,56.220001,58.290001,55.930000,58.279999,57.884991,2109200
2020-06-16,60.000000,60.970001,58.980000,59.880001,59.474148,2825000
2020-06-17,60.419998,60.900002,59.860001,60.330002,59.921101,2003100
2020-06-18,60.389999,60.759998,60.040001,60.560001,60.149540,2000000
2020-06-19,61.410000,61.480000,59.990002,60.450001,60.040283,5481400
2020-06-22,60.070000,60.750000,59.090000,60.570000,60.159470,1554100
2020-06-23,61.250000,62.189999,61.130001,61.520000,61.103031,2198200
2020-06-24,61.279999,61.580002,59.779999,59.910000,59.503944,2411500
2020-06-25,59.680000,60.310001,58.970001,60.189999,59.782043,2158400
2020-06-26,59.880001,60.180000,58.939999,59.200001,58.798756,2372700
2020-06-29,59.290001,59.770000,58.610001,59.599998,59.196045,1554800
2020-06-30,59.790001,60.880001,59.490002,60.610001,60.199200,2295500
2020-07-01,60.439999,60.529999,59.650002,59.689999,59.285435,1244400
2020-07-02,60.220001,60.980000,60.220001,60.400002,59.990623,1396900
2020-07-06,61.700001,62.200001,61.240002,61.980000,61.559914,2428700
2020-07-07,61.709999,62.169998,61.380001,61.509998,61.093098,2293400
2020-07-08,62.040001,62.299999,61.180000,62.080002,61.659237,2910700
2020-07-09,62.299999,65.010002,62.000000,64.470001,64.033035,4021300
2020-07-10,64.480003,64.720001,63.290001,64.089996,63.655609,2118800
2020-07-13,72.459999,73.519997,69.050003,69.290001,68.820366,24023900
2020-07-14,67.519997,70.139999,67.379997,69.930000,69.456032,10277700
2020-07-15,70.440002,71.010002,69.750000,70.470001,69.992371,5035800
2020-07-16,69.599998,69.980003,69.070000,69.540001,69.068672,6107800
2020-07-17,69.720001,70.389999,69.529999,70.040001,69.565285,2935600
2020-07-20,70.000000,71.580002,69.559998,71.370003,70.886276,3723300
2020-07-21,71.110001,71.449997,68.730003,69.000000,68.532333,4116500
2020-07-22,69.230003,69.529999,68.589996,68.930000,68.462807,4085000
2020-07-23,68.830002,68.949997,66.900002,67.440002,66.982910,4545800
2020-07-24,67.400002,68.209999,66.589996,67.129997,66.675003,4475500
2020-07-27,67.410004,69.260002,67.330002,68.910004,68.442947,4803000
2020-07-28,68.580002,69.230003,67.760002,68.940002,68.472740,3944100
2020-07-29,68.690002,70.169998,68.690002,69.900002,69.426239,3207400
2020-07-30,68.650002,69.250000,67.900002,69.010002,68.542267,3367700
2020-07-31,69.059998,69.150002,67.010002,68.089996,67.628502,4205400
2020-08-03,68.529999,69.190002,68.209999,68.879997,68.413147,4269600
2020-08-04,68.800003,69.860001,68.699997,69.180000,68.711113,5501100
2020-08-05,68.930000,69.050003,67.970001,68.889999,68.423080,3648300
2020-08-06,68.370003,69.449997,68.330002,69.089996,68.621719,3027400
2020-08-07,68.720001,69.519997,68.320000,68.690002,68.224442,5036800
2020-08-10,68.680000,69.410004,68.260002,68.910004,68.442947,3513100
2020-08-11,68.830002,70.690002,68.610001,68.769997,68.303886,3857300
2020-08-12,69.059998,70.660004,68.959999,70.099998,69.624878,3735600
2020-08-13,69.839996,70.129997,69.059998,69.400002,68.929626,3941300
2020-08-14,69.620003,69.860001,68.559998,68.599998,68.135040,2722900
