Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,23.700001,24.150000,23.570000,23.959999,23.270576,5791500
2020-08-18,23.980000,23.980000,23.629999,23.780001,23.095758,4223200
2020-08-19,23.780001,23.959999,23.559999,23.700001,23.018061,2819000
2020-08-20,23.549999,23.730000,23.340000,23.370001,22.697556,3515900
2020-08-21,23.440001,23.570000,23.290001,23.490000,22.814104,9316500
2020-08-24,23.690001,23.950001,23.620001,23.920000,23.231730,2506500
2020-08-25,23.980000,24.160000,23.790001,23.900000,23.212303,2007700
2020-08-26,23.980000,24.100000,23.700001,23.900000,23.212303,2036600
2020-08-27,24.010000,24.120001,23.590000,23.850000,23.163746,2464100
2020-08-28,23.930000,24.059999,23.780001,23.959999,23.270576,3042100
2020-08-31,24.010000,24.010000,23.580000,23.590000,22.911226,4053000
2020-09-01,23.580000,23.709999,23.370001,23.600000,22.920937,2654400
2020-09-02,23.650000,24.080000,23.330000,23.969999,23.280289,3466900
2020-09-03,23.930000,24.010000,23.049999,23.230000,22.561584,3292900
2020-09-04,23.340000,23.500000,22.780001,23.030001,22.367338,2997900
2020-09-08,22.790001,22.980000,22.440001,22.610001,21.959423,3990500
2020-09-09,22.930000,22.980000,22.680000,22.690001,22.037123,3765500
2020-09-10,22.799999,22.870001,22.150000,22.190001,21.551508,3791600
2020-09-11,22.290001,22.290001,21.840000,22.120001,21.483522,3161700
2020-09-14,22.320000,22.730000,22.260000,22.570000,21.920574,3783200
2020-09-15,22.639999,22.900000,22.370001,22.430000,22.003960,3686800
2020-09-16,22.500000,22.790001,22.360001,22.389999,21.964720,3509200
2020-09-17,22.110001,22.620001,21.910000,22.610001,22.180540,3072900
2020-09-18,22.590000,22.980000,22.580000,22.650000,22.219780,4762600
2020-09-21,22.360001,22.510000,21.709999,21.930000,21.513456,3879700
2020-09-22,22.059999,22.129999,21.750000,22.040001,21.621368,2041800
2020-09-23,22.000000,22.059999,21.139999,21.389999,20.983713,4092000
2020-09-24,21.320000,21.990000,21.070000,21.530001,21.121054,3484000
2020-09-25,21.370001,21.709999,21.270000,21.570000,21.160295,2211300
2020-09-28,21.840000,22.080000,21.700001,21.990000,21.572317,3070500
2020-09-29,22.000000,22.170000,21.730000,21.780001,21.366308,2368800
2020-09-30,21.799999,22.020000,21.290001,21.430000,21.022955,4639400
2020-10-01,21.480000,21.750000,21.120001,21.480000,21.072004,4166200
2020-10-02,21.200001,21.639999,21.049999,21.400000,20.993525,2970600
2020-10-05,21.280001,21.690001,21.219999,21.480000,21.072004,3350600
2020-10-06,21.590000,22.129999,21.480000,21.730000,21.317255,4869500
2020-10-07,21.889999,22.240000,21.770000,22.020000,21.601748,3457400
2020-10-08,22.139999,22.500000,22.120001,22.320000,21.896049,2281900
2020-10-09,22.500000,22.650000,22.180000,22.230000,21.807758,3284600
2020-10-12,22.290001,22.379999,21.990000,22.270000,21.846998,2299200
2020-10-13,22.180000,22.260000,21.600000,21.650000,21.238775,3174200
2020-10-14,21.709999,22.080000,21.709999,21.860001,21.444788,3729800
2020-10-15,21.530001,22.170000,21.510000,22.160000,21.739088,2897000
2020-10-16,22.190001,22.330000,21.980000,22.070000,21.650797,2710300
2020-10-19,22.100000,22.139999,21.690001,21.700001,21.287827,2428800
2020-10-20,21.840000,22.070000,21.639999,21.660000,21.248585,2639100
2020-10-21,21.680000,21.990000,21.510000,21.709999,21.297634,2995400
2020-10-22,21.740000,22.309999,21.549999,22.230000,21.807758,2848100
2020-10-23,22.370001,22.510000,21.950001,21.969999,21.552698,3143200
2020-10-26,21.730000,21.760000,21.040001,21.389999,20.983713,4393300
2020-10-27,21.290001,21.379999,20.850000,20.850000,20.453972,4204900
2020-10-28,20.500000,20.790001,20.160000,20.260000,19.875177,5776900
2020-10-29,20.330000,21.030001,20.250000,20.900000,20.503019,10229800
2020-10-30,20.629999,20.680000,19.070000,19.440001,19.070753,8116200
2020-11-02,19.730000,20.510000,19.629999,20.330000,19.943848,6043000
2020-11-03,20.530001,20.740000,20.459999,20.600000,20.208719,4037100
2020-11-04,20.520000,20.600000,20.129999,20.219999,19.835936,5685900
2020-11-05,20.480000,21.160000,20.480000,20.879999,20.483400,4435500
2020-11-06,20.920000,20.920000,20.430000,20.590000,20.198910,4204400
2020-11-09,21.410000,22.250000,21.410000,21.440001,21.032764,5066400
2020-11-10,21.629999,21.700001,21.430000,21.660000,21.248585,4942200
2020-11-11,21.770000,21.889999,20.770000,21.030001,20.630552,6177400
2020-11-12,20.940001,21.110001,20.639999,20.860001,20.463781,3750900
2020-11-13,20.990000,21.340000,20.920000,21.240000,20.836563,3215100
2020-11-16,21.350000,21.879999,21.190001,21.790001,21.376118,4409800
2020-11-17,21.670000,21.870001,21.500000,21.830000,21.415356,2633800
2020-11-18,21.799999,21.900000,21.600000,21.610001,21.199537,3500100
2020-11-19,21.580000,21.750000,21.410000,21.530001,21.121054,3872400
2020-11-20,21.440001,21.459999,20.790001,20.900000,20.503019,3628000
2020-11-23,21.040001,21.530001,20.930000,21.340000,20.934664,3143300
2020-11-24,21.549999,22.510000,21.440001,22.430000,22.003960,5405200
2020-11-25,22.459999,22.840000,22.209999,22.580000,22.151112,4811300
2020-11-27,22.570000,22.610001,22.430000,22.520000,22.092251,1865600
2020-11-30,22.440001,22.620001,22.230000,22.559999,22.131491,7678000
2020-12-01,22.719999,23.070000,22.580000,22.600000,22.170732,4051800
2020-12-02,22.500000,22.690001,22.290001,22.320000,21.896049,4489900
2020-12-03,22.340000,22.430000,21.889999,21.930000,21.513456,3884600
2020-12-04,21.910000,22.049999,21.660000,21.700001,21.287827,7127200
2020-12-07,21.660000,22.100000,21.600000,21.730000,21.317255,4959600
2020-12-08,21.610001,21.830000,21.520000,21.799999,21.385925,3930900
2020-12-09,21.940001,22.320000,21.750000,22.280001,21.856810,5992100
2020-12-10,22.070000,22.160000,21.629999,21.889999,21.474215,3669600
2020-12-11,21.700001,22.270000,21.700001,22.129999,21.709658,4612400
2020-12-14,22.379999,22.690001,22.059999,22.070000,21.650797,4784400
2020-12-15,22.129999,22.570000,22.120001,22.490000,22.062820,3934700
2020-12-16,22.670000,22.820000,22.590000,22.670000,22.239401,4249600
2020-12-17,22.690001,23.360001,22.690001,23.080000,22.641613,5075700
2020-12-18,22.920000,23.170000,22.760000,22.770000,22.557407,15133300
2020-12-21,22.510000,22.600000,21.700001,22.049999,21.844130,5022900
2020-12-22,22.100000,22.100000,21.709999,21.799999,21.596462,3574100
2020-12-23,21.860001,21.930000,21.690001,21.730000,21.527117,2486900
2020-12-24,21.780001,21.870001,21.660000,21.860001,21.655905,814300
2020-12-28,22.000000,22.150000,21.700001,21.709999,21.507303,2446000
2020-12-29,21.780001,21.910000,21.490000,21.580000,21.378517,2400900
2020-12-30,21.600000,21.900000,21.549999,21.780001,21.576651,1555700
2020-12-31,21.870001,21.950001,21.639999,21.940001,21.735157,1874100
