Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,32.419998,32.590000,32.290001,32.330002,31.544537,2290900
2020-08-18,32.419998,32.430000,32.020000,32.110001,31.329880,3254200
2020-08-19,32.230000,32.400002,32.099998,32.230000,31.446964,3043200
2020-08-20,32.000000,32.110001,31.799999,31.870001,31.095711,2322100
2020-08-21,31.950001,32.490002,31.780001,32.470001,31.681137,4874900
2020-08-24,32.529999,33.380001,32.490002,33.369999,32.559265,4676400
2020-08-25,33.470001,33.560001,32.599998,32.889999,32.090931,3553800
2020-08-26,32.889999,33.080002,32.730000,32.779999,31.983601,2874700
2020-08-27,32.689999,32.730000,31.889999,32.130001,31.561214,4217200
2020-08-28,32.220001,32.740002,31.940001,32.660000,32.081833,6193200
2020-08-31,32.650002,32.689999,32.209999,32.459999,31.885374,4728100
2020-09-01,32.290001,32.869999,32.040001,32.849998,32.268467,3007100
2020-09-02,33.000000,33.860001,32.900002,33.700001,33.103420,4605000
2020-09-03,33.310001,33.419998,31.459999,31.900000,31.335287,6206500
2020-09-04,32.080002,32.320000,31.139999,32.049999,31.482630,5453300
2020-09-08,31.600000,32.150002,31.500000,31.760000,31.197763,4465300
2020-09-09,32.500000,33.799999,32.500000,33.070000,32.484573,7570500
2020-09-10,33.200001,33.470001,31.820000,31.879999,31.315641,7342800
2020-09-11,32.279999,32.410000,31.580000,31.940001,31.374578,7949000
2020-09-14,32.480000,32.910000,32.430000,32.740002,32.160416,4779300
2020-09-15,32.990002,33.230000,32.810001,32.820000,32.239002,3616000
2020-09-16,32.950001,33.240002,32.560001,32.639999,32.062183,6486300
2020-09-17,32.200001,33.090000,32.090000,32.820000,32.239002,6084800
2020-09-18,32.730000,33.000000,32.230000,32.439999,31.865726,7914500
2020-09-21,31.660000,31.860001,30.950001,31.420000,30.863783,5812800
2020-09-22,31.420000,31.620001,31.030001,31.610001,31.050421,6098500
2020-09-23,31.570000,31.639999,30.510000,30.590000,30.048477,4175200
2020-09-24,30.350000,31.139999,30.160000,30.690001,30.146708,3085800
2020-09-25,30.549999,31.299999,30.410000,31.200001,30.647680,2536600
2020-09-28,31.760000,32.189999,31.629999,32.029999,31.462984,3036200
2020-09-29,32.150002,32.330002,31.930000,31.969999,31.404045,3097300
2020-09-30,32.150002,32.790001,32.060001,32.410000,31.836260,5135600
2020-10-01,32.750000,32.770000,32.060001,32.529999,31.954130,4624500
2020-10-02,32.029999,33.110001,32.000000,32.810001,32.229179,3870000
2020-10-05,33.250000,33.730000,33.000000,33.529999,32.936432,3743000
2020-10-06,33.639999,34.340000,33.570000,33.619999,33.024837,5328800
2020-10-07,33.930000,35.099998,33.880001,35.060001,34.439346,4599800
2020-10-08,35.200001,35.830002,35.099998,35.230000,34.606339,4257100
2020-10-09,35.400002,35.549999,34.709999,34.779999,34.164299,3750200
2020-10-12,34.980000,35.040001,34.599998,34.630001,34.016956,4117900
2020-10-13,34.630001,35.389999,34.279999,34.869999,34.252712,6552300
2020-10-14,34.919998,35.049999,34.270000,34.500000,33.889259,4312900
2020-10-15,34.110001,34.980000,34.099998,34.959999,34.341114,4005500
2020-10-16,35.060001,35.380001,34.889999,35.180000,34.557224,3588200
2020-10-19,35.290001,35.450001,34.470001,34.599998,33.987492,2328700
2020-10-20,34.900002,35.340000,34.720001,34.840000,34.223240,2782300
2020-10-21,34.869999,35.459999,34.740002,35.000000,34.380405,3727600
2020-10-22,35.000000,35.599998,34.950001,35.470001,34.842087,2377200
2020-10-23,35.610001,35.650002,35.279999,35.560001,34.930500,2785600
2020-10-26,35.099998,35.099998,34.189999,34.250000,33.643688,5815300
2020-10-27,34.310001,34.450001,32.619999,32.849998,32.268467,8783700
2020-10-28,32.110001,32.549999,31.620001,31.730000,31.168295,6551800
2020-10-29,31.680000,32.430000,31.450001,32.099998,31.531744,4342500
2020-10-30,31.910000,32.119999,31.280001,31.969999,31.404045,4503400
2020-11-02,32.320000,32.790001,32.020000,32.470001,31.895197,3597700
2020-11-03,32.990002,33.889999,32.990002,33.669998,33.073952,2955100
2020-11-04,33.480000,34.330002,32.910000,33.560001,32.965904,3898000
2020-11-05,34.220001,34.840000,34.139999,34.490002,33.879440,3656300
2020-11-06,34.470001,34.840000,34.389999,34.709999,34.095543,2745700
2020-11-09,36.310001,37.080002,35.630001,35.680000,35.048367,6855700
2020-11-10,35.910000,36.209999,35.650002,36.020000,35.382351,4779100
2020-11-11,36.299999,36.320000,35.750000,35.980000,35.343063,2605300
2020-11-12,35.630001,35.700001,34.570000,34.910000,34.502968,3449500
2020-11-13,35.299999,36.009998,35.240002,35.830002,35.412247,2519300
2020-11-16,36.450001,37.130001,36.070000,36.980000,36.548836,4042900
2020-11-17,36.630001,36.830002,36.259998,36.480000,36.054665,2818500
2020-11-18,36.599998,36.660000,36.090000,36.090000,35.669209,2736600
2020-11-19,35.830002,36.450001,35.660000,36.330002,35.906414,2319000
2020-11-20,36.250000,36.549999,36.020000,36.299999,35.876762,2795100
2020-11-23,36.540001,36.840000,36.299999,36.630001,36.202915,1976000
2020-11-24,37.000000,37.590000,36.930000,37.500000,37.062771,4320600
2020-11-25,37.470001,37.520000,37.090000,37.299999,36.865105,1872400
2020-11-27,37.299999,37.599998,37.049999,37.090000,36.657555,1416200
2020-11-30,37.090000,37.419998,36.660000,37.419998,36.983700,5297500
2020-12-01,37.790001,37.910000,37.230000,37.380001,36.944172,3680900
2020-12-02,37.299999,37.950001,37.240002,37.799999,37.359272,3837400
2020-12-03,37.330002,37.700001,37.049999,37.119999,36.687202,3848000
2020-12-04,37.189999,37.950001,37.119999,37.950001,37.507526,3507000
2020-12-07,37.779999,37.830002,37.340000,37.580002,37.141842,2604900
2020-12-08,37.419998,37.980000,37.369999,37.930000,37.487759,2854400
2020-12-09,38.000000,38.439999,37.619999,37.660000,37.220905,4014500
2020-12-10,37.580002,37.580002,36.869999,37.169998,36.736614,4140200
2020-12-11,36.290001,36.549999,35.450001,35.639999,35.224457,6257000
2020-12-14,36.959999,37.419998,36.549999,36.810001,36.380817,5757900
2020-12-15,36.990002,37.110001,36.299999,37.020000,36.588371,4423900
2020-12-16,37.060001,37.099998,36.009998,36.240002,35.817463,4582900
2020-12-17,36.500000,36.599998,36.240002,36.590000,36.163380,4201700
2020-12-18,36.610001,36.650002,35.849998,36.240002,35.817463,7085300
2020-12-21,35.660000,36.040001,35.029999,35.950001,35.530842,5467200
2020-12-22,36.209999,36.450001,35.910000,36.070000,35.649445,3339300
2020-12-23,36.349998,36.720001,36.200001,36.349998,35.926178,4195600
2020-12-24,36.500000,36.590000,35.950001,36.270000,35.847111,1190700
2020-12-28,36.459999,36.650002,36.150002,36.189999,35.768044,1734600
2020-12-29,36.380001,36.380001,35.509998,35.639999,35.224457,1888000
2020-12-30,35.799999,36.160000,35.750000,35.970001,35.550613,2260100
2020-12-31,36.000000,36.060001,35.630001,36.000000,35.580261,3562900
