Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,74.419998,75.279999,74.349998,74.989998,74.092827,2988700
2020-08-18,75.190002,75.190002,74.320000,74.410004,73.519760,2414900
2020-08-19,74.720001,74.849998,73.910004,74.050003,73.164070,2713900
2020-08-20,73.300003,74.169998,73.250000,73.910004,73.025749,2548200
2020-08-21,73.900002,74.260002,73.419998,74.129997,73.243103,3025000
2020-08-24,74.570000,75.180000,74.379997,75.110001,74.211388,2602600
2020-08-25,75.589996,75.930000,74.820000,75.830002,74.922775,2533500
2020-08-26,75.480003,75.790001,74.970001,75.410004,74.507805,2820100
2020-08-27,75.989998,76.730003,75.279999,76.190002,75.278473,2542000
2020-08-28,75.970001,77.180000,75.769997,77.070000,76.408691,2654500
2020-08-31,77.180000,77.559998,76.150002,76.459999,75.803925,3215300
2020-09-01,76.209999,78.059998,75.750000,78.040001,77.370361,3319000
2020-09-02,77.949997,78.650002,77.169998,77.680000,77.013451,8116100
2020-09-03,78.320000,78.410004,75.080002,75.650002,75.000870,4718700
2020-09-04,76.230003,76.970001,74.410004,75.510002,74.862076,4178900
2020-09-08,75.370003,76.570000,74.139999,75.260002,74.614220,4100800
2020-09-09,75.730003,77.879997,75.680000,76.660004,76.002213,3663300
2020-09-10,76.349998,77.000000,75.279999,75.820000,75.169411,3725000
2020-09-11,76.250000,77.419998,76.059998,77.169998,76.507828,2892700
2020-09-14,77.839996,79.389999,77.250000,78.959999,78.282471,3498100
2020-09-15,79.739998,81.099998,79.250000,80.269997,79.581230,4996100
2020-09-16,81.199997,81.400002,79.139999,79.349998,78.669121,4985500
2020-09-17,77.989998,80.000000,77.379997,79.500000,78.817833,4618600
2020-09-18,79.750000,80.580002,79.250000,79.830002,79.145004,6739100
2020-09-21,78.300003,78.760002,76.309998,77.580002,76.914314,4358400
2020-09-22,77.650002,78.279999,77.139999,77.930000,77.261307,3634300
2020-09-23,78.669998,78.989998,76.089996,76.500000,75.843575,4486900
2020-09-24,76.070000,77.550003,75.379997,76.580002,75.922897,4245800
2020-09-25,77.239998,78.330002,76.650002,78.080002,77.410027,3459200
2020-09-28,79.160004,79.720001,78.500000,79.330002,78.649300,2896900
2020-09-29,78.959999,79.459999,77.570000,77.599998,76.934143,3802500
2020-09-30,78.389999,79.230003,77.379997,77.669998,77.003540,4877600
2020-10-01,78.349998,78.349998,76.269997,76.860001,76.200485,4249200
2020-10-02,76.779999,77.870003,76.309998,77.150002,76.488007,3549200
2020-10-05,77.489998,78.290001,77.309998,77.739998,77.072937,2865300
2020-10-06,77.970001,78.400002,76.470001,76.720001,76.061691,3297200
2020-10-07,77.110001,79.150002,77.040001,78.690002,78.014786,3496400
2020-10-08,78.919998,79.199997,77.199997,77.709999,77.043198,3444600
2020-10-09,77.970001,78.940002,77.970001,78.480003,77.806595,2124000
2020-10-12,78.930000,80.209999,78.430000,79.559998,78.877319,4698500
2020-10-13,80.510002,80.989998,78.959999,79.190002,78.510498,4323400
2020-10-14,79.459999,81.250000,79.459999,80.470001,79.779510,4131800
2020-10-15,79.559998,81.150002,79.269997,81.029999,80.334709,2739500
2020-10-16,80.949997,81.339996,80.080002,80.110001,79.422600,5289500
2020-10-19,79.809998,80.860001,78.809998,79.050003,78.371696,3108600
2020-10-20,79.300003,81.220001,79.160004,80.129997,79.442429,2804300
2020-10-21,79.199997,80.080002,78.629997,78.720001,78.044533,4684300
2020-10-22,82.160004,84.809998,81.019997,81.730003,81.028709,7151600
2020-10-23,81.699997,82.580002,80.360001,81.290001,80.592484,3178500
2020-10-26,80.330002,80.389999,78.320000,78.870003,78.193253,3331800
2020-10-27,78.989998,79.470001,77.620003,78.089996,77.419937,5462100
2020-10-28,76.470001,77.559998,75.739998,75.930000,75.278473,6200600
2020-10-29,75.669998,78.940002,75.389999,77.889999,77.221657,5506200
2020-10-30,77.650002,79.010002,77.500000,78.940002,78.262642,5884100
2020-11-02,80.330002,82.110001,79.250000,81.760002,81.058449,5828500
2020-11-03,82.629997,84.790001,82.230003,84.220001,83.497345,5598400
2020-11-04,85.480003,87.550003,84.559998,84.830002,84.102104,6449000
2020-11-05,85.510002,87.889999,85.000000,87.029999,86.283226,6104000
2020-11-06,87.180000,87.690002,85.620003,86.180000,85.440521,2890600
2020-11-09,90.349998,93.709999,88.019997,88.199997,87.443184,5963500
2020-11-10,87.750000,91.879997,87.180000,91.400002,90.615723,7164000
2020-11-11,91.599998,91.879997,89.300003,90.040001,89.267403,4392600
2020-11-12,89.489998,90.550003,88.919998,89.730003,88.960060,4070600
2020-11-13,90.110001,91.650002,89.730003,90.599998,89.822594,3409100
2020-11-16,92.230003,93.080002,91.279999,93.000000,92.201996,3589500
2020-11-17,91.820000,92.919998,91.440002,92.500000,91.706291,2455900
2020-11-18,92.839996,93.639999,91.290001,91.330002,90.546333,2632900
2020-11-19,90.849998,91.849998,90.190002,91.699997,90.913147,2775600
2020-11-20,91.529999,92.279999,90.940002,91.540001,90.754532,2132100
2020-11-23,91.959999,92.669998,91.250000,92.059998,91.270058,3077600
2020-11-24,93.459999,93.459999,92.220001,92.919998,92.122688,7771300
2020-11-25,92.989998,93.120003,91.559998,92.239998,91.448517,2375200
2020-11-27,92.489998,92.720001,91.139999,91.290001,90.762505,1380200
2020-11-30,91.089996,91.839996,89.959999,90.050003,89.529678,6642800
2020-12-01,90.919998,92.080002,90.349998,90.620003,90.096382,4968900
2020-12-02,90.029999,91.360001,90.019997,90.680000,90.156029,5072900
2020-12-03,90.989998,91.599998,89.970001,90.430000,89.907478,5121000
2020-12-04,90.639999,91.970001,90.459999,91.849998,91.319275,4674800
2020-12-07,91.449997,92.320000,91.099998,92.040001,91.508171,4456600
2020-12-08,91.150002,92.089996,90.980003,91.500000,90.971298,3707100
2020-12-09,91.680000,92.290001,91.199997,91.730003,91.199974,2837500
2020-12-10,89.550003,90.550003,89.540001,90.000000,89.479965,4333800
2020-12-11,89.209999,90.690002,89.000000,90.430000,89.907478,3345900
2020-12-14,91.209999,91.330002,88.889999,88.919998,88.406197,2612300
2020-12-15,89.879997,90.519997,88.839996,90.220001,89.698692,3981700
2020-12-16,90.050003,90.370003,88.970001,89.099998,88.585167,3040800
2020-12-17,89.330002,90.970001,89.330002,90.550003,90.026787,2947400
2020-12-18,90.480003,90.980003,89.449997,90.660004,90.136154,5637200
2020-12-21,88.779999,90.370003,88.570000,89.690002,89.171761,2763100
2020-12-22,89.260002,90.190002,89.099998,89.550003,89.032562,4876400
2020-12-23,89.889999,90.510002,89.220001,89.669998,89.151863,4027300
2020-12-24,89.790001,90.220001,89.150002,90.050003,89.529678,876400
2020-12-28,90.559998,91.250000,90.349998,90.639999,90.116264,1672100
2020-12-29,90.949997,91.230003,88.690002,89.330002,88.813843,2740200
2020-12-30,89.690002,90.489998,89.500000,90.330002,89.808060,1978300
2020-12-31,89.959999,90.910004,89.660004,90.750000,90.225632,3021200
