Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,15.880000,16.240000,15.810000,16.000000,15.508080,12970300
2019-02-04,15.840000,16.250000,15.840000,16.150000,15.653467,13278900
2019-02-05,16.080000,16.200001,15.870000,15.940000,15.449924,7258800
2019-02-06,15.800000,16.080000,15.730000,15.910000,15.420847,9737300
2019-02-07,15.760000,15.830000,15.180000,15.270000,14.800522,13165600
2019-02-08,15.270000,15.320000,14.830000,15.130000,14.664829,11329900
2019-02-11,14.940000,15.360000,14.900000,15.270000,14.800522,11886000
2019-02-12,15.630000,15.770000,15.400000,15.450000,14.974990,13141500
2019-02-13,15.570000,15.880000,15.390000,15.550000,15.071916,25621100
2019-02-14,15.800000,17.290001,15.650000,16.910000,16.390102,35970000
2019-02-15,17.100000,17.250000,16.940001,17.080000,16.554876,16683500
2019-02-19,16.889999,17.180000,16.850000,17.030001,16.554876,11335900
2019-02-20,17.020000,17.330000,16.959999,17.080000,16.603483,14394700
2019-02-21,17.049999,17.129999,16.610001,16.680000,16.214642,10405100
2019-02-22,16.850000,17.030001,16.580000,16.889999,16.418783,12132300
2019-02-25,16.709999,16.900000,16.650000,16.670000,16.204920,13679900
2019-02-26,16.629999,16.830000,16.500000,16.520000,16.059103,10659600
2019-02-27,16.629999,17.080000,16.510000,16.790001,16.321573,9759400
2019-02-28,16.850000,16.850000,16.459999,16.600000,16.136871,13445100
2019-03-01,16.680000,17.120001,16.680000,17.080000,16.603483,11559900
2019-03-04,17.170000,17.389999,17.000000,17.280001,16.797903,11720500
2019-03-05,17.469999,17.480000,17.150000,17.270000,16.788179,9931500
2019-03-06,17.160000,17.190001,16.750000,16.860001,16.389620,10385900
2019-03-07,16.920000,17.049999,16.740000,16.860001,16.389620,11165800
2019-03-08,16.440001,16.440001,16.030001,16.270000,15.816079,13041600
2019-03-11,16.440001,16.629999,16.200001,16.570000,16.107710,10014500
2019-03-12,16.650000,16.930000,16.629999,16.900000,16.428503,8681400
2019-03-13,17.170000,17.360001,17.040001,17.320000,16.836786,9722500
2019-03-14,17.320000,17.420000,17.250000,17.260000,16.778461,9602700
2019-03-15,17.129999,17.430000,17.090000,17.270000,16.788179,12215100
2019-03-18,17.379999,17.520000,17.260000,17.389999,16.904833,10376200
2019-03-19,17.530001,17.540001,17.040001,17.120001,16.642366,9457700
2019-03-20,17.080000,17.790001,17.020000,17.600000,17.108974,13051800
2019-03-21,17.570000,17.770000,17.299999,17.690001,17.196463,12806800
2019-03-22,17.520000,17.580000,16.559999,16.680000,16.214642,16337500
2019-03-25,16.590000,16.809999,16.420000,16.709999,16.243801,11803800
2019-03-26,16.920000,17.330000,16.920000,17.110001,16.632643,14593000
2019-03-27,17.129999,17.240000,16.920000,17.059999,16.584038,7851400
2019-03-28,16.879999,16.969999,16.650000,16.820000,16.350735,14927700
2019-03-29,17.070000,17.129999,16.670000,16.709999,16.243801,9442600
2019-04-01,16.900000,17.400000,16.820000,17.389999,16.904833,14543400
2019-04-02,17.389999,17.680000,17.100000,17.129999,16.652084,11499600
2019-04-03,17.260000,17.420000,16.830000,16.930000,16.457664,11452300
2019-04-04,16.969999,17.190001,16.790001,17.139999,16.661806,6670700
2019-04-05,17.170000,17.719999,17.170000,17.700001,17.206184,9184800
2019-04-08,17.770000,17.879999,17.490000,17.600000,17.108974,9828400
2019-04-09,17.490000,17.510000,17.180000,17.260000,16.778461,8182600
2019-04-10,17.400000,17.490000,17.200001,17.450001,16.963158,8858000
2019-04-11,17.309999,17.540001,17.059999,17.190001,16.710411,9147800
2019-04-12,17.809999,17.940001,17.610001,17.760000,17.264509,11850500
2019-04-15,17.670000,17.750000,17.350000,17.379999,16.895111,8834500
2019-04-16,17.570000,17.590000,17.250000,17.469999,16.982601,11139300
2019-04-17,17.580000,17.820000,17.549999,17.740000,17.245068,11885400
2019-04-18,17.740000,17.799999,17.500000,17.620001,17.128414,9069000
2019-04-22,17.930000,18.830000,17.889999,18.780001,18.256054,19197200
2019-04-23,18.809999,18.930000,18.540001,18.680000,18.158842,12840800
2019-04-24,18.870001,18.889999,18.110001,18.150000,17.643629,12950200
2019-04-25,18.160000,18.350000,17.920000,17.930000,17.429766,10285700
2019-04-26,17.750000,17.760000,17.129999,17.379999,16.895111,10651700
2019-04-29,17.350000,17.389999,17.110001,17.150000,16.671526,8335700
2019-04-30,17.360001,17.379999,16.990000,17.040001,16.564598,9491400
2019-05-01,17.070000,17.150000,16.520000,16.530001,16.068825,13709300
2019-05-02,15.860000,16.299999,15.350000,15.520000,15.087003,28035200
2019-05-03,15.700000,15.910000,15.500000,15.680000,15.242541,15721800
2019-05-06,15.340000,15.830000,15.270000,15.770000,15.330029,10869500
2019-05-07,15.500000,15.560000,15.250000,15.510000,15.077282,14874800
2019-05-08,15.430000,15.910000,15.380000,15.560000,15.125888,12232800
2019-05-09,15.400000,15.480000,15.160000,15.270000,14.843978,10373000
2019-05-10,15.200000,15.330000,15.010000,15.260000,14.834258,9029500
2019-05-13,15.130000,15.270000,14.860000,15.030000,14.610674,10308000
2019-05-14,15.030000,15.660000,15.030000,15.460000,15.078840,9638300
2019-05-15,15.270000,15.540000,15.190000,15.430000,15.049580,7123500
2019-05-16,15.550000,15.820000,15.530000,15.710000,15.322676,9776200
2019-05-17,15.550000,15.670000,15.460000,15.470000,15.088593,9007000
2019-05-20,15.410000,15.760000,15.400000,15.540000,15.156867,10925900
2019-05-21,15.610000,16.020000,15.600000,15.840000,15.449471,11141900
2019-05-22,15.650000,15.740000,15.310000,15.430000,15.049580,12053700
2019-05-23,15.100000,15.150000,14.500000,14.560000,14.201030,14136600
2019-05-24,14.750000,14.860000,14.310000,14.430000,14.074235,8827400
2019-05-28,14.500000,14.550000,14.290000,14.330000,13.976699,8830000
2019-05-29,14.000000,14.100000,13.830000,14.090000,13.742617,14676900
2019-05-30,14.060000,14.160000,13.570000,13.620000,13.284204,12146300
2019-05-31,13.210000,13.410000,13.060000,13.150000,12.825791,13256400
2019-06-03,13.280000,13.560000,13.220000,13.330000,13.001354,12762700
2019-06-04,13.460000,13.590000,13.260000,13.450000,13.118395,10045900
2019-06-05,13.480000,13.520000,12.960000,13.190000,12.864806,17933900
2019-06-06,13.210000,13.380000,13.020000,13.250000,12.923326,13406300
2019-06-07,13.250000,13.510000,13.170000,13.310000,12.981847,11536300
2019-06-10,13.320000,13.640000,13.310000,13.450000,13.118395,8306200
2019-06-11,13.610000,13.740000,13.400000,13.410000,13.079383,8501100
2019-06-12,13.210000,13.290000,12.960000,13.020000,12.698997,11110700
2019-06-13,13.130000,13.290000,13.040000,13.280000,12.952587,12087900
2019-06-14,13.230000,13.320000,12.900000,12.980000,12.659982,9027800
2019-06-17,12.900000,13.380000,12.800000,13.330000,13.001354,10631800
2019-06-18,13.450000,13.790000,13.420000,13.670000,13.332972,11841100
2019-06-19,13.680000,13.850000,13.490000,13.630000,13.293958,9804600
2019-06-20,13.980000,14.290000,13.910000,14.110000,13.762122,17483100
2019-06-21,14.220000,14.360000,14.040000,14.050000,13.703603,13234100
2019-06-24,14.100000,14.160000,13.810000,13.930000,13.586562,8721600
2019-06-25,13.870000,14.050000,13.790000,13.900000,13.557301,9211800
2019-06-26,14.150000,14.570000,14.050000,14.390000,14.035221,10871800
2019-06-27,14.390000,14.480000,14.140000,14.200000,13.849904,7430900
2019-06-28,14.220000,14.310000,14.070000,14.210000,13.859659,10205400
2019-07-01,14.580000,14.700000,14.120000,14.250000,13.898672,9175200
2019-07-02,14.250000,14.250000,13.540000,13.550000,13.215930,11173700
2019-07-03,13.560000,13.670000,13.430000,13.660000,13.323219,6382800
2019-07-05,13.590000,13.780000,13.530000,13.760000,13.420753,7194400
2019-07-08,13.670000,13.880000,13.510000,13.520000,13.186670,7711600
2019-07-09,13.480000,13.570000,13.200000,13.540000,13.206176,7237200
2019-07-10,13.700000,13.980000,13.650000,13.900000,13.557301,7363700
2019-07-11,13.910000,13.970000,13.620000,13.650000,13.313464,5848600
2019-07-12,13.660000,13.970000,13.610000,13.920000,13.576808,7002900
2019-07-15,13.930000,13.950000,13.450000,13.480000,13.147655,9323200
2019-07-16,13.430000,13.640000,13.190000,13.320000,12.991600,11431900
2019-07-17,13.290000,13.430000,13.180000,13.220000,12.894068,12724100
2019-07-18,13.170000,13.450000,13.150000,13.380000,13.050121,9857400
2019-07-19,13.420000,13.690000,13.300000,13.660000,13.323219,9224100
2019-07-22,13.630000,13.810000,13.550000,13.670000,13.332972,10073300
2019-07-23,13.650000,13.780000,13.520000,13.760000,13.420753,7851800
2019-07-24,13.710000,14.110000,13.680000,13.970000,13.625576,8340300
2019-07-25,14.080000,14.130000,13.650000,13.750000,13.410999,8621600
2019-07-26,13.730000,13.810000,13.550000,13.750000,13.410999,7039900
2019-07-29,13.720000,13.780000,13.330000,13.500000,13.167164,9132800
2019-07-30,13.410000,14.240000,13.350000,14.130000,13.781630,11972700
2019-07-31,14.120000,14.370000,13.910000,14.070000,13.723109,9589600
2019-08-01,13.820000,13.920000,13.320000,13.530000,13.196423,16134900
2019-08-02,13.570000,13.690000,12.920000,13.280000,12.952587,14177800
2019-08-05,12.990000,12.990000,12.460000,12.500000,12.191819,16870700
2019-08-06,12.540000,12.700000,12.060000,12.160000,11.860200,13255300
2019-08-07,11.820000,12.140000,11.560000,12.050000,11.752913,20579100
2019-08-08,12.600000,12.870000,12.220000,12.860000,12.542941,20747000
2019-08-09,12.950000,13.140000,12.790000,12.870000,12.552696,11947800
2019-08-12,12.790000,12.990000,12.700000,12.740000,12.425900,10451500
2019-08-13,12.680000,13.270000,12.520000,12.950000,12.630722,11807500
2019-08-14,12.520000,12.640000,12.270000,12.300000,11.996750,14325700
2019-08-15,12.230000,12.320000,11.930000,12.020000,11.723652,12160400
2019-08-16,12.100000,12.500000,12.020000,12.450000,12.143050,10589500
2019-08-19,12.680000,12.950000,12.650000,12.880000,12.562449,9857300
2019-08-20,12.720000,12.770000,12.580000,12.620000,12.356828,8523900
2019-08-21,12.810000,12.880000,12.390000,12.420000,12.160999,11895900
2019-08-22,12.440000,12.490000,12.250000,12.260000,12.004335,7948200
2019-08-23,12.040000,12.250000,11.710000,11.750000,11.504971,14130800
2019-08-26,11.910000,11.960000,11.590000,11.630000,11.387473,8680100
2019-08-27,11.730000,11.760000,11.390000,11.530000,11.289557,8011800
2019-08-28,11.660000,12.060000,11.570000,11.940000,11.691008,9074700
2019-08-29,12.060000,12.360000,12.050000,12.200000,11.945586,10028700
2019-08-30,12.240000,12.280000,11.770000,11.840000,11.593094,9587300
2019-09-03,11.500000,11.790000,11.390000,11.770000,11.524552,10039900
2019-09-04,11.910000,12.140000,11.870000,12.110000,11.857463,7212700
2019-09-05,12.240000,12.690000,12.220000,12.540000,12.278497,11374800
2019-09-06,12.440000,12.550000,12.220000,12.450000,12.190373,12409900
2019-09-09,12.640000,12.940000,12.560000,12.900000,12.630988,12783000
2019-09-10,12.970000,13.250000,12.740000,12.830000,12.562449,10453900
2019-09-11,12.960000,13.320000,12.800000,13.010000,12.738696,11736300
2019-09-12,12.720000,12.850000,12.440000,12.580000,12.317663,14044400
2019-09-13,12.760000,12.930000,12.510000,12.700000,12.435159,7715700
2019-09-16,14.080000,14.390000,13.680000,14.170000,13.874505,29418300
2019-09-17,14.100000,14.100000,13.010000,13.070000,12.797443,19976700
2019-09-18,12.900000,13.210000,12.780000,13.030000,12.758277,16993900
2019-09-19,13.170000,13.300000,12.950000,13.040000,12.768069,12369400
2019-09-20,13.120000,13.320000,12.970000,13.180000,12.905151,15725500
2019-09-23,13.000000,13.180000,12.930000,13.100000,12.826818,9709400
2019-09-24,12.950000,12.990000,12.140000,12.220000,11.965169,16061500
2019-09-25,11.960000,12.370000,11.940000,12.320000,12.063085,12912100
2019-09-26,12.140000,12.230000,11.830000,11.940000,11.691008,12786000
2019-09-27,11.760000,12.310000,11.750000,12.200000,11.945586,14130600
2019-09-30,12.080000,12.310000,12.070000,12.270000,12.014127,9163900
2019-10-01,12.370000,12.500000,11.790000,11.790000,11.544137,12543900
2019-10-02,11.740000,11.820000,11.280000,11.300000,11.064356,15302200
2019-10-03,11.160000,11.710000,11.070000,11.660000,11.416847,12311300
2019-10-04,11.580000,11.690000,11.320000,11.560000,11.318933,10702900
2019-10-07,11.560000,11.650000,11.330000,11.410000,11.172061,13163400
2019-10-08,11.250000,11.380000,11.090000,11.090000,10.858734,10457100
2019-10-09,11.270000,11.370000,11.060000,11.190000,10.956648,10467500
2019-10-10,11.230000,11.490000,11.190000,11.400000,11.162269,10299600
2019-10-11,11.540000,11.850000,11.530000,11.740000,11.495179,10294500
2019-10-14,11.530000,11.890000,11.370000,11.780000,11.534345,12651900
2019-10-15,11.680000,12.010000,11.610000,11.840000,11.593094,11020600
2019-10-16,11.820000,11.950000,11.620000,11.620000,11.377682,8034200
2019-10-17,11.670000,11.690000,11.360000,11.550000,11.309141,9794400
2019-10-18,11.540000,11.700000,11.260000,11.300000,11.064356,12563500
2019-10-21,11.270000,11.550000,11.230000,11.530000,11.289557,7350800
2019-10-22,11.540000,11.970000,11.390000,11.730000,11.485387,9216700
2019-10-23,11.710000,12.200000,11.540000,12.010000,11.759549,9310400
2019-10-24,12.110000,12.160000,11.680000,11.940000,11.691008,8002400
2019-10-25,11.910000,12.030000,11.720000,11.980000,11.730174,10132200
2019-10-28,12.050000,12.190000,11.840000,11.940000,11.691008,7489900
2019-10-29,11.790000,12.170000,11.590000,12.010000,11.759549,8982700
2019-10-30,12.070000,12.090000,11.520000,11.560000,11.318933,11170900
2019-10-31,11.520000,11.610000,11.230000,11.530000,11.289557,11492000
2019-11-01,11.650000,12.090000,11.620000,12.050000,11.798715,12586600
2019-11-04,12.320000,12.590000,12.290000,12.520000,12.258912,13325200
2019-11-05,12.650000,12.970000,12.610000,12.640000,12.376411,14027200
2019-11-06,12.560000,12.700000,12.120000,12.180000,11.926003,18587200
2019-11-07,12.610000,12.660000,12.120000,12.560000,12.298079,16015300
2019-11-08,12.330000,12.550000,11.990000,12.530000,12.268704,15567300
2019-11-11,12.270000,12.350000,12.080000,12.160000,11.906421,11866100
2019-11-12,12.200000,12.370000,11.910000,12.010000,11.759549,12289200
2019-11-13,11.880000,12.100000,11.810000,11.870000,11.622468,11414600
2019-11-14,11.920000,12.150000,11.830000,11.890000,11.642052,9465200
2019-11-15,11.960000,12.260000,11.960000,12.100000,11.847672,9164300
2019-11-18,11.950000,11.980000,11.620000,11.780000,11.534345,9683100
2019-11-19,11.680000,11.740000,11.390000,11.460000,11.268848,9683200
2019-11-20,11.480000,11.950000,11.390000,11.690000,11.495011,13862500
2019-11-21,11.760000,11.900000,11.620000,11.890000,11.691676,11167500
2019-11-22,11.930000,12.220000,11.880000,12.200000,11.996506,15753100
2019-11-25,12.120000,12.220000,11.960000,12.110000,11.908006,18262800
2019-11-26,12.120000,12.120000,11.800000,11.830000,11.632677,18954100
2019-11-27,11.840000,11.930000,11.630000,11.880000,11.681844,9950700
2019-11-29,11.680000,11.760000,11.510000,11.650000,11.455679,7395400
2019-12-02,11.790000,12.030000,11.720000,11.960000,11.760509,12638700
2019-12-03,11.740000,11.870000,11.580000,11.760000,11.563845,10529400
2019-12-04,11.950000,12.290000,11.900000,12.170000,11.967007,12498100
2019-12-05,12.250000,12.330000,11.960000,12.040000,11.839174,10411700
2019-12-06,12.090000,12.500000,12.060000,12.450000,12.242336,11114900
2019-12-09,12.340000,12.690000,12.290000,12.590000,12.380001,9062800
2019-12-10,12.590000,12.760000,12.500000,12.590000,12.380001,8362600
2019-12-11,12.550000,12.700000,12.550000,12.610000,12.399666,7991400
2019-12-12,12.660000,13.080000,12.610000,13.030000,12.812661,10807400
2019-12-13,13.140000,13.230000,12.710000,12.720000,12.507833,9678600
2019-12-16,12.860000,13.230000,12.860000,13.130000,12.910994,10286400
2019-12-17,13.080000,13.430000,13.050000,13.370000,13.146991,11856400
2019-12-18,13.330000,13.550000,13.300000,13.420000,13.196157,12425000
2019-12-19,13.370000,13.470000,13.150000,13.180000,12.960160,11183100
2019-12-20,13.280000,13.290000,13.080000,13.210000,12.989658,20634700
2019-12-23,13.190000,13.600000,13.180000,13.560000,13.333821,10029100
2019-12-24,13.600000,13.730000,13.560000,13.620000,13.392820,4065000
2019-12-26,13.780000,13.890000,13.660000,13.690000,13.461652,7329100
2019-12-27,13.750000,13.750000,13.450000,13.480000,13.255155,7386900
2019-12-30,13.520000,13.610000,13.390000,13.420000,13.196157,6503800
2019-12-31,13.290000,13.610000,13.190000,13.580000,13.353487,7024900
2020-01-02,13.690000,13.750000,13.550000,13.680000,13.451820,10437700
2020-01-03,14.050000,14.070000,13.600000,13.750000,13.520653,14858400
2020-01-06,13.840000,14.010000,13.740000,13.960000,13.727149,12021000
2020-01-07,13.760000,13.840000,13.610000,13.790000,13.559984,9554100
2020-01-08,13.800000,13.820000,13.020000,13.280000,13.058492,15588600
2020-01-09,13.090000,13.490000,12.910000,13.450000,13.225656,14048300
2020-01-10,13.390000,13.390000,13.120000,13.180000,12.960160,11210300
2020-01-13,13.080000,13.260000,12.890000,13.190000,12.969992,12674700
2020-01-14,13.210000,13.330000,13.080000,13.280000,13.058492,11708500
2020-01-15,13.210000,13.380000,13.120000,13.240000,13.019158,8458600
2020-01-16,13.340000,13.470000,13.270000,13.340000,13.117490,9898800
2020-01-17,13.360000,13.390000,13.140000,13.210000,12.989658,8375300
2020-01-21,13.140000,13.180000,12.840000,12.850000,12.635664,12326600
2020-01-22,12.830000,12.830000,12.430000,12.450000,12.242336,10680700
2020-01-23,12.250000,12.380000,11.960000,12.220000,12.016172,10974700
2020-01-24,12.120000,12.140000,11.740000,11.930000,11.731009,14343400
2020-01-27,11.630000,11.790000,11.570000,11.690000,11.495011,16137400
2020-01-28,11.790000,11.850000,11.610000,11.770000,11.573678,11955000
2020-01-29,11.870000,11.990000,11.740000,11.750000,11.554012,14525700
2020-01-30,11.550000,11.900000,11.550000,11.860000,11.662176,16276300
2020-01-31,11.650000,11.730000,11.360000,11.370000,11.180350,21638300
2020-02-03,11.340000,11.580000,11.250000,11.470000,11.278683,14591700
2020-02-04,11.760000,11.970000,11.700000,11.770000,11.573678,15017400
2020-02-05,12.000000,12.300000,12.000000,12.160000,11.957172,14443600
2020-02-06,12.220000,12.250000,11.910000,11.920000,11.721176,11759900
2020-02-07,11.750000,11.830000,11.610000,11.680000,11.485179,10401700
2020-02-10,11.560000,11.610000,11.290000,11.380000,11.190184,12410000
2020-02-11,11.580000,11.710000,11.430000,11.570000,11.377014,11352100
2020-02-12,11.850000,11.970000,11.460000,11.610000,11.416347,23898500
2020-02-13,11.270000,11.280000,10.640000,11.110000,10.924686,30411400
2020-02-14,11.130000,11.190000,10.590000,10.640000,10.462526,19189500
2020-02-18,10.450000,10.510000,10.280000,10.300000,10.176017,17992600
2020-02-19,10.350000,10.520000,10.150000,10.470000,10.343971,17660400
2020-02-20,10.550000,10.600000,10.240000,10.250000,10.126618,14551100
2020-02-21,10.150000,10.220000,9.970000,10.110000,9.988303,18987900
2020-02-24,9.640000,9.640000,9.390000,9.460000,9.346128,21076900
2020-02-25,9.500000,9.510000,8.810000,8.920000,8.812628,27736200
2020-02-26,8.990000,9.000000,8.390000,8.410000,8.308767,26970000
2020-02-27,8.010000,8.440000,7.810000,7.930000,7.834545,35230800
2020-02-28,7.570000,8.300000,7.540000,8.280000,8.180332,32547500
2020-03-02,8.450000,8.450000,7.930000,8.340000,8.239610,23726100
2020-03-03,8.320000,8.470000,7.850000,8.080000,7.982739,28467100
2020-03-04,8.230000,8.310000,7.940000,8.110000,8.012379,19274400
2020-03-05,7.860000,7.950000,7.670000,7.800000,7.706110,19893900
2020-03-06,7.450000,7.580000,6.780000,6.830000,6.747786,31805300
2020-03-09,4.210000,5.000000,3.320000,3.630000,3.586305,105292500
2020-03-10,4.850000,4.870000,3.520000,4.400000,4.347036,103558800
2020-03-11,4.220000,4.490000,4.000000,4.090000,4.040768,69880200
2020-03-12,3.780000,4.200000,3.650000,3.980000,3.932092,51908800
2020-03-13,4.360000,4.530000,3.710000,4.530000,4.475471,46499500
2020-03-16,3.810000,4.510000,3.800000,4.000000,3.951851,40301300
2020-03-17,4.150000,4.170000,3.550000,3.620000,3.576425,43146500
2020-03-18,3.500000,3.660000,3.200000,3.450000,3.408472,37555200
2020-03-19,3.500000,3.930000,3.410000,3.830000,3.783897,38897500
2020-03-20,4.000000,4.040000,3.420000,3.560000,3.517148,48008100
2020-03-23,3.560000,3.600000,3.310000,3.350000,3.309675,32313300
2020-03-24,3.690000,3.710000,3.460000,3.610000,3.566546,45463000
2020-03-25,3.800000,3.870000,3.410000,3.580000,3.536907,45456400
2020-03-26,3.730000,4.060000,3.600000,3.880000,3.833296,49996700
2020-03-27,3.720000,3.770000,3.490000,3.520000,3.477629,44091900
2020-03-30,3.490000,3.500000,3.150000,3.240000,3.200999,51862500
2020-03-31,3.460000,3.520000,3.250000,3.290000,3.250397,45654200
2020-04-01,3.220000,3.290000,3.020000,3.120000,3.082444,52822600
2020-04-02,3.260000,3.740000,3.150000,3.470000,3.428231,86465000
2020-04-03,3.730000,3.800000,3.330000,3.650000,3.606064,69728200
2020-04-06,3.690000,3.740000,3.510000,3.620000,3.576425,63813600
2020-04-07,3.890000,4.150000,3.600000,3.680000,3.635703,76558200
2020-04-08,3.910000,3.960000,3.660000,3.950000,3.902453,60575900
2020-04-09,4.350000,4.550000,3.820000,4.120000,4.070407,100353200
2020-04-13,4.430000,4.450000,4.150000,4.390000,4.337157,56835400
2020-04-14,4.350000,4.360000,4.100000,4.250000,4.198842,45640900
2020-04-15,3.950000,4.240000,3.920000,4.230000,4.179082,42160600
2020-04-16,4.220000,4.220000,3.880000,3.890000,3.843175,40223100
2020-04-17,3.950000,4.350000,3.920000,4.350000,4.297638,48008500
2020-04-20,4.000000,4.370000,3.980000,4.210000,4.159323,50013400
2020-04-21,4.110000,4.320000,3.960000,4.240000,4.188962,41721300
2020-04-22,4.400000,4.610000,4.400000,4.530000,4.475471,38123400
2020-04-23,4.760000,5.000000,4.660000,4.840000,4.781740,47762800
2020-04-24,5.000000,5.150000,4.750000,4.930000,4.870656,52809400
2020-04-27,4.800000,4.960000,4.570000,4.850000,4.791619,32910600
2020-04-28,4.960000,5.070000,4.800000,4.990000,4.929934,30201400
2020-04-29,5.190000,5.880000,5.180000,5.850000,5.779583,49212900
2020-04-30,6.310000,6.340000,5.750000,6.120000,6.046332,76939700
2020-05-01,5.890000,6.030000,5.460000,5.500000,5.433795,37538000
2020-05-04,5.340000,5.810000,5.240000,5.810000,5.740064,31074200
2020-05-05,6.200000,6.250000,5.500000,5.530000,5.463435,51969900
2020-05-06,5.610000,5.790000,5.450000,5.600000,5.532592,30066000
2020-05-07,5.620000,5.810000,5.350000,5.510000,5.443676,41313100
2020-05-08,5.600000,5.790000,5.520000,5.780000,5.710425,33674100
2020-05-11,5.700000,5.840000,5.610000,5.750000,5.680786,29104500
2020-05-12,5.830000,6.230000,5.810000,5.960000,5.888258,46900300
2020-05-13,5.900000,5.930000,5.360000,5.560000,5.493073,67595800
2020-05-14,5.430000,5.790000,5.200000,5.640000,5.572110,33303700
2020-05-15,5.620000,5.780000,5.570000,5.610000,5.542471,35936000
2020-05-18,5.940000,6.200000,5.890000,6.080000,6.006814,45369400
2020-05-19,6.030000,6.050000,5.790000,5.820000,5.749943,34827500
2020-05-20,5.920000,6.070000,5.880000,5.950000,5.878378,36032500
2020-05-21,6.000000,6.110000,5.860000,5.940000,5.868499,30115800
2020-05-22,5.880000,5.930000,5.750000,5.890000,5.819101,19179900
2020-05-26,6.070000,6.120000,5.930000,6.030000,5.957416,28896700
2020-05-27,6.120000,6.150000,5.860000,6.150000,6.075972,35656300
2020-05-28,6.110000,6.110000,5.700000,5.700000,5.631388,46655700
2020-05-29,5.640000,5.650000,5.310000,5.340000,5.275722,107519800
2020-06-01,5.340000,5.690000,5.250000,5.690000,5.621509,44194400
2020-06-02,5.770000,5.870000,5.730000,5.860000,5.789462,36405500
2020-06-03,5.970000,6.010000,5.840000,5.950000,5.878378,33631200
2020-06-04,5.930000,6.240000,5.820000,6.230000,6.155008,47124900
2020-06-05,6.860000,7.450000,6.790000,7.320000,7.231888,65424600
2020-06-08,8.420000,8.480000,7.850000,8.430000,8.328526,70676900
2020-06-09,7.950000,8.020000,7.500000,7.660000,7.567795,48244400
2020-06-10,7.520000,7.540000,7.100000,7.110000,7.024415,38036800
2020-06-11,6.310000,6.790000,6.190000,6.260000,6.184647,42126100
2020-06-12,6.780000,6.820000,6.320000,6.580000,6.500795,37745100
2020-06-15,6.220000,6.700000,6.120000,6.600000,6.520554,30214800
2020-06-16,6.970000,7.000000,6.570000,6.740000,6.658869,37950700
2020-06-17,6.710000,6.710000,6.360000,6.370000,6.293323,32768600
2020-06-18,6.310000,6.570000,6.230000,6.490000,6.411878,19947800
2020-06-19,6.700000,6.700000,6.270000,6.360000,6.283444,44425600
2020-06-22,6.260000,6.300000,6.070000,6.270000,6.194527,25006200
2020-06-23,6.400000,6.440000,6.260000,6.330000,6.253804,24071900
2020-06-24,6.160000,6.200000,5.730000,5.790000,5.720305,32388600
2020-06-25,5.650000,5.990000,5.550000,5.980000,5.908018,25389200
2020-06-26,5.870000,5.890000,5.620000,5.740000,5.670906,28808300
2020-06-29,5.790000,5.990000,5.660000,5.960000,5.888258,24802800
2020-06-30,5.910000,6.150000,5.800000,6.120000,6.046332,23412100
2020-07-01,6.170000,6.230000,5.890000,5.950000,5.878378,24093800
2020-07-02,6.130000,6.270000,6.000000,6.120000,6.046332,28868100
2020-07-06,6.220000,6.220000,5.710000,5.860000,5.789462,36221900
2020-07-07,5.780000,5.790000,5.560000,5.570000,5.502953,25392500
2020-07-08,5.600000,5.720000,5.470000,5.670000,5.601749,24066200
2020-07-09,5.660000,5.720000,5.270000,5.270000,5.206564,24227900
2020-07-10,5.210000,5.410000,5.120000,5.350000,5.285601,32454200
2020-07-13,5.380000,5.410000,5.130000,5.130000,5.068249,32414800
2020-07-14,5.090000,5.400000,4.970000,5.370000,5.305360,32180900
2020-07-15,5.580000,5.710000,5.410000,5.690000,5.621509,30837800
2020-07-16,5.570000,5.860000,5.480000,5.720000,5.651147,20631000
2020-07-17,5.740000,5.840000,5.470000,5.510000,5.443676,24759400
2020-07-20,5.500000,5.620000,5.410000,5.490000,5.423915,20886500
2020-07-21,5.610000,5.960000,5.610000,5.860000,5.789462,37223000
2020-07-22,5.790000,5.830000,5.600000,5.790000,5.720305,23132000
2020-07-23,5.800000,5.880000,5.690000,5.760000,5.690666,20648200
2020-07-24,5.760000,5.920000,5.700000,5.720000,5.651147,18246800
2020-07-27,5.730000,5.730000,5.480000,5.630000,5.562230,21472900
2020-07-28,5.540000,5.690000,5.520000,5.530000,5.463435,14634000
2020-07-29,5.580000,5.740000,5.510000,5.740000,5.670906,16081200
2020-07-30,5.570000,5.610000,5.400000,5.510000,5.443676,20415700
2020-07-31,5.480000,5.540000,5.360000,5.490000,5.423915,21239400
2020-08-03,5.490000,5.590000,5.340000,5.520000,5.453555,22435700
2020-08-04,5.480000,5.850000,5.480000,5.780000,5.710425,24005300
2020-08-05,5.940000,6.080000,5.850000,5.980000,5.908018,32849800
2020-08-06,5.850000,5.890000,5.620000,5.680000,5.611629,31515100
2020-08-07,5.620000,5.750000,5.460000,5.740000,5.670906,28780700
2020-08-10,5.770000,6.070000,5.720000,6.040000,5.967296,25703000
2020-08-11,6.210000,6.360000,5.910000,5.940000,5.868499,28332700
2020-08-12,6.140000,6.150000,5.850000,5.980000,5.908018,20515800
2020-08-13,5.930000,6.020000,5.810000,5.890000,5.819101,16856200
2020-08-14,5.800000,6.050000,5.780000,6.050000,5.977175,16328600
