Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,13.330000,13.340000,13.240000,13.310000,12.857499,535000
2019-03-01,13.410000,13.590000,13.360000,13.560000,13.098999,421500
2019-03-04,13.590000,13.690000,13.410000,13.560000,13.098999,355600
2019-03-05,13.530000,13.600000,13.390000,13.420000,12.963759,943100
2019-03-06,13.380000,13.460000,13.300000,13.360000,12.905799,610700
2019-03-07,13.350000,13.370000,13.090000,13.150000,12.702938,261900
2019-03-08,13.030000,13.050000,12.920000,13.050000,12.606339,268200
2019-03-11,13.060000,13.310000,13.060000,13.290000,12.838179,325200
2019-03-12,13.250000,13.330000,13.030000,13.060000,12.711646,662700
2019-03-13,13.130000,13.130000,12.920000,12.960000,12.614314,435400
2019-03-14,12.950000,12.980000,12.780000,12.780000,12.439115,1030800
2019-03-15,12.820000,12.880000,12.690000,12.740000,12.400182,2386600
2019-03-18,12.750000,12.910000,12.710000,12.730000,12.390448,1331800
2019-03-19,12.750000,12.810000,12.570000,12.620000,12.283382,1406500
2019-03-20,12.600000,12.720000,12.460000,12.610000,12.273650,1781200
2019-03-21,12.550000,13.030000,12.550000,12.850000,12.507247,2139900
2019-03-22,12.810000,12.900000,12.570000,12.640000,12.302850,1574300
2019-03-25,12.650000,12.740000,12.540000,12.590000,12.254183,1402700
2019-03-26,12.640000,12.680000,12.430000,12.500000,12.166583,662500
2019-03-27,12.540000,12.540000,12.300000,12.390000,12.059519,467000
2019-03-28,12.400000,12.460000,12.270000,12.450000,12.117917,299100
2019-03-29,12.510000,12.530000,12.420000,12.490000,12.156850,367500
2019-04-01,12.600000,12.670000,12.550000,12.610000,12.273650,505800
2019-04-02,12.640000,12.670000,12.480000,12.480000,12.147117,909400
2019-04-03,12.570000,12.750000,12.520000,12.550000,12.215250,607900
2019-04-04,12.560000,12.700000,12.560000,12.580000,12.244450,1011800
2019-04-05,12.590000,12.710000,12.560000,12.640000,12.302850,339900
2019-04-08,12.660000,12.700000,12.580000,12.630000,12.293116,347600
2019-04-09,12.580000,12.660000,12.570000,12.630000,12.293116,291900
2019-04-10,12.660000,12.760000,12.630000,12.760000,12.419648,238800
2019-04-11,12.750000,12.760000,12.630000,12.640000,12.302850,333600
2019-04-12,12.680000,12.790000,12.680000,12.750000,12.409915,387400
2019-04-15,12.710000,12.810000,12.590000,12.650000,12.312582,820000
2019-04-16,12.690000,12.840000,12.640000,12.750000,12.409915,648700
2019-04-17,12.750000,12.940000,12.680000,12.710000,12.370981,528000
2019-04-18,12.730000,12.730000,12.450000,12.630000,12.293116,370200
2019-04-22,12.600000,12.620000,12.370000,12.520000,12.186051,296700
2019-04-23,12.540000,12.690000,12.540000,12.600000,12.263917,428600
2019-04-24,12.600000,12.640000,12.570000,12.620000,12.283382,399500
2019-04-25,12.600000,12.600000,12.330000,12.460000,12.127651,312900
2019-04-26,12.480000,12.570000,12.410000,12.570000,12.234715,482900
2019-04-29,12.530000,12.690000,12.490000,12.520000,12.186051,944200
2019-04-30,12.640000,12.640000,12.350000,12.490000,12.156850,624600
2019-05-01,12.520000,12.610000,12.410000,12.440000,12.108183,1138200
2019-05-02,12.450000,12.450000,12.250000,12.370000,12.040051,582600
2019-05-03,12.390000,12.490000,12.390000,12.430000,12.098452,1213000
2019-05-06,12.260000,12.340000,12.060000,12.170000,11.845386,424900
2019-05-07,12.070000,12.080000,11.640000,11.740000,11.426856,883500
2019-05-08,11.690000,11.820000,11.590000,11.610000,11.300323,679300
2019-05-09,11.570000,11.670000,11.380000,11.660000,11.348989,926700
2019-05-10,11.830000,12.280000,11.790000,12.030000,11.709120,818200
2019-05-13,11.780000,11.880000,11.480000,11.580000,11.271122,1404500
2019-05-14,11.620000,11.800000,11.600000,11.650000,11.339255,1159000
2019-05-15,11.560000,11.770000,11.450000,11.730000,11.417122,532000
2019-05-16,11.760000,11.880000,11.660000,11.680000,11.368457,232800
2019-05-17,11.610000,11.680000,11.510000,11.560000,11.251657,553400
2019-05-20,11.930000,12.030000,11.780000,11.810000,11.494988,1651400
2019-05-21,11.920000,12.030000,11.900000,12.010000,11.689653,545600
2019-05-22,11.950000,12.050000,11.950000,11.990000,11.670186,905100
2019-05-23,11.900000,12.040000,11.810000,12.000000,11.679920,687200
2019-05-24,12.070000,12.160000,11.980000,12.060000,11.738319,675000
2019-05-28,12.070000,12.140000,11.990000,11.990000,11.670186,580400
2019-05-29,12.020000,12.040000,11.790000,11.870000,11.553388,739100
2019-05-30,11.880000,11.960000,11.710000,11.770000,11.456056,801300
2019-05-31,11.670000,11.760000,11.630000,11.650000,11.339255,703800
2019-06-03,11.630000,11.790000,11.630000,11.720000,11.407389,870100
2019-06-04,11.890000,11.950000,11.780000,11.890000,11.572855,712100
2019-06-05,11.880000,11.990000,11.650000,11.970000,11.650721,1344800
2019-06-06,11.960000,12.000000,11.880000,11.930000,11.611787,822200
2019-06-07,12.080000,12.130000,11.910000,12.070000,11.748053,704000
2019-06-10,12.120000,12.150000,12.040000,12.120000,11.796719,621300
2019-06-11,12.200000,12.210000,12.090000,12.130000,11.806453,649400
2019-06-12,12.150000,12.200000,12.050000,12.070000,11.748053,598000
2019-06-13,12.080000,12.170000,12.040000,12.160000,11.835652,533200
2019-06-14,12.120000,12.240000,12.050000,12.210000,11.884318,1291800
2019-06-17,12.250000,12.640000,12.230000,12.610000,12.273650,974900
2019-06-18,12.740000,13.330000,12.680000,13.200000,12.847912,1147200
2019-06-19,13.250000,13.770000,13.250000,13.720000,13.354042,1296000
2019-06-20,13.860000,13.980000,13.720000,13.950000,13.577907,1156600
2019-06-21,13.920000,14.070000,13.740000,13.920000,13.548706,1850200
2019-06-24,13.890000,13.900000,13.700000,13.730000,13.363775,779500
2019-06-25,13.780000,13.780000,13.630000,13.660000,13.295641,527500
2019-06-26,13.670000,13.800000,13.650000,13.700000,13.334576,612300
2019-06-27,13.850000,13.920000,13.800000,13.860000,13.490307,598000
2019-06-28,13.860000,14.000000,13.780000,13.960000,13.587641,1691600
2019-07-01,14.170000,14.220000,13.840000,13.990000,13.616839,904700
2019-07-02,13.970000,14.080000,13.820000,13.910000,13.538975,391300
2019-07-03,13.950000,13.960000,13.830000,13.900000,13.529241,269800
2019-07-05,13.870000,13.990000,13.780000,13.910000,13.538975,526600
2019-07-08,13.830000,13.950000,13.680000,13.710000,13.344308,319200
2019-07-09,13.680000,13.770000,13.630000,13.700000,13.334576,386900
2019-07-10,13.740000,13.800000,13.660000,13.690000,13.324842,643300
2019-07-11,13.710000,13.750000,13.600000,13.640000,13.276175,409800
2019-07-12,13.690000,13.750000,13.600000,13.730000,13.363775,670600
2019-07-15,13.740000,13.760000,13.630000,13.750000,13.383242,466400
2019-07-16,13.780000,13.910000,13.770000,13.880000,13.509774,740300
2019-07-17,13.870000,13.980000,13.460000,13.530000,13.169109,761300
2019-07-18,13.550000,13.690000,13.500000,13.660000,13.295641,746400
2019-07-19,13.540000,13.620000,13.370000,13.510000,13.149643,392400
2019-07-22,13.490000,13.610000,13.460000,13.590000,13.227509,467300
2019-07-23,13.670000,13.730000,13.560000,13.660000,13.295641,914000
2019-07-24,13.620000,13.880000,13.550000,13.830000,13.461108,835500
2019-07-25,13.840000,13.840000,13.600000,13.660000,13.295641,370700
2019-07-26,13.660000,13.730000,13.610000,13.700000,13.334576,415800
2019-07-29,13.660000,13.780000,13.530000,13.650000,13.285909,390200
2019-07-30,13.570000,13.690000,13.530000,13.680000,13.315110,355100
2019-07-31,13.640000,14.070000,13.400000,13.460000,13.100977,695600
2019-08-01,13.420000,13.580000,13.310000,13.340000,12.984178,685400
2019-08-02,13.260000,13.320000,13.150000,13.300000,12.945245,713100
2019-08-05,13.100000,13.270000,13.010000,13.090000,12.740847,1094800
2019-08-06,13.160000,13.230000,13.060000,13.200000,12.847912,515700
2019-08-07,13.060000,13.140000,12.820000,13.120000,12.770046,699300
2019-08-08,13.110000,13.370000,13.110000,13.360000,13.003643,1025500
2019-08-09,13.520000,14.120000,13.320000,14.070000,13.694705,809500
2019-08-12,14.150000,14.580000,14.130000,14.400000,14.015903,1125200
2019-08-13,14.400000,14.730000,14.380000,14.460000,14.074304,892500
2019-08-14,14.260000,14.430000,13.740000,13.750000,13.383242,795000
2019-08-15,13.730000,14.250000,13.730000,13.990000,13.616839,769000
2019-08-16,14.060000,14.220000,13.830000,14.140000,13.762838,464800
2019-08-19,14.340000,14.510000,14.320000,14.360000,13.976971,315200
2019-08-20,14.340000,14.510000,14.280000,14.290000,13.908837,420600
2019-08-21,14.350000,14.510000,14.250000,14.460000,14.074304,273200
2019-08-22,14.460000,14.600000,14.380000,14.470000,14.084038,409600
2019-08-23,14.390000,14.450000,13.910000,13.950000,13.577907,716700
2019-08-26,14.000000,14.090000,13.930000,14.040000,13.665506,410700
2019-08-27,14.160000,14.160000,13.860000,13.920000,13.548706,512900
2019-08-28,13.950000,14.140000,13.860000,14.130000,13.753106,435400
2019-08-29,14.250000,14.290000,14.180000,14.190000,13.811504,246400
2019-08-30,14.270000,14.330000,14.080000,14.160000,13.782305,318600
2019-09-03,14.010000,14.070000,13.880000,13.930000,13.558440,373600
2019-09-04,14.010000,14.250000,14.010000,14.200000,13.821239,396200
2019-09-05,14.350000,14.490000,14.320000,14.340000,13.957505,370300
2019-09-06,14.360000,14.550000,14.360000,14.510000,14.122971,369000
2019-09-09,14.560000,14.760000,14.420000,14.750000,14.356567,421600
2019-09-10,14.580000,14.850000,14.560000,14.840000,14.542763,394100
2019-09-11,14.810000,14.990000,14.740000,14.870000,14.572162,363100
2019-09-12,14.870000,15.010000,14.800000,14.820000,14.523163,636600
2019-09-13,14.860000,14.970000,14.800000,14.900000,14.601561,342900
2019-09-16,14.860000,14.860000,14.360000,14.480000,14.189974,470900
2019-09-17,14.450000,14.650000,14.340000,14.620000,14.327169,426600
2019-09-18,14.680000,14.710000,14.500000,14.600000,14.307570,525900
2019-09-19,14.600000,14.640000,14.330000,14.350000,14.062577,449900
2019-09-20,14.400000,14.570000,14.190000,14.320000,14.033177,1168800
2019-09-23,14.370000,14.480000,14.190000,14.390000,14.101777,434400
2019-09-24,14.400000,14.410000,14.040000,14.260000,13.974380,515100
2019-09-25,14.210000,14.460000,14.180000,14.370000,14.082177,355800
2019-09-26,14.360000,14.360000,13.990000,14.230000,13.944980,591600
2019-09-27,14.310000,14.340000,14.090000,14.170000,13.886183,225300
2019-09-30,14.220000,14.430000,14.210000,14.300000,14.013578,572600
2019-10-01,14.350000,14.470000,14.210000,14.250000,13.964580,627400
2019-10-02,14.110000,14.180000,13.930000,14.060000,13.778386,977900
2019-10-03,14.120000,14.180000,13.780000,13.970000,13.690189,540200
2019-10-04,13.990000,14.150000,13.970000,14.120000,13.837184,368700
2019-10-07,14.000000,14.120000,13.940000,13.940000,13.660789,606100
2019-10-08,13.850000,13.900000,13.190000,13.200000,12.935611,741900
2019-10-09,13.240000,13.390000,13.130000,13.360000,13.092406,743000
2019-10-10,13.300000,13.530000,13.300000,13.470000,13.200204,594600
2019-10-11,13.630000,13.840000,13.470000,13.760000,13.484396,430700
2019-10-14,13.660000,13.810000,13.660000,13.800000,13.523594,326900
2019-10-15,13.860000,13.860000,13.110000,13.640000,13.366797,674800
2019-10-16,13.620000,13.900000,13.620000,13.870000,13.592192,572600
2019-10-17,13.940000,14.060000,13.770000,13.910000,13.631391,681100
2019-10-18,13.840000,13.990000,13.710000,13.790000,13.513794,1001800
2019-10-21,13.880000,14.040000,13.830000,14.000000,13.719587,480400
2019-10-22,14.030000,14.320000,14.020000,14.190000,13.905782,1057900
2019-10-23,14.180000,14.280000,14.070000,14.250000,13.964580,560200
2019-10-24,14.360000,14.570000,14.090000,14.230000,13.944980,700300
2019-10-25,14.280000,14.280000,14.120000,14.210000,13.925381,404300
2019-10-28,14.200000,14.390000,14.200000,14.300000,14.013578,392500
2019-10-29,14.240000,14.420000,14.220000,14.330000,14.042977,380000
2019-10-30,14.310000,14.330000,13.930000,14.020000,13.739187,380200
2019-10-31,14.050000,14.130000,13.820000,14.120000,13.837184,502000
2019-11-01,14.130000,14.240000,14.000000,14.180000,13.895983,493200
2019-11-04,14.240000,14.350000,14.140000,14.230000,13.944980,424500
2019-11-05,14.270000,14.310000,14.150000,14.190000,13.905782,379900
2019-11-06,14.170000,14.170000,13.840000,13.980000,13.699988,460400
2019-11-07,14.020000,14.230000,13.710000,13.790000,13.513794,711800
2019-11-08,13.310000,13.910000,12.970000,13.230000,12.965010,1103200
2019-11-11,13.170000,13.430000,13.110000,13.360000,13.092406,1029600
2019-11-12,13.320000,13.380000,13.150000,13.310000,13.043408,818300
2019-11-13,13.280000,13.460000,13.200000,13.310000,13.043408,782700
2019-11-14,13.250000,13.310000,13.010000,13.200000,12.935611,885900
2019-11-15,13.280000,13.330000,13.150000,13.320000,13.053207,780400
2019-11-18,13.340000,13.400000,13.240000,13.260000,12.994411,563800
2019-11-19,13.280000,13.300000,13.180000,13.270000,13.004210,414400
2019-11-20,13.220000,13.220000,13.050000,13.140000,12.876813,627300
2019-11-21,13.130000,13.150000,12.870000,12.900000,12.641620,596900
2019-11-22,12.920000,13.020000,12.890000,12.980000,12.720017,762500
2019-11-25,13.030000,13.170000,12.980000,13.170000,12.906213,667000
2019-11-26,13.210000,13.400000,13.140000,13.320000,13.053207,453200
2019-11-27,13.450000,13.550000,13.350000,13.380000,13.112006,548200
2019-11-29,13.310000,13.400000,13.050000,13.170000,12.906213,528900
2019-12-02,13.080000,13.260000,12.990000,13.170000,12.906213,779000
2019-12-03,13.100000,13.100000,12.820000,12.910000,12.651419,491400
2019-12-04,12.930000,13.130000,12.910000,13.070000,12.808215,581300
2019-12-05,13.090000,13.310000,13.080000,13.280000,13.014009,580200
2019-12-06,13.330000,13.540000,13.290000,13.480000,13.210003,578600
2019-12-09,13.450000,13.630000,13.420000,13.490000,13.219802,661700
2019-12-10,13.480000,13.570000,13.390000,13.450000,13.180603,646500
2019-12-11,13.500000,13.630000,13.400000,13.540000,13.268801,539200
2019-12-12,13.590000,14.050000,13.590000,14.030000,13.748986,605800
2019-12-13,14.060000,14.070000,13.830000,13.910000,13.631391,772700
2019-12-16,14.000000,14.260000,14.000000,14.090000,13.807785,683200
2019-12-17,14.170000,14.220000,14.010000,14.160000,13.876383,583600
2019-12-18,14.230000,14.460000,14.130000,14.380000,14.091977,672300
2019-12-19,14.350000,14.410000,14.220000,14.310000,14.023378,629700
2019-12-20,14.610000,14.610000,14.140000,14.310000,14.023378,1771100
2019-12-23,14.260000,14.360000,14.250000,14.310000,14.023378,404200
2019-12-24,14.280000,14.340000,14.270000,14.290000,14.003778,112200
2019-12-26,14.360000,14.540000,14.340000,14.530000,14.238972,749300
2019-12-27,14.600000,14.600000,14.460000,14.470000,14.180175,408700
2019-12-30,14.420000,14.500000,14.410000,14.460000,14.170375,344800
2019-12-31,14.480000,14.510000,14.330000,14.510000,14.219373,327700
2020-01-02,14.630000,14.820000,14.550000,14.810000,14.513364,775400
2020-01-03,14.610000,14.860000,14.610000,14.820000,14.523163,1037300
2020-01-06,14.790000,14.790000,14.620000,14.770000,14.474166,475100
2020-01-07,14.720000,14.990000,14.700000,14.930000,14.630960,467700
2020-01-08,14.930000,15.110000,14.930000,14.970000,14.670159,528100
2020-01-09,15.000000,15.050000,14.260000,14.810000,14.513364,661900
2020-01-10,14.850000,14.850000,14.690000,14.720000,14.425166,437000
2020-01-13,14.710000,14.920000,14.670000,14.900000,14.601561,367300
2020-01-14,14.800000,15.060000,14.800000,15.050000,14.748557,933800
2020-01-15,15.080000,15.170000,15.010000,15.140000,14.836754,488100
2020-01-16,15.230000,15.360000,15.070000,15.250000,14.944551,551200
2020-01-17,15.250000,15.360000,15.190000,15.230000,14.924951,725600
2020-01-21,15.060000,15.080000,14.730000,14.840000,14.542763,612200
2020-01-22,14.830000,14.950000,14.750000,14.790000,14.493764,544900
2020-01-23,14.650000,14.820000,14.610000,14.710000,14.415366,434800
2020-01-24,14.690000,14.690000,14.340000,14.350000,14.062577,899600
2020-01-27,14.180000,14.290000,14.050000,14.100000,13.817585,639000
2020-01-28,14.150000,14.210000,13.920000,13.920000,13.641190,826300
2020-01-29,13.910000,14.070000,13.720000,13.790000,13.513794,583200
2020-01-30,13.750000,14.030000,13.610000,14.010000,13.729387,757100
2020-01-31,13.980000,14.060000,13.870000,13.970000,13.690189,616100
2020-02-03,14.070000,14.160000,13.970000,14.020000,13.739187,732700
2020-02-04,14.210000,14.220000,14.000000,14.150000,13.866582,531400
2020-02-05,14.330000,14.490000,14.190000,14.400000,14.111576,790700
2020-02-06,14.550000,14.820000,14.440000,14.740000,14.444765,1311400
2020-02-07,14.400000,14.550000,13.880000,14.440000,14.150774,756400
2020-02-10,14.360000,14.400000,13.940000,14.080000,13.797985,947500
2020-02-11,14.250000,14.500000,14.130000,14.480000,14.189974,453600
2020-02-12,14.540000,14.870000,14.510000,14.800000,14.503564,572200
2020-02-13,14.750000,14.830000,14.660000,14.810000,14.513364,488000
2020-02-14,14.800000,15.020000,14.740000,14.980000,14.679958,440400
2020-02-18,14.920000,14.990000,14.860000,14.920000,14.621161,333600
2020-02-19,14.920000,15.220000,14.890000,15.050000,14.748557,512900
2020-02-20,15.070000,15.100000,14.820000,14.980000,14.679958,826300
2020-02-21,14.920000,14.930000,14.750000,14.790000,14.493764,501500
2020-02-24,14.480000,14.520000,14.030000,14.030000,13.748986,819500
2020-02-25,14.080000,14.110000,13.200000,13.240000,12.974810,983500
2020-02-26,13.370000,13.370000,12.590000,12.730000,12.475024,723200
2020-02-27,12.450000,12.740000,12.090000,12.280000,12.034038,1348800
2020-02-28,11.870000,12.590000,11.870000,12.440000,12.190833,2573700
2020-03-02,12.490000,12.680000,12.090000,12.660000,12.406427,1875900
2020-03-03,12.500000,13.000000,12.030000,12.090000,11.847844,1821900
2020-03-04,12.150000,12.190000,11.790000,12.100000,11.857644,1166600
2020-03-05,11.770000,11.780000,11.260000,11.330000,11.103065,844600
2020-03-06,11.120000,11.380000,10.900000,11.260000,11.034469,1633200
2020-03-09,10.740000,10.850000,10.340000,10.490000,10.279891,1615500
2020-03-10,10.700000,11.100000,10.330000,11.060000,10.942791,1452600
2020-03-11,10.700000,10.780000,10.240000,10.350000,10.240315,2166400
2020-03-12,9.690000,10.110000,9.380000,9.420000,9.320170,3021400
2020-03-13,9.880000,10.620000,9.680000,10.610000,10.497559,2137300
2020-03-16,9.490000,10.330000,9.230000,10.280000,10.171056,1339700
2020-03-17,10.230000,11.490000,9.970000,10.720000,10.606394,2497600
2020-03-18,10.020000,10.120000,8.780000,9.160000,9.062926,2004400
2020-03-19,9.010000,9.670000,8.810000,9.320000,9.221230,1015400
2020-03-20,9.270000,9.300000,8.550000,8.710000,8.617695,2137900
2020-03-23,8.660000,8.820000,7.920000,8.140000,8.053736,2210200
2020-03-24,8.440000,8.660000,8.200000,8.650000,8.558331,1598500
2020-03-25,8.550000,9.200000,8.090000,8.610000,8.518754,1540700
2020-03-26,8.660000,9.300000,8.660000,9.160000,9.062926,1214300
2020-03-27,8.850000,8.900000,8.380000,8.420000,8.330769,1206200
2020-03-30,8.420000,8.920000,8.190000,8.860000,8.766105,1490800
2020-03-31,8.950000,9.350000,8.780000,8.990000,8.894727,1125600
2020-04-01,8.600000,9.020000,8.450000,8.590000,8.498967,1020700
2020-04-02,8.470000,8.600000,7.880000,8.170000,8.083417,1328500
2020-04-03,8.180000,8.310000,8.050000,8.240000,8.152675,1001100
2020-04-06,8.570000,9.040000,8.570000,8.980000,8.884832,730300
2020-04-07,9.380000,9.630000,8.970000,9.000000,8.904622,1012900
2020-04-08,9.090000,9.220000,8.850000,9.140000,9.043139,570600
2020-04-09,9.330000,9.730000,9.220000,9.690000,9.587309,796600
2020-04-13,9.660000,9.730000,9.380000,9.580000,9.478475,337700
2020-04-14,9.750000,10.180000,9.420000,9.670000,9.567522,597900
2020-04-15,9.330000,9.330000,8.930000,9.120000,9.023350,482400
2020-04-16,9.140000,9.150000,8.620000,8.700000,8.607800,536200
2020-04-17,8.860000,9.230000,8.860000,9.170000,9.072820,864400
2020-04-20,8.950000,9.110000,8.860000,9.020000,8.924411,481600
2020-04-21,8.800000,8.800000,8.550000,8.620000,8.528648,388300
2020-04-22,8.780000,8.780000,8.630000,8.650000,8.558331,268600
2020-04-23,8.700000,9.040000,8.650000,8.820000,8.726528,426300
2020-04-24,8.880000,9.100000,8.830000,8.990000,8.894727,663000
2020-04-27,9.170000,9.710000,9.170000,9.600000,9.498263,432200
2020-04-28,9.810000,10.070000,9.730000,9.910000,9.804977,559800
2020-04-29,10.200000,10.810000,10.200000,10.810000,10.695440,1133900
2020-04-30,10.610000,10.610000,10.120000,10.220000,10.111692,553800
2020-05-01,10.030000,10.080000,9.660000,9.700000,9.597203,375400
2020-05-04,9.600000,9.940000,9.480000,9.910000,9.804977,519500
2020-05-05,10.020000,10.290000,9.790000,9.810000,9.706038,742900
2020-05-06,9.850000,10.110000,9.800000,9.990000,9.884130,597700
2020-05-07,9.910000,10.110000,9.740000,9.930000,9.824766,591800
2020-05-08,10.260000,11.390000,10.260000,11.250000,11.130777,642800
2020-05-11,11.040000,11.150000,10.850000,10.980000,10.863637,472100
2020-05-12,11.020000,11.100000,10.790000,10.800000,10.685546,904700
2020-05-13,10.600000,10.950000,10.550000,10.930000,10.814168,760600
2020-05-14,10.650000,11.010000,10.310000,11.000000,10.883426,649500
2020-05-15,10.920000,11.110000,10.780000,11.010000,10.893321,804500
2020-05-18,11.490000,11.640000,11.190000,11.280000,11.160459,962100
2020-05-19,11.250000,11.520000,11.150000,11.280000,11.160459,392300
2020-05-20,11.360000,11.690000,11.360000,11.650000,11.526537,396900
2020-05-21,11.600000,11.670000,11.390000,11.550000,11.427597,391000
2020-05-22,11.580000,11.680000,11.530000,11.630000,11.506749,249800
2020-05-26,12.050000,12.120000,11.880000,12.000000,11.872828,299600
2020-05-27,12.170000,12.300000,11.980000,12.300000,12.169649,415400
2020-05-28,12.340000,12.340000,11.960000,12.020000,11.892617,575700
2020-05-29,11.980000,12.310000,11.960000,12.260000,12.130074,894200
2020-06-01,12.270000,12.470000,12.190000,12.240000,12.110285,490100
2020-06-02,12.390000,12.400000,12.170000,12.320000,12.189437,374600
2020-06-03,12.500000,13.020000,12.440000,12.970000,12.832549,525800
2020-06-04,12.860000,13.020000,12.740000,12.840000,12.703926,591100
2020-06-05,13.400000,13.460000,13.000000,13.040000,12.901808,729600
2020-06-08,12.990000,13.510000,12.990000,13.420000,13.277780,784900
2020-06-09,13.270000,13.270000,12.870000,12.920000,12.783078,360900
2020-06-10,12.920000,12.920000,12.440000,12.440000,12.308166,558400
2020-06-11,12.080000,12.170000,11.410000,11.440000,11.318763,675400
2020-06-12,11.930000,11.950000,11.490000,11.750000,11.625479,557400
2020-06-15,11.390000,11.920000,11.330000,11.840000,11.714524,548100
2020-06-16,12.240000,12.310000,11.820000,12.120000,11.991556,793100
2020-06-17,12.290000,12.450000,12.090000,12.380000,12.248802,478700
2020-06-18,12.320000,12.320000,11.850000,11.980000,11.853040,673200
2020-06-19,12.170000,12.240000,11.750000,11.880000,11.754101,1747900
2020-06-22,11.920000,12.070000,11.780000,11.990000,11.862934,277100
2020-06-23,12.180000,12.230000,12.040000,12.070000,11.942086,301200
2020-06-24,11.820000,11.970000,11.660000,11.690000,11.566113,423400
2020-06-25,11.650000,11.820000,11.550000,11.770000,11.645267,570800
2020-06-26,11.740000,11.740000,11.310000,11.540000,11.417704,857500
2020-06-29,11.630000,11.760000,11.440000,11.730000,11.605690,221300
2020-06-30,11.700000,11.990000,11.640000,11.950000,11.823359,384300
2020-07-01,11.950000,12.240000,11.670000,12.120000,11.991556,575400
2020-07-02,12.310000,12.380000,12.060000,12.100000,11.971769,343200
2020-07-06,12.360000,12.400000,12.110000,12.210000,12.080603,202100
2020-07-07,12.120000,12.190000,12.010000,12.030000,11.902511,282300
2020-07-08,12.030000,12.030000,11.750000,11.880000,11.754101,306500
2020-07-09,11.870000,11.890000,11.600000,11.730000,11.605690,296300
2020-07-10,11.730000,12.010000,11.730000,11.980000,11.853040,306800
2020-07-13,12.080000,12.230000,11.890000,11.960000,11.833253,402700
2020-07-14,12.030000,12.400000,11.820000,12.380000,12.248802,570200
2020-07-15,12.660000,12.750000,12.520000,12.720000,12.585198,487700
2020-07-16,12.590000,12.890000,12.590000,12.790000,12.654456,234800
2020-07-17,12.850000,12.890000,12.680000,12.800000,12.664351,238200
2020-07-20,12.720000,12.820000,12.630000,12.730000,12.595092,341700
2020-07-21,12.790000,12.880000,12.650000,12.760000,12.624775,281700
2020-07-22,12.830000,13.010000,12.770000,12.850000,12.713820,216400
2020-07-23,12.840000,13.020000,12.710000,12.730000,12.595092,315900
2020-07-24,12.740000,12.890000,12.670000,12.710000,12.575304,249900
2020-07-27,12.690000,12.920000,12.680000,12.910000,12.773184,249100
2020-07-28,12.780000,12.810000,12.670000,12.730000,12.595092,551600
2020-07-29,12.780000,12.970000,12.750000,12.860000,12.723714,635000
2020-07-30,12.700000,12.960000,12.630000,12.920000,12.783078,219600
2020-07-31,12.970000,12.970000,12.610000,12.760000,12.624775,457300
2020-08-03,12.790000,13.030000,12.680000,12.980000,12.842443,436000
2020-08-04,13.000000,13.390000,12.970000,13.380000,13.238204,232700
2020-08-05,13.390000,13.480000,13.200000,13.310000,13.168946,284600
2020-08-06,13.230000,13.580000,13.230000,13.500000,13.356932,487900
2020-08-07,13.480000,14.320000,13.120000,14.320000,14.168242,497100
2020-08-10,14.680000,15.020000,14.500000,14.950000,14.791565,698200
2020-08-11,15.060000,15.350000,14.890000,14.940000,14.781671,398500
2020-08-12,15.110000,15.470000,15.110000,15.260000,15.098281,381200
2020-08-13,14.910000,15.500000,14.910000,15.430000,15.266479,338600
2020-08-14,15.470000,15.550000,15.310000,15.430000,15.266479,284800
2020-08-17,15.380000,15.460000,15.160000,15.190000,15.029022,218800
2020-08-18,15.130000,15.370000,15.080000,15.290000,15.127962,245700
2020-08-19,15.340000,15.500000,15.230000,15.250000,15.088387,294600
2020-08-20,15.140000,15.320000,15.040000,15.190000,15.029022,521900
2020-08-21,15.190000,15.190000,14.560000,14.630000,14.474957,744100
2020-08-24,14.690000,14.860000,14.690000,14.850000,14.692625,745600
2020-08-25,14.990000,14.990000,14.830000,14.960000,14.801459,529600
2020-08-26,14.910000,15.120000,14.910000,14.980000,14.821247,392800
2020-08-27,15.030000,15.110000,14.880000,15.020000,14.860825,345800
2020-08-28,14.950000,15.240000,14.910000,15.240000,15.078492,359300
2020-08-31,15.170000,15.350000,15.070000,15.070000,14.910294,473800
2020-09-01,15.010000,15.210000,14.890000,15.100000,14.939977,437300
2020-09-02,15.170000,15.260000,15.000000,15.200000,15.038917,455700
2020-09-03,15.240000,15.370000,15.030000,15.160000,14.999340,555900
2020-09-04,15.310000,15.310000,14.640000,14.930000,14.771777,478800
2020-09-08,14.850000,14.850000,14.580000,14.610000,14.455169,549800
2020-09-09,14.760000,15.190000,14.630000,15.150000,14.989446,797700
2020-09-10,15.190000,15.230000,14.810000,14.860000,14.702518,464700
2020-09-11,14.920000,15.160000,14.860000,15.050000,14.890507,372200
2020-09-14,15.140000,15.310000,15.100000,15.200000,15.038917,563100
2020-09-15,15.190000,15.260000,15.130000,15.230000,15.168389,326800
2020-09-16,15.300000,15.300000,14.960000,14.980000,14.919401,865800
2020-09-17,14.850000,15.160000,14.770000,15.160000,15.098673,941400
2020-09-18,15.050000,15.700000,14.960000,15.480000,15.417378,1984200
2020-09-21,15.150000,15.410000,14.200000,14.470000,14.411465,961700
2020-09-22,14.600000,14.740000,14.360000,14.670000,14.610656,761100
2020-09-23,14.730000,14.800000,14.080000,14.160000,14.102718,627000
