Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,52.369999,53.130001,51.880001,52.029999,51.020863,4064500
2019-02-04,52.160000,52.490002,51.480000,51.980000,50.971825,2456500
2019-02-05,51.980000,53.029999,51.820000,53.000000,51.972050,3055300
2019-02-06,52.560001,53.470001,52.400002,53.209999,52.177967,2349400
2019-02-07,52.750000,53.349998,52.509998,53.259998,52.227005,3031400
2019-02-08,53.080002,53.910000,52.840000,53.900002,52.854591,2926400
2019-02-11,54.000000,54.299999,53.459999,53.849998,52.805557,3518400
2019-02-12,54.000000,54.930000,53.910000,54.900002,53.835194,2559500
2019-02-13,55.090000,55.480000,54.970001,55.200001,54.129383,2095000
2019-02-14,55.000000,55.209999,54.630001,54.950001,53.884220,1942900
2019-02-15,55.070000,55.119999,54.080002,54.130001,53.080135,3568200
2019-02-19,54.220001,54.220001,53.970001,54.060001,53.011490,2998500
2019-02-20,54.200001,54.759998,54.090000,54.400002,53.344898,1972000
2019-02-21,54.639999,54.689999,54.139999,54.480000,53.423340,2454200
2019-02-22,54.750000,55.310001,54.560001,55.259998,54.188206,1877700
2019-02-25,55.470001,55.500000,54.790001,54.880001,53.815586,1813500
2019-02-26,54.919998,55.060001,54.639999,54.669998,53.609657,1295600
2019-02-27,54.580002,55.610001,54.580002,55.500000,54.423561,2507000
2019-02-28,55.259998,55.639999,54.700001,54.779999,53.814484,3253100
2019-03-01,55.060001,55.500000,54.830002,55.209999,54.236904,2349100
2019-03-04,55.430000,55.639999,54.380001,55.250000,54.276207,1533300
2019-03-05,55.250000,56.099998,55.110001,55.959999,54.973682,1996900
2019-03-06,56.000000,56.009998,55.130001,55.419998,54.443203,1395900
2019-03-07,55.090000,55.250000,54.400002,54.680000,53.716248,1833600
2019-03-08,53.970001,55.080002,53.720001,55.009998,54.040436,1872600
2019-03-11,55.040001,55.730000,55.029999,55.599998,54.620029,3404900
2019-03-12,55.750000,56.730000,55.619999,56.630001,55.631878,2518000
2019-03-13,56.790001,57.270000,56.630001,57.110001,56.103416,4074000
2019-03-14,57.000000,57.389999,56.970001,57.270000,56.260601,3171800
2019-03-15,57.209999,57.500000,56.869999,57.500000,56.486549,3153700
2019-03-18,57.520000,57.880001,57.240002,57.880001,56.859852,2252200
2019-03-19,58.080002,58.240002,57.779999,58.060001,57.036674,2555800
2019-03-20,58.060001,58.500000,57.689999,58.119999,57.095612,1905200
2019-03-21,58.070000,58.950001,57.959999,58.840000,57.802925,1261200
2019-03-22,58.680000,58.799999,57.930000,57.939999,56.918789,1378100
2019-03-25,57.830002,58.290001,57.610001,58.110001,57.085796,2483800
2019-03-26,58.490002,58.580002,57.900002,58.250000,57.223324,2291800
2019-03-27,58.250000,58.590000,57.790001,58.189999,57.164383,1808400
2019-03-28,58.369999,58.529999,57.840000,57.939999,56.918789,1918500
2019-03-29,58.209999,58.400002,57.619999,57.860001,56.840195,2795400
2019-04-01,58.090000,58.570000,57.849998,58.400002,57.370682,2181600
2019-04-02,58.560001,58.630001,57.959999,57.980000,56.958080,1640900
2019-04-03,58.169998,58.290001,57.869999,58.020000,56.997375,2377000
2019-04-04,57.980000,58.209999,57.759998,58.000000,56.977734,1316800
2019-04-05,57.910000,58.349998,57.799999,58.110001,57.085796,2416600
2019-04-08,58.040001,58.480000,57.389999,58.200001,57.174206,1662600
2019-04-09,57.779999,57.779999,57.439999,57.639999,56.624073,2192000
2019-04-10,57.869999,58.470001,57.630001,58.250000,57.223324,1910000
2019-04-11,58.299999,58.700001,58.029999,58.619999,57.586803,1541800
2019-04-12,58.730000,58.860001,57.970001,58.029999,57.007198,1889500
2019-04-15,58.270000,58.740002,58.119999,58.340000,57.311737,1420100
2019-04-16,58.169998,58.459999,57.369999,57.560001,56.545483,1643100
2019-04-17,57.980000,57.980000,57.000000,57.049999,56.044476,1650200
2019-04-18,57.070000,58.799999,57.020000,58.509998,57.478745,2430100
2019-04-22,58.430000,59.130001,58.430000,58.709999,57.675213,1442300
2019-04-23,58.610001,59.599998,58.570000,59.500000,58.451294,1396700
2019-04-24,59.590000,59.630001,58.570000,58.900002,57.861877,1065900
2019-04-25,58.959999,59.180000,58.560001,58.959999,57.920811,890100
2019-04-26,59.029999,59.860001,59.029999,59.700001,58.647774,968900
2019-04-29,59.490002,59.790001,59.110001,59.630001,58.579002,1851300
2019-04-30,59.529999,60.020000,59.380001,59.939999,58.883533,1786700
2019-05-01,59.970001,60.320000,58.660000,58.669998,57.635918,2207700
2019-05-02,57.669998,60.070000,56.389999,60.000000,58.942478,3054000
2019-05-03,60.099998,61.759998,60.090000,61.540001,60.455338,2416400
2019-05-06,60.820000,62.160000,60.580002,61.950001,60.858112,3294800
2019-05-07,61.520000,62.439999,61.410000,61.970001,60.877762,2521600
2019-05-08,61.840000,62.389999,61.540001,61.950001,60.858112,1902100
2019-05-09,61.439999,62.410000,61.209999,62.369999,61.270710,1282400
2019-05-10,62.389999,64.639999,62.389999,64.309998,63.176510,3499100
2019-05-13,63.250000,64.910004,63.220001,64.410004,63.274757,2883700
2019-05-14,64.680000,65.309998,63.430000,63.439999,62.321850,2767400
2019-05-15,63.240002,63.720001,62.360001,62.509998,61.408234,2689300
2019-05-16,62.730000,63.270000,62.509998,62.570000,61.467182,2214700
2019-05-17,62.000000,63.209999,61.849998,62.570000,61.467182,1786300
2019-05-20,62.189999,62.470001,61.919998,62.040001,60.946522,2935800
2019-05-21,62.320000,62.770000,61.950001,62.400002,61.300179,1946700
2019-05-22,62.540001,62.540001,61.410000,61.500000,60.416042,2827600
2019-05-23,61.180000,61.220001,60.560001,61.049999,59.973969,2695900
2019-05-24,61.400002,61.520000,61.180000,61.349998,60.268688,1369000
2019-05-28,61.410000,61.480000,61.020000,61.200001,60.121330,2728500
2019-05-29,60.750000,61.060001,60.259998,60.500000,59.433662,2275900
2019-05-30,60.400002,61.090000,60.200001,61.040001,59.964153,2379100
2019-05-31,60.060001,61.430000,60.060001,61.389999,60.456547,2530400
2019-06-03,61.500000,62.160000,61.169998,62.049999,61.106510,2290300
2019-06-04,62.310001,63.090000,61.980000,63.090000,62.130699,2490900
2019-06-05,63.799999,64.629997,63.580002,64.449997,63.470016,3256800
2019-06-06,64.360001,65.730003,64.339996,65.660004,64.661629,2918800
2019-06-07,65.940002,66.389999,65.690002,65.900002,64.897972,2065800
2019-06-10,66.190002,66.519997,65.779999,66.320000,65.311584,2020100
2019-06-11,66.500000,66.650002,65.849998,66.440002,65.429771,2053300
2019-06-12,66.529999,66.790001,66.269997,66.599998,65.587326,1150800
2019-06-13,66.790001,66.830002,64.519997,64.919998,63.932861,2046700
2019-06-14,65.089996,65.570000,64.709999,65.410004,64.415428,1933300
2019-06-17,65.589996,65.790001,65.279999,65.320000,64.326797,1130400
2019-06-18,65.849998,66.989998,65.400002,66.449997,65.439613,2167900
2019-06-19,66.669998,66.800003,66.000000,66.660004,65.646416,1920900
2019-06-20,67.230003,67.349998,66.690002,67.250000,66.227448,1537200
2019-06-21,67.290001,67.300003,66.459999,67.080002,66.060020,2237800
2019-06-24,67.120003,67.680000,66.860001,67.180000,66.158508,2807300
2019-06-25,67.519997,68.199997,67.300003,68.059998,67.025124,2402000
2019-06-26,68.150002,68.150002,66.889999,67.750000,66.719833,2279300
2019-06-27,67.839996,68.370003,67.550003,68.099998,67.064522,2557800
2019-06-28,68.120003,70.379997,68.059998,69.989998,68.925774,10224100
2019-07-01,70.580002,71.320000,69.629997,70.260002,69.191673,2293100
2019-07-02,70.410004,71.589996,70.260002,71.559998,70.471909,3204400
2019-07-03,71.900002,72.339996,71.669998,72.250000,71.151421,1320500
2019-07-05,71.739998,72.000000,70.940002,71.769997,70.678703,1497800
2019-07-08,71.169998,71.529999,70.449997,70.599998,69.526497,1988800
2019-07-09,70.250000,70.930000,70.040001,70.919998,69.841637,1680700
2019-07-10,71.000000,71.510002,70.290001,70.430000,69.359093,2241900
2019-07-11,70.430000,71.339996,70.089996,71.150002,70.068138,1802000
2019-07-12,71.150002,71.300003,69.459999,70.000000,68.935631,1601800
2019-07-15,69.760002,70.099998,69.129997,69.290001,68.236412,1880700
2019-07-16,69.470001,69.559998,68.820000,69.070000,68.019775,2336100
2019-07-17,69.230003,69.519997,68.510002,68.510002,67.468292,1645400
2019-07-18,67.930000,70.940002,67.589996,70.900002,69.821953,3391500
2019-07-19,71.150002,71.309998,70.529999,70.699997,69.624985,2067600
2019-07-22,70.699997,71.400002,70.480003,71.110001,70.028755,1169900
2019-07-23,71.529999,72.000000,71.209999,71.779999,70.688553,1074000
2019-07-24,71.739998,72.300003,71.529999,72.029999,70.934761,1191900
2019-07-25,72.110001,72.419998,71.169998,71.290001,70.206024,1452600
2019-07-26,71.500000,72.360001,71.379997,72.139999,71.043098,1897600
2019-07-29,72.089996,72.410004,71.629997,72.279999,71.180962,1791800
2019-07-30,72.180000,72.930000,71.989998,72.779999,71.673363,1589200
2019-07-31,72.580002,72.730003,71.000000,71.480003,70.393127,2916300
2019-08-01,71.419998,76.279999,71.000000,74.739998,73.603546,3521400
2019-08-02,74.239998,75.120003,73.589996,74.730003,73.593719,2848200
2019-08-05,73.250000,73.959999,72.949997,73.250000,72.136208,2466200
2019-08-06,73.959999,74.919998,73.500000,73.949997,72.825569,2384400
2019-08-07,73.419998,75.360001,72.930000,75.290001,74.145195,1810000
2019-08-08,75.290001,76.639999,75.290001,76.080002,74.923180,2102200
2019-08-09,76.120003,77.879997,76.080002,77.459999,76.282196,1643900
2019-08-12,77.339996,77.360001,76.250000,76.839996,75.671616,1461100
2019-08-13,76.900002,79.459999,76.690002,79.290001,78.084366,2357700
2019-08-14,78.309998,78.849998,76.529999,76.849998,75.681465,2740500
2019-08-15,76.989998,78.599998,76.790001,78.000000,76.813995,1738300
2019-08-16,78.419998,79.769997,78.239998,79.629997,78.419197,1701600
2019-08-19,80.040001,80.660004,79.669998,79.739998,78.527527,1604600
2019-08-20,79.510002,80.290001,79.050003,79.190002,77.985878,1932300
2019-08-21,79.550003,80.489998,79.209999,79.730003,78.517685,1719200
2019-08-22,79.779999,80.260002,79.209999,79.760002,78.547226,1433200
2019-08-23,79.620003,80.000000,77.879997,78.199997,77.010941,1932400
2019-08-26,78.410004,79.150002,78.209999,78.760002,77.562431,1556500
2019-08-27,79.180000,80.000000,78.989998,79.019997,77.818474,1984600
2019-08-28,78.790001,79.290001,77.800003,79.269997,78.064667,1982200
2019-08-29,79.820000,80.680000,79.470001,80.430000,79.207039,923700
2019-08-30,80.750000,80.970001,79.949997,80.410004,79.335297,1911100
2019-09-03,80.000000,80.300003,79.470001,79.930000,78.861710,1241800
2019-09-04,80.550003,80.849998,80.029999,80.779999,79.700356,1321100
2019-09-05,81.250000,81.879997,78.680000,78.709999,77.658020,2103500
2019-09-06,78.709999,79.220001,78.120003,78.300003,77.253494,2212600
2019-09-09,78.279999,78.360001,74.599998,75.070000,74.066673,3770600
2019-09-10,73.919998,74.089996,71.300003,71.889999,70.929176,6394200
2019-09-11,71.440002,72.260002,70.760002,71.879997,70.919296,4790400
2019-09-12,72.459999,74.669998,72.330002,73.360001,72.379524,3284700
2019-09-13,73.110001,73.349998,71.930000,72.730003,71.757950,2414700
2019-09-16,72.760002,73.230003,72.190002,72.199997,71.235016,1824800
2019-09-17,72.489998,75.190002,72.199997,75.000000,73.997604,2805800
2019-09-18,75.000000,75.230003,73.559998,74.510002,73.514145,2183900
2019-09-19,74.260002,74.730003,73.650002,74.279999,73.287231,1788500
2019-09-20,74.510002,75.059998,73.809998,73.839996,72.853104,3757500
2019-09-23,74.000000,74.849998,73.620003,74.480003,73.484566,1895200
2019-09-24,75.010002,75.820000,74.500000,74.720001,73.721352,2465000
2019-09-25,74.599998,74.820000,72.830002,73.500000,72.517654,2927000
2019-09-26,74.300003,75.160004,73.750000,74.470001,73.474693,1594700
2019-09-27,74.440002,74.879997,72.660004,72.790001,71.817139,2346900
2019-09-30,73.000000,73.120003,72.480003,72.809998,71.836876,2915100
2019-10-01,72.970001,73.160004,71.879997,72.110001,71.146225,2095500
2019-10-02,71.500000,71.790001,69.620003,70.820000,69.873466,3304000
2019-10-03,70.879997,72.260002,70.430000,71.639999,70.682510,1676900
2019-10-04,71.919998,73.379997,71.860001,72.730003,71.757950,2199800
2019-10-07,72.410004,73.160004,71.879997,72.449997,71.481682,1597500
2019-10-08,71.790001,72.269997,70.730003,71.410004,70.455589,1574600
2019-10-09,71.989998,72.980003,71.830002,72.269997,71.304092,1710900
2019-10-10,72.029999,73.110001,71.370003,72.839996,71.866463,1586700
2019-10-11,73.309998,73.860001,72.529999,72.610001,71.639542,2165400
2019-10-14,73.360001,73.459999,72.529999,72.919998,71.945412,1277300
2019-10-15,73.279999,73.580002,72.110001,72.160004,71.195564,1705800
2019-10-16,72.309998,72.580002,71.160004,72.580002,71.609947,1613200
2019-10-17,72.360001,74.910004,72.180000,73.870003,72.882713,2296300
2019-10-18,74.040001,74.830002,72.860001,74.110001,73.119499,2081700
2019-10-21,74.360001,74.360001,71.750000,72.290001,71.323830,1917400
2019-10-22,72.129997,73.139999,70.830002,70.849998,69.903069,1576700
2019-10-23,71.029999,72.029999,70.680000,71.080002,70.129990,1609800
2019-10-24,71.269997,72.570000,71.269997,71.800003,70.840378,1380700
2019-10-25,71.730003,72.309998,71.180000,71.910004,70.948906,1346100
2019-10-28,72.400002,72.400002,71.279999,71.339996,70.386520,2202000
2019-10-29,71.250000,73.190002,71.180000,72.739998,71.767807,1698600
2019-10-30,72.629997,74.389999,72.410004,73.959999,72.971504,2473300
2019-10-31,73.570000,74.750000,68.839996,69.970001,69.034828,5009000
2019-11-01,69.830002,70.370003,68.010002,68.360001,67.446350,3905300
2019-11-04,68.580002,68.680000,66.349998,66.550003,65.660545,2702800
2019-11-05,66.260002,66.930000,64.459999,64.709999,63.845139,3982900
2019-11-06,64.709999,66.779999,64.629997,66.660004,65.769073,2757000
2019-11-07,66.730003,66.910004,64.849998,65.070000,64.200325,3782900
2019-11-08,65.290001,65.750000,64.190002,64.650002,63.785931,1904900
2019-11-11,64.169998,65.169998,64.000000,64.540001,63.677414,1180200
2019-11-12,64.410004,64.750000,63.529999,64.370003,63.509674,1876600
2019-11-13,64.809998,66.160004,64.510002,65.129997,64.259521,1671100
2019-11-14,64.739998,65.900002,64.709999,65.739998,64.861374,1638300
2019-11-15,65.879997,66.050003,65.389999,65.599998,64.723244,1360400
2019-11-18,65.419998,67.610001,65.410004,67.589996,66.686638,3636700
2019-11-19,67.500000,68.019997,66.980003,67.250000,66.351189,2211100
2019-11-20,66.820000,68.000000,66.779999,67.440002,66.538651,1486300
2019-11-21,67.349998,67.419998,66.059998,66.160004,65.275749,1868000
2019-11-22,66.470001,66.610001,65.599998,65.730003,64.851509,1146800
2019-11-25,65.910004,66.120003,64.650002,64.970001,64.101662,2619300
2019-11-26,65.120003,66.769997,64.779999,66.699997,65.808540,1671500
2019-11-27,66.699997,67.209999,66.269997,66.550003,65.660545,1283600
2019-11-29,66.279999,66.540001,65.510002,66.059998,65.324326,668800
2019-12-02,66.500000,66.629997,65.370003,65.790001,65.057343,1411800
2019-12-03,65.589996,66.559998,65.500000,66.440002,65.700104,1932000
2019-12-04,66.739998,66.849998,65.720001,65.750000,65.017776,1445700
2019-12-05,66.000000,66.580002,65.349998,66.139999,65.403442,1487100
2019-12-06,66.800003,66.800003,63.020000,63.549999,62.842281,4137000
2019-12-09,62.869999,64.910004,62.439999,64.129997,63.415821,2603800
2019-12-10,64.169998,64.379997,63.459999,63.910000,63.198269,1636100
2019-12-11,64.000000,64.150002,63.110001,63.869999,63.158710,1923000
2019-12-12,63.790001,64.550003,63.099998,63.410000,62.703838,2216600
2019-12-13,63.369999,64.989998,63.150002,63.340000,62.634621,2352300
2019-12-16,63.639999,64.410004,63.299999,63.970001,63.257607,1716400
2019-12-17,63.750000,64.769997,63.750000,64.190002,63.475159,1727500
2019-12-18,64.029999,64.769997,63.660000,64.400002,63.682816,2150200
2019-12-19,64.500000,64.930000,63.490002,63.720001,63.010391,2377700
2019-12-20,64.099998,65.419998,63.820000,65.180000,64.454132,4150400
2019-12-23,65.309998,65.410004,64.459999,65.250000,64.523338,2103100
2019-12-24,65.250000,65.610001,65.019997,65.230003,64.503578,741900
2019-12-26,65.209999,65.360001,64.220001,64.910004,64.187134,1343400
2019-12-27,65.000000,65.199997,64.489998,64.690002,63.969582,1366100
2019-12-30,64.629997,64.830002,64.320000,64.440002,63.722370,1310900
2019-12-31,64.430000,64.940002,64.199997,64.669998,63.949810,1822100
2020-01-02,64.669998,65.260002,63.400002,63.880001,63.168613,2178900
2020-01-03,63.349998,65.110001,63.349998,64.769997,64.048691,2371000
2020-01-06,65.059998,65.449997,64.070000,64.169998,63.455372,2490400
2020-01-07,63.930000,64.620003,63.709999,63.919998,63.208160,2518500
2020-01-08,63.910000,64.669998,63.830002,64.470001,63.752041,2040800
2020-01-09,64.919998,66.820000,64.650002,66.720001,65.976982,2585200
2020-01-10,66.760002,66.879997,65.919998,66.269997,65.531990,1621400
2020-01-13,66.250000,67.750000,66.010002,67.500000,66.748291,2296500
2020-01-14,67.260002,67.599998,66.190002,66.550003,65.808876,2224400
2020-01-15,66.680000,68.889999,66.680000,68.209999,67.450386,2089100
2020-01-16,68.449997,69.190002,68.070000,69.180000,68.409584,2071600
2020-01-17,69.269997,69.830002,68.889999,69.239998,68.468910,1629800
2020-01-21,68.690002,69.419998,68.550003,69.260002,68.488686,1592800
2020-01-22,69.699997,72.129997,69.660004,71.849998,71.049843,3200300
2020-01-23,71.519997,72.449997,71.110001,71.870003,71.069633,2422700
2020-01-24,72.080002,72.739998,71.239998,71.930000,71.128960,2035700
2020-01-27,71.059998,74.660004,70.889999,73.959999,73.136353,4428500
2020-01-28,73.949997,74.000000,72.330002,72.669998,71.860718,2743800
2020-01-29,72.790001,72.989998,72.430000,72.589996,71.781609,1656800
2020-01-30,72.449997,73.160004,71.000000,73.099998,72.285927,2674800
2020-01-31,72.720001,73.160004,71.860001,72.180000,71.376167,1999200
2020-02-03,72.550003,74.370003,72.440002,74.150002,73.324234,2747700
2020-02-04,74.309998,75.269997,73.570000,75.010002,74.174660,2472300
2020-02-05,75.620003,76.629997,74.860001,76.629997,75.776619,2922100
2020-02-06,75.989998,82.820000,73.989998,78.000000,77.131363,5057900
2020-02-07,77.800003,78.059998,76.160004,76.919998,76.063385,2665000
2020-02-10,77.059998,77.180000,75.989998,76.720001,75.865608,2515200
2020-02-11,76.739998,77.860001,76.589996,77.639999,76.775360,1684300
2020-02-12,77.029999,77.370003,75.510002,76.529999,75.677727,1769300
2020-02-13,76.529999,77.519997,75.849998,77.169998,76.310600,1122300
2020-02-14,77.180000,77.959999,77.110001,77.220001,76.360046,1889600
2020-02-18,77.400002,78.040001,77.010002,78.040001,77.170921,1883400
2020-02-19,78.730003,79.000000,76.959999,77.010002,76.152390,1386700
2020-02-20,76.430000,77.449997,76.040001,76.599998,75.746948,1130400
2020-02-21,76.699997,77.559998,76.279999,76.860001,76.004059,1403900
2020-02-24,76.000000,77.360001,75.489998,76.370003,75.519508,2853700
2020-02-25,76.500000,76.599998,74.110001,74.529999,73.700005,2524100
2020-02-26,75.099998,76.910004,74.980003,75.669998,74.827309,4313700
2020-02-27,75.190002,76.220001,71.980003,72.010002,71.208061,3990100
2020-02-28,70.129997,71.040001,68.169998,70.459999,69.820770,4412000
2020-03-02,70.919998,75.199997,70.790001,75.169998,74.488037,2610800
2020-03-03,75.300003,77.199997,74.389999,76.150002,75.459152,2494200
2020-03-04,77.169998,78.730003,76.660004,78.559998,77.847282,2327500
2020-03-05,77.599998,77.629997,75.879997,77.029999,76.331161,2258600
2020-03-06,75.220001,76.459999,73.639999,76.050003,75.360054,2418000
2020-03-09,72.029999,74.519997,69.989998,72.510002,71.852180,3092900
2020-03-10,73.989998,74.470001,69.250000,72.959999,72.298088,3415300
2020-03-11,71.120003,71.839996,68.820000,69.760002,69.127121,2321100
2020-03-12,66.489998,68.849998,61.669998,63.180000,62.606815,3204100
2020-03-13,65.239998,65.720001,59.580002,63.840000,63.260830,5489700
2020-03-16,59.250000,59.900002,53.910000,58.430000,57.899910,3641200
2020-03-17,59.700001,67.629997,57.849998,64.629997,64.043655,5024000
2020-03-18,60.450001,64.779999,58.730000,64.449997,63.865292,3188500
2020-03-19,63.919998,64.580002,55.150002,60.110001,59.564671,3830000
2020-03-20,59.770000,59.770000,54.330002,54.889999,54.392029,3951200
2020-03-23,54.240002,54.790001,51.259998,51.939999,51.468784,4180800
2020-03-24,54.169998,59.580002,53.790001,58.220001,57.691818,3478200
2020-03-25,58.060001,59.889999,55.730000,56.020000,55.511772,3144900
2020-03-26,59.799999,63.369999,58.000000,62.560001,61.992443,3414000
2020-03-27,61.080002,65.790001,60.689999,64.379997,63.795929,3738400
2020-03-30,64.830002,66.900002,64.129997,65.989998,65.391319,3774700
2020-03-31,65.550003,66.430000,63.740002,64.660004,64.073395,4810000
2020-04-01,62.000000,65.339996,61.570000,64.169998,63.587830,3267400
2020-04-02,63.730000,66.879997,63.730000,64.559998,63.974293,3559800
2020-04-03,63.830002,66.480003,61.810001,62.169998,61.605980,2608700
2020-04-06,64.099998,66.660004,64.010002,65.620003,65.024681,2401800
2020-04-07,67.169998,69.250000,65.699997,65.860001,65.262489,2659000
2020-04-08,66.040001,68.080002,64.980003,67.589996,66.976807,2541800
2020-04-09,68.139999,70.470001,67.720001,69.940002,69.305489,4218700
2020-04-13,69.269997,69.750000,66.489998,67.320000,66.709259,1721800
2020-04-14,68.540001,68.940002,66.379997,67.959999,67.343452,3187000
2020-04-15,66.989998,68.379997,66.459999,67.639999,67.026360,1738000
2020-04-16,67.540001,68.610001,66.260002,67.800003,67.184906,1760500
2020-04-17,69.040001,70.339996,68.180000,70.199997,69.563118,1531800
2020-04-20,69.720001,70.000000,68.339996,68.540001,67.918190,903700
2020-04-21,67.769997,68.529999,65.400002,65.540001,64.945396,2131300
2020-04-22,66.599998,67.220001,64.500000,66.620003,66.015602,1157500
2020-04-23,66.769997,67.930000,64.769997,64.900002,64.311218,2105000
2020-04-24,65.669998,65.779999,63.730000,65.269997,64.677849,1549500
2020-04-27,65.500000,68.199997,65.500000,67.570000,66.956985,1376700
2020-04-28,68.699997,68.900002,66.540001,67.010002,66.402069,1598500
2020-04-29,67.820000,68.410004,66.690002,66.809998,66.203873,1328000
2020-04-30,65.480003,66.470001,65.169998,65.589996,64.994934,1426500
2020-05-01,64.800003,65.709999,63.810001,65.610001,65.014771,1610300
2020-05-04,65.870003,66.239998,64.750000,66.150002,65.549873,1656900
2020-05-05,66.440002,67.370003,65.440002,66.260002,65.658875,1055100
2020-05-06,66.739998,67.559998,65.720001,65.720001,65.123779,1392400
2020-05-07,65.400002,67.419998,62.320000,65.889999,65.292229,3789400
2020-05-08,66.070000,66.660004,63.560001,64.559998,63.974293,3755900
2020-05-11,64.110001,64.519997,62.939999,63.369999,62.795090,2144400
2020-05-12,63.520000,63.840000,61.900002,61.930000,61.368153,1879400
2020-05-13,61.540001,61.930000,60.520000,61.169998,60.615047,2653200
2020-05-14,60.860001,62.180000,59.790001,62.040001,61.477154,1578300
2020-05-15,61.520000,62.290001,60.849998,62.230000,61.665432,1788500
2020-05-18,63.740002,65.000000,63.410000,64.349998,63.766205,2276900
2020-05-19,64.349998,66.080002,64.050003,64.279999,63.696831,2220300
2020-05-20,64.930000,65.680000,64.059998,64.190002,63.607658,1194900
2020-05-21,64.209999,64.769997,63.549999,64.040001,63.459019,1419900
2020-05-22,64.169998,64.720001,63.610001,64.510002,63.924751,902800
2020-05-26,65.440002,66.820000,65.339996,66.540001,65.936333,1998700
2020-05-27,67.589996,68.709999,66.959999,68.599998,67.977646,1961300
2020-05-28,69.300003,70.680000,69.099998,70.550003,69.909950,2204400
2020-05-29,70.480003,71.500000,69.959999,71.260002,70.763962,3565300
2020-06-01,70.930000,71.400002,70.739998,71.169998,70.674591,1470000
2020-06-02,71.029999,72.000000,70.870003,71.980003,71.478951,2153800
2020-06-03,72.410004,74.290001,72.139999,73.949997,73.435234,1862600
2020-06-04,73.540001,75.910004,73.540001,75.400002,74.875160,2850500
2020-06-05,75.860001,76.440002,73.739998,73.930000,73.415375,2928800
2020-06-08,72.720001,74.099998,72.339996,74.080002,73.564346,2297200
2020-06-09,73.449997,73.720001,72.029999,72.440002,71.935760,1147800
2020-06-10,72.459999,73.440002,72.050003,72.820000,72.313103,1257900
2020-06-11,71.860001,71.889999,67.110001,67.160004,66.692513,2715700
2020-06-12,69.059998,70.160004,67.029999,68.330002,67.854362,2204300
2020-06-15,67.150002,68.709999,66.250000,68.199997,67.725258,2256100
2020-06-16,70.459999,71.860001,69.940002,70.180000,69.691483,2893100
2020-06-17,70.580002,70.989998,69.300003,69.599998,69.115517,1867700
2020-06-18,69.430000,70.779999,69.430000,70.470001,69.979462,1358100
2020-06-19,71.660004,71.800003,70.519997,70.680000,70.188004,3058600
2020-06-22,70.550003,71.120003,69.820000,71.080002,70.585220,1280800
2020-06-23,71.779999,71.820000,70.559998,70.570000,70.078781,1123600
2020-06-24,70.190002,70.550003,68.849998,68.980003,68.499840,1211200
2020-06-25,68.820000,69.269997,67.099998,69.199997,68.718307,1304700
2020-06-26,69.290001,69.849998,67.230003,67.339996,66.871246,2967000
2020-06-29,68.070000,69.070000,67.540001,68.389999,67.913948,1303800
2020-06-30,68.349998,69.830002,68.220001,69.489998,69.006294,1666600
2020-07-01,69.480003,70.970001,69.180000,70.680000,70.188004,2056600
2020-07-02,71.080002,72.019997,70.730003,71.809998,71.310143,1786900
2020-07-06,72.669998,72.669998,71.199997,72.440002,71.935760,2593600
2020-07-07,71.959999,73.190002,71.779999,72.680000,72.174080,1892800
2020-07-08,72.690002,73.190002,71.459999,72.139999,71.637840,1931700
2020-07-09,71.910004,72.059998,70.779999,71.750000,71.250549,1914300
2020-07-10,71.580002,72.580002,71.239998,72.400002,71.896034,916500
2020-07-13,72.809998,72.970001,71.489998,71.629997,71.131386,1739300
2020-07-14,71.629997,73.750000,71.209999,73.610001,73.097603,1528900
2020-07-15,74.419998,74.769997,68.769997,69.519997,69.036072,4454200
2020-07-16,70.029999,70.040001,68.389999,69.470001,68.986427,3164400
2020-07-17,69.949997,70.529999,69.559998,70.290001,69.800720,2027800
2020-07-20,70.110001,73.680000,70.000000,72.760002,72.253532,3645000
2020-07-21,73.050003,73.459999,71.699997,72.680000,72.174080,1984400
2020-07-22,73.300003,73.570000,72.750000,73.180000,72.670601,1811900
2020-07-23,73.269997,74.129997,72.790001,72.989998,72.481926,1739300
2020-07-24,73.199997,73.779999,72.790001,73.160004,72.650734,1500200
2020-07-27,73.400002,75.529999,73.190002,74.570000,74.050926,2256300
2020-07-28,74.419998,75.000000,73.480003,74.080002,73.564346,1257100
2020-07-29,74.379997,74.690002,73.610001,73.769997,73.256485,1742800
2020-07-30,73.110001,73.739998,72.559998,73.449997,72.938728,1871300
2020-07-31,73.089996,73.669998,72.519997,73.629997,73.117470,1839800
2020-08-03,74.000000,75.029999,73.370003,74.180000,73.663635,2525000
2020-08-04,73.809998,75.389999,73.580002,75.129997,74.607025,2052000
2020-08-05,75.500000,75.970001,74.820000,75.040001,74.517647,2173600
2020-08-06,75.500000,75.559998,73.550003,74.440002,73.921829,2930000
2020-08-07,74.779999,76.000000,74.500000,75.529999,75.004242,1938500
2020-08-10,75.500000,75.940002,75.250000,75.330002,74.805634,1882100
2020-08-11,75.260002,76.080002,73.589996,73.949997,73.435234,1652100
2020-08-12,74.410004,74.720001,73.900002,74.379997,73.862251,965800
2020-08-13,74.070000,75.440002,74.019997,75.230003,74.706337,1127900
2020-08-14,75.000000,75.930000,75.000000,75.500000,74.974457,962700
