Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,47.110001,47.150002,46.669998,47.020000,44.132458,2191400
2019-02-04,47.250000,47.259998,46.740002,47.160000,44.263863,2480000
2019-02-05,47.209999,48.509998,45.930000,48.330002,45.362019,4050000
2019-02-06,48.160000,48.770000,47.759998,47.910000,44.967804,2644600
2019-02-07,47.639999,48.500000,47.630001,48.200001,45.240002,2279800
2019-02-08,47.779999,48.060001,47.150002,47.889999,44.949039,2208200
2019-02-11,47.889999,48.270000,47.330002,48.240002,45.277550,2863200
2019-02-12,48.560001,48.959999,48.360001,48.759998,45.765610,1980100
2019-02-13,48.919998,49.360001,48.639999,48.740002,45.746834,1946000
2019-02-14,48.369999,48.590000,47.779999,48.240002,45.277550,2442300
2019-02-15,48.720001,48.880001,48.570000,48.730000,45.737450,2276400
2019-02-19,48.639999,49.180000,48.419998,49.119999,46.103500,2457000
2019-02-20,49.169998,49.400002,48.930000,49.070000,46.056572,2786300
2019-02-21,49.200001,49.340000,48.590000,48.830002,45.831310,2371600
2019-02-22,48.880001,49.070000,48.650002,48.889999,45.887623,1529500
2019-02-25,49.180000,49.490002,49.009998,49.169998,46.150429,1683400
2019-02-26,49.080002,49.529999,48.959999,49.009998,46.000248,1554000
2019-02-27,48.860001,49.160000,48.770000,49.080002,46.065956,1278700
2019-02-28,49.090000,49.410000,48.910000,49.360001,46.328762,2475200
2019-03-01,49.439999,49.730000,49.070000,49.400002,46.649834,1601300
2019-03-04,49.459999,49.680000,48.790001,49.080002,46.347652,2447800
2019-03-05,49.049999,49.259998,48.590000,48.919998,46.196552,1310200
2019-03-06,48.990002,49.110001,48.430000,48.480000,45.781048,1500600
2019-03-07,48.380001,48.380001,47.820000,48.040001,45.365547,2748500
2019-03-08,47.680000,48.150002,47.500000,48.110001,45.431652,1455300
2019-03-11,48.270000,48.340000,47.980000,48.200001,45.516636,3183200
2019-03-12,48.369999,48.700001,48.320000,48.430000,45.733837,1465200
2019-03-13,48.610001,48.930000,48.500000,48.599998,45.894371,1562800
2019-03-14,48.660000,48.889999,48.520000,48.810001,46.092682,1375800
2019-03-15,48.750000,49.209999,48.689999,48.820000,46.102123,3855800
2019-03-18,48.990002,49.430000,48.910000,49.340000,46.593178,1489100
2019-03-19,49.450001,49.790001,48.990002,49.209999,46.470409,3717300
2019-03-20,49.070000,49.200001,48.139999,48.230000,45.544968,2099000
2019-03-21,48.060001,49.099998,48.009998,48.950001,46.224880,1921500
2019-03-22,48.590000,49.000000,48.290001,48.529999,45.828262,2181200
2019-03-25,48.610001,48.970001,48.369999,48.410000,45.714947,2425300
2019-03-26,48.619999,49.110001,48.619999,49.090000,46.357090,2122000
2019-03-27,49.099998,49.490002,49.029999,49.220001,46.479858,1897000
2019-03-28,49.330002,49.580002,48.919998,49.360001,46.612057,1737000
2019-03-29,49.740002,49.779999,49.360001,49.720001,46.952023,1881700
2019-04-01,49.939999,50.330002,49.750000,49.860001,47.084225,2376100
2019-04-02,49.869999,49.990002,49.419998,49.509998,46.753708,1605800
2019-04-03,49.869999,49.919998,49.220001,49.720001,46.952023,3282700
2019-04-04,49.779999,50.139999,49.580002,50.000000,47.216431,1878400
2019-04-05,50.000000,50.180000,49.810001,49.930000,47.150322,1460400
2019-04-08,49.930000,50.020000,49.630001,49.889999,47.112556,1544200
2019-04-09,49.810001,49.840000,49.509998,49.689999,46.923679,1187100
2019-04-10,49.660000,50.049999,49.480000,49.980000,47.197544,1425400
2019-04-11,50.220001,50.639999,50.040001,50.570000,47.754700,1378400
2019-04-12,50.980000,51.230000,50.779999,51.070000,48.226864,1320000
2019-04-15,51.060001,51.169998,50.619999,50.750000,47.924675,848500
2019-04-16,50.950001,51.430000,50.790001,51.419998,48.557373,1150800
2019-04-17,51.549999,51.549999,50.439999,50.580002,47.764141,1867500
2019-04-18,50.480000,51.450001,50.459999,50.939999,48.104095,1753600
2019-04-22,50.740002,50.910000,50.529999,50.889999,48.056881,898700
2019-04-23,50.860001,51.310001,50.730000,51.110001,48.264637,1411300
2019-04-24,51.119999,51.720001,50.660000,51.240002,48.387402,1733100
2019-04-25,51.009998,51.160000,50.560001,50.970001,48.132431,1266100
2019-04-26,51.119999,51.599998,50.930000,51.560001,48.689583,1313900
2019-04-29,51.650002,52.139999,51.599998,51.770000,48.887890,2060500
2019-04-30,51.790001,52.310001,51.480000,52.310001,49.397835,2534600
2019-05-01,52.200001,52.389999,51.360001,51.400002,48.538494,2813300
2019-05-02,51.939999,52.459999,50.580002,52.139999,49.237293,3576800
2019-05-03,52.250000,52.869999,52.119999,52.720001,49.785004,1878000
2019-05-06,52.049999,52.750000,51.770000,52.549999,49.624470,1722100
2019-05-07,52.410000,52.689999,51.950001,52.299999,49.388386,2821600
2019-05-08,52.189999,53.139999,52.130001,52.509998,49.586689,2112000
2019-05-09,52.080002,52.720001,52.029999,52.509998,49.586689,1625900
2019-05-10,52.270000,53.150002,52.049999,53.009998,50.058861,2742500
2019-05-13,52.439999,52.610001,51.689999,51.959999,49.067307,1644700
2019-05-14,52.220001,53.070000,52.110001,52.720001,49.785004,2068500
2019-05-15,52.400002,53.290001,52.310001,52.939999,49.992756,1922700
2019-05-16,53.099998,53.880001,53.009998,53.599998,50.616005,2060600
2019-05-17,53.119999,54.099998,53.119999,53.580002,50.597118,2419000
2019-05-20,53.549999,53.790001,52.919998,53.139999,50.181622,1913700
2019-05-21,53.529999,53.889999,53.459999,53.630001,50.644341,2014500
2019-05-22,53.630001,54.279999,53.619999,54.209999,51.192055,2929300
2019-05-23,53.830002,53.919998,52.980000,53.320000,50.351601,2095600
2019-05-24,53.410000,53.709999,52.959999,53.240002,50.276062,2484200
2019-05-28,53.150002,53.369999,52.330002,52.459999,49.539482,6276500
2019-05-29,53.000000,53.200001,52.480000,53.189999,50.228844,2804800
2019-05-30,53.320000,53.650002,52.790001,53.070000,50.115517,1658300
2019-05-31,52.450001,52.740002,52.070000,52.660000,50.011055,2216000
2019-06-03,52.529999,53.490002,52.480000,53.430000,50.742317,2436100
2019-06-04,53.990002,54.020000,53.490002,53.900002,51.188683,2882700
2019-06-05,53.900002,54.950001,53.900002,54.950001,52.185860,2239200
2019-06-06,54.939999,55.189999,54.750000,54.990002,52.223843,1646500
2019-06-07,55.040001,55.419998,54.950001,54.970001,52.204853,1311700
2019-06-10,55.270000,55.330002,54.669998,54.830002,52.071899,1308100
2019-06-11,55.000000,55.110001,54.430000,54.689999,51.938938,1819700
2019-06-12,54.689999,55.020000,54.349998,54.650002,51.900948,1578400
2019-06-13,54.750000,54.869999,54.169998,54.509998,51.767990,1649500
2019-06-14,54.520000,55.139999,54.419998,54.950001,52.185860,1606200
2019-06-17,55.040001,55.040001,54.450001,54.529999,51.786987,1259500
2019-06-18,54.480000,55.020000,54.419998,54.980000,52.214352,2420000
2019-06-19,55.049999,55.389999,54.939999,55.250000,52.470764,1426100
2019-06-20,55.450001,55.660000,54.889999,55.630001,52.831654,2114400
2019-06-21,55.540001,55.799999,55.360001,55.720001,52.917126,4135300
2019-06-24,55.660000,56.099998,55.500000,55.689999,52.888634,2002400
2019-06-25,55.590000,56.310001,55.590000,56.029999,53.211529,2678900
2019-06-26,56.130001,56.130001,54.740002,54.880001,52.119385,2161500
2019-06-27,54.880001,55.459999,54.610001,55.400002,52.613220,2245500
2019-06-28,55.740002,55.930000,55.430000,55.720001,52.917126,3479900
2019-07-01,55.980000,55.990002,55.230000,55.889999,53.078579,2344800
2019-07-02,56.000000,56.360001,55.770000,56.279999,53.448952,1854300
2019-07-03,56.439999,57.230000,56.360001,57.160000,54.284691,1059900
2019-07-05,57.169998,57.180000,56.639999,56.950001,54.085255,1181700
2019-07-08,56.730000,57.209999,56.680000,57.110001,54.237206,1850300
2019-07-09,57.110001,57.189999,56.740002,57.080002,54.208714,1934300
2019-07-10,57.110001,57.380001,56.689999,57.169998,54.294182,1695100
2019-07-11,57.270000,57.340000,56.480000,56.860001,53.999779,1582800
2019-07-12,57.070000,57.540001,56.900002,57.490002,54.598095,1995600
2019-07-15,57.680000,57.779999,57.450001,57.720001,54.816517,1464800
2019-07-16,57.880001,58.189999,57.779999,58.049999,55.129917,2292700
2019-07-17,57.950001,58.080002,57.480000,57.660000,54.759533,1800800
2019-07-18,57.709999,58.110001,57.650002,57.900002,54.987465,1728400
2019-07-19,58.220001,58.220001,57.099998,57.110001,54.237206,1962100
2019-07-22,57.090000,57.490002,56.970001,57.040001,54.170723,1197800
2019-07-23,57.020000,57.240002,56.450001,56.900002,54.037769,1730100
2019-07-24,56.860001,57.560001,56.750000,57.529999,54.636078,1625400
2019-07-25,57.570000,57.799999,57.279999,57.630001,54.731052,1619300
2019-07-26,57.630001,58.139999,57.480000,58.139999,55.215393,1519100
2019-07-29,58.080002,58.240002,57.470001,57.750000,54.845009,1916900
2019-07-30,57.450001,57.820000,57.240002,57.770000,54.864006,1489500
2019-07-31,57.750000,58.070000,57.189999,57.630001,54.731052,2214300
2019-08-01,57.599998,57.930000,56.220001,56.900002,54.037769,3023200
2019-08-02,57.799999,58.500000,56.580002,57.480000,54.588596,3463900
2019-08-05,57.189999,57.549999,56.049999,56.560001,53.714870,2953600
2019-08-06,56.500000,57.660000,56.189999,57.619999,54.721550,2002000
2019-08-07,57.040001,58.389999,56.509998,58.009998,55.091930,1947700
2019-08-08,58.389999,58.910000,58.169998,58.700001,55.747223,2107800
2019-08-09,58.750000,59.040001,58.400002,58.599998,55.652248,1402200
2019-08-12,58.349998,58.680000,57.849998,57.970001,55.053947,1642800
2019-08-13,57.910000,59.169998,57.880001,58.900002,55.937164,1533000
2019-08-14,58.189999,58.639999,57.040001,57.250000,54.370159,2008100
2019-08-15,57.410000,58.049999,57.180000,57.889999,54.977970,1461300
2019-08-16,58.110001,58.650002,57.980000,58.470001,55.528793,1768900
2019-08-19,59.000000,59.259998,58.759998,59.119999,56.146095,1258400
2019-08-20,58.889999,59.299999,58.509998,58.540001,55.595272,1634600
2019-08-21,58.720001,58.950001,58.450001,58.880001,55.918167,1436900
2019-08-22,59.189999,59.680000,59.009998,59.480000,56.487984,1200600
2019-08-23,59.360001,59.810001,57.860001,58.099998,55.177399,1856600
2019-08-26,58.310001,58.599998,57.959999,58.570000,55.623768,1086800
2019-08-27,58.840000,59.099998,58.270000,58.549999,55.604767,1677000
2019-08-28,58.299999,58.700001,58.029999,58.410000,55.471809,1225800
2019-08-29,58.849998,58.889999,58.220001,58.660000,55.709236,2438400
2019-08-30,58.750000,58.750000,58.060001,58.279999,55.632866,1843400
2019-09-03,58.150002,58.889999,58.000000,58.849998,56.176975,1794100
2019-09-04,59.250000,59.759998,58.740002,59.709999,56.997913,1877000
2019-09-05,60.259998,60.459999,59.750000,59.990002,57.265198,2182200
2019-09-06,60.040001,60.770000,59.990002,60.320000,57.580208,1889800
2019-09-09,60.680000,60.680000,59.860001,60.299999,57.561115,1843300
2019-09-10,60.169998,60.189999,59.130001,59.299999,56.606541,2259300
2019-09-11,59.270000,59.349998,58.590000,59.040001,56.358349,1537900
2019-09-12,59.299999,60.049999,58.950001,59.930000,57.207928,1815800
2019-09-13,60.040001,60.509998,59.689999,60.320000,57.580208,1897300
2019-09-16,60.060001,60.230000,59.630001,60.029999,57.303383,877800
2019-09-17,59.950001,60.750000,59.750000,60.730000,57.971584,1543200
2019-09-18,60.709999,60.830002,60.330002,60.820000,58.057495,1396000
2019-09-19,60.779999,61.230000,60.580002,60.639999,57.885670,1279000
2019-09-20,60.790001,60.939999,60.180000,60.439999,57.694756,2340000
2019-09-23,60.250000,60.509998,60.139999,60.189999,57.456112,1558800
2019-09-24,60.340000,60.779999,60.150002,60.549999,57.799759,2289100
2019-09-25,60.540001,60.730000,60.169998,60.349998,57.608845,1792500
2019-09-26,60.500000,60.820000,60.180000,60.610001,57.857033,1480800
2019-09-27,60.799999,60.799999,60.099998,60.450001,57.704308,1464600
2019-09-30,60.590000,60.730000,60.270000,60.610001,57.857033,1689000
2019-10-01,60.759998,60.779999,59.430000,59.450001,56.749725,1416500
2019-10-02,59.130001,59.200001,57.860001,58.070000,55.432404,2067400
2019-10-03,57.919998,58.259998,57.410000,58.209999,55.566044,1659200
2019-10-04,58.250000,59.590000,58.180000,59.509998,56.806995,1274400
2019-10-07,59.419998,59.529999,58.930000,58.939999,56.262890,1340700
2019-10-08,58.570000,58.570000,57.810001,57.820000,55.193760,2360200
2019-10-09,58.169998,58.369999,57.720001,58.080002,55.441952,1389600
2019-10-10,58.180000,58.770000,58.180000,58.360001,55.709236,1354900
2019-10-11,58.950001,59.330002,58.590000,58.639999,55.976521,2026300
2019-10-14,58.639999,59.259998,58.560001,59.169998,56.482445,1525600
2019-10-15,59.259998,59.730000,59.230000,59.490002,56.787910,1580600
2019-10-16,59.330002,59.410000,58.430000,58.900002,56.224709,2284000
2019-10-17,59.340000,59.349998,58.310001,58.630001,55.966972,2592200
2019-10-18,58.790001,59.330002,58.320000,59.000000,56.320160,2292200
2019-10-21,59.540001,59.779999,59.209999,59.759998,57.045647,1237700
2019-10-22,59.259998,59.459999,57.330002,57.500000,54.888290,2923100
2019-10-23,57.590000,57.959999,57.459999,57.869999,55.241489,1817200
2019-10-24,58.090000,58.220001,57.299999,57.490002,54.878754,1423600
2019-10-25,57.500000,57.540001,56.639999,56.799999,54.220097,1770900
2019-10-28,56.959999,57.060001,56.439999,56.459999,53.895531,2409100
2019-10-29,56.560001,57.200001,56.369999,56.810001,54.229641,2289500
2019-10-30,56.799999,57.209999,56.430000,56.939999,54.353729,1663500
2019-10-31,56.860001,57.080002,56.410000,57.080002,54.487377,1654100
2019-11-01,57.310001,57.590000,57.060001,57.520000,54.907387,1475100
2019-11-04,57.700001,57.970001,57.299999,57.529999,54.916935,2523000
2019-11-05,59.330002,61.220001,59.230000,60.389999,57.647026,5432200
2019-11-06,60.369999,61.099998,59.540001,61.080002,58.305687,2757400
2019-11-07,61.139999,61.630001,60.860001,61.000000,58.229321,2051300
2019-11-08,60.980000,61.169998,60.639999,61.090000,58.315235,2338300
2019-11-11,60.759998,61.750000,60.700001,61.349998,58.563419,1714600
2019-11-12,61.340000,61.700001,61.099998,61.650002,58.849804,1781300
2019-11-13,61.340000,61.720001,61.130001,61.490002,58.697071,1429400
2019-11-14,61.509998,61.720001,61.279999,61.619999,58.821163,1205500
2019-11-15,61.910000,62.070000,61.689999,62.000000,59.183903,2519500
2019-11-18,61.820000,62.060001,61.770000,62.029999,59.212536,1478800
2019-11-19,61.930000,62.500000,61.919998,62.150002,59.327087,1848700
2019-11-20,61.980000,62.049999,61.480000,61.900002,59.088444,1624300
2019-11-21,61.910000,61.950001,61.369999,61.630001,58.830708,1390300
2019-11-22,61.680000,61.930000,61.400002,61.590000,58.792526,1307400
2019-11-25,61.730000,62.080002,61.730000,61.849998,59.040710,1315300
2019-11-26,62.000000,62.599998,61.779999,62.590000,59.747101,4414200
2019-11-27,62.669998,62.750000,62.250000,62.520000,59.680283,1584200
2019-11-29,62.160000,62.360001,61.740002,61.860001,59.334980,903900
2019-12-02,61.970001,62.070000,61.419998,61.450001,58.941711,1489700
2019-12-03,61.090000,61.119999,60.240002,60.299999,57.838654,2121900
2019-12-04,60.070000,61.169998,60.070000,60.799999,58.318241,1377200
2019-12-05,60.299999,60.860001,60.299999,60.520000,58.049675,1603900
2019-12-06,60.919998,61.150002,60.639999,60.840000,58.356609,1758600
2019-12-09,60.830002,61.220001,60.630001,61.040001,58.548443,1577600
2019-12-10,61.080002,61.360001,60.880001,61.169998,58.673138,1365500
2019-12-11,61.090000,61.320000,60.840000,60.919998,58.433342,1642800
2019-12-12,60.910000,61.689999,60.840000,61.279999,58.778648,1485500
2019-12-13,60.950001,61.400002,60.740002,61.070000,58.577225,1234800
2019-12-16,61.419998,61.639999,60.810001,61.060001,58.567635,1745000
2019-12-17,61.099998,61.599998,60.849998,60.889999,58.404568,2260200
2019-12-18,61.060001,61.310001,60.639999,60.910000,58.423756,1926700
2019-12-19,60.770000,61.080002,60.500000,60.779999,58.299065,1724900
2019-12-20,61.290001,61.450001,60.799999,60.910000,58.423756,2973600
2019-12-23,61.049999,61.049999,59.889999,60.099998,57.646820,1421100
2019-12-24,60.029999,60.180000,59.930000,60.060001,57.608452,495300
2019-12-26,60.369999,60.540001,60.070000,60.270000,57.809875,1254200
2019-12-27,60.369999,60.680000,60.240002,60.560001,58.088043,965500
2019-12-30,60.700001,60.750000,60.439999,60.689999,58.212734,771300
2019-12-31,60.599998,60.869999,60.450001,60.770000,58.289467,1106200
2020-01-02,60.959999,61.009998,60.230000,60.950001,58.462124,1612000
2020-01-03,60.299999,60.770000,60.290001,60.639999,58.164772,1326800
2020-01-06,60.520000,60.830002,60.320000,60.480000,58.011303,2050400
2020-01-07,60.090000,60.490002,59.840000,59.939999,57.493347,1413900
2020-01-08,60.060001,60.830002,59.939999,60.259998,57.800282,1656100
2020-01-09,60.509998,60.630001,60.110001,60.619999,58.145588,1774900
2020-01-10,60.599998,60.619999,59.740002,59.759998,57.320690,2479800
2020-01-13,59.820000,59.980000,59.130001,59.500000,57.071308,2715500
2020-01-14,59.389999,60.230000,59.349998,59.759998,57.320690,2348600
2020-01-15,59.560001,60.049999,59.540001,59.599998,57.167225,1639800
2020-01-16,59.830002,60.470001,59.830002,60.270000,57.809875,2772500
2020-01-17,60.549999,61.220001,60.529999,61.220001,58.721104,2080500
2020-01-21,61.060001,61.320000,60.389999,60.490002,58.020893,1460000
2020-01-22,60.490002,60.490002,59.580002,59.900002,57.454987,2218500
2020-01-23,59.299999,59.310001,58.380001,58.810001,56.409473,2668400
2020-01-24,58.810001,59.049999,58.490002,58.980000,56.572533,2077800
2020-01-27,58.240002,58.770000,58.060001,58.090000,55.718857,2261700
2020-01-28,58.230000,58.959999,58.150002,58.680000,56.284779,2653800
2020-01-29,58.840000,59.009998,58.330002,58.520000,56.131310,1585800
2020-01-30,58.230000,59.639999,58.060001,59.520000,57.090492,2759500
2020-01-31,59.200001,59.639999,58.910000,59.279999,56.860287,2946600
2020-02-03,59.570000,60.410000,59.410000,60.139999,57.685184,2855500
2020-02-04,59.389999,60.250000,57.680000,57.720001,55.363968,4980000
2020-02-05,58.220001,59.810001,58.169998,59.410000,56.984982,2841200
2020-02-06,59.599998,59.910000,59.200001,59.619999,57.186413,2142600
2020-02-07,59.430000,59.919998,59.200001,59.810001,57.368660,2156400
2020-02-10,59.790001,59.869999,58.730000,59.000000,56.591721,2967500
2020-02-11,59.110001,59.750000,58.970001,59.480000,57.052124,1750100
2020-02-12,59.599998,59.910000,58.900002,58.900002,56.495800,1927200
2020-02-13,58.930000,59.330002,58.610001,59.240002,56.821926,1457400
2020-02-14,59.169998,59.430000,58.779999,59.099998,56.687634,2059800
2020-02-18,58.799999,58.950001,58.040001,58.529999,56.140900,2071200
2020-02-19,58.700001,58.709999,58.060001,58.090000,55.718857,1587600
2020-02-20,57.889999,58.110001,57.340000,58.080002,55.709274,2048900
2020-02-21,57.910000,58.310001,57.730000,58.049999,55.680496,2380300
2020-02-24,57.169998,57.820000,56.369999,56.590000,54.280090,1988400
2020-02-25,56.639999,56.770000,55.040001,55.270000,53.013969,2534400
2020-02-26,55.549999,55.889999,54.439999,54.450001,52.227448,2869800
2020-02-27,53.860001,54.480000,51.959999,51.959999,49.839077,3371000
2020-02-28,50.439999,51.060001,48.930000,49.950001,48.212688,4905100
2020-03-02,50.119999,53.119999,49.919998,53.119999,51.272427,3819400
2020-03-03,54.189999,54.230000,50.919998,51.580002,49.785995,3937800
2020-03-04,52.529999,54.070000,51.759998,53.900002,52.025303,2835600
2020-03-05,52.049999,52.750000,51.080002,51.700001,49.901817,2488500
2020-03-06,49.759998,51.209999,49.590000,50.959999,49.187553,2803900
2020-03-09,47.450001,48.049999,45.279999,46.619999,44.998505,2911500
2020-03-10,48.540001,48.840000,46.410000,48.299999,46.620075,2534200
2020-03-11,46.680000,47.029999,44.240002,45.130001,43.560329,3443500
2020-03-12,41.980000,43.500000,36.570000,40.180000,38.782490,3921200
2020-03-13,42.590000,43.020000,38.540001,42.520000,41.041107,4190600
2020-03-16,36.500000,37.119999,32.349998,33.500000,32.334831,6291700
2020-03-17,34.459999,35.360001,30.910000,33.310001,32.151443,7305500
2020-03-18,31.209999,31.209999,19.040001,26.250000,25.336996,8205700
2020-03-19,25.980000,34.240002,25.430000,33.520000,32.354141,7880300
2020-03-20,34.110001,35.320000,31.219999,31.270000,30.182396,6196100
2020-03-23,31.430000,31.639999,28.840000,30.709999,29.641870,4187400
2020-03-24,31.320000,34.709999,31.209999,34.630001,33.425533,4384700
2020-03-25,34.480000,35.700001,31.540001,33.209999,32.054916,5510700
2020-03-26,33.700001,35.119999,32.400002,34.939999,33.724747,5248800
2020-03-27,33.500000,36.360001,32.080002,35.130001,33.908138,4686500
2020-03-30,34.970001,36.410000,33.000000,35.840000,34.593445,3366600
2020-03-31,35.299999,35.730000,34.750000,35.240002,34.014317,3949600
2020-04-01,34.090000,34.730000,33.230000,33.459999,32.296219,4283900
2020-04-02,33.160000,34.860001,32.790001,33.270000,32.112827,4423700
2020-04-03,32.900002,33.310001,32.020000,32.150002,31.031790,3300700
2020-04-06,34.049999,34.270000,32.730000,33.950001,32.769184,4111900
2020-04-07,36.000000,37.639999,35.169998,36.919998,35.635880,6481600
2020-04-08,37.270000,39.369999,37.250000,38.700001,37.353970,4295400
2020-04-09,39.740002,42.049999,39.720001,41.880001,40.423367,4670700
2020-04-13,41.730000,41.750000,40.200001,40.930000,39.506413,3109900
2020-04-14,41.900002,42.900002,40.820000,41.230000,39.795975,3887800
2020-04-15,39.369999,39.830002,38.549999,38.730000,37.382931,3217900
2020-04-16,38.459999,38.689999,37.330002,37.419998,36.118492,4115700
2020-04-17,39.049999,40.250000,38.959999,40.009998,38.618408,3062700
2020-04-20,38.810001,39.310001,38.029999,38.639999,37.296062,1756300
2020-04-21,37.029999,38.070000,36.660000,36.759998,35.481445,2709200
2020-04-22,37.740002,37.740002,35.660000,35.680000,34.439007,3066200
2020-04-23,36.180000,36.939999,35.740002,35.930000,34.680317,2370800
2020-04-24,36.209999,36.419998,35.389999,36.040001,34.786491,2819400
2020-04-27,36.020000,38.320000,36.020000,38.029999,36.707272,2666600
2020-04-28,39.279999,40.669998,38.439999,39.340000,37.971714,4165500
2020-04-29,40.549999,41.500000,39.869999,41.150002,39.718758,3658300
2020-04-30,37.209999,40.840000,36.630001,37.990002,36.668667,4924600
2020-05-01,36.810001,37.240002,35.509998,35.689999,34.448662,2820800
2020-05-04,35.230000,35.529999,34.259998,35.389999,34.159100,3513900
2020-05-05,35.740002,36.560001,35.150002,35.160000,33.937096,3239600
2020-05-06,35.419998,35.529999,33.480000,33.529999,32.363789,2335500
2020-05-07,34.029999,35.689999,34.029999,34.910000,33.695789,2628000
2020-05-08,35.709999,36.459999,35.220001,36.349998,35.085705,2099900
2020-05-11,36.090000,36.090000,34.630001,34.930000,33.715096,2879800
2020-05-12,35.040001,35.630001,34.130001,34.150002,32.962227,2899500
2020-05-13,33.639999,33.849998,31.900000,32.070000,30.954571,3783600
2020-05-14,31.570000,33.340000,30.270000,33.299999,32.141792,3599200
2020-05-15,33.000000,33.439999,32.320000,33.250000,32.093529,4531700
2020-05-18,35.119999,35.730000,34.669998,35.250000,34.023964,3159500
2020-05-19,34.919998,35.200001,34.130001,34.340000,33.145618,2041400
2020-05-20,34.820000,35.639999,34.540001,35.009998,33.792316,2303100
2020-05-21,35.009998,37.299999,35.000000,37.110001,35.819275,4453700
2020-05-22,37.259998,37.630001,36.400002,36.990002,35.703445,3959700
2020-05-26,38.860001,39.540001,38.500000,38.610001,37.267101,3079800
2020-05-27,40.200001,40.250000,38.529999,39.270000,37.904148,2863500
2020-05-28,39.689999,39.830002,38.410000,39.230000,37.865536,3161400
2020-05-29,38.330002,39.330002,37.799999,38.290001,37.266968,7541500
2020-06-01,38.599998,39.150002,37.910000,38.869999,37.831467,3344100
2020-06-02,39.220001,40.619999,38.810001,40.410000,39.330326,3237200
2020-06-03,41.439999,42.900002,41.119999,42.080002,40.955708,5740500
2020-06-04,41.849998,44.290001,41.570000,44.279999,43.096928,3732800
2020-06-05,47.610001,48.590000,46.130001,46.669998,45.423069,4167900
2020-06-08,47.160000,48.020000,45.990002,46.639999,45.393875,3751600
2020-06-09,45.000000,45.340000,44.259998,44.980000,43.778225,2381100
2020-06-10,44.680000,44.680000,42.669998,42.900002,41.753799,3515600
2020-06-11,40.099998,41.099998,38.939999,39.090000,38.045593,3096900
2020-06-12,41.189999,41.279999,38.840000,40.029999,38.960476,2229500
2020-06-15,38.330002,41.130001,37.849998,40.860001,39.768303,2724100
2020-06-16,42.820000,43.000000,40.910000,41.490002,40.381470,2636200
2020-06-17,41.340000,42.040001,40.919998,41.070000,39.972691,2271400
2020-06-18,40.480000,41.529999,40.200001,41.209999,40.108952,2004300
2020-06-19,42.240002,42.279999,39.869999,39.980000,38.911812,9045100
2020-06-22,39.400002,39.520000,38.740002,39.130001,38.084530,3470100
2020-06-23,39.880001,40.099998,39.490002,39.509998,38.454369,2120800
2020-06-24,38.770000,38.930000,37.470001,37.860001,36.848457,2195300
2020-06-25,37.459999,38.619999,37.279999,38.360001,37.335098,2370000
2020-06-26,37.790001,38.060001,37.009998,37.439999,36.439678,3414600
2020-06-29,38.029999,38.529999,37.439999,38.330002,37.305904,1919800
2020-06-30,38.139999,39.020000,38.139999,38.549999,37.520023,2473300
2020-07-01,38.509998,39.029999,37.490002,37.700001,36.692734,1970400
2020-07-02,38.720001,39.060001,37.349998,37.500000,36.498074,2049400
2020-07-06,38.610001,38.900002,37.830002,38.299999,37.276699,1456400
2020-07-07,37.840000,38.009998,37.070000,37.180000,36.186626,2379400
2020-07-08,37.060001,37.900002,36.930000,37.650002,36.644070,1672600
2020-07-09,37.470001,37.560001,35.700001,35.810001,34.853226,1702100
2020-07-10,35.939999,37.560001,35.799999,37.410000,36.410480,1932000
2020-07-13,37.750000,38.279999,36.630001,37.599998,36.595406,2265700
2020-07-14,37.759998,38.849998,37.290001,38.740002,37.704945,1926600
2020-07-15,39.939999,40.599998,39.500000,40.410000,39.330326,2732400
2020-07-16,41.180000,43.119999,40.759998,42.310001,41.179562,3260500
2020-07-17,42.290001,42.369999,41.450001,41.950001,40.829182,2265300
2020-07-20,41.889999,41.889999,40.830002,41.090000,39.992157,1810500
2020-07-21,41.430000,42.340000,41.430000,41.639999,40.527466,1485100
2020-07-22,41.160000,42.400002,40.919998,42.119999,40.994633,1396000
2020-07-23,41.779999,42.509998,41.360001,42.400002,41.267159,1913800
2020-07-24,42.439999,42.669998,41.299999,41.480000,40.371738,1888700
2020-07-27,41.209999,41.230000,40.290001,40.840000,39.748840,1770600
2020-07-28,40.549999,40.990002,40.349998,40.450001,39.369263,1479900
2020-07-29,40.419998,41.570000,40.060001,41.439999,40.332802,1539600
2020-07-30,40.279999,40.820000,39.830002,40.500000,39.417923,1574000
2020-07-31,42.000000,42.799999,40.779999,42.320000,41.189293,4126500
2020-08-03,42.299999,42.860001,41.669998,42.000000,40.877842,3207200
2020-08-04,41.830002,41.950001,40.509998,40.570000,39.486053,2641600
2020-08-05,41.040001,42.330002,40.959999,42.029999,40.907043,2177500
2020-08-06,41.580002,42.480000,41.380001,41.580002,40.469070,1775100
2020-08-07,41.380001,42.860001,41.090000,42.799999,41.656471,1345100
2020-08-10,42.900002,43.770000,42.810001,43.660000,42.493492,1610900
2020-08-11,44.799999,45.689999,43.759998,43.820000,42.649220,2696600
2020-08-12,44.599998,44.599998,42.279999,42.799999,41.656471,2364300
2020-08-13,42.299999,42.480000,41.529999,42.459999,41.325550,2797100
2020-08-14,42.139999,43.200001,41.980000,42.810001,41.666206,2060300
