Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,73.110001,74.160004,72.059998,73.769997,71.506203,1545700
2019-02-14,73.419998,74.459999,73.139999,73.959999,71.690361,1010500
2019-02-15,74.370003,74.370003,73.339996,73.639999,71.380180,1616300
2019-02-19,74.610001,75.129997,72.919998,75.019997,72.717834,1935300
2019-02-20,74.970001,75.690002,74.320000,75.550003,73.231583,1292800
2019-02-21,75.379997,75.860001,75.040001,75.519997,73.202499,1079000
2019-02-22,75.680000,75.980003,74.849998,75.800003,73.473915,934700
2019-02-25,76.000000,76.110001,75.070000,75.410004,73.095879,970500
2019-02-26,75.410004,75.610001,74.660004,74.680000,72.388283,973800
2019-02-27,74.570000,74.800003,74.080002,74.750000,72.456131,694700
2019-02-28,74.540001,75.250000,74.110001,74.949997,72.649986,1109200
2019-03-01,75.430000,75.680000,74.839996,75.400002,73.086182,908800
2019-03-04,75.300003,75.970001,74.669998,75.330002,73.018333,1075600
2019-03-05,75.519997,75.809998,74.949997,74.970001,72.669388,941200
2019-03-06,75.110001,75.449997,74.720001,74.879997,72.582146,1074600
2019-03-07,74.820000,74.959999,73.639999,74.349998,72.068413,1140800
2019-03-08,73.730003,74.570000,73.209999,74.510002,72.223503,1226600
2019-03-11,74.489998,76.190002,74.489998,76.169998,73.832542,1079800
2019-03-12,76.199997,76.879997,76.070000,76.570000,74.220276,1208500
2019-03-13,76.870003,77.489998,76.639999,76.870003,74.511078,1096500
2019-03-14,76.980003,77.290001,76.339996,77.000000,74.637085,976000
2019-03-15,76.959999,77.330002,75.889999,76.010002,73.677467,1541500
2019-03-18,76.190002,76.639999,75.709999,76.540001,74.191200,1291300
2019-03-19,76.610001,76.739998,75.690002,76.199997,73.861633,876400
2019-03-20,75.949997,76.220001,74.480003,74.820000,72.523987,1046800
2019-03-21,74.540001,76.080002,74.500000,75.889999,73.561150,607800
2019-03-22,75.690002,75.849998,74.070000,74.120003,71.845467,886700
2019-03-25,73.809998,74.250000,73.050003,73.720001,71.457733,1308500
2019-03-26,74.040001,74.290001,73.660004,74.059998,71.787292,1328500
2019-03-27,74.120003,74.519997,73.800003,74.279999,72.000557,1208100
2019-03-28,74.360001,75.040001,74.360001,74.970001,72.669388,683500
2019-03-29,75.440002,76.110001,75.260002,75.900002,73.570839,1087200
2019-04-01,76.440002,77.680000,76.260002,77.599998,75.218666,1000900
2019-04-02,77.660004,78.169998,77.230003,78.089996,75.693626,1360400
2019-04-03,78.150002,79.239998,77.570000,77.779999,75.393143,1562300
2019-04-04,77.599998,78.480003,77.010002,78.349998,75.945656,988400
2019-04-05,78.629997,78.980003,77.889999,78.110001,75.713020,1056100
2019-04-08,77.949997,79.250000,77.739998,78.230003,75.829338,645900
2019-04-09,78.019997,79.150002,77.519997,77.809998,75.422234,838300
2019-04-10,78.019997,78.139999,77.339996,77.800003,75.412537,760900
2019-04-11,78.040001,78.320000,77.720001,78.190002,75.790565,576700
2019-04-12,78.709999,79.070000,78.320000,79.040001,76.614487,674700
2019-04-15,78.959999,79.129997,77.870003,78.949997,76.527237,546900
2019-04-16,79.050003,80.150002,78.720001,79.809998,77.360847,998300
2019-04-17,80.269997,80.519997,79.860001,80.099998,77.641945,734300
2019-04-18,80.080002,80.690002,79.639999,80.430000,77.961823,1095200
2019-04-22,80.080002,80.080002,79.419998,79.959999,77.506248,687900
2019-04-23,80.000000,80.080002,79.540001,79.980003,77.525635,817700
2019-04-24,80.019997,80.639999,79.910004,80.500000,78.029671,1071800
2019-04-25,79.989998,79.989998,78.470001,78.730003,76.314003,938300
2019-04-26,78.690002,79.320000,77.900002,79.279999,76.847115,633200
2019-04-29,79.360001,79.470001,77.870003,78.339996,75.935959,938400
2019-04-30,78.370003,79.550003,78.190002,79.419998,76.982826,1414300
2019-05-01,79.320000,79.320000,77.059998,77.120003,74.753410,1316500
2019-05-02,77.120003,78.239998,76.599998,78.220001,75.819649,1024200
2019-05-03,78.610001,79.230003,78.419998,79.160004,76.730812,703800
2019-05-06,77.839996,79.160004,77.370003,78.709999,76.294609,1216500
2019-05-07,77.099998,77.099998,73.910004,75.730003,73.406059,2249800
2019-05-08,75.930000,76.000000,74.599998,74.940002,72.640305,1421000
2019-05-09,74.139999,74.910004,74.029999,74.269997,71.990852,1365200
2019-05-10,73.949997,74.379997,72.550003,73.809998,71.544968,1472500
2019-05-13,72.449997,73.099998,71.900002,72.139999,69.926231,1341300
2019-05-14,72.300003,73.660004,72.110001,72.830002,70.595055,1287700
2019-05-15,72.480003,73.720001,72.330002,73.330002,71.079712,1181100
2019-05-16,73.470001,74.739998,73.370003,74.370003,72.087799,1141900
2019-05-17,74.019997,75.529999,73.779999,74.540001,72.252586,1498200
2019-05-20,73.919998,74.110001,73.330002,73.849998,71.583748,962400
2019-05-21,74.260002,74.629997,73.839996,73.949997,71.680672,1291400
2019-05-22,73.519997,73.660004,72.320000,72.889999,70.653206,669700
2019-05-23,72.379997,72.639999,71.160004,71.680000,69.480339,914900
2019-05-24,72.029999,72.260002,71.199997,71.690002,69.490028,575300
2019-05-28,71.669998,71.830002,70.639999,70.830002,68.656425,1820900
2019-05-29,70.620003,70.650002,69.470001,70.370003,68.210541,1223500
2019-05-30,70.480003,70.940002,69.540001,70.300003,68.142693,788000
2019-05-31,69.440002,70.029999,68.870003,69.589996,67.937668,1181800
2019-06-03,69.459999,70.580002,69.459999,70.150002,68.484383,1542800
2019-06-04,70.820000,71.519997,70.449997,71.489998,69.792557,982800
2019-06-05,71.849998,72.540001,71.330002,72.430000,70.710243,852500
2019-06-06,72.160004,72.629997,71.220001,71.750000,70.046379,919200
2019-06-07,72.089996,72.739998,71.970001,72.559998,70.837158,795200
2019-06-10,72.879997,74.419998,72.750000,73.699997,71.950089,1169200
2019-06-11,74.029999,74.430000,72.769997,73.019997,71.286224,1121900
2019-06-12,73.080002,74.300003,70.300003,74.279999,72.516319,1707400
2019-06-13,74.410004,74.989998,74.139999,74.529999,72.760376,830900
2019-06-14,74.540001,74.669998,73.300003,73.970001,72.213684,728600
2019-06-17,73.870003,74.349998,73.059998,73.110001,71.374100,739500
2019-06-18,73.419998,74.430000,73.279999,74.320000,72.555359,878900
2019-06-19,74.339996,75.510002,74.320000,75.379997,73.590195,1016000
2019-06-20,75.839996,76.470001,75.639999,76.330002,74.517647,1173500
2019-06-21,76.339996,76.339996,75.309998,75.389999,73.599953,1425800
2019-06-24,75.510002,75.629997,74.150002,74.290001,72.526077,1140700
2019-06-25,74.349998,74.820000,73.669998,73.830002,72.077003,999800
2019-06-26,73.750000,74.290001,72.919998,73.180000,71.442436,1130200
2019-06-27,73.419998,74.849998,73.419998,74.739998,72.965393,743600
2019-06-28,74.989998,76.150002,74.980003,75.860001,74.058807,2065200
2019-07-01,76.989998,77.150002,75.379997,75.989998,74.185715,915500
2019-07-02,75.769997,76.180000,74.290001,74.459999,72.692047,948600
2019-07-03,74.470001,75.500000,74.360001,75.470001,73.678062,606700
2019-07-05,75.300003,75.449997,74.419998,75.370003,73.580437,501500
2019-07-08,74.949997,75.470001,74.580002,75.000000,73.219231,613000
2019-07-09,74.309998,74.790001,72.940002,73.529999,71.784119,1804000
2019-07-10,73.699997,73.959999,71.570000,71.629997,69.929230,1163400
2019-07-11,71.690002,72.529999,71.370003,72.430000,70.710243,1611800
2019-07-12,72.769997,74.180000,72.540001,74.150002,72.389404,1182800
2019-07-15,74.120003,74.309998,73.720001,74.110001,72.350349,770500
2019-07-16,74.120003,75.650002,74.120003,75.099998,73.316841,932500
2019-07-17,74.889999,74.889999,73.629997,73.639999,71.891510,1026500
2019-07-18,73.580002,74.180000,73.330002,74.010002,72.252731,985000
2019-07-19,74.389999,75.339996,74.010002,74.980003,73.199699,1801700
2019-07-22,75.010002,75.620003,74.599998,74.669998,72.897049,845400
2019-07-23,74.940002,75.440002,74.209999,75.419998,73.629242,840500
2019-07-24,75.220001,76.989998,74.910004,76.540001,74.722656,969100
2019-07-25,76.440002,76.709999,74.959999,75.400002,73.609726,743000
2019-07-26,75.589996,76.339996,75.190002,76.190002,74.380966,610800
2019-07-29,75.879997,76.230003,75.449997,76.190002,74.380966,517000
2019-07-30,75.940002,76.800003,75.559998,76.250000,74.439537,617300
2019-07-31,75.919998,77.199997,75.690002,76.349998,74.537163,1338100
2019-08-01,76.160004,76.169998,72.790001,73.320000,71.579109,1302500
2019-08-02,73.220001,73.919998,72.650002,73.180000,71.442436,911300
2019-08-05,71.529999,71.900002,68.900002,69.699997,68.045052,1861800
2019-08-06,77.910004,77.910004,71.610001,72.459999,70.739532,1639200
2019-08-07,71.370003,72.809998,69.500000,72.589996,70.866440,1035700
2019-08-08,72.849998,73.370003,72.290001,73.139999,71.403381,903400
2019-08-09,73.129997,73.309998,71.879997,72.290001,70.573563,831600
2019-08-12,72.000000,72.000000,70.959999,71.089996,69.402054,763100
2019-08-13,70.739998,72.400002,70.180000,71.599998,69.899948,2568400
2019-08-14,70.800003,71.410004,69.849998,70.199997,68.533180,1238700
2019-08-15,70.400002,71.019997,69.910004,70.400002,68.728447,1101600
2019-08-16,70.459999,71.830002,69.959999,71.430000,69.733986,769000
2019-08-19,72.500000,72.570000,71.629997,71.720001,70.017097,654400
2019-08-20,71.769997,71.769997,70.389999,70.449997,68.777245,685100
2019-08-21,71.110001,71.250000,70.440002,70.620003,68.943222,677500
2019-08-22,70.959999,70.959999,69.870003,70.239998,68.572235,597900
2019-08-23,69.669998,70.199997,67.970001,68.320000,66.697838,1424700
2019-08-26,68.870003,69.720001,68.389999,69.449997,67.800987,937300
2019-08-27,69.919998,70.160004,69.379997,69.879997,68.220787,1190300
2019-08-28,69.889999,71.050003,69.430000,70.650002,68.972511,674400
2019-08-29,71.389999,72.269997,71.050003,71.519997,69.821838,484700
2019-08-30,71.839996,72.089996,70.769997,71.099998,69.411819,892500
2019-09-03,70.599998,70.989998,69.830002,70.209999,68.542953,703600
2019-09-04,70.839996,71.290001,70.639999,71.180000,69.489929,735300
2019-09-05,71.410004,72.919998,71.410004,72.570000,70.846916,775400
2019-09-06,72.860001,73.449997,72.599998,73.250000,71.510765,809600
2019-09-09,73.349998,74.010002,73.169998,73.959999,72.203911,523700
2019-09-10,74.000000,75.550003,73.550003,75.510002,73.717110,965700
2019-09-11,75.269997,75.870003,74.839996,75.849998,74.049026,946700
2019-09-12,75.650002,76.050003,75.059998,75.209999,73.424232,788200
2019-09-13,75.279999,76.800003,75.279999,76.220001,74.410255,1093600
2019-09-16,75.720001,75.989998,75.209999,75.389999,73.599953,638300
2019-09-17,75.459999,75.510002,74.419998,75.370003,73.580437,550500
2019-09-18,74.459999,75.349998,73.769997,75.290001,73.502342,727600
2019-09-19,75.070000,75.379997,74.220001,74.589996,72.818947,450500
2019-09-20,74.900002,75.070000,73.500000,73.980003,72.223442,1152500
2019-09-23,73.459999,73.459999,72.239998,72.580002,70.856682,893700
2019-09-24,72.940002,73.320000,71.599998,71.750000,70.046379,823600
2019-09-25,71.959999,73.110001,71.639999,72.870003,71.139793,645200
2019-09-26,72.930000,73.010002,72.110001,72.860001,71.130035,565900
2019-09-27,73.320000,74.050003,72.970001,73.290001,71.549820,737100
2019-09-30,73.320000,74.400002,73.150002,74.290001,72.526077,1120900
2019-10-01,74.750000,75.699997,73.120003,73.169998,71.432678,1082600
2019-10-02,71.949997,72.230003,70.730003,70.959999,69.275139,953700
2019-10-03,70.820000,71.330002,69.459999,71.040001,69.353249,676300
2019-10-04,71.150002,72.059998,70.800003,71.470001,69.773041,632900
2019-10-07,71.339996,71.370003,70.510002,70.839996,69.157997,679500
2019-10-08,70.180000,70.250000,68.900002,68.980003,67.342163,847400
2019-10-09,69.510002,70.919998,69.300003,70.660004,68.982277,1222200
2019-10-10,70.849998,72.190002,70.510002,72.110001,70.397842,1497300
2019-10-11,73.230003,75.199997,73.180000,74.370003,72.604187,1273700
2019-10-14,73.940002,74.290001,73.500000,74.029999,72.272255,715800
2019-10-15,74.190002,75.599998,74.160004,75.089996,73.307076,1108300
2019-10-16,74.820000,75.339996,74.279999,74.419998,72.652985,642700
2019-10-17,74.839996,74.949997,74.250000,74.389999,72.623703,515300
2019-10-18,74.250000,74.529999,73.809998,73.940002,72.184395,1001000
2019-10-21,74.410004,74.739998,74.150002,74.290001,72.526077,540500
2019-10-22,74.349998,75.019997,73.800003,74.980003,73.199699,655800
2019-10-23,75.110001,75.559998,74.010002,74.970001,73.189934,742200
2019-10-24,75.000000,75.040001,74.139999,74.410004,72.643234,459400
2019-10-25,74.379997,75.349998,74.379997,75.250000,73.463287,504600
2019-10-28,75.500000,76.000000,74.919998,75.099998,73.316841,555100
2019-10-29,75.099998,75.419998,74.750000,75.029999,73.248512,560700
2019-10-30,74.510002,74.510002,72.790001,74.010002,72.252731,941800
2019-10-31,73.900002,73.910004,72.599998,72.940002,71.208138,1194900
2019-11-01,73.540001,73.879997,72.760002,73.610001,71.862228,879600
2019-11-04,74.209999,74.879997,74.059998,74.699997,72.926346,1414100
2019-11-05,76.160004,81.150002,75.250000,77.550003,75.708679,2306500
2019-11-06,77.260002,78.250000,76.419998,77.000000,75.171730,1423300
2019-11-07,77.220001,78.150002,77.050003,77.199997,75.366982,821900
2019-11-08,77.180000,77.800003,76.839996,77.269997,75.435326,792900
2019-11-11,76.760002,77.070000,76.110001,76.610001,74.790993,505800
2019-11-12,76.519997,77.010002,76.220001,76.430000,74.615273,650200
2019-11-13,76.239998,76.239998,75.389999,75.809998,74.009987,995400
2019-11-14,75.760002,76.269997,75.290001,76.199997,74.390732,852300
2019-11-15,76.610001,77.080002,76.180000,76.389999,74.576210,978200
2019-11-18,76.180000,76.320000,75.110001,75.500000,73.707352,1061500
2019-11-19,75.949997,76.059998,75.120003,75.879997,74.078323,941600
2019-11-20,75.589996,75.790001,74.959999,75.480003,73.687828,824600
2019-11-21,75.440002,75.580002,74.500000,74.720001,72.945869,796300
2019-11-22,74.830002,75.550003,74.459999,75.510002,73.717110,766100
2019-11-25,75.809998,76.620003,75.309998,76.589996,74.771469,901700
2019-11-26,76.440002,76.800003,76.010002,76.339996,74.527405,4795100
2019-11-27,76.269997,76.269997,75.550003,75.750000,73.951416,1132800
2019-11-29,75.150002,75.489998,74.580002,74.760002,73.469879,513800
2019-12-02,75.050003,75.580002,73.769997,73.779999,72.506783,1364700
2019-12-03,73.099998,73.730003,72.379997,72.500000,71.248863,2058500
2019-12-04,72.830002,74.500000,72.809998,73.139999,71.877823,1560800
2019-12-05,73.260002,73.970001,72.820000,73.139999,71.877823,1127800
2019-12-06,74.099998,74.169998,73.279999,73.550003,72.280754,768500
2019-12-09,73.529999,74.389999,73.320000,74.379997,73.096428,1235400
2019-12-10,74.519997,74.519997,73.830002,74.120003,72.840919,957300
2019-12-11,74.019997,74.430000,73.820000,74.430000,73.145569,1083600
2019-12-12,74.370003,76.610001,73.849998,76.320000,75.002945,1013300
2019-12-13,76.279999,77.070000,75.089996,76.150002,74.835884,1260300
2019-12-16,76.550003,76.949997,76.000000,76.260002,74.943993,928000
2019-12-17,76.230003,76.629997,76.000000,76.599998,75.278114,1368500
2019-12-18,76.300003,77.019997,75.750000,76.860001,75.533630,1352300
2019-12-19,76.589996,76.910004,76.169998,76.559998,75.238800,676200
2019-12-20,77.169998,77.169998,76.150002,76.449997,75.130699,2357800
2019-12-23,76.750000,76.959999,76.419998,76.739998,75.415695,799400
2019-12-24,76.699997,77.349998,76.650002,77.300003,75.966042,238200
2019-12-26,77.309998,77.349998,76.830002,77.309998,75.975861,420300
2019-12-27,77.540001,77.739998,77.000000,77.519997,76.182236,336300
2019-12-30,77.629997,78.160004,77.150002,77.989998,76.644127,1136000
2019-12-31,77.989998,78.169998,77.760002,78.019997,76.673615,596900
2020-01-02,78.620003,78.730003,77.620003,78.349998,76.997917,1062400
2020-01-03,77.080002,77.910004,76.760002,77.870003,76.526199,660200
2020-01-06,77.089996,77.440002,75.820000,76.830002,75.504150,872500
2020-01-07,76.370003,76.940002,76.080002,76.629997,75.307594,871800
2020-01-08,76.699997,76.940002,76.050003,76.379997,75.061913,989100
2020-01-09,76.379997,77.019997,76.300003,76.809998,75.484497,948800
2020-01-10,77.089996,77.669998,76.849998,77.209999,75.877586,1075600
2020-01-13,77.220001,77.900002,77.080002,77.610001,76.270683,888300
2020-01-14,77.669998,79.150002,77.540001,78.720001,77.361526,1081500
2020-01-15,78.930000,79.570000,78.459999,79.190002,77.823433,847800
2020-01-16,79.550003,81.639999,78.790001,81.339996,79.936317,1304900
2020-01-17,75.790001,78.330002,75.459999,76.820000,75.494316,3312600
2020-01-21,76.470001,76.879997,73.589996,74.019997,72.742638,1868300
2020-01-22,74.260002,74.500000,73.129997,73.660004,72.388855,1299200
2020-01-23,73.660004,74.190002,72.589996,73.970001,72.693504,1489400
2020-01-24,74.419998,74.610001,73.489998,74.339996,73.057114,995700
2020-01-27,73.099998,75.089996,72.949997,73.959999,72.683678,1898900
2020-01-28,74.139999,74.330002,73.550003,73.849998,72.575577,1574000
2020-01-29,73.739998,74.080002,73.290001,73.620003,72.349548,1306900
2020-01-30,73.000000,73.660004,72.510002,73.430000,72.162819,1278600
2020-01-31,73.099998,73.620003,72.349998,73.040001,71.779549,5712900
2020-02-03,73.599998,74.190002,72.430000,72.699997,71.445419,1440600
2020-02-04,73.339996,73.870003,72.879997,73.269997,72.005577,999200
2020-02-05,73.639999,74.809998,73.500000,73.709999,72.437988,1176400
2020-02-06,73.930000,74.419998,73.260002,74.029999,72.752464,1006500
2020-02-07,73.669998,74.440002,73.169998,73.339996,72.074371,1120700
2020-02-10,73.110001,73.449997,72.500000,72.779999,71.524033,893000
2020-02-11,73.190002,73.800003,73.070000,73.160004,71.897476,779400
2020-02-12,73.230003,73.830002,73.129997,73.419998,72.152992,620100
2020-02-13,72.940002,74.209999,72.870003,74.180000,72.899879,1084200
2020-02-14,74.269997,74.629997,73.040001,73.389999,72.123505,1402600
2020-02-18,73.879997,76.480003,73.410004,74.430000,73.145569,1188500
2020-02-19,74.019997,76.570000,74.010002,76.180000,74.865364,1762700
2020-02-20,76.180000,76.730003,75.139999,75.470001,74.167618,1871300
2020-02-21,74.879997,76.199997,74.519997,75.410004,74.108658,1727100
2020-02-24,73.540001,74.180000,71.769997,72.970001,71.710762,1823300
2020-02-25,73.250000,73.459999,72.010002,72.339996,71.091629,2659700
2020-02-26,72.680000,74.279999,72.410004,72.739998,71.484734,2505600
2020-02-27,71.940002,72.160004,69.080002,69.129997,67.937027,2810500
2020-02-28,67.650002,71.330002,66.910004,70.419998,69.204765,4858800
2020-03-02,70.440002,72.040001,69.089996,71.940002,70.698532,2449700
2020-03-03,71.449997,72.589996,69.690002,70.220001,69.008217,1959100
2020-03-04,71.139999,73.169998,70.220001,73.129997,71.867996,1531200
2020-03-05,71.099998,72.239998,70.709999,72.080002,70.836121,2126800
2020-03-06,70.169998,71.709999,69.870003,70.480003,69.263733,2759600
2020-03-09,66.220001,70.110001,66.000000,67.750000,66.580841,3523600
2020-03-10,69.150002,70.099998,67.449997,69.949997,68.742882,3563100
2020-03-11,68.620003,69.790001,67.000000,67.360001,66.197571,2911700
2020-03-12,63.470001,66.129997,61.980000,62.020000,60.949726,4430500
2020-03-13,64.150002,65.260002,61.009998,65.150002,64.025711,3102000
2020-03-16,57.849998,62.599998,57.799999,58.740002,57.726330,2589400
2020-03-17,60.189999,62.230000,58.000000,61.770000,60.704041,3161900
2020-03-18,59.360001,61.290001,56.959999,60.750000,59.701641,2262500
2020-03-19,60.090000,61.490002,57.700001,58.009998,57.008923,2202300
2020-03-20,58.599998,59.360001,52.849998,54.939999,53.991901,3215000
2020-03-23,55.000000,57.560001,52.549999,55.860001,54.896027,2307200
2020-03-24,57.599998,63.669998,57.560001,63.090000,62.001259,2687300
2020-03-25,63.630001,67.290001,61.270000,64.400002,63.288651,2156500
2020-03-26,64.730003,66.019997,62.580002,65.199997,64.074844,2004600
2020-03-27,63.570000,66.699997,62.389999,65.110001,63.986404,1515700
2020-03-30,65.519997,67.339996,63.860001,66.970001,65.814301,1482400
2020-03-31,66.190002,67.610001,65.959999,66.720001,65.568619,1667700
2020-04-01,64.949997,67.550003,64.010002,65.480003,64.350021,1604200
2020-04-02,65.870003,67.959999,65.320000,67.699997,66.531700,2073700
2020-04-03,67.230003,68.440002,66.349998,67.099998,65.942055,1381600
2020-04-06,68.730003,69.660004,68.029999,69.209999,68.015640,1846200
2020-04-07,70.199997,71.860001,70.199997,70.680000,69.460281,1913800
2020-04-08,71.050003,73.000000,70.190002,72.470001,71.219391,1673300
2020-04-09,72.620003,73.470001,71.000000,71.480003,70.246483,1523800
2020-04-13,71.349998,71.680000,69.699997,70.550003,69.332527,985600
2020-04-14,71.279999,71.849998,70.230003,70.620003,69.401314,2195900
2020-04-15,69.870003,70.180000,68.570000,68.739998,67.553757,1625600
2020-04-16,68.919998,70.239998,67.559998,69.949997,68.742882,2049400
2020-04-17,71.599998,71.930000,70.129997,71.739998,70.501984,1523900
2020-04-20,70.970001,71.720001,70.160004,70.669998,69.450447,878600
2020-04-21,69.820000,70.419998,69.160004,69.669998,68.467712,1132300
2020-04-22,70.779999,70.779999,69.000000,70.370003,69.155624,1337400
2020-04-23,70.349998,71.730003,69.709999,70.220001,69.008217,1293800
2020-04-24,70.489998,72.070000,69.510002,71.930000,70.688705,1195000
2020-04-27,72.209999,72.769997,71.680000,72.290001,71.042496,1102700
2020-04-28,72.959999,73.230003,71.750000,71.919998,70.678879,1023900
2020-04-29,73.000000,73.000000,71.110001,72.489998,71.239044,1253700
2020-04-30,72.050003,72.489998,70.839996,71.610001,70.374229,2000400
2020-05-01,71.000000,71.750000,70.230003,71.360001,70.128540,1214400
2020-05-04,70.669998,71.489998,69.540001,71.419998,70.187508,1665400
2020-05-05,72.180000,74.540001,72.010002,72.900002,71.641968,1665800
2020-05-06,71.910004,73.379997,71.139999,72.739998,71.484734,1518400
2020-05-07,73.820000,75.070000,73.129997,74.379997,73.096428,1108500
2020-05-08,74.910004,75.559998,74.070000,74.830002,73.538666,1009200
2020-05-11,74.059998,75.489998,73.820000,75.080002,73.784348,1252400
2020-05-12,75.309998,75.410004,73.570000,73.570000,72.300407,1166800
2020-05-13,73.449997,74.419998,72.339996,73.300003,72.035065,1251100
2020-05-14,72.540001,73.000000,71.070000,72.980003,71.720596,1292700
2020-05-15,72.309998,73.470001,71.290001,71.510002,70.275955,4568400
2020-05-18,73.180000,73.809998,72.349998,73.690002,72.418335,2126700
2020-05-19,74.040001,74.040001,71.849998,71.919998,70.678879,1518000
2020-05-20,72.809998,73.900002,72.459999,72.739998,71.484734,1451200
2020-05-21,72.279999,72.889999,72.059998,72.190002,70.944221,886300
2020-05-22,72.059998,72.250000,71.089996,72.059998,70.816467,900000
2020-05-26,73.199997,74.470001,72.449997,73.669998,72.398674,1117100
2020-05-27,75.000000,75.459999,74.010002,75.379997,74.079170,1192800
2020-05-28,75.500000,76.410004,75.129997,75.660004,74.354347,1002500
2020-05-29,75.010002,76.500000,74.419998,76.370003,75.571480,2016100
2020-06-01,76.000000,76.360001,73.629997,75.589996,74.799629,853700
2020-06-02,76.190002,77.190002,76.070000,77.160004,76.353226,1186900
2020-06-03,77.750000,78.730003,77.320000,78.419998,77.600044,1290200
2020-06-04,78.339996,78.989998,77.239998,77.610001,76.798508,1144700
2020-06-05,78.750000,78.900002,77.820000,77.919998,77.105270,1318600
2020-06-08,77.639999,78.900002,77.430000,77.919998,77.105270,1069000
2020-06-09,77.400002,78.440002,76.790001,78.180000,77.362556,1209200
2020-06-10,78.610001,78.610001,77.559998,77.910004,77.095383,1414000
2020-06-11,77.529999,77.720001,73.489998,73.540001,72.771065,1698500
2020-06-12,74.400002,75.330002,72.290001,73.570000,72.800751,1024600
2020-06-15,72.139999,74.430000,71.940002,74.180000,73.404373,1247900
2020-06-16,75.629997,77.360001,73.540001,73.980003,73.206474,1336800
2020-06-17,74.500000,75.050003,73.550003,73.980003,73.206474,1313100
2020-06-18,74.080002,74.750000,73.410004,73.620003,72.850235,950800
2020-06-19,74.480003,74.739998,72.419998,73.550003,72.780968,2280100
2020-06-22,73.110001,75.279999,72.129997,74.580002,73.800194,1841700
2020-06-23,75.440002,76.070000,74.599998,75.430000,74.641304,1055000
2020-06-24,75.000000,75.470001,73.489998,73.620003,72.850235,1289300
2020-06-25,73.449997,74.080002,72.300003,72.989998,72.226822,1233000
2020-06-26,72.839996,74.010002,72.580002,73.540001,72.771065,2021800
2020-06-29,74.120003,75.070000,73.690002,74.300003,73.523125,872600
2020-06-30,74.620003,76.360001,74.430000,76.040001,75.244934,1124300
2020-07-01,76.699997,77.779999,75.099998,76.190002,75.393356,1310900
2020-07-02,76.699997,77.529999,76.309998,77.150002,76.343323,830600
2020-07-06,77.949997,78.410004,76.790001,77.239998,76.432381,888200
2020-07-07,75.699997,77.580002,75.150002,77.220001,76.412590,1234900
2020-07-08,77.059998,77.800003,76.089996,76.459999,75.660530,779600
2020-07-09,76.680000,77.290001,75.910004,77.040001,76.234474,728800
2020-07-10,77.320000,77.930000,76.010002,77.580002,76.768822,622500
2020-07-13,78.290001,78.580002,77.059998,77.230003,76.422485,801100
2020-07-14,77.440002,78.360001,76.730003,78.120003,77.303177,888600
2020-07-15,79.019997,80.029999,78.239998,79.830002,78.995300,970500
2020-07-16,79.889999,80.190002,79.029999,79.139999,78.312515,748100
2020-07-17,79.570000,79.989998,79.330002,79.629997,78.797386,1371600
2020-07-20,79.379997,80.010002,78.930000,79.419998,78.589584,679100
2020-07-21,79.589996,80.480003,79.230003,79.860001,79.024986,910100
2020-07-22,79.959999,80.139999,79.339996,79.510002,78.678642,560200
2020-07-23,79.870003,80.500000,79.489998,80.389999,79.549438,931800
2020-07-24,80.339996,80.790001,80.029999,80.190002,79.351540,576800
2020-07-27,80.110001,81.169998,79.690002,81.080002,80.232231,897300
2020-07-28,81.050003,81.129997,79.410004,79.449997,78.619270,612700
2020-07-29,81.500000,83.940002,80.989998,83.820000,82.943581,1366900
2020-07-30,83.500000,83.790001,82.080002,83.019997,82.151947,921200
2020-07-31,82.870003,84.900002,82.650002,84.510002,83.626366,2044600
2020-08-03,84.349998,85.879997,84.309998,85.830002,84.932564,2019700
2020-08-04,86.000000,87.650002,84.209999,86.839996,85.931999,1803800
2020-08-05,81.690002,85.980003,81.510002,84.089996,83.210754,2043800
2020-08-06,84.540001,85.070000,83.970001,84.529999,83.646156,1154800
2020-08-07,84.690002,85.709999,84.500000,85.449997,84.556534,1169300
2020-08-10,84.989998,86.029999,84.690002,85.190002,84.299255,1283000
2020-08-11,85.559998,86.669998,85.190002,85.690002,84.794037,1397600
2020-08-12,86.519997,87.000000,85.959999,86.150002,85.249222,995100
2020-08-13,85.940002,86.199997,85.139999,85.980003,85.080994,1194700
2020-08-14,86.180000,87.139999,85.309998,86.099998,85.199738,676100
2020-08-17,86.269997,86.980003,86.120003,86.500000,85.595558,736000
2020-08-18,86.459999,87.160004,86.260002,86.839996,85.931999,1075900
2020-08-19,86.980003,87.739998,86.839996,87.169998,86.258553,642700
2020-08-20,86.510002,87.180000,86.320000,86.860001,85.951790,906100
2020-08-21,86.739998,86.949997,86.059998,86.290001,85.387756,1232600
2020-08-24,86.910004,87.250000,86.419998,87.139999,86.228867,845600
2020-08-25,87.449997,87.639999,86.900002,87.440002,86.525734,621600
2020-08-26,87.040001,87.620003,86.709999,87.550003,86.634583,848700
2020-08-27,87.830002,88.129997,87.260002,87.500000,86.585098,1068400
2020-08-28,88.040001,88.970001,87.470001,88.879997,87.950668,699700
2020-08-31,88.830002,89.120003,88.000000,88.389999,87.465797,900900
2020-09-01,88.739998,89.750000,87.760002,89.680000,88.742310,778000
2020-09-02,89.580002,91.220001,89.580002,90.769997,89.820908,1284800
