Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,18.889999,18.930000,18.469999,18.580000,17.931917,2994600
2020-08-18,18.540001,18.770000,18.360001,18.440001,17.796801,2954800
2020-08-19,18.510000,18.680000,18.260000,18.340000,17.700291,2763000
2020-08-20,18.139999,18.240000,17.790001,17.799999,17.179125,3243800
2020-08-21,17.670000,17.719999,17.420000,17.480000,16.870285,3932100
2020-08-24,17.570000,18.330000,17.500000,18.330000,17.690638,3349700
2020-08-25,18.459999,18.459999,17.959999,18.129999,17.497614,1980800
2020-08-26,18.040001,18.219999,17.840000,17.910000,17.285286,2196700
2020-08-27,18.049999,18.600000,18.049999,18.400000,17.758196,3737900
2020-08-28,18.420000,18.559999,18.160000,18.540001,17.893312,2000100
2020-08-31,18.320000,18.430000,17.730000,17.760000,17.379559,3704200
2020-09-01,17.670000,17.969999,17.459999,17.740000,17.359987,2859500
2020-09-02,17.770000,18.190001,17.740000,17.950001,17.565489,5137000
2020-09-03,18.209999,18.540001,17.670000,17.860001,17.477419,6127500
2020-09-04,18.200001,18.240000,17.719999,17.840000,17.457846,2937100
2020-09-08,17.709999,17.830000,17.389999,17.469999,17.095772,3297900
2020-09-09,17.610001,17.639999,17.180000,17.200001,16.831556,5059800
2020-09-10,17.250000,17.469999,16.910000,16.940001,16.577124,3525500
2020-09-11,17.000000,17.360001,16.870001,17.299999,16.929411,3517700
2020-09-14,17.480000,18.270000,17.440001,18.160000,17.770990,4152600
2020-09-15,18.129999,18.290001,17.750000,18.049999,17.663345,2731800
2020-09-16,18.209999,18.820000,18.030001,18.520000,18.123280,3901600
2020-09-17,18.139999,18.620001,17.990000,18.290001,17.898207,3216700
2020-09-18,18.200001,18.290001,17.780001,17.830000,17.448061,4544100
2020-09-21,17.350000,17.520000,16.719999,16.930000,16.567339,3833600
2020-09-22,16.969999,17.150000,16.610001,16.680000,16.322695,3819300
2020-09-23,16.620001,16.920000,16.180000,16.200001,15.852977,3510300
2020-09-24,16.180000,16.520000,15.920000,16.280001,15.931264,3252400
2020-09-25,16.180000,16.910000,16.070000,16.870001,16.508625,5977800
2020-09-28,17.230000,17.250000,16.879999,17.049999,16.684767,3219200
2020-09-29,17.040001,17.100000,16.540001,16.620001,16.263979,2755600
2020-09-30,16.750000,16.990000,16.469999,16.670000,16.312908,4702700
2020-10-01,16.799999,16.980000,16.600000,16.770000,16.410767,3597200
2020-10-02,16.559999,17.510000,16.559999,17.410000,17.037056,3828300
2020-10-05,17.629999,17.910000,17.500000,17.620001,17.242558,2675400
2020-10-06,17.809999,18.040001,17.430000,17.480000,17.105556,2741000
2020-10-07,17.650000,18.139999,17.650000,18.030001,17.643776,2491900
2020-10-08,18.139999,18.420000,17.969999,18.340000,17.947134,2813100
2020-10-09,18.540001,18.670000,18.219999,18.360001,17.966707,5195000
2020-10-12,18.430000,18.650000,18.389999,18.549999,18.152637,3792100
2020-10-13,18.450001,18.549999,17.930000,17.930000,17.545918,3142100
2020-10-14,18.110001,18.340000,17.980000,18.070000,17.682919,6248500
2020-10-15,17.750000,18.000000,17.430000,17.959999,17.575274,2921300
2020-10-16,18.010000,18.440001,17.860001,18.260000,17.868849,4448600
2020-10-19,18.360001,18.459999,17.700001,17.740000,17.359987,3462100
2020-10-20,18.030001,18.080000,17.799999,18.000000,17.614418,4567900
2020-10-21,18.150000,18.799999,17.719999,18.700001,18.299423,6488200
2020-10-22,19.320000,19.500000,18.840000,19.150000,18.739784,6172600
2020-10-23,19.370001,19.400000,18.969999,19.340000,18.925714,3748300
2020-10-26,19.160000,19.230000,18.809999,19.000000,18.592997,5945600
2020-10-27,19.070000,19.150000,18.730000,18.850000,18.446211,5578200
2020-10-28,18.459999,18.510000,17.740000,17.830000,17.448061,6317400
2020-10-29,17.740000,18.540001,17.570000,18.309999,17.917776,5293100
2020-10-30,18.320000,18.670000,17.980000,18.090000,17.702490,5684200
2020-11-02,18.299999,18.940001,18.180000,18.920000,18.514709,3856500
2020-11-03,19.150000,19.490000,18.980000,19.350000,18.935499,4324500
2020-11-04,19.330000,19.340000,18.780001,18.900000,18.495138,5021100
2020-11-05,19.129999,19.600000,19.090000,19.530001,19.111645,3305600
2020-11-06,19.480000,19.610001,18.969999,18.990000,18.583210,3854600
2020-11-09,20.660000,21.740000,20.660000,21.090000,20.638227,7772500
2020-11-10,21.260000,21.490000,21.049999,21.420000,20.961159,5745900
2020-11-11,21.430000,21.430000,20.370001,20.770000,20.325083,6204200
2020-11-12,20.570000,20.780001,20.219999,20.480000,20.041294,3461200
2020-11-13,20.719999,21.280001,20.650000,21.160000,20.706728,3846300
2020-11-16,21.780001,22.059999,21.510000,21.639999,21.176443,4310700
2020-11-17,21.389999,21.980000,21.250000,21.900000,21.430874,3202300
2020-11-18,21.900000,22.090000,21.370001,21.400000,20.941586,2882100
2020-11-19,21.110001,21.629999,21.059999,21.590000,21.127516,2657300
2020-11-20,21.410000,21.700001,21.299999,21.650000,21.186230,3127400
2020-11-23,21.950001,22.240000,21.719999,22.090000,21.616806,2520200
2020-11-24,22.549999,23.280001,22.340000,23.230000,22.732384,5715000
2020-11-25,22.969999,23.219999,22.660000,23.110001,22.614958,4226200
2020-11-27,23.010000,23.150000,22.750000,22.799999,22.311596,1307800
2020-11-30,22.440001,22.700001,22.209999,22.280001,22.049341,4915300
2020-12-01,22.620001,22.969999,22.469999,22.790001,22.554060,4689500
2020-12-02,22.799999,23.200001,22.549999,23.200001,22.959816,4049600
2020-12-03,23.209999,23.840000,23.150000,23.690001,23.444742,4354600
2020-12-04,23.780001,24.070000,23.650000,23.959999,23.711946,3496400
2020-12-07,23.900000,23.969999,23.600000,23.840000,23.593189,3228500
2020-12-08,23.660000,23.940001,23.549999,23.660000,23.415052,3597800
2020-12-09,23.830000,24.150000,23.520000,23.700001,23.454639,3894300
2020-12-10,23.389999,23.750000,23.230000,23.639999,23.395260,2503600
2020-12-11,23.750000,24.219999,23.610001,23.920000,23.672361,3674500
2020-12-14,24.190001,24.379999,23.690001,23.700001,23.454639,5147700
2020-12-15,23.940001,24.280001,23.740000,24.190001,23.939566,2883400
2020-12-16,24.219999,24.340000,23.910000,24.100000,23.850498,2099500
2020-12-17,24.330000,24.330000,23.510000,23.799999,23.553602,3029100
2020-12-18,23.740000,24.030001,23.590000,23.940001,23.692154,8365500
2020-12-21,23.540001,23.580000,23.030001,23.420000,23.177538,3773200
2020-12-22,23.549999,23.700001,22.990000,23.059999,22.821264,4079200
2020-12-23,23.129999,23.700001,23.129999,23.520000,23.276503,2927000
2020-12-24,23.610001,23.610001,23.270000,23.520000,23.276503,850500
2020-12-28,23.660000,24.100000,23.570000,23.790001,23.543709,2303100
2020-12-29,23.840000,23.930000,23.549999,23.680000,23.434847,1783400
2020-12-30,23.719999,23.900000,23.420000,23.459999,23.217123,1841200
2020-12-31,23.540001,23.600000,23.309999,23.520000,23.276503,2043900
