Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,58.820000,59.110001,58.430000,58.919998,53.703613,2226700
2019-02-05,58.820000,59.310001,58.750000,59.139999,53.904133,2339100
2019-02-06,59.139999,59.490002,58.689999,59.160000,53.922367,2682200
2019-02-07,56.560001,57.869999,55.520000,55.840000,50.896297,8770600
2019-02-08,55.320000,55.900002,54.820000,55.360001,50.458794,5316900
2019-02-11,55.700001,55.950001,54.139999,55.669998,50.741348,5795600
2019-02-12,55.599998,56.700001,55.599998,56.529999,51.525211,3692400
2019-02-13,56.700001,57.009998,56.230000,56.959999,51.917137,3230800
2019-02-14,56.730000,57.459999,56.450001,56.580002,51.570786,3394200
2019-02-15,57.029999,57.070000,55.720001,56.790001,51.762192,7318200
2019-02-19,56.750000,58.119999,56.709999,57.419998,52.336411,4286100
2019-02-20,57.380001,58.810001,57.200001,58.450001,53.275230,3076300
2019-02-21,58.439999,58.520000,57.700001,58.330002,53.165852,2215000
2019-02-22,56.610001,56.959999,55.750000,56.730000,51.707500,5550800
2019-02-25,56.959999,56.959999,55.419998,55.660000,50.732224,4175700
2019-02-26,56.139999,56.380001,55.480000,55.919998,50.969208,2834900
2019-02-27,56.000000,56.180000,55.450001,55.759998,50.823380,3010000
2019-02-28,55.869999,56.369999,55.570000,56.259998,51.279106,2909800
2019-03-01,56.410000,56.860001,56.279999,56.840000,51.807762,2424600
2019-03-04,56.389999,56.500000,54.189999,54.610001,50.270470,3490500
2019-03-05,54.580002,54.970001,54.400002,54.770000,50.417751,1749800
2019-03-06,54.799999,54.950001,54.080002,54.470001,50.141598,1974100
2019-03-07,54.430000,54.790001,54.220001,54.299999,49.985100,2032500
2019-03-08,54.529999,54.880001,54.340000,54.560001,50.224442,2224900
2019-03-11,54.320000,54.320000,53.660000,54.150002,49.847027,4191100
2019-03-12,54.369999,54.689999,54.150002,54.160000,49.856232,2419500
2019-03-13,54.160000,54.200001,53.139999,53.610001,49.349934,2991000
2019-03-14,53.799999,54.169998,53.410000,53.810001,49.534042,2458400
2019-03-15,53.959999,54.299999,53.709999,54.270000,49.957485,3496400
2019-03-18,54.270000,54.509998,54.060001,54.270000,49.957485,1568000
2019-03-19,54.169998,54.770000,54.099998,54.410000,50.086365,2475400
2019-03-20,54.560001,54.849998,54.049999,54.110001,49.810200,2832500
2019-03-21,54.259998,56.750000,54.099998,56.480000,51.991871,4174500
2019-03-22,56.340000,57.250000,56.299999,56.740002,52.231216,3192100
2019-03-25,56.790001,56.919998,56.320000,56.669998,52.166771,2026000
2019-03-26,56.709999,57.610001,56.709999,57.570000,52.995255,2135900
2019-03-27,57.470001,57.810001,56.689999,56.939999,52.415318,2436600
2019-03-28,57.160000,57.560001,56.810001,56.970001,52.442932,1079400
2019-03-29,56.889999,57.490002,56.849998,57.380001,52.820358,1573800
2019-04-01,57.500000,57.650002,55.500000,56.020000,51.568424,3181600
2019-04-02,56.220001,56.610001,55.910000,56.349998,51.872200,4093100
2019-04-03,56.209999,56.790001,55.959999,56.660000,52.157562,2496600
2019-04-04,56.709999,56.880001,56.250000,56.450001,51.964252,1479800
2019-04-05,56.320000,56.820000,56.099998,56.799999,52.286438,1704000
2019-04-08,56.740002,57.570000,56.740002,57.500000,52.930817,1909400
2019-04-09,57.369999,57.590000,56.750000,57.160000,52.617836,2285200
2019-04-10,57.240002,57.560001,56.840000,57.549999,52.976841,2873200
2019-04-11,57.770000,57.900002,56.889999,57.349998,52.792732,1841600
2019-04-12,57.360001,57.849998,57.279999,57.570000,52.995255,1710000
2019-04-15,57.689999,58.389999,57.459999,58.349998,53.713272,1597300
2019-04-16,58.299999,58.869999,58.040001,58.389999,53.750092,1941600
2019-04-17,58.540001,58.540001,57.660000,58.090000,53.473938,1228700
2019-04-18,58.250000,58.590000,57.720001,58.450001,53.805325,1208800
2019-04-22,58.500000,58.810001,58.209999,58.360001,53.722485,2120500
2019-04-23,58.270000,58.619999,58.000000,58.430000,53.786915,2102900
2019-04-24,58.400002,58.759998,58.119999,58.570000,53.915794,1762900
2019-04-25,58.320000,58.470001,57.900002,57.939999,53.335850,1654600
2019-04-26,58.189999,59.570000,58.090000,59.400002,54.679840,2120600
2019-04-29,59.459999,59.860001,59.250000,59.639999,54.900761,2057700
2019-04-30,59.720001,60.459999,59.639999,60.299999,55.508320,2798100
2019-05-01,60.270000,60.439999,59.250000,59.389999,54.670628,2836000
2019-05-02,56.939999,58.230000,56.419998,57.380001,52.820358,5931200
2019-05-03,57.410000,57.410000,56.400002,56.470001,51.982670,3026200
2019-05-06,55.799999,57.500000,55.730000,57.400002,52.838772,2764900
2019-05-07,57.340000,57.549999,56.549999,57.150002,52.608631,2249500
2019-05-08,57.180000,57.619999,56.400002,57.250000,52.700684,1986800
2019-05-09,56.880001,57.919998,56.669998,57.790001,53.197773,2009300
2019-05-10,57.669998,58.770000,57.169998,58.639999,53.980232,2394900
2019-05-13,58.160000,58.200001,56.950001,57.779999,53.188564,2888000
2019-05-14,57.669998,57.830002,57.049999,57.169998,52.627041,2340900
2019-05-15,57.099998,57.889999,56.840000,57.369999,52.811146,1508400
2019-05-16,57.490002,57.980000,57.180000,57.400002,52.838772,1350600
2019-05-17,57.060001,57.689999,56.849998,57.020000,52.488960,1596200
2019-05-20,56.639999,56.970001,56.259998,56.439999,51.955051,1648300
2019-05-21,56.779999,57.169998,56.509998,56.540001,52.047104,1098500
2019-05-22,56.590000,56.869999,56.310001,56.830002,52.314056,823800
2019-05-23,56.619999,57.160000,56.320000,57.090000,52.553402,1370800
2019-05-24,57.150002,57.240002,56.529999,56.560001,52.065514,949400
2019-05-28,56.650002,56.740002,54.560001,54.560001,50.224442,3263800
2019-05-29,54.099998,54.160000,52.209999,52.799999,48.604294,4020800
2019-05-30,52.910000,53.279999,51.849998,52.090000,47.950722,2873900
2019-05-31,51.450001,52.720001,51.340000,52.560001,48.909172,2815500
2019-06-03,52.560001,53.910000,52.439999,53.799999,50.063046,2635100
2019-06-04,54.009998,54.810001,54.009998,54.599998,50.807480,1749400
2019-06-05,55.290001,55.349998,54.450001,55.009998,51.188992,1952000
2019-06-06,55.090000,56.000000,54.730000,55.770000,51.896210,1849600
2019-06-07,56.060001,56.500000,55.900002,55.990002,52.100929,1639200
2019-06-10,56.169998,56.200001,54.480000,54.770000,50.965664,1697600
2019-06-11,54.759998,55.730000,54.759998,55.660000,51.793850,1417200
2019-06-12,55.970001,56.529999,55.970001,56.220001,52.314953,2087800
2019-06-13,56.320000,56.790001,56.150002,56.610001,52.677856,1772800
2019-06-14,56.590000,56.889999,56.419998,56.630001,52.696472,1291000
2019-06-17,56.950001,57.049999,56.209999,56.549999,52.622028,1464400
2019-06-18,56.740002,57.189999,55.380001,55.500000,51.644962,1895900
2019-06-19,55.410000,55.439999,54.650002,55.060001,51.235527,2721700
2019-06-20,55.060001,55.250000,54.619999,55.189999,51.356495,1591400
2019-06-21,55.279999,56.560001,55.110001,55.590000,51.728706,4271500
2019-06-24,55.660000,55.869999,55.450001,55.790001,51.914825,1727800
2019-06-25,55.200001,55.270000,54.240002,54.529999,50.742340,2651100
2019-06-26,53.660000,54.070000,52.779999,53.450001,49.737354,3276100
2019-06-27,53.000000,53.470001,52.700001,53.189999,49.495422,2576000
2019-06-28,53.250000,53.849998,53.110001,53.570000,49.849018,2948700
2019-07-01,53.910000,54.439999,53.240002,53.380001,49.672218,2588000
2019-07-02,53.480000,53.810001,53.169998,53.310001,49.607082,2360900
2019-07-03,53.400002,57.209999,53.369999,56.669998,52.733688,5657800
2019-07-05,57.369999,57.400002,54.860001,55.770000,51.896210,4151900
2019-07-08,55.549999,56.110001,55.360001,55.430000,51.579826,1853300
2019-07-09,55.389999,55.450001,54.349998,54.849998,51.040112,2992500
2019-07-10,55.150002,55.340000,54.630001,54.779999,50.974972,2581800
2019-07-11,55.119999,55.330002,54.349998,54.599998,50.807480,1662800
2019-07-12,54.820000,55.130001,54.400002,54.549999,50.760948,1401200
2019-07-15,54.650002,55.389999,54.610001,55.000000,51.179691,1939000
2019-07-16,55.110001,55.340000,54.910000,55.220001,51.384415,1737900
2019-07-17,55.270000,56.099998,54.900002,56.000000,52.110229,2393500
2019-07-18,56.160000,57.599998,55.759998,56.980000,53.022163,3412900
2019-07-19,57.009998,57.139999,56.560001,56.580002,52.649944,2002100
2019-07-22,56.689999,56.860001,55.950001,56.540001,52.612724,2194200
2019-07-23,56.799999,58.490002,56.740002,58.209999,54.166721,3636200
2019-07-24,58.259998,58.549999,57.779999,58.259998,54.213249,2978700
2019-07-25,58.110001,58.950001,57.799999,58.369999,54.315613,2958800
2019-07-26,58.509998,59.480000,58.200001,58.730000,54.650604,2786500
2019-07-29,58.759998,59.110001,58.080002,58.419998,54.362137,1863800
2019-07-30,58.570000,58.639999,57.709999,58.560001,54.492413,2400700
2019-07-31,58.250000,58.660000,57.330002,58.220001,54.176029,4910500
2019-08-01,60.930000,65.589996,60.810001,63.630001,59.210251,10937900
2019-08-02,63.080002,63.980000,62.950001,63.400002,58.996235,3324500
2019-08-05,62.630001,63.139999,61.520000,61.750000,57.460835,3119200
2019-08-06,62.000000,62.090000,60.919998,61.660000,57.377090,3304900
2019-08-07,61.450001,61.860001,60.189999,61.500000,57.228199,3090800
2019-08-08,61.009998,62.590000,60.869999,62.490002,58.149441,2941800
2019-08-09,62.560001,63.189999,62.160000,62.180000,57.860970,1685800
2019-08-12,62.029999,62.360001,61.220001,61.619999,57.339867,1994800
2019-08-13,61.759998,62.970001,61.630001,62.700001,58.344852,2234900
2019-08-14,62.480000,62.540001,61.509998,61.549999,57.274731,1625400
2019-08-15,62.000000,63.790001,61.389999,63.520000,59.107895,3670300
2019-08-16,63.889999,64.410004,63.410000,63.779999,59.349838,2478800
2019-08-19,63.830002,64.519997,63.520000,64.430000,59.954685,1788800
2019-08-20,64.260002,64.260002,62.790001,63.230000,58.838039,2330200
2019-08-21,63.540001,63.830002,62.840000,63.349998,58.949699,1362300
2019-08-22,63.419998,64.070000,63.110001,63.869999,59.433578,1545700
2019-08-23,63.889999,64.019997,62.650002,63.250000,58.856640,3176000
2019-08-26,63.439999,63.939999,63.130001,63.650002,59.228859,2422200
2019-08-27,63.459999,63.549999,61.919998,62.099998,57.786526,2739400
2019-08-28,62.250000,62.770000,62.000000,62.509998,58.168041,2346100
2019-08-29,63.000000,63.180000,62.349998,62.959999,58.586788,2975900
2019-08-30,62.950001,63.660000,62.779999,62.799999,58.971794,2329500
2019-09-03,63.000000,63.709999,62.500000,63.700001,59.816933,2002200
2019-09-04,63.680000,63.900002,62.799999,63.340000,59.478878,2164100
2019-09-05,63.709999,63.759998,62.750000,62.840000,59.009357,1650400
2019-09-06,64.320000,64.529999,63.840000,64.220001,60.305233,2645000
2019-09-09,64.250000,64.449997,63.610001,64.169998,60.258282,1559300
2019-09-10,63.849998,64.169998,62.500000,62.930000,59.093868,3736700
2019-09-11,62.930000,63.889999,62.630001,63.790001,59.901451,2149900
2019-09-12,64.459999,64.459999,63.470001,63.700001,59.816933,1162000
2019-09-13,63.250000,63.970001,63.099998,63.349998,59.488266,1668500
2019-09-16,63.400002,64.050003,63.049999,63.779999,59.892056,1574100
2019-09-17,63.820000,64.599998,63.700001,64.150002,60.239498,1714900
2019-09-18,64.440002,64.559998,62.959999,63.610001,59.732418,1989600
2019-09-19,63.779999,63.970001,63.459999,63.740002,59.854488,1017100
2019-09-20,63.919998,64.269997,63.669998,63.730000,59.845100,2881700
2019-09-23,63.840000,64.070000,62.889999,63.279999,59.422535,1206500
2019-09-24,63.529999,64.029999,63.380001,63.900002,60.004738,1883500
2019-09-25,64.019997,64.489998,63.810001,64.059998,60.154984,1413700
2019-09-26,64.739998,64.989998,63.820000,64.209999,60.295845,1644200
2019-09-27,64.370003,64.470001,63.910000,64.099998,60.192543,1713300
2019-09-30,64.239998,64.620003,63.910000,64.349998,60.427303,2069400
2019-10-01,64.400002,64.699997,62.919998,63.099998,59.253506,1596800
2019-10-02,62.970001,63.389999,61.580002,61.990002,58.211178,1601100
2019-10-03,62.259998,62.660000,61.619999,62.410000,58.605572,1742100
2019-10-04,62.509998,62.860001,62.230000,62.830002,58.999969,968200
2019-10-07,62.650002,63.209999,62.270000,62.680000,58.859112,1313100
2019-10-08,62.650002,62.700001,61.820000,61.840000,58.070313,1694000
2019-10-09,62.000000,62.230000,61.759998,62.119999,58.333252,941300
2019-10-10,61.709999,62.500000,61.709999,62.369999,58.568005,1026600
2019-10-11,62.250000,62.610001,61.799999,62.130001,58.342640,1230800
2019-10-14,62.330002,62.500000,61.590000,62.389999,58.586784,1657800
2019-10-15,62.400002,62.639999,61.230000,61.930000,58.154827,1628900
2019-10-16,62.020000,62.419998,61.139999,61.330002,57.591408,1997000
2019-10-17,61.279999,62.439999,61.049999,62.209999,58.417763,1480400
2019-10-18,62.240002,62.830002,61.810001,61.939999,58.164219,1842100
2019-10-21,62.230000,62.880001,61.950001,62.500000,58.690083,1348400
2019-10-22,62.509998,62.779999,62.020000,62.080002,58.295689,1251600
2019-10-23,62.110001,62.320000,61.880001,62.209999,58.417763,953600
2019-10-24,61.959999,61.959999,61.060001,61.660000,57.901291,979900
2019-10-25,61.759998,61.919998,60.650002,60.889999,57.178230,1493700
2019-10-28,61.090000,61.259998,60.650002,61.060001,57.337868,2651400
2019-10-29,63.000000,64.360001,61.549999,62.869999,59.037525,4785900
2019-10-30,63.320000,63.980000,62.869999,63.880001,59.985962,2585300
2019-10-31,63.880001,64.070000,62.970001,63.529999,59.657291,1820700
2019-11-01,63.470001,64.019997,63.290001,63.680000,59.798153,1863300
2019-11-04,63.709999,63.869999,63.060001,63.560001,59.685467,1500400
2019-11-05,63.740002,63.990002,63.360001,63.520000,59.647907,1501400
2019-11-06,64.050003,65.110001,63.970001,64.410004,60.483658,3031800
2019-11-07,64.309998,64.410004,63.200001,63.730000,59.845100,1512500
2019-11-08,64.029999,64.400002,63.639999,63.990002,60.089260,1352000
2019-11-11,63.830002,63.880001,63.040001,63.470001,59.600956,1027000
2019-11-12,63.500000,64.160004,63.270000,63.970001,60.070477,1550100
2019-11-13,64.089996,64.629997,63.799999,64.410004,60.483658,2036600
2019-11-14,64.540001,64.669998,63.779999,64.050003,60.145599,1600300
2019-11-15,63.970001,64.879997,63.770000,64.660004,60.718414,1772900
2019-11-18,64.959999,65.500000,64.440002,65.430000,61.441475,1637300
2019-11-19,65.360001,65.459999,65.120003,65.320000,61.338184,1070500
2019-11-20,65.320000,65.419998,64.839996,65.379997,61.394531,1511300
2019-11-21,65.199997,65.449997,64.709999,64.720001,60.774757,1609000
2019-11-22,64.970001,65.260002,64.320000,64.510002,60.577557,974200
2019-11-25,64.639999,64.769997,64.120003,64.339996,60.417915,1262400
2019-11-26,64.430000,65.529999,64.129997,65.489998,61.497814,1781700
2019-11-27,65.610001,65.940002,65.320000,65.610001,61.610500,1553300
2019-11-29,65.029999,65.489998,64.680000,65.120003,61.686287,1043600
2019-12-02,64.919998,65.449997,64.570000,65.419998,61.970463,1383200
2019-12-03,65.410004,65.660004,65.089996,65.650002,62.188335,1539700
2019-12-04,65.000000,66.300003,65.000000,65.730003,62.264114,1821400
2019-12-05,65.680000,65.779999,65.279999,65.750000,62.283058,1129000
2019-12-06,65.910004,66.459999,65.830002,66.220001,62.728279,995200
2019-12-09,66.139999,66.849998,66.050003,66.540001,63.031403,1255500
2019-12-10,66.690002,66.870003,66.260002,66.639999,63.126133,1184400
2019-12-11,66.599998,66.669998,66.029999,66.150002,62.661972,1457900
2019-12-12,66.599998,66.790001,66.050003,66.190002,62.699867,1001400
2019-12-13,66.059998,66.559998,66.019997,66.250000,62.756702,895000
2019-12-16,66.470001,66.589996,65.919998,66.279999,62.785114,2043200
2019-12-17,66.029999,66.410004,65.790001,66.099998,62.614605,1414300
2019-12-18,66.419998,66.540001,66.169998,66.480003,62.974575,1300500
2019-12-19,66.940002,67.129997,66.550003,66.779999,63.258755,1336400
2019-12-20,67.900002,68.769997,67.589996,68.639999,65.020676,5272800
2019-12-23,68.830002,68.949997,68.139999,68.779999,65.153305,1773500
2019-12-24,68.820000,69.120003,68.559998,68.930000,65.295372,902500
2019-12-26,68.959999,69.070000,68.500000,68.660004,65.039619,1093400
2019-12-27,68.660004,69.320000,68.660004,69.160004,65.513252,769600
2019-12-30,68.910004,69.110001,68.550003,68.779999,65.153305,737900
2019-12-31,68.769997,69.230003,68.570000,69.160004,65.513252,1053300
2020-01-02,69.129997,69.250000,67.379997,67.639999,64.073402,2699500
2020-01-03,67.519997,68.360001,67.400002,68.000000,64.414421,1240600
2020-01-06,68.000000,68.129997,67.550003,67.940002,64.357597,1323600
2020-01-07,69.320000,70.000000,68.639999,68.809998,65.181709,2412000
2020-01-08,68.779999,69.209999,68.510002,68.889999,65.257484,1270300
2020-01-09,69.320000,69.339996,68.529999,69.139999,65.494316,1436300
2020-01-10,69.279999,69.529999,69.180000,69.269997,65.617447,1418500
2020-01-13,69.410004,70.000000,69.279999,69.709999,66.034256,1778200
2020-01-14,69.709999,70.000000,69.559998,70.000000,66.308960,1426400
2020-01-15,70.000000,70.629997,69.879997,70.269997,66.564728,1398400
2020-01-16,70.500000,70.860001,70.269997,70.739998,67.009933,1337400
2020-01-17,70.809998,71.050003,70.480003,70.879997,67.142548,1846600
2020-01-21,70.709999,71.010002,70.309998,70.599998,66.877319,2175600
2020-01-22,70.400002,70.820000,70.029999,70.260002,66.555260,1727400
2020-01-23,69.820000,70.800003,69.690002,70.440002,66.725761,1535100
2020-01-24,70.730003,70.730003,69.110001,69.339996,65.683762,1506500
2020-01-27,68.889999,69.589996,68.720001,69.029999,65.390106,1618000
2020-01-28,68.989998,69.410004,68.889999,68.980003,65.342758,1127000
2020-01-29,68.949997,69.029999,68.389999,68.430000,64.821754,1677500
2020-01-30,68.330002,68.959999,68.040001,68.879997,65.248024,1412900
2020-01-31,68.849998,69.209999,68.010002,68.209999,64.613350,2746400
2020-02-03,68.580002,69.230003,68.349998,68.839996,65.210129,1872900
2020-02-04,69.169998,69.660004,68.629997,68.680000,65.058563,1978100
2020-02-05,68.820000,69.610001,68.820000,69.360001,65.702705,2393700
2020-02-06,64.220001,66.379997,63.150002,63.459999,60.113808,7661100
2020-02-07,63.259998,64.290001,62.380001,64.169998,60.786369,4297500
2020-02-10,63.950001,65.430000,63.549999,65.339996,61.894684,2973500
2020-02-11,65.580002,66.570000,65.480003,66.269997,62.775639,2601400
2020-02-12,67.500000,67.820000,66.080002,66.180000,62.690384,2220000
2020-02-13,66.220001,67.220001,66.050003,67.139999,63.599762,2275000
2020-02-14,67.080002,67.949997,66.910004,67.709999,64.139717,1567500
2020-02-18,67.230003,67.370003,66.529999,67.150002,63.609249,1570300
2020-02-19,67.160004,67.489998,66.250000,66.300003,62.804062,1581200
2020-02-20,65.779999,66.089996,65.099998,65.669998,62.207275,2107400
2020-02-21,65.400002,65.580002,64.949997,65.519997,62.065193,1824900
2020-02-24,64.680000,65.050003,63.930000,64.500000,61.098972,2539600
2020-02-25,64.660004,64.889999,62.880001,63.389999,60.047501,2541000
2020-02-26,63.639999,64.239998,62.570000,62.770000,59.460194,1863200
2020-02-27,62.160000,62.360001,60.919998,61.020000,57.802471,2670100
2020-02-28,60.000000,60.730000,57.709999,60.470001,57.281475,4526500
2020-03-02,60.209999,63.139999,60.119999,63.139999,60.379841,2584200
2020-03-03,63.150002,64.419998,62.049999,62.650002,59.911263,2002100
2020-03-04,63.349998,64.610001,63.000000,64.550003,61.728199,2405400
2020-03-05,63.730000,64.580002,63.279999,63.660000,60.877102,1517400
2020-03-06,61.919998,63.380001,61.540001,63.189999,60.427650,2288900
2020-03-09,60.209999,63.169998,60.000000,62.410000,59.681747,2756700
2020-03-10,62.869999,64.199997,60.380001,62.889999,60.140762,2817400
2020-03-11,61.459999,62.139999,60.189999,61.689999,58.993221,2204700
2020-03-12,58.520000,60.000000,56.840000,58.189999,55.646225,3827000
2020-03-13,60.070000,63.779999,59.509998,63.660000,60.877102,3606900
2020-03-16,58.369999,64.860001,58.250000,62.560001,59.825195,3749000
2020-03-17,63.389999,69.370003,62.209999,69.220001,66.194054,5196900
2020-03-18,67.300003,70.360001,64.459999,68.959999,65.945412,3960500
2020-03-19,68.459999,68.750000,61.070000,61.430000,58.744591,4733200
2020-03-20,61.470001,61.529999,55.340000,55.810001,53.370266,4767300
2020-03-23,55.200001,56.790001,52.660000,53.560001,51.218628,3242800
2020-03-24,54.759998,56.950001,54.020000,56.270000,53.810162,2913500
2020-03-25,56.000000,59.270000,54.709999,56.169998,53.714531,3320300
2020-03-26,56.250000,59.619999,55.599998,58.759998,56.191307,3345400
2020-03-27,57.720001,60.930000,57.040001,59.470001,56.870270,2546000
2020-03-30,60.380001,61.500000,59.770000,60.910000,58.247318,1915000
2020-03-31,61.099998,61.830002,59.709999,59.990002,57.367538,2351200
2020-04-01,59.009998,61.410000,58.369999,61.090000,58.419453,2476700
2020-04-02,60.279999,61.980000,59.639999,61.320000,58.639397,2147100
2020-04-03,60.680000,63.939999,60.680000,63.580002,60.800606,1598200
2020-04-06,64.559998,64.559998,61.869999,63.509998,60.733662,3152000
2020-04-07,63.799999,65.029999,62.020000,62.549999,59.815624,2515000
2020-04-08,62.599998,62.830002,61.000000,61.459999,58.773273,2632500
2020-04-09,60.980000,64.000000,60.980000,62.740002,59.997322,2618100
2020-04-13,62.439999,63.000000,61.200001,62.799999,60.054699,1596600
2020-04-14,63.880001,64.389999,63.020000,63.619999,60.838852,2498800
2020-04-15,63.619999,63.619999,62.500000,62.950001,60.198143,1748200
2020-04-16,63.459999,64.430000,62.740002,64.129997,61.326557,2561400
2020-04-17,64.379997,65.050003,63.459999,65.019997,62.177643,2390500
2020-04-20,65.099998,67.150002,64.760002,66.250000,63.353882,2395400
2020-04-21,65.860001,66.239998,64.529999,65.519997,62.655796,2414600
2020-04-22,65.870003,66.029999,64.680000,64.680000,61.852516,1404500
2020-04-23,64.129997,64.930000,64.089996,64.500000,61.680382,1611300
2020-04-24,64.919998,64.919998,63.240002,64.099998,61.297871,1884000
2020-04-27,64.779999,65.519997,64.019997,65.099998,62.254150,2098700
2020-04-28,65.320000,66.209999,65.019997,65.760002,62.885303,2148300
2020-04-29,65.120003,66.230003,64.860001,64.900002,62.062897,2242500
2020-04-30,66.510002,67.889999,64.419998,65.500000,62.636669,3893000
2020-05-01,65.199997,65.849998,64.589996,64.860001,62.024651,1951400
2020-05-04,64.870003,65.099998,63.520000,63.669998,60.886669,1525800
2020-05-05,63.590000,64.190002,63.139999,63.240002,60.475464,1769000
2020-05-06,63.299999,64.379997,62.869999,64.089996,61.288303,1792900
2020-05-07,64.449997,64.669998,62.509998,62.689999,59.949509,1626400
2020-05-08,63.209999,63.830002,62.759998,63.680000,60.896233,1362300
2020-05-11,63.700001,64.389999,63.130001,63.259998,60.494591,1682800
2020-05-12,63.560001,64.449997,63.509998,63.529999,60.752789,1358000
2020-05-13,63.570000,64.970001,63.570000,64.169998,61.364807,1569800
2020-05-14,64.410004,64.940002,62.830002,63.650002,60.867538,2104000
2020-05-15,63.630001,64.959999,63.500000,64.070000,61.269180,3931400
2020-05-18,64.449997,64.519997,62.930000,63.750000,60.963173,3166000
2020-05-19,63.709999,63.849998,62.320000,62.430000,59.700874,2214800
2020-05-20,62.330002,62.779999,61.490002,62.480000,59.748692,2039500
2020-05-21,62.389999,62.480000,60.720001,61.369999,58.687214,2222700
2020-05-22,61.270000,62.160000,60.919998,62.090000,59.375736,1338000
2020-05-26,62.299999,62.790001,61.930000,62.119999,59.404423,1980200
2020-05-27,62.200001,64.610001,61.950001,64.610001,61.785572,2396600
2020-05-28,65.059998,65.839996,64.790001,65.419998,62.560173,3305900
2020-05-29,64.870003,65.639999,64.120003,65.309998,63.003922,2947300
2020-06-01,65.529999,66.349998,64.970001,66.110001,63.775681,1767800
2020-06-02,65.970001,66.870003,65.230003,66.809998,64.450951,2516400
2020-06-03,67.169998,67.220001,65.379997,65.430000,63.119686,2731700
2020-06-04,65.220001,65.540001,64.269997,64.709999,62.425114,1519600
2020-06-05,64.870003,66.230003,64.430000,65.620003,63.302982,2468100
2020-06-08,65.260002,67.519997,65.160004,67.169998,64.798248,2734700
2020-06-09,67.000000,67.110001,66.010002,66.199997,63.862495,1736100
2020-06-10,66.410004,66.949997,66.150002,66.519997,64.171188,2026700
2020-06-11,65.529999,65.980003,63.759998,63.770000,61.518303,2240100
2020-06-12,64.279999,64.550003,63.070000,63.590000,61.344654,2667900
2020-06-15,63.270000,65.540001,62.720001,65.489998,63.177563,3147600
2020-06-16,66.010002,67.059998,65.660004,66.680000,64.325554,2662600
2020-06-17,66.849998,67.650002,66.790001,67.080002,64.711433,3835400
2020-06-18,66.959999,67.820000,66.800003,67.750000,65.357773,3066800
2020-06-19,68.199997,68.550003,67.300003,67.779999,65.386711,6451600
2020-06-22,67.589996,67.690002,66.349998,66.699997,64.344841,3319300
2020-06-23,67.029999,67.459999,66.250000,66.320000,63.978260,2876300
2020-06-24,66.239998,66.239998,64.279999,64.879997,62.589104,2330900
2020-06-25,64.779999,65.769997,64.379997,65.510002,63.196865,1795600
2020-06-26,65.699997,66.099998,63.680000,63.860001,61.605125,2582700
2020-06-29,64.080002,65.489998,64.010002,65.080002,62.782051,1950300
2020-06-30,65.529999,66.230003,65.000000,66.059998,63.727440,2095100
2020-07-01,66.070000,66.559998,65.500000,65.930000,63.602028,1777000
2020-07-02,66.320000,66.750000,66.120003,66.309998,63.968620,1018200
2020-07-06,66.750000,67.190002,65.779999,66.199997,63.862495,1450700
2020-07-07,66.010002,66.989998,65.580002,66.610001,64.258018,1233500
2020-07-08,66.690002,66.699997,65.480003,66.610001,64.258018,2506000
2020-07-09,66.239998,66.510002,65.680000,65.900002,63.573093,1708300
2020-07-10,66.059998,67.279999,65.949997,67.190002,64.817551,1794000
2020-07-13,67.779999,67.900002,66.470001,66.949997,64.586014,2133600
2020-07-14,66.699997,68.489998,66.510002,68.400002,65.984818,1764300
2020-07-15,68.349998,69.050003,67.949997,68.089996,65.685768,1242900
2020-07-16,68.139999,69.040001,67.830002,68.239998,65.830467,1213200
2020-07-17,68.449997,68.839996,68.360001,68.629997,66.206696,1842500
2020-07-20,68.449997,68.500000,67.180000,67.419998,65.039413,2149700
2020-07-21,67.510002,68.449997,67.480003,67.669998,65.280594,1389500
2020-07-22,67.660004,67.709999,66.550003,67.459999,65.078003,1903700
2020-07-23,67.669998,68.480003,67.660004,68.410004,65.994469,1425900
2020-07-24,68.650002,69.209999,67.849998,68.680000,66.254936,1217000
2020-07-27,68.500000,70.099998,68.500000,69.970001,67.499382,2354900
2020-07-28,69.970001,71.320000,69.970001,70.910004,68.406197,2123500
2020-07-29,71.300003,71.550003,70.589996,70.940002,68.435127,2639800
2020-07-30,72.000000,72.879997,69.830002,70.589996,68.097481,4132900
2020-07-31,70.099998,70.580002,68.070000,68.989998,66.553978,5541500
2020-08-03,69.000000,69.650002,68.760002,69.349998,66.901268,1790100
2020-08-04,69.360001,69.779999,69.059998,69.709999,67.248566,1872400
2020-08-05,69.769997,70.209999,69.160004,69.260002,66.814445,1092600
2020-08-06,69.089996,69.839996,68.940002,69.230003,66.785507,1548600
2020-08-07,69.250000,69.730003,68.699997,69.519997,67.065262,1316100
2020-08-10,69.580002,69.800003,68.559998,69.019997,66.582924,1476900
2020-08-11,69.070000,69.230003,67.910004,68.129997,65.724350,1386500
2020-08-12,68.300003,69.830002,68.180000,69.279999,66.833740,1206000
2020-08-13,69.279999,69.279999,68.540001,69.019997,66.582924,903000
2020-08-14,68.870003,69.339996,68.610001,69.099998,66.660103,1279100
2020-08-17,69.099998,69.790001,68.790001,69.680000,67.219620,1488200
