Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,32.330002,32.669998,32.139999,32.599998,31.889416,2867700
2019-02-04,32.490002,32.560001,31.760000,31.950001,31.253586,4630500
2019-02-05,31.969999,32.209999,31.770000,32.200001,31.498135,3108100
2019-02-06,31.940001,32.500000,31.870001,32.459999,31.752466,2814800
2019-02-07,32.080002,32.119999,31.010000,31.400000,30.715574,4198600
2019-02-08,31.040001,31.440001,30.650000,31.190001,30.510149,4450400
2019-02-11,31.309999,31.410000,30.330000,30.920000,30.246037,4371600
2019-02-12,31.309999,32.119999,31.160000,31.889999,31.194891,4936400
2019-02-13,32.000000,32.619999,32.000000,32.060001,31.361187,3979500
2019-02-14,31.900000,32.570000,31.719999,31.940001,31.243801,3144600
2019-02-15,32.310001,32.369999,31.719999,32.110001,31.410101,4556800
2019-02-19,31.750000,32.490002,31.250000,32.279999,31.576391,3519400
2019-02-20,32.299999,33.730000,32.299999,33.480000,32.750233,3961500
2019-02-21,33.869999,33.889999,33.000000,33.169998,32.446991,3452700
2019-02-22,32.750000,32.919998,32.139999,32.299999,31.595955,4813600
2019-02-25,32.840000,33.230000,32.500000,32.770000,32.055714,5904200
2019-02-26,33.020000,33.910000,31.020000,31.440001,30.754704,10162200
2019-02-27,31.389999,32.490002,31.250000,32.169998,31.468790,6092800
2019-02-28,32.009998,32.090000,30.959999,31.270000,30.588406,5143300
2019-03-01,31.410000,31.620001,30.790001,31.000000,30.324289,4901700
2019-03-04,31.110001,31.250000,30.270000,30.820000,30.148214,5028700
2019-03-05,30.760000,31.110001,29.820000,29.889999,29.238485,6366800
2019-03-06,29.850000,30.010000,29.160000,29.230000,28.616808,4113300
2019-03-07,28.770000,28.799999,27.809999,27.920000,27.334288,7962600
2019-03-08,27.660000,28.370001,27.540001,28.020000,27.432190,5647100
2019-03-11,28.219999,28.740000,28.090000,28.709999,28.107714,4026300
2019-03-12,28.740000,29.070000,28.639999,28.670000,28.068556,3499200
2019-03-13,28.969999,29.160000,28.660000,28.750000,28.146875,3813400
2019-03-14,28.600000,28.719999,28.209999,28.379999,27.784636,3686700
2019-03-15,28.360001,29.010000,28.320000,28.709999,28.107714,6043600
2019-03-18,28.820000,28.980000,28.520000,28.639999,28.039185,3341900
2019-03-19,28.870001,28.990000,28.469999,28.549999,27.951073,2885300
2019-03-20,28.379999,28.490000,27.980000,28.180000,27.588833,3261000
2019-03-21,28.090000,28.610001,28.080000,28.299999,27.706314,3122100
2019-03-22,27.959999,28.120001,26.809999,26.850000,26.286736,3796400
2019-03-25,26.740000,27.180000,26.629999,26.930000,26.365057,2494300
2019-03-26,27.100000,27.260000,25.950001,26.420000,25.865753,6458800
2019-03-27,26.520000,26.879999,26.520000,26.600000,26.041981,3874800
2019-03-28,27.030001,27.700001,26.910000,27.170000,26.600021,5906700
2019-03-29,27.379999,27.680000,27.110001,27.309999,26.737083,3913200
2019-04-01,27.400000,27.940001,27.330000,27.840000,27.255968,3181600
2019-04-02,27.820000,27.959999,27.400000,27.510000,26.932888,2925800
2019-04-03,27.790001,27.969999,27.250000,27.360001,26.786037,3661300
2019-04-04,27.290001,27.730000,27.129999,27.719999,27.138483,2294700
2019-04-05,27.770000,28.010000,27.590000,27.920000,27.334288,3509000
2019-04-08,27.930000,27.940001,27.559999,27.850000,27.265759,2275800
2019-04-09,27.690001,27.889999,27.360001,27.440001,26.864357,2449400
2019-04-10,27.500000,27.620001,27.219999,27.360001,26.786037,4568500
2019-04-11,27.290001,27.370001,26.860001,27.000000,26.433588,2770500
2019-04-12,26.809999,27.100000,26.420000,26.799999,26.237783,6289200
2019-04-15,26.850000,27.230000,26.610001,26.629999,26.071348,3459800
2019-04-16,26.670000,26.930000,26.670000,26.840000,26.276943,3146400
2019-04-17,26.969999,27.190001,26.809999,26.900000,26.335684,3801600
2019-04-18,26.809999,27.170000,26.580000,27.070000,26.502119,3989200
2019-04-22,26.990000,27.360001,26.870001,27.160000,26.590233,3243300
2019-04-23,27.020000,27.219999,26.209999,26.830000,26.267155,4685900
2019-04-24,26.790001,26.900000,26.180000,26.320000,25.767853,5112600
2019-04-25,26.230000,26.580000,26.030001,26.049999,25.503519,4825500
2019-04-26,26.030001,26.650000,25.870001,26.180000,25.630793,8929200
2019-04-29,26.030001,26.299999,25.910000,26.129999,25.581837,5078000
2019-04-30,26.139999,26.260000,25.900000,26.110001,25.562260,3478800
2019-05-01,26.120001,26.260000,25.809999,25.809999,25.268555,2875000
2019-05-02,25.280001,25.740000,24.870001,25.250000,24.720301,4500500
2019-05-03,25.440001,25.709999,25.200001,25.620001,25.082541,3412600
2019-05-06,24.790001,25.620001,24.770000,25.270000,24.739882,3760300
2019-05-07,24.750000,25.030001,22.840000,23.250000,22.762257,11184800
2019-05-08,24.080000,24.620001,23.809999,23.930000,23.427992,8424700
2019-05-09,23.469999,23.799999,23.080000,23.650000,23.153864,5498700
2019-05-10,23.740000,24.090000,23.420000,23.900000,23.398619,6097300
2019-05-13,23.440001,23.450001,22.700001,22.910000,22.429390,3807600
2019-05-14,23.020000,23.120001,22.660000,22.809999,22.331486,4639100
2019-05-15,22.590000,23.160000,22.549999,22.820000,22.341276,3957300
2019-05-16,22.959999,23.950001,22.740000,23.160000,22.674147,10722700
2019-05-17,23.000000,23.280001,22.780001,22.799999,22.321697,3609800
2019-05-20,22.730000,22.850000,22.450001,22.480000,22.008408,3738100
2019-05-21,22.629999,22.850000,22.549999,22.850000,22.370649,2951300
2019-05-22,22.600000,22.709999,22.330000,22.340000,21.871347,3252000
2019-05-23,21.940001,21.950001,21.510000,21.620001,21.166451,3101800
2019-05-24,21.889999,22.000000,21.450001,21.600000,21.146873,3136400
2019-05-28,21.770000,21.930000,21.290001,21.320000,20.872744,5713800
2019-05-29,21.080000,21.580000,20.809999,21.400000,20.951065,4211400
2019-05-30,21.370001,21.580000,21.129999,21.270000,20.823792,2766800
2019-05-31,20.930000,21.580000,20.830000,21.469999,21.019598,5974500
2019-06-03,21.500000,22.290001,21.450001,22.030001,21.567852,6022200
2019-06-04,22.330000,22.719999,22.240000,22.719999,22.243376,6081500
2019-06-05,23.080000,23.209999,21.840000,22.250000,21.831278,5731800
2019-06-06,22.170000,22.459999,21.990000,22.459999,22.037327,5728200
2019-06-07,22.580000,22.580000,21.850000,22.150000,21.733162,4246800
2019-06-10,22.350000,22.530001,22.010000,22.250000,21.831278,6420400
2019-06-11,22.480000,22.580000,22.270000,22.389999,21.968645,5146600
2019-06-12,22.290001,22.850000,22.160000,22.660000,22.233562,4503100
2019-06-13,22.780001,23.020000,22.600000,22.840000,22.410179,3492500
2019-06-14,22.700001,22.809999,22.360001,22.360001,21.939213,4258700
2019-06-17,22.969999,23.490000,22.709999,23.280001,22.841898,7113300
2019-06-18,23.410000,24.219999,23.350000,24.059999,23.607214,11039100
2019-06-19,24.100000,24.240000,23.410000,23.469999,23.028320,5442600
2019-06-20,23.889999,23.920000,23.350000,23.629999,23.185308,3100400
2019-06-21,23.680000,23.770000,23.400000,23.420000,22.979261,5626700
2019-06-24,23.430000,23.639999,23.230000,23.430000,22.989075,2913900
2019-06-25,24.040001,24.260000,23.549999,24.160000,23.705336,8235800
2019-06-26,24.200001,24.490000,23.809999,24.139999,23.685711,7814000
2019-06-27,24.309999,24.820000,24.180000,24.389999,23.931007,6800200
2019-06-28,24.520000,25.059999,24.500000,25.030001,24.558964,8098800
2019-07-01,25.410000,25.490000,25.049999,25.270000,24.794447,9980100
2019-07-02,25.110001,25.129999,24.510000,24.650000,24.186110,6404400
2019-07-03,24.610001,24.780001,24.379999,24.760000,24.294044,1897400
2019-07-05,24.610001,24.870001,24.420000,24.799999,24.333290,2737900
2019-07-08,24.680000,24.740000,24.000000,24.049999,23.597403,4742700
2019-07-09,23.530001,23.709999,23.080000,23.330000,22.890955,6177100
2019-07-10,23.440001,23.559999,23.000000,23.080000,22.645658,3058900
2019-07-11,23.020000,23.090000,22.389999,22.490000,22.066763,4930300
2019-07-12,22.570000,23.070000,22.510000,23.000000,22.567165,3963100
2019-07-15,23.000000,23.379999,22.830000,23.370001,22.930204,3499500
2019-07-16,23.410000,24.070000,23.219999,23.709999,23.263802,5458300
2019-07-17,23.620001,24.049999,23.350000,23.860001,23.410980,6008600
2019-07-18,23.670000,23.879999,23.420000,23.830000,23.381546,2557700
2019-07-19,23.830000,24.370001,23.790001,24.219999,23.764206,2816700
2019-07-22,24.410000,24.450001,24.030001,24.250000,23.793638,1933500
2019-07-23,24.450001,25.020000,24.389999,24.790001,24.323483,3344600
2019-07-24,24.719999,25.040001,24.360001,24.830000,24.362726,3205400
2019-07-25,24.740000,24.740000,24.170000,24.250000,23.793638,2459300
2019-07-26,24.250000,24.400000,24.030001,24.309999,23.852512,2547200
2019-07-29,24.190001,24.250000,23.830000,23.840000,23.391357,2264600
2019-07-30,23.600000,25.260000,23.480000,25.250000,24.774824,5194900
2019-07-31,25.559999,25.709999,24.889999,25.190001,24.715950,5213400
2019-08-01,25.090000,25.559999,24.770000,25.080000,24.608023,7452200
2019-08-02,24.860001,24.889999,24.150000,24.389999,23.931007,3494700
2019-08-05,23.940001,24.030001,23.170000,23.600000,23.155876,5054900
2019-08-06,24.530001,24.540001,20.049999,22.020000,21.605606,22442100
2019-08-07,21.850000,22.799999,21.719999,22.719999,22.292435,10329200
2019-08-08,22.790001,23.209999,22.410000,23.070000,22.635849,7636000
2019-08-09,22.709999,22.799999,22.260000,22.600000,22.174692,4796100
2019-08-12,22.400000,22.450001,20.750000,20.760000,20.369320,5468100
2019-08-13,20.700001,21.459999,20.330000,20.610001,20.222143,7321300
2019-08-14,20.260000,20.299999,19.580000,19.639999,19.270395,6030600
2019-08-15,19.770000,19.809999,19.190001,19.290001,18.926985,4654300
2019-08-16,19.410000,19.860001,19.120001,19.740000,19.368515,3418000
2019-08-19,19.950001,20.129999,19.809999,19.980000,19.603998,2585200
2019-08-20,19.860001,19.940001,19.290001,19.370001,19.005480,3882200
2019-08-21,19.559999,19.590000,19.049999,19.070000,18.711123,3748300
2019-08-22,19.120001,19.490000,18.990000,19.070000,18.711123,4175100
2019-08-23,19.150000,19.150000,17.950001,18.010000,17.671074,7547900
2019-08-26,18.190001,18.240000,17.770000,17.959999,17.622009,9935600
2019-08-27,18.000000,18.150000,17.650000,17.660000,17.327658,4635300
2019-08-28,17.670000,18.059999,17.360001,17.860001,17.523895,5239400
2019-08-29,18.139999,18.830000,18.139999,18.370001,18.024294,4350300
2019-08-30,18.459999,18.629999,18.250000,18.389999,18.043922,4491600
2019-09-03,18.100000,18.120001,17.719999,17.920000,17.582764,4012500
2019-09-04,18.139999,18.330000,17.900000,18.160000,17.868103,2863200
2019-09-05,18.459999,19.570000,18.450001,19.379999,19.068491,4914600
2019-09-06,19.379999,19.639999,19.170000,19.540001,19.225924,3869600
2019-09-09,19.629999,20.280001,19.520000,20.180000,19.855633,4864400
2019-09-10,20.440001,21.510000,20.400000,21.379999,21.036348,7733200
2019-09-11,21.260000,22.030001,20.620001,21.990000,21.636541,7976200
2019-09-12,22.070000,22.330000,21.520000,21.980000,21.626703,5719200
2019-09-13,22.129999,23.160000,21.889999,22.650000,22.285933,5689400
2019-09-16,22.680000,23.180000,22.530001,22.969999,22.600788,4481200
2019-09-17,22.590000,22.809999,21.780001,21.809999,21.459435,6825900
2019-09-18,21.719999,21.850000,21.320000,21.570000,21.223291,6366900
2019-09-19,21.580000,21.709999,20.920000,20.990000,20.652613,6100100
2019-09-20,20.920000,21.240000,20.610001,20.690001,20.357437,6185700
2019-09-23,20.440001,20.950001,20.250000,20.889999,20.554222,4782200
2019-09-24,20.820000,20.900000,19.920000,20.049999,19.727722,6331400
2019-09-25,20.139999,20.620001,20.030001,20.549999,20.219687,3923500
2019-09-26,20.480000,20.540001,19.790001,19.950001,19.629333,2931100
2019-09-27,20.010000,20.379999,19.910000,20.260000,19.934349,3160500
2019-09-30,20.230000,20.620001,19.950001,20.500000,20.170492,3342800
2019-10-01,20.650000,21.110001,20.209999,20.209999,19.885153,4312700
2019-10-02,19.950001,20.350000,19.600000,20.070000,19.747402,3931000
2019-10-03,19.969999,19.980000,19.270000,19.730000,19.412868,4360300
2019-10-04,19.719999,19.879999,19.170000,19.389999,19.078331,4309900
2019-10-07,19.370001,19.740000,19.080000,19.200001,18.891386,6486700
2019-10-08,18.980000,19.230000,18.540001,18.549999,18.251835,7273600
2019-10-09,18.780001,19.010000,18.660000,18.820000,18.517492,4902400
2019-10-10,19.049999,19.520000,19.010000,19.340000,19.029137,5489000
2019-10-11,19.770000,20.850000,19.650000,20.719999,20.386953,4795400
2019-10-14,20.400000,20.490000,20.040001,20.059999,19.737564,3159400
2019-10-15,20.040001,20.490000,19.700001,20.170000,19.845797,3051400
2019-10-16,20.080000,20.620001,19.980000,20.059999,19.737564,2647500
2019-10-17,20.180000,20.260000,19.629999,19.639999,19.324314,2481100
2019-10-18,19.700001,19.879999,19.480000,19.549999,19.235762,2810300
2019-10-21,19.709999,20.010000,19.450001,19.469999,19.157047,3029400
2019-10-22,19.400000,19.860001,19.010000,19.680000,19.363674,2950300
2019-10-23,19.730000,20.180000,19.320000,20.170000,19.845797,3319800
2019-10-24,20.309999,20.559999,19.520000,19.920000,19.599812,3338700
2019-10-25,19.910000,20.730000,19.809999,20.540001,20.209848,3432800
2019-10-28,20.690001,20.900000,20.469999,20.580000,20.249205,1990200
2019-10-29,20.459999,20.660000,20.219999,20.610001,20.278725,3377800
2019-10-30,20.500000,20.520000,19.959999,20.180000,19.855633,2158800
2019-10-31,20.010000,20.150000,19.559999,19.879999,19.560457,3132100
2019-11-01,20.059999,20.700001,20.020000,20.660000,20.327919,5366400
2019-11-04,20.889999,21.450001,20.850000,21.340000,20.996990,6134200
2019-11-05,21.240000,22.500000,21.230000,21.650000,21.302008,8861300
2019-11-06,21.110001,21.219999,20.639999,20.680000,20.347599,5127000
2019-11-07,20.879999,21.270000,20.730000,20.740000,20.406631,4791600
2019-11-08,20.680000,20.940001,20.270000,20.809999,20.475506,3992500
2019-11-11,20.570000,21.000000,20.270000,20.930000,20.593580,3492600
2019-11-12,20.870001,21.379999,20.860001,20.930000,20.593580,3986100
2019-11-13,20.410000,20.430000,19.610001,19.680000,19.363674,6395600
2019-11-14,19.420000,20.330000,19.280001,20.290001,19.963867,5459500
2019-11-15,20.440001,20.469999,19.740000,19.750000,19.432547,3528600
2019-11-18,19.690001,19.770000,18.840000,18.950001,18.645407,4714800
2019-11-19,19.020000,19.150000,18.510000,18.809999,18.507654,3343300
2019-11-20,18.680000,18.750000,18.110001,18.129999,17.838585,4139900
2019-11-21,18.160000,18.330000,17.950001,18.020000,17.730354,3401800
2019-11-22,18.080000,18.549999,18.080000,18.160000,17.868103,2914800
2019-11-25,18.219999,18.760000,18.170000,18.639999,18.340387,4147900
2019-11-26,18.590000,18.840000,18.320000,18.750000,18.448618,5914500
2019-11-27,18.760000,19.040001,18.610001,19.000000,18.694603,3043400
2019-11-29,18.879999,19.120001,18.840000,19.049999,18.743797,1774600
2019-12-02,19.230000,19.450001,18.990000,18.990000,18.684765,4565900
2019-12-03,18.709999,18.730000,18.389999,18.430000,18.133764,3335800
2019-12-04,18.629999,18.889999,18.370001,18.370001,18.123899,4374000
2019-12-05,18.549999,18.830000,18.450001,18.549999,18.301483,3047300
2019-12-06,18.680000,19.180000,18.680000,19.080000,18.824385,3907900
2019-12-09,19.080000,19.240000,18.700001,18.740000,18.488939,4554600
2019-12-10,18.680000,18.709999,18.230000,18.250000,18.005507,3289700
2019-12-11,18.230000,18.480000,18.150000,18.219999,17.975908,3001700
2019-12-12,18.080000,19.000000,17.660000,18.959999,18.705994,5305700
2019-12-13,19.020000,19.400000,18.590000,18.629999,18.380415,4928000
2019-12-16,18.900000,19.879999,18.900000,19.480000,19.219028,5078700
2019-12-17,19.540001,20.400000,19.430000,20.150000,19.880051,7706300
2019-12-18,20.250000,20.959999,20.090000,20.860001,20.580542,8927700
2019-12-19,20.600000,21.139999,20.379999,20.600000,20.324024,5663100
2019-12-20,20.850000,21.740000,20.610001,21.709999,21.419153,12626600
2019-12-23,21.730000,21.799999,20.969999,21.540001,21.251429,5231800
2019-12-24,21.540001,21.780001,21.350000,21.450001,21.162636,1922800
2019-12-26,21.500000,21.709999,21.400000,21.660000,21.369820,2458100
2019-12-27,21.719999,21.799999,21.160000,21.219999,20.935717,2173800
2019-12-30,21.309999,21.330000,20.969999,21.030001,20.748260,2756900
2019-12-31,21.030001,21.670000,21.000000,21.639999,21.350088,2509800
2020-01-02,21.920000,22.150000,21.260000,21.430000,21.142904,4173100
2020-01-03,21.240000,21.490000,20.740000,20.760000,20.481878,4112400
2020-01-06,20.620001,20.959999,20.360001,20.760000,20.481878,4134100
2020-01-07,20.740000,21.080000,20.590000,20.920000,20.639734,4618900
2020-01-08,20.930000,21.240000,20.799999,21.110001,20.827188,3837200
2020-01-09,21.129999,21.309999,20.750000,21.100000,20.817324,2755100
2020-01-10,21.070000,21.150000,20.490000,20.620001,20.343756,2978700
2020-01-13,20.700001,21.180000,20.400000,21.049999,20.767994,4009700
2020-01-14,21.100000,21.600000,21.030001,21.340000,21.054108,4663300
2020-01-15,21.090000,21.780001,21.059999,21.520000,21.231697,2693800
2020-01-16,21.570000,22.190001,21.490000,22.020000,21.725000,5895400
2020-01-17,22.059999,22.139999,21.540001,21.870001,21.577009,4348400
2020-01-21,21.620001,21.660000,21.139999,21.150000,20.866653,3651700
2020-01-22,21.090000,21.120001,19.950001,20.030001,19.761658,6915600
2020-01-23,19.799999,20.059999,19.209999,19.950001,19.682732,3837100
2020-01-24,19.910000,20.080000,19.020000,19.139999,18.883583,6210900
2020-01-27,18.559999,18.809999,18.240000,18.559999,18.311352,5218000
2020-01-28,18.790001,19.379999,18.719999,19.350000,19.090767,5749300
2020-01-29,19.309999,19.590000,19.100000,19.309999,19.051306,2667200
2020-01-30,19.049999,20.209999,18.950001,20.170000,19.899782,6835000
2020-01-31,19.969999,20.320000,19.750000,19.840000,19.574203,6418100
2020-02-03,19.900000,20.059999,19.540001,19.959999,19.692595,4382900
2020-02-04,20.400000,21.070000,20.180000,20.820000,20.541075,5751400
2020-02-05,21.190001,21.600000,20.910000,21.360001,21.073841,5799500
2020-02-06,21.530001,21.540001,20.860001,20.870001,20.590408,4562000
2020-02-07,20.490000,20.600000,19.879999,20.250000,19.978712,3914400
2020-02-10,20.190001,20.389999,19.760000,19.830000,19.564337,3084400
2020-02-11,19.990000,20.540001,19.799999,20.129999,19.860319,3700000
2020-02-12,20.370001,20.650000,20.260000,20.350000,20.077372,2526200
2020-02-13,20.129999,20.209999,19.410000,19.480000,19.219028,5452500
2020-02-14,19.100000,19.389999,18.650000,18.750000,18.498806,8316700
2020-02-18,18.500000,18.660000,17.889999,18.250000,18.005507,9032300
2020-02-19,18.320000,18.629999,18.260000,18.410000,18.163363,5129400
2020-02-20,18.870001,19.290001,18.139999,18.469999,18.222555,10674000
2020-02-21,18.350000,19.340000,18.260000,19.190001,18.932913,10289100
2020-02-24,18.730000,19.469999,18.129999,19.410000,19.149965,6743900
2020-02-25,19.500000,19.639999,18.049999,18.100000,17.857515,8160100
2020-02-26,18.200001,18.480000,17.389999,17.450001,17.216223,7583500
2020-02-27,17.020000,17.600000,16.520000,16.549999,16.328278,8435500
2020-02-28,16.100000,17.040001,16.020000,17.030001,16.801849,10253300
2020-03-02,17.150000,17.660000,16.900000,17.660000,17.423407,6259700
2020-03-03,17.480000,17.850000,16.770000,17.010000,16.782116,6850700
2020-03-04,17.209999,17.209999,16.620001,17.090000,16.910753,4980000
2020-03-05,16.459999,16.740000,16.110001,16.190001,16.020195,5986500
2020-03-06,15.860000,15.860000,14.130000,14.300000,14.150017,12326700
2020-03-09,12.970000,13.790000,11.910000,11.920000,11.794979,11130800
2020-03-10,12.970000,13.070000,11.500000,12.640000,12.507428,10123100
2020-03-11,12.220000,12.280000,11.240000,11.470000,11.349699,6191900
2020-03-12,10.640000,10.740000,9.620000,9.690000,9.588367,9966000
2020-03-13,10.480000,11.030000,9.010000,11.010000,10.894524,8048400
2020-03-16,9.430000,10.150000,9.300000,9.950000,9.845642,5974300
2020-03-17,10.100000,10.570000,9.380000,9.670000,9.568578,9859900
2020-03-18,8.940000,9.000000,6.500000,7.010000,6.936477,11140100
2020-03-19,7.020000,8.640000,6.920000,8.220000,8.133786,9692700
2020-03-20,8.570000,9.840000,8.030000,9.590000,9.489418,10596100
2020-03-23,9.280000,10.130000,9.180000,9.220000,9.123298,5976500
2020-03-24,10.000000,11.130000,9.760000,10.700000,10.587775,6575400
2020-03-25,10.940000,11.300000,9.860000,10.870000,10.755992,7359200
2020-03-26,10.960000,11.680000,10.470000,10.720000,10.607565,7391300
2020-03-27,10.110000,10.390000,9.520000,9.900000,9.796165,6190400
2020-03-30,9.810000,10.200000,9.350000,10.000000,9.895116,4505800
2020-03-31,10.780000,11.050000,10.390000,10.820000,10.706516,7845900
2020-04-01,10.130000,10.480000,10.000000,10.110000,10.003963,5447500
2020-04-02,10.280000,11.170000,9.660000,9.820000,9.717005,6169500
2020-04-03,9.890000,10.280000,9.660000,9.940000,9.835745,5030400
2020-04-06,10.640000,11.630000,10.530000,11.330000,11.211167,7121700
2020-04-07,12.050000,12.450000,11.530000,11.670000,11.547601,8002300
2020-04-08,11.490000,12.010000,11.440000,11.800000,11.676237,4607700
2020-04-09,12.260000,13.410000,12.160000,12.970000,12.833966,7787300
2020-04-13,12.820000,13.050000,12.040000,12.200000,12.072042,3659300
2020-04-14,12.200000,12.650000,11.850000,12.180000,12.052252,4580700
2020-04-15,11.460000,11.540000,11.130000,11.370000,11.250748,3392700
2020-04-16,11.310000,11.430000,10.610000,10.830000,10.716412,3279000
2020-04-17,11.410000,12.000000,11.350000,11.450000,11.329908,4603000
2020-04-20,11.100000,11.730000,10.820000,11.140000,11.023161,3984700
2020-04-21,10.700000,11.110000,10.370000,10.890000,10.775782,4879100
2020-04-22,11.370000,11.470000,10.800000,11.040000,10.924209,4681900
2020-04-23,11.290000,11.640000,11.140000,11.230000,11.112215,3342700
2020-04-24,11.420000,11.540000,10.960000,11.330000,11.211167,4938000
2020-04-27,11.300000,11.870000,11.220000,11.580000,11.458545,4018800
2020-04-28,11.910000,12.200000,11.140000,11.530000,11.409069,5275300
2020-04-29,12.050000,12.120000,11.730000,12.000000,11.874141,5174900
2020-04-30,11.710000,11.740000,11.210000,11.510000,11.389279,6580400
2020-05-01,11.220000,11.280000,10.900000,11.150000,11.033054,4479100
2020-05-04,10.880000,11.060000,10.560000,10.980000,10.864838,5773400
2020-05-05,11.690000,12.570000,11.560000,11.780000,11.656447,8106000
2020-05-06,11.950000,12.100000,10.790000,10.800000,10.686726,5726900
2020-05-07,11.080000,11.580000,11.060000,11.100000,10.983580,4704100
2020-05-08,11.350000,11.970000,11.350000,11.910000,11.785084,5016100
2020-05-11,11.080000,11.270000,10.630000,11.220000,11.102321,6005000
2020-05-12,11.260000,11.560000,10.810000,10.820000,10.706516,4125700
2020-05-13,10.730000,10.740000,10.110000,10.200000,10.093019,5277300
2020-05-14,9.950000,10.630000,9.570000,10.400000,10.290921,3917800
2020-05-15,10.260000,10.490000,10.020000,10.080000,9.974277,4915900
2020-05-18,10.630000,11.030000,10.620000,10.960000,10.845047,6026600
2020-05-19,10.990000,11.360000,10.510000,11.030000,10.914313,3779700
2020-05-20,11.270000,11.780000,11.180000,11.720000,11.597076,4553600
2020-05-21,11.750000,11.920000,11.410000,11.550000,11.428860,3864400
2020-05-22,11.470000,11.690000,11.430000,11.560000,11.438756,3444800
2020-05-26,12.080000,12.440000,12.080000,12.150000,12.022566,6120800
2020-05-27,12.610000,12.990000,12.330000,12.940000,12.804280,5808100
2020-05-28,13.130000,13.170000,12.100000,12.200000,12.072042,3869600
2020-05-29,12.090000,12.290000,11.960000,12.090000,11.963196,5495500
2020-06-01,12.050000,12.760000,11.930000,12.520000,12.388686,3253300
2020-06-02,12.750000,12.940000,12.560000,12.640000,12.507428,3243000
2020-06-03,12.880000,13.880000,12.830000,13.720000,13.630017,5264700
2020-06-04,13.620000,13.910000,13.340000,13.860000,13.769097,5324200
2020-06-05,14.480000,14.690000,13.410000,14.100000,14.007524,6223400
2020-06-08,14.690000,15.080000,14.480000,14.980000,14.881752,4547400
2020-06-09,14.440000,14.790000,14.100000,14.750000,14.653261,4625300
2020-06-10,14.700000,14.790000,14.050000,14.090000,13.997590,4440000
2020-06-11,13.160000,13.430000,12.300000,12.510000,12.427952,5015700
2020-06-12,13.150000,13.650000,12.740000,13.280000,13.192903,3935100
2020-06-15,12.590000,13.480000,12.340000,13.370000,13.282312,4112400
2020-06-16,14.200000,14.260000,13.120000,13.640000,13.550542,3913100
2020-06-17,13.650000,13.720000,13.240000,13.310000,13.222706,2619100
2020-06-18,13.120000,13.510000,13.020000,13.090000,13.004148,2933900
2020-06-19,13.480000,13.510000,12.790000,12.900000,12.815394,6301500
2020-06-22,12.900000,13.150000,12.640000,13.050000,12.964411,2918300
2020-06-23,13.300000,13.300000,12.840000,12.920000,12.835263,3212400
2020-06-24,12.620000,12.680000,11.940000,11.970000,11.891494,3658900
2020-06-25,11.850000,12.330000,11.680000,12.310000,12.229264,3398000
2020-06-26,12.130000,12.290000,11.760000,12.080000,12.000772,6424800
2020-06-29,12.610000,12.940000,12.310000,12.650000,12.567034,3820300
2020-06-30,12.500000,12.660000,12.360000,12.510000,12.427952,5417300
2020-07-01,12.470000,12.860000,12.190000,12.370000,12.288870,5153400
2020-07-02,12.750000,13.350000,12.710000,12.850000,12.765722,4938000
2020-07-06,13.130000,13.350000,12.820000,13.140000,13.053821,3686000
2020-07-07,12.930000,13.140000,12.760000,12.870000,12.785591,3389700
2020-07-08,12.760000,12.820000,11.910000,12.110000,12.030576,5703500
2020-07-09,12.110000,12.140000,11.510000,11.680000,11.603396,4208100
2020-07-10,11.630000,12.300000,11.610000,12.300000,12.219330,3666100
2020-07-13,12.750000,13.270000,12.580000,12.950000,12.865067,5069600
2020-07-14,12.890000,13.190000,12.540000,13.100000,13.014083,3294500
2020-07-15,13.650000,13.890000,13.350000,13.410000,13.322049,6747900
2020-07-16,13.300000,13.610000,13.160000,13.200000,13.113426,3545000
2020-07-17,13.280000,13.670000,13.220000,13.410000,13.322049,3818300
2020-07-20,13.350000,13.480000,12.840000,12.850000,12.765722,3639100
2020-07-21,13.010000,13.330000,12.990000,13.270000,13.182969,3148200
2020-07-22,13.150000,13.490000,13.070000,13.410000,13.322049,2792000
2020-07-23,13.340000,13.740000,13.100000,13.540000,13.451197,2942600
2020-07-24,13.580000,13.880000,13.430000,13.670000,13.580345,2812500
2020-07-27,13.680000,14.080000,13.600000,14.000000,13.908180,2666900
2020-07-28,13.840000,14.000000,13.470000,13.500000,13.411460,2090100
2020-07-29,13.550000,14.040000,13.550000,13.980000,13.888311,2685100
2020-07-30,13.600000,13.670000,13.320000,13.500000,13.411460,3046200
2020-07-31,13.460000,13.550000,13.300000,13.470000,13.381657,2506300
2020-08-03,13.390000,13.970000,13.220000,13.680000,13.590280,4419800
2020-08-04,14.920000,15.880000,14.880000,15.530000,15.428145,13703700
2020-08-05,15.990000,16.670000,15.820000,16.309999,16.203028,9646900
2020-08-06,16.290001,16.400000,15.850000,16.139999,16.034143,4537800
2020-08-07,16.000000,17.219999,15.990000,17.190001,17.077259,8039300
2020-08-10,17.459999,18.570000,17.459999,18.400000,18.279322,9951400
2020-08-11,18.790001,18.889999,17.610001,17.639999,17.524305,6319400
2020-08-12,18.010000,18.150000,17.360001,17.410000,17.295816,5023200
2020-08-13,17.290001,17.700001,17.059999,17.459999,17.345488,4939600
2020-08-14,17.360001,18.100000,17.190001,17.830000,17.713062,4312900
