Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,37.570000,37.619999,36.849998,36.930000,35.894806,5522600
2020-08-18,36.900002,37.029999,36.270000,36.330002,35.311630,4335500
2020-08-19,36.340000,36.900002,36.040001,36.160000,35.146393,4218700
2020-08-20,35.740002,35.939999,35.349998,35.610001,34.611809,4373400
2020-08-21,35.599998,35.730000,35.029999,35.209999,34.223022,5999700
2020-08-24,35.400002,36.759998,35.330002,36.750000,35.719852,5276300
2020-08-25,37.119999,37.410000,36.400002,36.610001,35.583778,4890800
2020-08-26,36.470001,36.680000,36.189999,36.220001,35.204712,4649000
2020-08-27,36.220001,37.279999,36.189999,36.939999,35.904526,5600600
2020-08-28,37.349998,37.349998,36.669998,37.200001,36.157242,4666600
2020-08-31,36.970001,37.060001,36.240002,36.400002,35.379669,6037300
2020-09-01,36.160000,36.900002,35.950001,36.689999,35.661533,5984200
2020-09-02,36.639999,37.770000,36.509998,37.610001,36.555744,8346100
2020-09-03,37.970001,38.939999,37.270000,37.459999,36.409950,9892300
2020-09-04,38.320000,38.750000,37.540001,38.310001,37.236122,8406900
2020-09-08,37.610001,37.950001,36.430000,36.720001,35.690697,9781700
2020-09-09,37.009998,37.080002,36.430000,36.529999,35.506016,5718900
2020-09-10,36.740002,37.180000,35.740002,35.779999,34.777039,7381700
2020-09-11,35.799999,36.750000,35.650002,36.680000,35.651817,6330300
2020-09-14,37.020000,38.240002,36.930000,37.869999,36.808456,5797000
2020-09-15,37.889999,38.080002,37.110001,37.320000,36.273876,7353500
2020-09-16,37.320000,38.720001,37.169998,38.160000,37.090328,5697300
2020-09-17,37.680000,38.150002,37.450001,37.889999,36.827892,6422600
2020-09-18,37.549999,38.049999,37.389999,37.619999,36.565464,7800000
2020-09-21,36.680000,37.180000,35.619999,36.160000,35.146393,8109100
2020-09-22,36.259998,36.400002,35.320000,35.590000,34.592369,7230500
2020-09-23,35.810001,36.230000,34.490002,34.500000,33.532921,6665800
2020-09-24,34.680000,35.320000,34.169998,34.730000,33.756474,6961400
2020-09-25,34.400002,35.230000,34.209999,35.160000,34.174423,4565600
2020-09-28,35.880001,36.459999,35.669998,36.099998,35.088074,5622700
2020-09-29,35.500000,35.580002,34.720001,35.299999,34.714375,5202800
2020-09-30,35.450001,36.169998,35.340000,35.849998,35.255249,9457500
2020-10-01,36.029999,36.090000,35.439999,36.000000,35.402763,4618100
2020-10-02,35.369999,36.950001,35.250000,36.770000,36.159988,5406100
2020-10-05,37.320000,37.919998,37.110001,37.730000,37.104061,5471700
2020-10-06,38.150002,38.799999,37.270000,37.419998,36.799202,6061100
2020-10-07,38.049999,39.060001,37.990002,38.790001,38.146477,7673000
2020-10-08,39.000000,39.660000,38.790001,39.500000,38.844700,6988400
2020-10-09,39.700001,39.759998,38.580002,39.169998,38.520172,6504700
2020-10-12,39.029999,39.970001,38.790001,39.750000,39.090549,7249500
2020-10-13,39.500000,39.689999,38.320000,38.419998,37.782616,6460000
2020-10-14,38.439999,39.509998,38.220001,38.250000,37.615437,7761200
2020-10-15,38.200001,39.349998,38.060001,39.139999,38.490669,6006800
2020-10-16,39.250000,39.700001,38.630001,39.139999,38.490669,5679000
2020-10-19,39.349998,39.700001,38.860001,38.970001,38.323494,6117200
2020-10-20,39.310001,39.830002,39.150002,39.209999,38.559509,5666300
2020-10-21,39.009998,39.360001,38.779999,38.820000,38.175980,4911800
2020-10-22,38.770000,40.549999,38.770000,40.480000,39.808441,6366100
2020-10-23,40.880001,41.029999,40.070000,40.660000,39.985455,5760500
2020-10-26,40.180000,40.270000,39.380001,39.959999,39.297066,6300100
2020-10-27,39.630001,39.730000,38.389999,38.410000,37.772781,6944000
2020-10-28,37.680000,38.029999,37.180000,37.299999,36.681198,8437800
2020-10-29,37.139999,38.330002,36.570000,38.070000,37.438423,6634200
2020-10-30,37.990002,38.959999,37.759998,38.950001,38.303822,6210100
2020-11-02,39.450001,40.119999,38.770000,39.740002,39.080719,5915600
2020-11-03,40.540001,41.090000,40.400002,40.820000,40.142799,6210400
2020-11-04,39.680000,40.279999,38.470001,39.000000,38.352993,7494700
2020-11-05,38.959999,40.650002,38.959999,40.459999,39.788773,5535900
2020-11-06,40.820000,40.930000,38.900002,39.169998,38.520172,6210300
2020-11-09,42.970001,44.990002,42.490002,44.160000,43.427391,16088500
2020-11-10,44.490002,44.490002,43.230000,44.139999,43.407722,8062400
2020-11-11,44.029999,44.150002,42.810001,43.750000,43.024189,7680500
2020-11-12,42.959999,43.200001,42.130001,42.810001,42.099789,8025000
2020-11-13,43.250000,43.590000,43.020000,43.310001,42.591496,5968700
2020-11-16,44.660000,45.040001,43.799999,44.279999,43.545399,7642100
2020-11-17,43.590000,44.340000,43.240002,44.029999,43.299545,7384500
2020-11-18,44.270000,44.759998,43.220001,43.259998,42.542320,7324800
2020-11-19,42.980000,43.310001,42.340000,43.240002,42.522655,7476300
2020-11-20,43.049999,43.169998,42.419998,42.660000,41.952274,5242500
2020-11-23,43.270000,43.369999,42.820000,43.090000,42.375141,5943400
2020-11-24,44.040001,45.430000,43.919998,45.400002,44.646820,8718100
2020-11-25,44.900002,44.900002,44.369999,44.680000,43.938766,5407800
2020-11-27,44.700001,44.740002,44.049999,44.209999,43.476563,2871800
2020-11-30,44.290001,44.580002,43.070000,43.209999,42.493153,14916400
2020-12-01,44.310001,44.560001,44.009998,44.250000,43.515896,6850700
2020-12-02,44.189999,44.830002,43.959999,44.680000,43.938766,5822700
2020-12-03,44.759998,45.349998,44.439999,44.970001,44.223957,6192000
2020-12-04,45.389999,45.630001,45.040001,45.369999,44.617313,6634900
2020-12-07,44.869999,45.040001,44.389999,44.799999,44.056770,7054500
2020-12-08,44.250000,45.020000,44.150002,44.980000,44.233788,5289500
2020-12-09,45.380001,46.150002,45.240002,45.849998,45.089352,9415200
2020-12-10,45.540001,46.270000,45.349998,46.119999,45.354874,7318300
2020-12-11,45.570000,45.970001,45.320000,45.840000,45.079521,5266800
2020-12-14,46.500000,46.740002,44.700001,44.810001,44.066608,5518000
2020-12-15,45.130001,45.270000,44.500000,45.189999,44.440304,5787400
2020-12-16,45.240002,45.490002,45.000000,45.349998,44.597649,5711600
2020-12-17,45.540001,45.540001,44.799999,45.279999,44.528809,6017900
2020-12-18,45.189999,45.389999,44.470001,44.860001,44.115776,14375000
2020-12-21,45.080002,45.500000,44.209999,45.330002,44.577984,10715700
2020-12-22,45.599998,46.020000,45.240002,45.590000,44.833668,8468900
2020-12-23,45.959999,46.959999,45.840000,46.730000,45.954754,6693000
2020-12-24,46.680000,46.730000,46.020000,46.490002,45.718739,1980900
2020-12-28,46.860001,47.250000,46.540001,46.660000,45.885914,4330800
2020-12-29,46.820000,46.849998,46.090000,46.130001,45.364712,4083400
2020-12-30,45.889999,46.279999,45.820000,46.150002,45.801388,3157400
2020-12-31,46.130001,46.660000,45.880001,46.590000,46.238064,3778500
