Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,25.030001,25.139999,24.440001,24.469999,24.228468,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,23.802715,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,23.832418,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,23.515575,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,23.406660,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,24.248272,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,24.367088,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,23.802715,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,24.347284,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,24.446297,25797300
2020-08-31,24.490000,24.510000,24.090000,24.150000,23.911627,27615500
2020-09-01,24.020000,24.340000,23.740000,24.049999,23.812614,30508800
2020-09-02,24.010000,24.660000,23.930000,24.570000,24.327482,40334000
2020-09-03,24.799999,25.360001,24.299999,24.520000,24.277973,42349300
2020-09-04,25.000000,25.190001,24.250000,24.790001,24.545313,48745000
2020-09-08,24.280001,24.549999,23.740000,23.969999,23.733402,49082900
2020-09-09,24.010000,24.070000,23.700001,23.840000,23.604689,49427900
2020-09-10,24.030001,24.670000,23.860001,23.950001,23.713602,54211700
2020-09-11,23.920000,24.320000,23.709999,24.270000,24.030443,34861100
2020-09-14,24.379999,24.969999,24.230000,24.809999,24.565113,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,24.634420,41954800
2020-09-16,24.870001,26.000000,24.750000,25.709999,25.456230,51768200
2020-09-17,25.230000,25.430000,24.900000,25.110001,24.862152,51531300
2020-09-18,24.940001,25.400000,24.900000,25.129999,24.881952,115153200
2020-09-21,24.450001,24.520000,23.719999,24.040001,23.802715,56188400
2020-09-22,23.980000,24.360001,23.530001,23.650000,23.416563,39839500
2020-09-23,23.780001,24.129999,22.830000,22.830000,22.604656,45697700
2020-09-24,22.959999,23.719999,22.559999,23.320000,23.089821,43329100
2020-09-25,23.120001,23.709999,23.010000,23.639999,23.406660,30229900
2020-09-28,23.990000,24.270000,23.760000,23.820000,23.584885,41103500
2020-09-29,23.719999,23.719999,23.070000,23.260000,23.030413,38416300
2020-09-30,23.360001,23.870001,23.250000,23.510000,23.277946,43071500
2020-10-01,23.570000,23.809999,23.160000,23.559999,23.327450,38879800
2020-10-02,23.150000,24.090000,23.080000,23.990000,23.753206,26238600
2020-10-05,24.219999,24.600000,24.219999,24.450001,24.208666,22607500
2020-10-06,24.680000,25.000000,24.040001,24.180000,23.941332,30991300
2020-10-07,24.420000,24.930000,24.389999,24.809999,24.565113,34647300
2020-10-08,24.879999,25.330000,24.670000,25.299999,25.050274,26483400
2020-10-09,25.389999,25.510000,25.010000,25.299999,25.050274,28211300
2020-10-12,25.200001,25.740000,25.150000,25.680000,25.426527,25855600
2020-10-13,25.420000,25.500000,24.700001,24.740000,24.495804,29939600
2020-10-14,24.270000,24.430000,23.230000,23.250000,23.020512,75388100
2020-10-15,23.059999,23.090000,22.750000,22.950001,22.723473,60328600
2020-10-16,23.010000,23.230000,22.610001,22.860001,22.634359,43141200
2020-10-19,22.889999,22.910000,22.510000,22.540001,22.317520,37423600
2020-10-20,22.730000,23.129999,22.690001,22.809999,22.584854,34751200
2020-10-21,22.820000,22.950001,22.600000,22.700001,22.475941,29528300
2020-10-22,22.660000,23.320000,22.610001,23.250000,23.020512,32238300
2020-10-23,23.580000,23.590000,23.120001,23.280001,23.050215,24558300
2020-10-26,22.969999,23.020000,22.600000,22.700001,22.475941,34034100
2020-10-27,22.610001,22.610001,21.820000,21.820000,21.604626,49636500
2020-10-28,21.230000,21.480000,20.799999,21.180000,20.970943,54835900
2020-10-29,21.049999,21.379999,20.760000,21.139999,20.931337,46184000
2020-10-30,21.100000,21.459999,20.840000,21.450001,21.238279,34592400
2020-11-02,21.700001,21.980000,21.190001,21.900000,21.683834,38401200
2020-11-03,22.309999,22.500000,21.990000,22.090000,21.871960,38427000
2020-11-04,21.750000,22.559999,21.170000,21.879999,21.664032,47203200
2020-11-05,21.889999,22.570000,21.860001,22.330000,22.211105,38319700
2020-11-06,22.500000,22.570000,21.840000,21.910000,21.793341,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,24.091042,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,24.061201,49029100
2020-11-11,24.230000,24.540001,24.010000,24.190001,24.061201,38309200
2020-11-12,23.910000,24.150000,23.559999,23.809999,23.683224,34505900
2020-11-13,23.910000,24.180000,23.730000,24.070000,23.941839,30056100
2020-11-16,24.990000,25.030001,24.389999,24.900000,24.767420,36954800
2020-11-17,24.530001,25.150000,24.520000,25.040001,24.906675,29490400
2020-11-18,25.150000,25.950001,25.059999,25.059999,24.926567,44318300
2020-11-19,25.190001,26.219999,24.969999,26.160000,26.020712,44560000
2020-11-20,26.040001,26.230000,25.459999,25.480000,25.344332,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,26.159966,40691400
2020-11-24,27.459999,28.730000,27.340000,28.610001,28.457668,80523400
2020-11-25,28.330000,28.690001,28.000000,28.590000,28.437775,38875500
2020-11-27,28.590000,28.629999,28.180000,28.459999,28.308464,20281400
2020-11-30,28.430000,28.559999,27.280001,27.350000,27.204376,48211000
2020-12-01,28.150000,28.680000,28.040001,28.059999,27.910595,41924200
2020-12-02,27.990000,28.990000,27.850000,28.870001,28.716284,35508000
2020-12-03,28.940001,29.490000,28.790001,29.160000,29.004738,41264600
2020-12-04,29.500000,29.969999,29.340000,29.549999,29.392660,47168800
2020-12-07,29.420000,29.629999,29.070000,29.340000,29.183781,31713000
2020-12-08,29.030001,29.299999,28.400000,28.940001,28.785910,32209500
2020-12-09,29.240000,29.240000,28.610001,29.049999,28.895325,35276000
2020-12-10,28.719999,29.559999,28.540001,29.490000,29.332981,31730200
2020-12-11,29.020000,29.389999,28.670000,29.080000,28.925163,29779100
2020-12-14,29.540001,29.780001,28.510000,28.639999,28.487507,28378000
2020-12-15,29.129999,29.770000,28.900000,29.730000,29.571703,38866200
2020-12-16,29.639999,29.910000,29.480000,29.650000,29.492128,35204800
2020-12-17,29.799999,29.900000,29.440001,29.469999,29.313086,42870500
2020-12-18,29.469999,29.620001,28.799999,29.010000,28.855537,53716400
2020-12-21,29.570000,29.889999,28.840000,29.549999,29.392660,52731600
2020-12-22,29.650000,29.719999,28.950001,28.959999,28.805801,25655900
2020-12-23,29.280001,30.490000,29.270000,30.350000,30.188402,38383700
2020-12-24,30.290001,30.379999,29.660000,29.840000,29.681118,14443700
2020-12-28,30.080000,30.480000,29.910000,29.930000,29.770638,21658500
2020-12-29,30.150000,30.170000,29.750000,29.780001,29.621439,19584400
2020-12-30,29.799999,30.040001,29.650000,29.750000,29.591597,18519300
2020-12-31,29.750000,30.240000,29.670000,30.180000,30.019308,21081200
