Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,30.020000,30.840000,30.000000,30.760000,30.542963,4223200
2019-02-04,30.600000,30.840000,30.230000,30.830000,30.612469,2964100
2019-02-05,30.790001,31.299999,30.690001,31.080000,30.860704,2838100
2019-02-06,30.950001,31.209999,30.830000,30.969999,30.751480,2471200
2019-02-07,30.850000,31.080000,30.230000,30.350000,30.135857,3454600
2019-02-08,30.180000,30.480000,29.850000,30.469999,30.255009,2512600
2019-02-11,30.530001,31.090000,30.480000,31.040001,30.820988,2904100
2019-02-12,31.469999,31.830000,31.290001,31.740000,31.516048,3817500
2019-02-13,31.040001,32.049999,30.719999,31.250000,31.029505,5020700
2019-02-14,31.230000,31.740000,31.010000,31.520000,31.297602,2987500
2019-02-15,31.910000,31.910000,31.590000,31.840000,31.615343,2944000
2019-02-19,31.910000,32.099998,31.709999,32.099998,31.873507,2566300
2019-02-20,31.959999,32.230000,31.520000,31.620001,31.396896,3233500
2019-02-21,31.570000,31.740000,30.900000,31.059999,30.840845,2727300
2019-02-22,31.080000,31.379999,30.980000,31.260000,31.039434,4018800
2019-02-25,31.510000,31.750000,30.900000,30.969999,30.751480,4930100
2019-02-26,30.990000,31.580000,30.530001,30.620001,30.403952,8246000
2019-02-27,27.379999,29.059999,26.000000,26.010000,25.826479,25114700
2019-02-28,26.150000,26.780001,26.049999,26.389999,26.203796,11487100
2019-03-01,26.580000,27.549999,26.450001,27.450001,27.256319,8121800
2019-03-04,27.379999,28.559999,27.350000,28.080000,27.881872,10434100
2019-03-05,28.030001,28.240000,27.150000,27.389999,27.196741,7548700
2019-03-06,28.110001,28.570000,27.049999,27.059999,26.869068,7698000
2019-03-07,27.030001,27.190001,26.629999,26.820000,26.630762,4374600
2019-03-08,26.610001,26.860001,26.350000,26.610001,26.422245,4461500
2019-03-11,26.690001,27.370001,26.620001,27.160000,26.968365,4653100
2019-03-12,27.270000,27.650000,27.240000,27.370001,27.176884,4512200
2019-03-13,27.469999,27.629999,27.180000,27.469999,27.276176,7292800
2019-03-14,27.629999,28.549999,27.290001,28.000000,27.802437,10251000
2019-03-15,28.000000,28.209999,27.570000,28.090000,27.891802,9702500
2019-03-18,28.090000,28.549999,27.930000,28.180000,27.981167,6708600
2019-03-19,28.280001,28.799999,28.190001,28.620001,28.418064,6807300
2019-03-20,28.719999,29.090000,28.540001,28.709999,28.507427,5919400
2019-03-21,28.570000,29.299999,28.480000,29.250000,29.043617,5119000
2019-03-22,29.020000,29.120001,28.320000,28.690001,28.487570,5578300
2019-03-25,28.670000,28.670000,27.940001,28.320000,28.120178,6143800
2019-03-26,28.379999,28.830000,27.969999,28.180000,27.981167,6004200
2019-03-27,28.190001,28.590000,27.830000,28.250000,28.050673,4802100
2019-03-28,28.160000,28.440001,27.950001,28.240000,28.040743,5558500
2019-03-29,28.290001,28.559999,28.150000,28.340000,28.140038,4364000
2019-04-01,28.629999,28.879999,28.389999,28.469999,28.269119,4094100
2019-04-02,28.459999,28.510000,27.540001,27.610001,27.415190,5482700
2019-04-03,27.690001,27.719999,26.620001,26.980000,26.789633,8373000
2019-04-04,27.010000,27.639999,27.010000,27.420000,27.226530,4425600
2019-04-05,27.469999,27.820000,27.459999,27.629999,27.435047,3279500
2019-04-08,27.570000,27.850000,27.309999,27.770000,27.574060,2298700
2019-04-09,27.629999,27.709999,27.070000,27.120001,26.928646,3234400
2019-04-10,27.090000,27.340000,26.969999,27.219999,27.027941,3010400
2019-04-11,27.190001,27.430000,26.850000,27.010000,26.819422,2362600
2019-04-12,27.040001,27.410000,26.799999,26.969999,26.779703,2987800
2019-04-15,26.990000,27.100000,26.590000,26.930000,26.739986,5084700
2019-04-16,27.180000,27.270000,26.820000,27.070000,26.878998,3200400
2019-04-17,27.250000,27.250000,26.440001,26.730000,26.541397,4293000
2019-04-18,26.830000,27.180000,26.570000,26.850000,26.660551,3806700
2019-04-22,26.700001,26.860001,26.459999,26.719999,26.531467,2694800
2019-04-23,26.719999,27.080000,26.420000,26.600000,26.412315,5564900
2019-04-24,26.670000,26.790001,26.330000,26.440001,26.253445,3212900
2019-04-25,26.350000,26.790001,26.070000,26.680000,26.491751,3710300
2019-04-26,26.760000,27.070000,26.510000,27.040001,26.849211,3645100
2019-04-29,27.070000,27.360001,26.889999,27.250000,27.057730,4998800
2019-04-30,27.320000,27.520000,26.809999,26.990000,26.799562,4850600
2019-05-01,26.950001,27.500000,26.860001,27.070000,26.878998,7177800
2019-05-02,27.110001,27.910000,27.110001,27.680000,27.484695,5493500
2019-05-03,27.700001,28.150000,27.700001,28.010000,27.812366,4864700
2019-05-06,27.620001,28.459999,27.379999,28.260000,28.060602,7222700
2019-05-07,26.700001,26.950001,21.520000,21.530001,21.378088,51179900
2019-05-08,21.590000,22.490000,21.230000,21.889999,21.735548,20281100
2019-05-09,21.799999,23.190001,21.620001,22.760000,22.599409,14385000
2019-05-10,22.620001,22.980000,21.760000,22.170000,22.013573,7795600
2019-05-13,21.290001,21.440001,19.730000,20.080000,19.938318,16383700
2019-05-14,20.120001,20.580000,20.120001,20.410000,20.265991,6488300
2019-05-15,20.150000,20.190001,19.400000,20.049999,19.908529,9991900
2019-05-16,20.120001,20.510000,19.889999,20.209999,20.067402,8423100
2019-05-17,20.040001,20.070000,19.629999,19.639999,19.501423,5354700
2019-05-20,19.639999,19.770000,19.139999,19.420000,19.282976,6743600
2019-05-21,19.510000,19.969999,19.450001,19.670000,19.531212,7061900
2019-05-22,19.520000,19.750000,19.150000,19.650000,19.511353,7192400
2019-05-23,19.459999,19.540001,18.930000,19.170000,19.034740,7282700
2019-05-24,19.250000,19.480000,18.930000,18.980000,18.846081,5052500
2019-05-28,18.900000,18.920000,17.709999,17.870001,17.743914,17399900
2019-05-29,17.760000,18.090000,17.250000,18.000000,17.872995,12998900
2019-05-30,17.980000,18.240000,17.129999,17.209999,17.088568,7451800
2019-05-31,17.110001,17.170000,16.629999,16.799999,16.681461,11146900
2019-06-03,16.910000,17.459999,16.900000,17.190001,17.068710,8696900
2019-06-04,17.459999,18.010000,17.450001,17.820000,17.694265,9038200
2019-06-05,17.930000,18.129999,17.309999,17.770000,17.644619,6843600
2019-06-06,17.760000,17.900000,17.320000,17.450001,17.326878,5265100
2019-06-07,17.549999,17.680000,17.200001,17.400000,17.277229,6906000
2019-06-10,17.490000,17.910000,17.410000,17.570000,17.446030,4801000
2019-06-11,17.980000,18.059999,17.480000,17.510000,17.386454,4933100
2019-06-12,17.459999,17.540001,16.910000,17.160000,17.038921,4721400
2019-06-13,17.200001,17.389999,17.030001,17.379999,17.257368,3694300
2019-06-14,17.410000,17.510000,16.910000,17.020000,16.899910,4399700
2019-06-17,17.040001,17.590000,16.959999,17.270000,17.148146,5107600
2019-06-18,17.500000,17.959999,17.270000,17.750000,17.624760,5347700
2019-06-19,17.910000,18.450001,17.750000,18.100000,17.972290,8359600
2019-06-20,18.400000,18.650000,18.080000,18.209999,18.081512,6978000
2019-06-21,18.340000,18.350000,17.740000,18.320000,18.190737,10868500
2019-06-24,18.410000,18.430000,17.770000,17.959999,17.833277,6961500
2019-06-25,18.309999,18.780001,18.139999,18.650000,18.518408,10356300
2019-06-26,18.740000,18.840000,18.500000,18.660000,18.528337,5787400
2019-06-27,18.760000,19.230000,18.690001,18.969999,18.836151,5708000
2019-06-28,19.100000,19.150000,18.889999,19.040001,18.905659,6604000
2019-07-01,19.340000,19.639999,19.270000,19.440001,19.302835,6857100
2019-07-02,19.530001,19.620001,19.139999,19.350000,19.213470,6633700
2019-07-03,19.490000,19.740000,19.410000,19.680000,19.541142,4133700
2019-07-05,19.670000,19.780001,19.270000,19.490000,19.352482,4749200
2019-07-08,19.410000,19.540001,19.020000,19.270000,19.134035,5286200
2019-07-09,19.200001,19.680000,18.850000,19.620001,19.481565,5089700
2019-07-10,19.100000,19.190001,18.549999,19.129999,18.995022,8275400
2019-07-11,19.100000,19.340000,18.660000,19.040001,18.905659,4673400
2019-07-12,19.110001,19.379999,18.860001,19.219999,19.084387,3314100
2019-07-15,19.049999,19.180000,18.870001,18.969999,18.836151,4299400
2019-07-16,18.959999,19.000000,18.400000,18.430000,18.299961,6043600
2019-07-17,18.450001,18.450001,17.709999,17.910000,17.783630,7003700
2019-07-18,17.830000,17.959999,17.629999,17.850000,17.724054,7272800
2019-07-19,17.860001,18.250000,17.660000,18.100000,17.972290,6100600
2019-07-22,18.139999,18.230000,17.770000,18.049999,17.922642,4202500
2019-07-23,18.180000,18.379999,18.020000,18.340000,18.210596,5236600
2019-07-24,18.309999,18.969999,18.299999,18.910000,18.776575,7262200
2019-07-25,18.959999,18.969999,18.299999,18.440001,18.309891,6439200
2019-07-26,18.520000,18.620001,18.370001,18.459999,18.329748,3602900
2019-07-29,20.950001,21.879999,19.700001,20.780001,20.633381,61207800
2019-07-30,20.709999,21.700001,20.580000,21.430000,21.278793,18440600
2019-07-31,21.440001,21.440001,20.620001,20.900000,20.752533,12073200
2019-08-01,20.799999,21.190001,20.049999,20.320000,20.176626,10840200
2019-08-02,20.360001,20.450001,19.650000,19.840000,19.700012,6574500
2019-08-05,19.530001,19.680000,19.090000,19.350000,19.213470,8660800
2019-08-06,19.469999,19.480000,17.660000,18.200001,18.071585,15592800
2019-08-07,17.879999,18.600000,17.309999,18.490000,18.359537,9715700
2019-08-08,18.430000,19.100000,18.080000,19.090000,18.955305,7113400
2019-08-09,19.049999,19.620001,18.830000,19.480000,19.342552,6412500
2019-08-12,19.240000,19.450001,19.049999,19.129999,18.995022,6010400
2019-08-13,19.110001,19.750000,18.930000,19.719999,19.580858,5424600
2019-08-14,19.379999,19.430000,17.959999,18.040001,17.912714,10822700
2019-08-15,18.230000,18.250000,17.580000,17.610001,17.485748,6434900
2019-08-16,17.879999,18.610001,17.680000,18.530001,18.399256,5901400
2019-08-19,18.770000,19.420000,18.770000,19.190001,19.054600,5653900
2019-08-20,19.180000,19.809999,18.990000,19.090000,18.955305,5730200
2019-08-21,19.190001,19.350000,18.870001,19.090000,18.955305,3855800
2019-08-22,19.090000,19.370001,18.920000,19.040001,18.905659,3578200
2019-08-23,18.889999,19.100000,18.260000,18.340000,18.210596,5126200
2019-08-26,18.540001,18.900000,18.440001,18.790001,18.657423,4198700
2019-08-27,19.010000,19.010000,18.370001,18.670000,18.538267,5534500
2019-08-28,18.510000,19.260000,18.490000,19.150000,19.014881,4127300
2019-08-29,19.350000,19.990000,19.299999,19.900000,19.759588,5856500
2019-08-30,20.070000,20.080000,19.309999,19.469999,19.332623,3444600
2019-09-03,19.270000,19.580000,18.709999,19.270000,19.134035,6235000
2019-09-04,19.590000,20.900000,19.290001,19.740000,19.600718,5517900
2019-09-05,19.940001,20.309999,19.719999,20.219999,20.077332,5043000
2019-09-06,20.280001,20.530001,19.850000,20.520000,20.375216,4312200
2019-09-09,20.570000,21.219999,20.450001,21.190001,21.040487,5957800
2019-09-10,21.000000,21.889999,20.910000,21.879999,21.725618,6377700
2019-09-11,21.860001,22.559999,21.590000,22.530001,22.371033,6653900
2019-09-12,22.559999,22.570000,21.680000,22.240000,22.083078,5394100
2019-09-13,22.469999,22.900000,21.660000,21.690001,21.536961,5401400
2019-09-16,21.430000,22.049999,21.430000,21.799999,21.646183,2968500
2019-09-17,21.549999,21.790001,21.059999,21.430000,21.278793,3610500
2019-09-18,21.370001,21.540001,21.049999,21.290001,21.139782,3623900
2019-09-19,21.320000,21.450001,20.910000,21.000000,20.851828,4191100
2019-09-20,20.610001,21.389999,20.600000,21.000000,20.851828,7744700
2019-09-23,20.959999,21.170000,20.629999,20.860001,20.712816,4809100
2019-09-24,20.719999,20.750000,19.420000,19.930000,19.789377,9971800
2019-09-25,19.870001,20.320000,19.799999,20.120001,19.978037,3101900
2019-09-26,20.180000,20.180000,19.510000,19.760000,19.620577,4004800
2019-09-27,19.740000,20.020000,19.110001,19.290001,19.153894,8576900
2019-09-30,19.270000,19.870001,19.030001,19.780001,19.640436,5559800
2019-10-01,19.770000,20.219999,18.809999,18.830000,18.697140,5293900
2019-10-02,18.799999,18.799999,18.100000,18.530001,18.399256,6518900
2019-10-03,18.559999,18.870001,18.280001,18.830000,18.697140,4197200
2019-10-04,18.820000,19.160000,18.570000,18.910000,18.776575,3325000
2019-10-07,18.700001,19.180000,18.600000,18.840000,18.707069,3247200
2019-10-08,18.639999,18.740000,18.290001,18.379999,18.250313,3780100
2019-10-09,18.580000,18.660000,18.360001,18.430000,18.299961,4779100
2019-10-10,18.440001,18.840000,18.320000,18.469999,18.339678,4287200
2019-10-11,18.790001,19.160000,18.660000,18.900000,18.766645,4411200
2019-10-14,18.740000,18.900000,18.440001,18.520000,18.389326,4003200
2019-10-15,18.520000,19.030001,18.480000,18.830000,18.697140,5232100
2019-10-16,18.980000,19.180000,18.620001,18.740000,18.607773,3754600
2019-10-17,18.799999,19.059999,18.719999,18.879999,18.746786,3111800
2019-10-18,18.879999,18.920000,18.270000,18.330000,18.200666,6161900
2019-10-21,18.490000,18.510000,18.110001,18.150000,18.021936,8331000
2019-10-22,18.309999,18.469999,18.030001,18.309999,18.180807,6414100
2019-10-23,18.330000,18.690001,18.010000,18.520000,18.389326,4910300
2019-10-24,18.610001,18.610001,18.030001,18.250000,18.121231,5133200
2019-10-25,18.250000,18.799999,18.150000,18.700001,18.568056,5436900
2019-10-28,18.750000,19.270000,18.719999,18.969999,18.836151,5874100
2019-10-29,19.160000,19.700001,18.770000,19.590000,19.451777,6863100
2019-10-30,19.490000,19.580000,19.219999,19.410000,19.273046,3248100
2019-10-31,19.430000,19.430000,18.889999,19.150000,19.014881,6156300
2019-11-01,19.330000,19.969999,19.230000,19.680000,19.541142,5490900
2019-11-04,19.990000,20.070000,19.680000,19.740000,19.600718,6695600
2019-11-05,19.900000,20.389999,17.750000,17.790001,17.664478,21074600
2019-11-06,17.840000,17.930000,17.080000,17.170000,17.048851,13599300
2019-11-07,17.209999,17.420000,16.969999,17.010000,16.889980,9571600
2019-11-08,16.959999,17.629999,16.790001,17.610001,17.485748,6777300
2019-11-11,17.430000,17.570000,17.000000,17.240000,17.118357,6185400
2019-11-12,17.500000,17.780001,17.170000,17.530001,17.406313,8484200
2019-11-13,17.490000,17.490000,17.150000,17.270000,17.148146,7223300
2019-11-14,17.150000,17.330000,16.870001,17.260000,17.138216,7901100
2019-11-15,17.360001,17.830000,17.250000,17.700001,17.575113,5209900
2019-11-18,17.719999,17.809999,17.160000,17.230000,17.108427,8967500
2019-11-19,17.330000,17.430000,17.160000,17.270000,17.148146,5311400
2019-11-20,17.129999,17.530001,17.059999,17.240000,17.118357,7004800
2019-11-21,17.270000,17.639999,17.020000,17.370001,17.247440,7110100
2019-11-22,17.510000,17.650000,17.230000,17.340000,17.217651,5236000
2019-11-25,17.510000,18.180000,17.500000,18.059999,17.932571,8276600
2019-11-26,17.990000,18.360001,17.820000,18.299999,18.170877,7328600
2019-11-27,18.320000,18.780001,18.250000,18.780001,18.647491,5243100
2019-11-29,18.559999,18.980000,18.559999,18.780001,18.647491,3866900
2019-12-02,18.900000,19.010000,18.620001,18.660000,18.528337,5758600
2019-12-03,18.510000,18.620001,18.160000,18.530001,18.399256,4461500
2019-12-04,18.530001,19.000000,18.530001,18.879999,18.746786,5034300
2019-12-05,19.049999,19.070000,18.639999,18.900000,18.766645,4667500
2019-12-06,19.020000,19.350000,19.010000,19.290001,19.153894,5057600
2019-12-09,19.280001,19.340000,19.000000,19.020000,18.885799,7869500
2019-12-10,19.059999,19.080000,18.570000,18.700001,18.568056,4090100
2019-12-11,18.730000,18.950001,18.629999,18.809999,18.677280,3224000
2019-12-12,18.799999,19.700001,18.709999,19.680000,19.541142,6196000
2019-12-13,19.639999,19.780001,19.110001,19.139999,19.004951,5177900
2019-12-16,19.340000,19.610001,19.010000,19.030001,18.895729,8078600
2019-12-17,18.969999,19.000000,18.580000,18.830000,18.697140,6859400
2019-12-18,18.900000,19.030001,18.650000,18.870001,18.736858,4638600
2019-12-19,18.969999,19.440001,18.850000,19.379999,19.243258,6430500
2019-12-20,19.410000,19.950001,19.280001,19.790001,19.650366,21987500
2019-12-23,19.740000,19.950001,19.400000,19.920000,19.779448,5726100
2019-12-24,19.870001,20.090000,19.809999,19.840000,19.700012,1731000
2019-12-26,19.809999,20.160000,19.520000,19.580000,19.441847,4547200
2019-12-27,19.549999,19.840000,19.520000,19.719999,19.580858,4754400
2019-12-30,19.660000,19.799999,19.379999,19.430000,19.292906,4534900
2019-12-31,19.360001,20.139999,19.230000,20.100000,19.958178,5154700
2020-01-02,20.100000,20.650000,20.049999,20.650000,20.504297,8870500
2020-01-03,20.330000,20.500000,20.100000,20.200001,20.057474,7957300
2020-01-06,20.200001,20.910000,20.120001,20.870001,20.722746,9540600
2020-01-07,20.910000,21.230000,20.580000,21.170000,21.020628,8041200
2020-01-08,21.219999,21.450001,20.719999,21.219999,21.070274,6933300
2020-01-09,20.959999,21.270000,20.610001,20.930000,20.782322,6310700
2020-01-10,20.990000,21.150000,20.740000,20.850000,20.702887,4624300
2020-01-13,20.920000,20.940001,20.430000,20.780001,20.633381,4314800
2020-01-14,20.690001,21.340000,20.680000,21.200001,21.050417,5985600
2020-01-15,21.049999,22.400000,21.020000,22.049999,21.894419,8858800
2020-01-16,22.250000,22.340000,21.760000,21.969999,21.814983,6116000
2020-01-17,22.020000,22.170000,21.559999,21.660000,21.507172,6404400
2020-01-21,21.670000,21.799999,21.500000,21.650000,21.497242,5655300
2020-01-22,21.540001,21.889999,21.540001,21.790001,21.636255,5058800
2020-01-23,21.639999,22.280001,21.389999,22.139999,21.983784,4799200
2020-01-24,22.350000,22.350000,21.510000,21.850000,21.695831,5702600
2020-01-27,21.040001,21.480000,20.879999,21.160000,21.010698,7017300
2020-01-28,21.559999,22.049999,21.530001,21.840000,21.685902,7098200
2020-01-29,21.830000,22.590000,21.830000,22.100000,21.944067,6037200
2020-01-30,21.870001,22.110001,21.610001,21.920000,21.765337,3750900
2020-01-31,21.740000,21.889999,21.240000,21.420000,21.268864,6219900
2020-02-03,21.540001,21.959999,21.500000,21.620001,21.467455,4269900
2020-02-04,21.969999,22.389999,21.830000,22.260000,22.102938,4565300
2020-02-05,22.600000,23.059999,22.510000,22.850000,22.688774,7690100
2020-02-06,23.059999,23.110001,22.469999,22.850000,22.688774,5282500
2020-02-07,22.799999,23.000000,22.450001,22.770000,22.609339,3854700
2020-02-10,22.670000,22.930000,22.540001,22.620001,22.460398,3391700
2020-02-11,22.680000,22.840000,22.230000,22.350000,22.192303,5104600
2020-02-12,22.639999,23.100000,22.090000,22.160000,22.003643,6510000
2020-02-13,22.090000,22.150000,21.290001,21.639999,21.487312,7530000
2020-02-14,21.730000,22.100000,21.490000,21.900000,21.745478,3871100
2020-02-18,21.790001,21.879999,20.980000,21.280001,21.129852,4444900
2020-02-19,21.280001,21.360001,20.790001,20.900000,20.752533,5771500
2020-02-20,20.840000,20.980000,20.670000,20.930000,20.782322,6363700
2020-02-21,20.840000,21.309999,20.680000,21.150000,21.000769,4939700
2020-02-24,20.430000,20.920000,20.059999,20.309999,20.166697,8250500
2020-02-25,20.500000,20.680000,19.629999,19.900000,19.759588,6321600
2020-02-26,20.080000,20.290001,19.209999,19.540001,19.402130,5156000
2020-02-27,19.240000,19.500000,18.350000,18.680000,18.548197,7667700
2020-02-28,17.820000,18.090000,16.570000,17.190001,17.068710,16174600
2020-03-02,17.230000,17.719999,16.790001,17.480000,17.356665,8359100
2020-03-03,17.709999,17.750000,16.250000,16.290001,16.175062,10890500
2020-03-04,16.620001,17.040001,16.110001,16.830000,16.711250,10527100
2020-03-05,16.250000,16.570000,15.860000,16.030001,15.916896,10850500
2020-03-06,15.450000,15.530000,14.650000,15.400000,15.291340,18763400
2020-03-09,14.260000,15.160000,13.820000,14.380000,14.278538,7741000
2020-03-10,14.840000,15.130000,14.000000,15.080000,14.973598,7579600
2020-03-11,14.580000,14.980000,14.210000,14.470000,14.367903,10583800
2020-03-12,13.280000,14.060000,13.050000,13.260000,13.166440,8777000
2020-03-13,14.100000,15.120000,13.570000,15.050000,14.943810,9134800
2020-03-16,13.000000,15.480000,12.750000,15.040000,14.933881,6569000
2020-03-17,15.480000,16.780001,15.050000,15.570000,15.460140,7640300
2020-03-18,14.520000,16.059999,13.250000,14.180000,14.079948,7367900
2020-03-19,14.110000,15.470000,13.630000,14.870000,14.765079,8762200
2020-03-20,16.160000,17.000000,14.940000,15.250000,15.142399,22350000
2020-03-23,15.950000,16.480000,15.040000,15.740000,15.628942,13186200
2020-03-24,16.400000,16.860001,14.200000,15.140000,15.033175,12575200
2020-03-25,15.000000,15.440000,13.530000,14.930000,14.824656,13273700
2020-03-26,14.880000,16.200001,14.880000,15.540000,15.430352,6579700
2020-03-27,15.170000,15.390000,14.280000,14.880000,14.775009,6297700
2020-03-30,15.210000,15.380000,14.430000,15.070000,14.963669,6234300
2020-03-31,15.070000,15.800000,14.840000,14.910000,14.804797,7529800
2020-04-01,14.590000,14.870000,14.030000,14.260000,14.159384,6768100
2020-04-02,14.110000,14.520000,13.600000,13.920000,13.821783,7659400
2020-04-03,13.850000,14.360000,13.680000,13.740000,13.643053,8137100
2020-04-06,14.140000,14.650000,13.760000,14.040000,13.940936,9635500
2020-04-07,14.380000,15.100000,14.040000,14.370000,14.268608,8622700
2020-04-08,14.570000,15.260000,14.450000,15.140000,15.033175,5861300
2020-04-09,15.450000,16.540001,15.450000,16.080000,15.966542,9792000
2020-04-13,16.230000,16.240000,15.550000,16.059999,15.946683,3914400
2020-04-14,16.299999,16.490000,16.049999,16.350000,16.234638,4936300
2020-04-15,15.760000,15.850000,15.130000,15.460000,15.350917,4773200
2020-04-16,15.540000,15.660000,14.790000,15.500000,15.390635,6746100
2020-04-17,15.900000,16.180000,15.560000,16.110001,15.996331,6430500
2020-04-20,16.139999,16.250000,15.520000,15.860000,15.748095,4269800
2020-04-21,15.650000,15.730000,15.110000,15.130000,15.023246,4235500
2020-04-22,15.330000,15.420000,14.780000,14.910000,14.804797,5530400
2020-04-23,15.120000,15.580000,15.060000,15.300000,15.192046,3913100
2020-04-24,15.410000,15.780000,15.300000,15.760000,15.648801,3711500
2020-04-27,15.870000,16.250000,15.780000,16.139999,16.026119,5336900
2020-04-28,16.490000,16.900000,16.240000,16.440001,16.324003,7026300
2020-04-29,16.700001,17.540001,16.559999,17.320000,17.197792,5509500
2020-04-30,17.100000,17.250000,16.590000,16.770000,16.651674,5824100
2020-05-01,16.660000,16.670000,15.880000,16.129999,16.016190,3686900
2020-05-04,16.110001,16.559999,15.740000,16.520000,16.403439,6109100
2020-05-05,16.600000,17.110001,16.530001,16.570000,16.453085,7236800
2020-05-06,16.660000,17.180000,16.559999,16.860001,16.741039,7219900
2020-05-07,17.180000,17.540001,17.110001,17.320000,17.197792,8201600
2020-05-08,17.680000,17.780001,17.299999,17.570000,17.446030,7244700
2020-05-11,17.730000,17.850000,16.879999,16.950001,16.830404,12830200
2020-05-12,17.090000,17.480000,16.160000,16.230000,16.115484,6471500
2020-05-13,16.459999,16.459999,15.450000,15.540000,15.430352,9179300
2020-05-14,15.380000,15.580000,14.920000,15.220000,15.112611,7518200
2020-05-15,15.070000,15.300000,14.800000,15.160000,15.053034,6983200
2020-05-18,15.600000,16.610001,15.590000,16.459999,16.343861,8532200
2020-05-19,16.459999,16.459999,15.840000,16.049999,15.936753,4154700
2020-05-20,16.219999,16.350000,16.090000,16.320000,16.204849,4980900
2020-05-21,16.200001,16.340000,15.720000,16.000000,15.887107,5301600
2020-05-22,15.970000,15.970000,15.440000,15.640000,15.529647,4932200
2020-05-26,15.930000,16.350000,15.910000,16.139999,16.026119,6236000
2020-05-27,16.400000,17.200001,16.080000,17.160000,17.038921,10340600
2020-05-28,17.290001,17.490000,16.850000,17.250000,17.128286,6453700
2020-05-29,17.150000,17.370001,16.620001,17.070000,16.949556,8151300
2020-06-01,17.010000,17.830000,17.000000,17.620001,17.495678,6108000
2020-06-02,17.459999,17.700001,17.250000,17.480000,17.356665,4638900
2020-06-03,17.530001,17.750000,17.459999,17.540001,17.416243,3244700
2020-06-04,17.320000,17.700001,17.260000,17.700001,17.575113,4732300
2020-06-05,18.150000,18.719999,17.540001,17.670000,17.545324,7859900
2020-06-08,18.000000,19.240000,17.889999,18.780001,18.647491,10387700
2020-06-09,19.000000,19.020000,18.219999,18.450001,18.319820,8717100
2020-06-10,18.440001,18.450001,17.190001,17.320000,17.197792,8972300
2020-06-11,16.809999,17.000000,16.240000,16.299999,16.184990,11618000
2020-06-12,16.709999,16.910000,15.650000,15.940000,15.827530,7872200
2020-06-15,15.450000,16.120001,15.290000,15.900000,15.787812,7847500
2020-06-16,16.379999,16.600000,15.880000,16.129999,16.016190,6877000
2020-06-17,16.530001,16.600000,15.890000,15.970000,15.857319,5064100
2020-06-18,16.840000,17.020000,16.200001,16.330000,16.214779,7755100
2020-06-19,16.620001,16.770000,15.990000,16.160000,16.045979,9406100
2020-06-22,16.080000,16.500000,15.840000,16.459999,16.343861,5221100
2020-06-23,16.530001,16.629999,16.040001,16.240000,16.125414,5370400
2020-06-24,15.990000,16.200001,15.640000,16.020000,15.906966,6634000
2020-06-25,15.930000,16.410000,15.760000,16.379999,16.264425,4332700
2020-06-26,16.290001,16.350000,15.550000,15.890000,15.777884,6905200
2020-06-29,16.000000,16.200001,15.780000,15.990000,15.877177,2857000
2020-06-30,15.970000,16.160000,15.630000,16.080000,15.966542,6161700
2020-07-01,16.020000,16.270000,15.700000,15.760000,15.648801,4226300
2020-07-02,16.000000,16.160000,15.760000,15.930000,15.817601,4869600
2020-07-06,16.100000,16.570000,15.980000,16.540001,16.423298,6473100
2020-07-07,16.330000,16.549999,15.950000,16.110001,15.996331,5491200
2020-07-08,16.070000,16.260000,15.880000,16.190001,16.075768,6575600
2020-07-09,16.180000,16.320000,15.790000,15.880000,15.767954,4951300
2020-07-10,15.830000,16.139999,15.670000,16.100000,15.986402,2853100
2020-07-13,16.260000,16.490000,15.970000,16.129999,16.016190,3986200
2020-07-14,16.309999,16.540001,16.090000,16.520000,16.403439,4716100
2020-07-15,16.670000,17.090000,16.670000,16.980000,16.860191,5459400
2020-07-16,16.870001,17.010000,16.670000,16.840000,16.721180,3104000
2020-07-17,16.950001,17.309999,16.700001,16.809999,16.691391,6276300
2020-07-20,16.750000,16.900000,16.530001,16.650000,16.532520,3322500
2020-07-21,16.650000,16.820000,16.309999,16.370001,16.254498,4738800
2020-07-22,16.420000,16.799999,16.410000,16.570000,16.453085,3331900
2020-07-23,16.520000,16.600000,16.020000,16.080000,15.966542,6387200
2020-07-24,16.020000,16.120001,15.760000,15.960000,15.847389,4166500
2020-07-27,15.860000,16.260000,15.720000,16.219999,16.105555,2763900
2020-07-28,16.469999,16.590000,16.129999,16.160000,16.045979,2807700
2020-07-29,16.040001,17.120001,15.870000,17.000000,16.880051,9217500
2020-07-30,16.690001,16.690001,16.299999,16.330000,16.214779,3486700
2020-07-31,16.299999,16.360001,15.880000,16.110001,15.996331,2985800
2020-08-03,16.160000,16.469999,15.950000,16.360001,16.244568,3025100
2020-08-04,16.420000,16.570000,16.250000,16.320000,16.204849,3751900
2020-08-05,16.420000,17.129999,16.230000,16.900000,16.780756,6507000
2020-08-06,17.260000,17.690001,16.150000,16.420000,16.304144,5959900
2020-08-07,16.209999,16.420000,16.010000,16.360001,16.244568,3873700
2020-08-10,16.360001,16.570000,16.270000,16.360001,16.244568,2160400
2020-08-11,16.600000,16.860001,16.559999,16.639999,16.522591,5807600
2020-08-12,16.700001,16.809999,16.070000,16.180000,16.065838,4920200
2020-08-13,16.230000,16.549999,16.049999,16.139999,16.026119,4371800
2020-08-14,16.000000,16.299999,15.910000,16.190001,16.075768,4435500
