Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,55.040001,55.160000,54.430000,54.720001,53.258133,1419500
2020-08-18,54.660000,54.980000,53.970001,54.529999,53.073204,2050800
2020-08-19,54.740002,54.759998,54.139999,54.340000,52.888283,1197800
2020-08-20,53.930000,54.240002,53.599998,53.849998,52.411373,1121300
2020-08-21,54.060001,54.060001,52.810001,53.279999,51.856598,2082200
2020-08-24,53.470001,53.919998,52.970001,53.900002,52.460041,1390500
2020-08-25,54.040001,54.049999,53.049999,53.599998,52.168049,1280100
2020-08-26,53.049999,53.080002,52.130001,52.450001,51.048779,1475500
2020-08-27,52.770000,53.000000,51.910000,52.290001,50.893051,2205300
2020-08-28,52.310001,52.360001,51.560001,52.160000,50.766521,2792600
2020-08-31,52.200001,52.500000,51.910000,52.240002,50.844387,1916500
2020-09-01,51.820000,51.820000,50.750000,51.000000,49.637512,1463200
2020-09-02,50.930000,53.099998,50.689999,52.919998,51.506218,2202000
2020-09-03,53.270000,53.730000,51.540001,52.029999,50.639992,1680800
2020-09-04,52.169998,52.630001,51.360001,52.520000,51.116905,2271900
2020-09-08,52.119999,52.220001,51.119999,52.000000,51.087433,2656000
2020-09-09,52.290001,54.090000,52.189999,53.430000,52.492336,3619000
2020-09-10,52.970001,53.369999,52.279999,52.299999,51.382164,2377100
2020-09-11,52.360001,52.580002,51.500000,52.389999,51.470585,1606100
2020-09-14,52.599998,52.770000,52.160000,52.480000,51.559006,1422300
2020-09-15,52.689999,52.689999,51.480000,51.650002,50.743576,1762500
2020-09-16,51.689999,53.169998,51.459999,53.000000,52.069881,2213800
2020-09-17,52.509998,53.110001,51.910000,52.240002,51.323223,1931500
2020-09-18,52.000000,52.480000,51.040001,51.330002,50.429192,3654300
2020-09-21,50.849998,51.549999,50.320000,51.169998,50.271999,1681300
2020-09-22,51.869999,52.740002,51.540001,52.470001,51.549187,2112200
2020-09-23,52.520000,52.750000,51.830002,51.919998,51.008835,1890500
2020-09-24,51.860001,53.939999,51.660000,53.470001,52.531635,3414700
2020-09-25,53.060001,54.349998,52.790001,54.130001,53.180054,2392700
2020-09-28,54.570000,55.169998,54.290001,54.349998,53.396191,1622100
2020-09-29,54.599998,55.349998,54.349998,54.799999,53.838291,1802400
2020-09-30,55.180000,55.400002,54.529999,54.910000,53.946362,2886800
2020-10-01,54.959999,55.369999,54.470001,55.070000,54.103554,2277700
2020-10-02,54.590000,56.410000,54.180000,55.950001,54.968113,3631400
2020-10-05,56.049999,56.900002,55.560001,56.320000,55.331619,1907900
2020-10-06,56.389999,56.950001,55.560001,55.900002,54.918991,2456000
2020-10-07,56.380001,57.340000,56.380001,57.029999,56.029156,2112200
2020-10-08,57.130001,58.490002,57.119999,58.400002,57.375118,1463500
2020-10-09,58.639999,58.689999,57.349998,57.560001,56.549858,2202700
2020-10-12,57.520000,58.040001,57.240002,57.759998,56.746346,1943700
2020-10-13,57.279999,57.959999,56.799999,57.919998,56.903538,2469800
2020-10-14,57.919998,58.669998,57.849998,58.020000,57.001785,1386400
2020-10-15,57.500000,58.880001,57.410000,58.450001,57.424240,1445100
2020-10-16,58.680000,59.830002,58.259998,59.500000,58.455811,2545400
2020-10-19,59.540001,59.860001,59.049999,59.500000,58.455811,1946800
2020-10-20,59.779999,60.080002,59.490002,59.889999,58.838966,1519800
2020-10-21,59.779999,60.169998,59.470001,59.520000,58.475460,2199300
2020-10-22,59.669998,60.889999,59.139999,60.869999,59.801765,1571400
2020-10-23,60.939999,61.060001,60.439999,60.919998,59.850891,1845300
2020-10-26,60.450001,60.990002,59.980000,60.980000,59.909836,1840200
2020-10-27,60.959999,61.889999,60.770000,61.000000,59.929485,1789900
2020-10-28,60.230000,60.709999,58.509998,58.680000,57.650204,2509500
2020-10-29,58.509998,60.299999,58.160000,59.720001,58.671951,2627700
2020-10-30,59.169998,59.720001,57.430000,58.150002,57.129505,3240600
2020-11-02,58.889999,59.180000,58.000000,58.490002,57.463539,3326100
2020-11-03,59.490002,60.020000,58.880001,59.320000,58.278969,1702300
2020-11-04,59.439999,60.160000,58.250000,58.400002,57.375118,1898400
2020-11-05,58.880001,59.639999,58.299999,58.790001,57.758274,1721800
2020-11-06,58.599998,59.139999,58.389999,58.419998,57.394764,1502700
2020-11-09,61.040001,62.150002,60.299999,60.380001,59.320370,2495700
2020-11-10,60.410000,60.740002,59.860001,60.730000,59.664223,1931500
2020-11-11,61.119999,61.240002,60.130001,60.880001,59.811596,1655800
2020-11-12,60.119999,60.270000,58.779999,59.180000,58.141426,1859900
2020-11-13,59.570000,59.930000,59.150002,59.380001,58.337917,3022200
2020-11-16,60.430000,60.509998,59.259998,59.520000,58.475460,4382900
2020-11-17,59.310001,59.450001,58.939999,59.049999,58.013706,3758800
2020-11-18,59.380001,59.380001,57.759998,57.820000,56.805294,2652000
2020-11-19,57.820000,57.820000,56.840000,57.619999,56.608803,2496900
2020-11-20,57.799999,58.430000,57.349998,58.209999,57.188446,5497100
2020-11-23,58.509998,58.900002,58.000000,58.419998,57.394764,2038400
2020-11-24,58.669998,59.900002,58.450001,59.680000,58.632652,2299100
2020-11-25,59.669998,60.000000,59.410000,59.970001,58.917564,1982500
2020-11-27,59.810001,59.970001,58.849998,59.349998,58.308445,898700
2020-11-30,59.080002,59.080002,58.180000,58.279999,57.257217,3996400
2020-12-01,58.889999,59.259998,57.340000,57.509998,56.500736,2521500
2020-12-02,57.340000,58.040001,57.009998,57.700001,56.687401,3046900
2020-12-03,57.400002,57.889999,56.849998,57.630001,56.618629,2688100
2020-12-04,57.580002,57.939999,57.290001,57.630001,56.618629,3045000
2020-12-07,57.380001,57.970001,57.180000,57.529999,56.520382,2085500
2020-12-08,57.240002,57.400002,56.669998,57.230000,56.225647,2509500
2020-12-09,56.939999,57.250000,56.470001,56.889999,56.374290,1597100
2020-12-10,56.700001,57.070000,55.820000,56.599998,56.086918,1697100
2020-12-11,56.209999,56.779999,56.119999,56.480000,55.968006,1626100
2020-12-14,56.869999,57.369999,56.230000,56.430000,55.918461,2589600
2020-12-15,56.779999,57.930000,56.380001,57.810001,57.285954,1990900
2020-12-16,57.630001,58.180000,57.060001,57.150002,56.631935,2054000
2020-12-17,57.529999,57.959999,57.169998,57.189999,56.671570,2246900
2020-12-18,57.169998,57.400002,56.400002,56.820000,56.304924,4616500
2020-12-21,56.270000,56.910000,55.910000,56.470001,55.958099,3160300
2020-12-22,56.459999,56.689999,56.150002,56.389999,55.878822,2009200
2020-12-23,56.799999,57.330002,56.529999,56.529999,56.017551,1527700
2020-12-24,56.540001,57.189999,56.509998,57.150002,56.631935,773000
2020-12-28,57.639999,57.700001,57.189999,57.320000,56.800392,1038700
2020-12-29,57.419998,57.900002,56.900002,57.080002,56.562569,1946300
2020-12-30,56.959999,57.669998,56.959999,57.360001,56.840031,1188100
2020-12-31,57.279999,58.340000,57.189999,58.299999,57.771507,1860400
