Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,45.860001,46.180000,45.389999,45.570000,43.425343,13278200
2019-02-04,45.740002,46.160000,45.500000,46.110001,43.939934,8774900
2019-02-05,46.000000,46.160000,45.869999,45.980000,43.816048,5776800
2019-02-06,45.930000,46.320000,45.790001,46.200001,44.025696,6653500
2019-02-07,45.790001,46.500000,45.750000,46.500000,44.311569,9393900
2019-02-08,46.090000,46.910000,45.990002,46.900002,44.692757,8905300
2019-02-11,46.849998,47.509998,46.669998,47.450001,45.216869,10105900
2019-02-12,47.500000,47.759998,47.380001,47.549999,45.312160,8742800
2019-02-13,47.500000,47.790001,47.279999,47.610001,45.369335,6595200
2019-02-14,47.250000,47.660000,46.880001,47.320000,45.092987,7871800
2019-02-15,47.529999,48.209999,47.500000,48.160000,45.893452,10522200
2019-02-19,47.660000,48.320000,47.450001,48.099998,45.836269,7861200
2019-02-20,47.889999,48.200001,47.639999,47.990002,45.731453,10711200
2019-02-21,47.910000,48.459999,47.880001,48.410000,46.131687,6209200
2019-02-22,47.439999,47.919998,47.320000,47.720001,45.474159,12798800
2019-02-25,47.730000,47.799999,47.070000,47.209999,44.988159,10070500
2019-02-26,47.270000,47.580002,47.189999,47.430000,45.197807,7475300
2019-02-27,47.360001,47.380001,47.000000,47.130001,44.911922,8153400
2019-02-28,47.090000,47.360001,46.959999,47.160000,44.940510,8498500
2019-03-01,47.189999,47.340000,47.029999,47.230000,45.007217,8114500
2019-03-04,47.349998,47.459999,46.529999,46.990002,44.778515,9588000
2019-03-05,47.020000,47.150002,46.759998,46.930000,44.721336,8406500
2019-03-06,46.860001,47.130001,46.830002,46.970001,44.759457,5660900
2019-03-07,46.959999,47.230000,46.750000,46.810001,44.606987,8070100
2019-03-08,46.490002,46.900002,46.369999,46.580002,44.387817,6699800
2019-03-11,46.610001,47.160000,46.520000,47.119999,44.902401,6326200
2019-03-12,47.139999,47.430000,46.779999,46.950001,44.740395,5856600
2019-03-13,47.119999,47.500000,47.080002,47.279999,45.054863,6289700
2019-03-14,47.340000,47.450001,47.119999,47.349998,45.121571,5617300
2019-03-15,47.430000,47.959999,47.380001,47.799999,45.550392,9676900
2019-03-18,47.820000,48.090000,47.770000,48.040001,45.779099,5817900
2019-03-19,48.189999,48.500000,48.070000,48.240002,45.969696,6252400
2019-03-20,48.220001,48.549999,47.910000,48.180000,45.912510,6560100
2019-03-21,48.029999,48.990002,47.709999,48.880001,46.579567,6773900
2019-03-22,48.790001,49.330002,48.790001,49.130001,46.817806,6978800
2019-03-25,49.049999,49.490002,49.040001,49.410000,47.084621,5390300
2019-03-26,49.560001,50.049999,49.430000,49.790001,47.446735,7059300
2019-03-27,49.700001,49.980000,49.320000,49.630001,47.294270,7400100
2019-03-28,49.060001,49.660000,49.009998,49.349998,47.275108,6416900
2019-03-29,49.500000,49.959999,49.419998,49.919998,47.821144,6701200
2019-04-01,49.980000,50.000000,49.529999,49.689999,47.600815,6196000
2019-04-02,49.630001,49.700001,49.459999,49.639999,47.552914,5159500
2019-04-03,49.480000,50.020000,49.330002,49.730000,47.639133,6810400
2019-04-04,49.650002,49.849998,49.549999,49.650002,47.562496,5477200
2019-04-05,49.660000,49.790001,49.480000,49.680000,47.591232,6246000
2019-04-08,49.570000,49.669998,49.450001,49.610001,47.524174,6456400
2019-04-09,49.459999,49.720001,49.400002,49.639999,47.552914,5037500
2019-04-10,49.770000,49.919998,49.549999,49.700001,47.610397,4539800
2019-04-11,49.840000,49.919998,49.439999,49.669998,47.581657,4670500
2019-04-12,49.709999,49.849998,49.590000,49.790001,47.696609,5016600
2019-04-15,49.910000,50.400002,49.880001,50.279999,48.166012,7869000
2019-04-16,50.360001,50.520000,50.080002,50.119999,48.012737,5150800
2019-04-17,50.389999,50.389999,49.840000,50.230000,48.118107,4698100
2019-04-18,50.560001,50.560001,50.000000,50.090000,47.983994,6407700
2019-04-22,50.130001,50.270000,49.950001,50.180000,48.070217,5647100
2019-04-23,50.169998,50.639999,50.169998,50.360001,48.242645,6446500
2019-04-24,50.360001,50.700001,50.290001,50.380001,48.261806,4876900
2019-04-25,49.919998,50.220001,49.770000,50.009998,47.907360,4503100
2019-04-26,50.130001,50.310001,49.910000,50.290001,48.175591,4334400
2019-04-29,49.919998,50.549999,49.919998,50.529999,48.405495,4852200
2019-04-30,50.560001,50.869999,50.389999,50.849998,48.712048,8481300
2019-05-01,52.000000,52.570000,51.150002,51.639999,49.468826,13043600
2019-05-02,51.500000,51.869999,50.980000,51.480000,49.315556,9729600
2019-05-03,51.639999,51.799999,51.439999,51.759998,49.583786,4419100
2019-05-06,51.470001,51.669998,51.150002,51.599998,49.430515,5224200
2019-05-07,51.340000,51.450001,50.560001,51.009998,48.865318,9827000
2019-05-08,50.860001,51.320000,50.619999,51.009998,48.865318,6280500
2019-05-09,50.869999,51.540001,50.830002,51.349998,49.191021,6125100
2019-05-10,51.009998,51.910000,50.770000,51.869999,49.689163,5778400
2019-05-13,51.310001,51.660000,51.110001,51.189999,49.037750,5682800
2019-05-14,51.299999,52.029999,51.200001,51.619999,49.449673,6729900
2019-05-15,51.520000,52.070000,51.320000,51.830002,49.650845,4342400
2019-05-16,52.000000,52.980000,51.869999,52.799999,50.580055,8781200
2019-05-17,52.580002,52.820000,52.110001,52.230000,50.034019,6956300
2019-05-20,52.150002,52.590000,52.040001,52.290001,50.091499,6517300
2019-05-21,52.369999,52.470001,52.110001,52.180000,49.986130,6732200
2019-05-22,52.180000,52.320000,51.779999,52.090000,49.899910,6396900
2019-05-23,51.840000,52.349998,51.549999,52.040001,49.852013,6261700
2019-05-24,52.220001,52.380001,52.080002,52.130001,49.938229,4241000
2019-05-28,52.150002,52.209999,50.889999,50.970001,48.827000,13265400
2019-05-29,50.970001,51.299999,50.549999,51.160000,49.009010,7530400
2019-05-30,51.290001,51.549999,51.000000,51.250000,49.095230,5699600
2019-05-31,51.090000,51.090000,50.549999,50.849998,48.712048,7100000
2019-06-03,50.980000,51.669998,50.959999,51.560001,49.392193,6747300
2019-06-04,51.770000,52.160000,51.590000,52.139999,49.947811,7167400
2019-06-05,52.250000,53.090000,52.110001,52.939999,50.714169,6665000
2019-06-06,53.020000,53.560001,52.810001,53.459999,51.212311,5647900
2019-06-07,53.730000,54.299999,53.549999,54.020000,51.748764,6644300
2019-06-10,53.950001,54.299999,53.750000,54.189999,51.911621,5387800
2019-06-11,54.380001,54.430000,53.799999,53.990002,51.720020,6519000
2019-06-12,54.360001,54.730000,54.040001,54.549999,52.256481,5083800
2019-06-13,54.520000,54.770000,54.150002,54.650002,52.352280,4758300
2019-06-14,54.720001,55.220001,54.590000,55.049999,52.735458,4724800
2019-06-17,55.000000,55.060001,54.459999,54.750000,52.448071,5031100
2019-06-18,55.500000,55.500000,54.480000,54.560001,52.266064,5730900
2019-06-19,54.529999,55.150002,54.099998,55.060001,52.745037,7161500
2019-06-20,55.500000,55.650002,55.009998,55.459999,53.128220,6958200
2019-06-21,55.450001,55.709999,55.009998,55.250000,52.927048,11755900
2019-06-24,55.360001,55.500000,55.070000,55.330002,53.003689,4981400
2019-06-25,55.290001,55.639999,55.279999,55.480000,53.147377,7037400
2019-06-26,55.029999,55.250000,54.189999,54.459999,52.170261,7190700
2019-06-27,54.259998,54.349998,54.009998,54.119999,52.093262,4210900
2019-06-28,54.169998,54.200001,53.680000,53.900002,51.881500,8614400
2019-07-01,54.369999,54.779999,54.029999,54.709999,52.661163,7216000
2019-07-02,54.820000,55.009998,54.549999,54.950001,52.892181,3747500
2019-07-03,55.330002,55.849998,55.099998,55.810001,53.719975,3816200
2019-07-05,55.410000,55.520000,54.919998,55.500000,53.421581,3424700
2019-07-08,55.500000,55.759998,55.119999,55.439999,53.363827,3959200
2019-07-09,55.299999,55.459999,55.070000,55.380001,53.306072,3766100
2019-07-10,55.560001,55.650002,55.240002,55.529999,53.450459,5311900
2019-07-11,55.799999,55.830002,54.410000,54.630001,52.584156,6153600
2019-07-12,54.790001,54.970001,54.430000,54.540001,52.497528,4587800
2019-07-15,54.580002,54.880001,54.410000,54.700001,52.651539,4211300
2019-07-16,54.500000,54.939999,54.180000,54.770000,52.718922,6540500
2019-07-17,54.770000,55.000000,54.619999,54.889999,52.834427,5049100
2019-07-18,54.869999,55.340000,54.590000,55.230000,53.161690,5381700
2019-07-19,55.500000,55.500000,54.860001,54.889999,52.834427,5435700
2019-07-22,54.959999,54.980000,54.340000,54.639999,52.593784,4058500
2019-07-23,54.910000,55.139999,54.410000,54.790001,52.738174,5557600
2019-07-24,54.680000,54.889999,53.990002,54.419998,52.382027,5555900
2019-07-25,54.070000,54.639999,53.950001,54.410000,52.372406,3516800
2019-07-26,54.470001,54.910000,54.310001,54.810001,52.757420,3706200
2019-07-29,54.770000,55.250000,54.759998,54.860001,52.805550,4868500
2019-07-30,54.970001,55.270000,54.730000,54.810001,52.757420,5496300
2019-07-31,55.000000,55.250000,52.820000,53.490002,51.486851,10559900
2019-08-01,53.389999,54.939999,53.389999,53.630001,51.621609,9150200
2019-08-02,53.459999,54.060001,53.320000,53.759998,51.746742,6627900
2019-08-05,53.590000,53.930000,51.959999,52.220001,50.264412,9489000
2019-08-06,52.299999,52.980000,51.919998,52.830002,50.851570,7854000
2019-08-07,52.660000,53.619999,51.990002,53.419998,51.419472,6947000
2019-08-08,54.099998,55.049999,53.590000,54.950001,52.892181,7489800
2019-08-09,55.020000,55.290001,54.340000,54.689999,52.641914,5750900
2019-08-12,54.500000,54.730000,54.090000,54.250000,52.218388,5519900
2019-08-13,54.240002,54.990002,54.130001,54.570000,52.526405,8147600
2019-08-14,54.340000,54.459999,53.099998,53.200001,51.207714,8391200
2019-08-15,53.419998,54.009998,53.139999,53.779999,51.765987,5258700
2019-08-16,54.049999,54.669998,53.889999,54.540001,52.497528,5310300
2019-08-19,54.740002,54.889999,54.400002,54.560001,52.516788,4950000
2019-08-20,54.270000,54.500000,53.939999,53.990002,51.968132,4034600
2019-08-21,54.430000,54.430000,54.009998,54.299999,52.266521,3181100
2019-08-22,54.430000,54.619999,54.080002,54.509998,52.468655,3945600
2019-08-23,54.439999,54.820000,53.330002,53.630001,51.621609,5542600
2019-08-26,53.849998,54.480000,53.750000,54.459999,52.420525,4575300
2019-08-27,54.500000,54.770000,54.330002,54.419998,52.382027,4612200
2019-08-28,54.480000,54.910000,54.310001,54.880001,52.824802,4977500
2019-08-29,55.000000,55.389999,54.509998,55.279999,53.209820,4074500
2019-08-30,55.599998,55.630001,55.060001,55.220001,53.152065,4465800
2019-09-03,54.910000,55.709999,54.799999,55.639999,53.556339,3483200
2019-09-04,55.830002,56.230000,55.430000,56.200001,54.095371,5318100
2019-09-05,56.400002,56.590000,56.060001,56.139999,54.037605,5001300
2019-09-06,56.360001,56.720001,56.080002,56.630001,54.509266,4940000
2019-09-09,56.709999,56.709999,56.209999,56.480000,54.364880,5781700
2019-09-10,56.020000,56.279999,53.919998,54.330002,52.295395,8968600
2019-09-11,54.310001,54.770000,54.040001,54.509998,52.468655,5544900
2019-09-12,54.820000,55.580002,54.680000,54.810001,52.757420,5549700
2019-09-13,54.459999,54.759998,53.790001,54.080002,52.054756,6183400
2019-09-16,53.889999,54.290001,53.650002,54.049999,52.025883,3531200
2019-09-17,53.639999,55.160000,53.570000,54.700001,52.651539,6701900
2019-09-18,54.700001,54.759998,53.959999,54.720001,52.670788,7898900
2019-09-19,54.869999,55.549999,54.599998,55.040001,52.978806,4922600
2019-09-20,55.020000,55.180000,54.599998,54.650002,52.603416,11308800
2019-09-23,54.560001,55.090000,54.360001,54.610001,52.564915,4831700
2019-09-24,55.000000,55.599998,54.730000,55.049999,52.988434,6345500
2019-09-25,55.099998,55.410000,54.919998,55.189999,53.123192,4330900
2019-09-26,55.500000,55.799999,55.259998,55.689999,53.604462,4281000
2019-09-27,55.450001,55.619999,55.029999,55.389999,53.589951,6598400
2019-09-30,55.380001,55.820000,55.250000,55.320000,53.522224,4408100
2019-10-01,55.330002,55.580002,54.610001,54.639999,52.864323,5420500
2019-10-02,54.520000,54.619999,53.779999,53.980000,52.225777,6507000
2019-10-03,54.230000,54.810001,53.680000,54.520000,52.748230,5163300
2019-10-04,54.779999,56.060001,54.720001,55.980000,54.160778,5952400
2019-10-07,55.680000,55.810001,54.980000,55.070000,53.280350,6075400
2019-10-08,54.919998,55.200001,54.529999,54.560001,52.786930,5168200
2019-10-09,55.040001,55.130001,54.419998,54.950001,53.164257,3460100
2019-10-10,54.830002,55.740002,54.770000,55.410000,53.609299,4393900
2019-10-11,55.669998,55.689999,54.799999,54.820000,53.038471,4810000
2019-10-14,54.709999,55.160000,54.189999,54.220001,52.457981,4574400
2019-10-15,54.419998,54.590000,54.009998,54.040001,52.283829,3825900
2019-10-16,54.009998,54.400002,53.770000,54.270000,52.506348,4969300
2019-10-17,54.779999,54.860001,54.439999,54.630001,52.854649,4719700
2019-10-18,54.770000,54.869999,54.459999,54.480000,52.709526,5027500
2019-10-21,54.790001,54.820000,53.520000,53.570000,51.829094,5798600
2019-10-22,53.509998,53.849998,52.389999,52.709999,50.997047,7910400
2019-10-23,52.570000,52.950001,52.500000,52.650002,50.938995,6597500
2019-10-24,52.770000,53.060001,52.090000,53.040001,51.316326,5610300
2019-10-25,53.090000,53.119999,52.349998,52.770000,51.055096,5964300
2019-10-28,52.650002,53.040001,52.240002,52.410000,50.706799,7759700
2019-10-29,52.560001,53.130001,52.279999,52.830002,51.113148,8126700
2019-10-30,51.770000,52.919998,51.259998,52.029999,50.339146,17324100
2019-10-31,52.240002,52.860001,51.990002,52.450001,50.745491,5774700
2019-11-01,52.669998,52.830002,51.950001,52.029999,50.339146,4841900
2019-11-04,52.090000,52.220001,51.500000,51.740002,50.058571,6019200
2019-11-05,51.869999,51.939999,51.419998,51.700001,50.019871,5747600
2019-11-06,51.889999,52.549999,51.770000,52.220001,50.522968,5478400
2019-11-07,52.169998,52.279999,51.599998,51.740002,50.058571,6795600
2019-11-08,51.820000,51.959999,51.509998,51.730000,50.048893,3521300
2019-11-11,51.630001,51.990002,51.630001,51.799999,50.116623,3506400
2019-11-12,52.049999,52.160000,51.840000,52.070000,50.377846,3544000
2019-11-13,52.080002,52.830002,51.840000,52.700001,50.987370,5811800
2019-11-14,52.740002,52.930000,52.520000,52.900002,51.180874,5393300
2019-11-15,53.060001,53.099998,52.380001,52.820000,51.103470,5060000
2019-11-18,52.630001,53.410000,52.630001,53.080002,51.355026,5052600
2019-11-19,53.029999,53.220001,52.570000,52.709999,50.997047,4760600
2019-11-20,52.669998,52.790001,52.160000,52.410000,50.706799,4382000
2019-11-21,52.259998,52.340000,51.950001,52.070000,50.377846,3848400
2019-11-22,52.310001,52.330002,51.430000,51.799999,50.116623,3863500
2019-11-25,51.849998,52.080002,51.700001,52.040001,50.348820,5633900
2019-11-26,52.099998,52.650002,51.950001,52.619999,50.909969,7632300
2019-11-27,52.730000,53.040001,52.439999,52.730000,51.016396,5210900
2019-11-29,53.099998,53.099998,52.230000,52.540001,50.832573,4424700
2019-12-02,52.400002,52.849998,52.119999,52.840000,51.122822,6162000
2019-12-03,53.029999,53.150002,52.480000,53.130001,51.403393,8440100
2019-12-04,52.880001,53.450001,52.770000,53.340000,51.606575,5537500
2019-12-05,53.400002,53.869999,53.209999,53.810001,52.061298,5356100
2019-12-06,53.900002,54.119999,53.700001,53.840000,52.090324,5047200
2019-12-09,53.849998,54.310001,53.849998,54.169998,52.409595,5842800
2019-12-10,54.320000,54.459999,54.020000,54.060001,52.303169,4258100
2019-12-11,54.220001,54.279999,53.799999,53.930000,52.177395,5247300
2019-12-12,53.830002,53.889999,52.740002,52.980000,51.258270,8056300
2019-12-13,52.860001,53.509998,52.570000,53.240002,51.509823,6456200
2019-12-16,53.480000,53.750000,53.349998,53.709999,51.964546,6690600
2019-12-17,53.660000,54.139999,53.540001,54.090000,52.332199,7114600
2019-12-18,54.400002,54.810001,54.400002,54.529999,52.757900,6938900
2019-12-19,54.770000,55.290001,54.560001,55.150002,53.357754,6582700
2019-12-20,55.110001,55.529999,55.000000,55.400002,53.599628,12464400
2019-12-23,55.470001,55.480000,54.639999,54.730000,52.951401,7173500
2019-12-24,54.939999,55.180000,54.740002,54.990002,53.202953,1833800
2019-12-26,54.970001,55.070000,54.720001,54.849998,53.067501,3565400
2019-12-27,54.930000,55.330002,54.799999,55.279999,53.483528,4229300
2019-12-30,54.919998,55.070000,54.570000,55.000000,53.488384,3104000
2019-12-31,55.049999,55.139999,54.759998,55.080002,53.566189,5039500
2020-01-02,55.060001,55.349998,54.110001,54.330002,52.836807,7272900
2020-01-03,54.000000,54.570000,53.959999,54.240002,52.749279,6791700
2020-01-06,54.389999,54.480000,53.849998,54.150002,52.661755,5906400
2020-01-07,54.049999,54.080002,53.570000,53.919998,52.438072,6716300
2020-01-08,54.029999,54.419998,53.910000,54.049999,52.564499,5435400
2020-01-09,54.090000,54.380001,53.930000,54.189999,52.700649,5653900
2020-01-10,54.470001,54.480000,54.139999,54.250000,52.758999,4639000
2020-01-13,54.360001,54.610001,54.320000,54.590000,53.089661,7528600
2020-01-14,54.630001,54.669998,54.040001,54.189999,52.700649,5984200
2020-01-15,54.529999,54.980000,54.310001,54.740002,53.235538,5681700
2020-01-16,54.830002,55.340000,54.790001,55.189999,53.673164,5481700
2020-01-17,55.139999,55.380001,55.020000,55.160000,53.643993,9336300
2020-01-21,54.959999,55.840000,54.840000,55.540001,54.013550,9152600
2020-01-22,55.740002,55.939999,55.439999,55.470001,53.945469,4505300
2020-01-23,55.349998,55.650002,55.099998,55.439999,53.916294,6536600
2020-01-24,55.529999,55.740002,54.860001,55.090000,53.575916,5916400
2020-01-27,54.869999,55.150002,54.590000,54.689999,53.186905,5602900
2020-01-28,54.560001,55.130001,54.560001,54.849998,53.342510,7426100
2020-01-29,54.880001,55.000000,54.500000,54.560001,53.060486,5570500
2020-01-30,56.020000,58.930000,55.860001,58.799999,57.183945,18286100
2020-01-31,58.470001,59.430000,57.160000,57.380001,55.802982,14070000
2020-02-03,57.790001,57.840000,57.130001,57.549999,55.968304,7686400
2020-02-04,57.910000,58.000000,57.320000,57.430000,55.851601,7231700
2020-02-05,57.759998,58.180000,57.520000,57.919998,56.328133,7629300
2020-02-06,57.529999,58.520000,57.500000,58.419998,56.814392,5181000
2020-02-07,58.480000,59.220001,58.369999,58.660000,57.047798,5942000
2020-02-10,58.470001,59.110001,58.400002,58.970001,57.349281,5561900
2020-02-11,59.020000,59.160000,58.720001,58.869999,57.252029,4446600
2020-02-12,59.080002,59.529999,58.310001,58.950001,57.329823,7041400
2020-02-13,58.930000,59.060001,58.549999,59.029999,57.407631,5872000
2020-02-14,59.169998,59.730000,58.849998,59.680000,58.039764,4959000
2020-02-18,58.959999,59.889999,58.939999,59.660000,58.020317,6972600
2020-02-19,59.849998,59.959999,59.240002,59.299999,57.670208,5448300
2020-02-20,58.930000,59.340000,58.529999,59.040001,57.417355,5008600
2020-02-21,58.849998,59.200001,58.650002,58.750000,57.135326,5709000
2020-02-24,58.189999,58.720001,57.610001,57.740002,56.153084,6232200
2020-02-25,57.720001,58.270000,56.869999,57.020000,55.452873,7636500
2020-02-26,57.320000,58.000000,56.799999,56.860001,55.297268,9745500
2020-02-27,56.540001,57.220001,54.419998,54.459999,52.963226,14101000
2020-02-28,53.169998,53.320000,51.560001,52.799999,51.348854,14447200
2020-03-02,52.630001,55.630001,52.490002,55.599998,54.071896,12252600
2020-03-03,55.419998,56.900002,54.389999,54.790001,53.284164,13008200
2020-03-04,55.619999,58.130001,55.490002,58.009998,56.415657,12787200
2020-03-05,56.820000,57.299999,56.080002,56.860001,55.297268,10517000
2020-03-06,54.470001,55.980000,54.290001,55.660000,54.130253,9781200
2020-03-09,52.549999,54.860001,52.070000,53.939999,52.457520,15615200
2020-03-10,54.990002,55.490002,52.330002,54.910000,53.400864,16742300
2020-03-11,53.410000,53.689999,51.410000,52.340000,50.901497,14984300
2020-03-12,49.230000,50.520000,46.570000,47.509998,46.204247,15533000
2020-03-13,49.639999,50.939999,47.209999,50.919998,49.520519,15074300
2020-03-16,46.410000,47.389999,44.740002,45.099998,43.860474,12679500
2020-03-17,45.849998,49.720001,44.730000,48.820000,47.478245,15149300
2020-03-18,45.369999,48.119999,43.189999,46.549999,45.270630,15316300
2020-03-19,46.910000,47.290001,43.189999,45.470001,44.220310,15194400
2020-03-20,46.060001,46.209999,42.849998,43.320000,42.129402,16245900
2020-03-23,43.320000,45.020000,41.189999,41.930000,40.777603,13466900
2020-03-24,44.080002,47.259998,42.950001,46.660000,45.377602,12476200
2020-03-25,46.459999,47.759998,45.810001,46.110001,44.842724,12419800
2020-03-26,46.110001,49.240002,46.000000,48.900002,47.556038,11595300
2020-03-27,47.419998,49.270000,47.119999,47.889999,46.573799,8254400
2020-03-30,48.810001,51.410000,48.209999,51.130001,50.022442,8356600
2020-03-31,51.410000,51.430000,49.930000,50.080002,48.995190,9248700
2020-04-01,48.380001,49.900002,48.000000,48.680000,47.625511,9069100
2020-04-02,48.250000,50.680000,48.049999,50.380001,49.288692,6818100
2020-04-03,50.360001,51.139999,49.830002,50.790001,49.689808,7788500
2020-04-06,52.889999,52.889999,51.520000,52.029999,50.902946,9426700
2020-04-07,52.930000,53.250000,51.400002,51.799999,50.677933,9592400
2020-04-08,52.020000,52.230000,51.160000,51.790001,50.668148,5820700
2020-04-09,51.790001,53.599998,51.700001,52.340000,51.206234,7990000
2020-04-13,52.380001,52.520000,51.380001,52.020000,50.893166,5398700
2020-04-14,53.060001,54.610001,52.630001,54.509998,53.329227,6905100
2020-04-15,53.869999,53.970001,53.400002,53.709999,52.546555,7335700
2020-04-16,53.869999,54.380001,53.299999,53.430000,52.272625,7143600
2020-04-17,54.139999,54.500000,52.779999,53.480000,52.321541,10669600
2020-04-20,53.080002,54.450001,52.869999,53.490002,52.331326,7040800
2020-04-21,52.529999,52.980000,51.000000,51.080002,49.973526,8171000
2020-04-22,51.669998,52.610001,51.240002,52.220001,51.088833,5691200
2020-04-23,51.889999,52.610001,51.169998,51.330002,50.218109,9781200
2020-04-24,51.430000,51.630001,50.950001,51.410000,50.296379,6263000
2020-04-27,51.689999,51.810001,50.980000,51.480000,50.364857,8014600
2020-04-28,52.060001,52.340000,50.860001,51.169998,50.061577,8869100
2020-04-29,51.630001,51.650002,49.980000,51.049999,49.944176,9774300
2020-04-30,50.529999,51.599998,49.740002,51.439999,50.325729,13343100
2020-05-01,51.139999,51.700001,50.439999,50.700001,49.601753,7063000
2020-05-04,50.759998,50.770000,49.730000,50.060001,48.975624,6857100
2020-05-05,50.209999,50.880001,49.939999,50.320000,49.229992,5221300
2020-05-06,50.759998,50.990002,50.090000,50.139999,49.053886,6255700
2020-05-07,50.619999,50.650002,49.939999,50.160000,49.073452,5993500
2020-05-08,50.970001,51.099998,50.470001,50.900002,49.797428,5846500
2020-05-11,50.590000,51.669998,50.590000,50.790001,49.689808,5329700
2020-05-12,50.860001,51.220001,50.400002,50.400002,49.308258,4474500
2020-05-13,50.549999,50.599998,49.220001,49.560001,48.486458,4569600
2020-05-14,49.759998,49.810001,48.770000,49.520000,48.447319,5148800
2020-05-15,49.500000,50.290001,49.259998,49.959999,48.877785,6039000
2020-05-18,50.740002,51.439999,49.709999,50.970001,49.865910,8508100
2020-05-19,51.000000,51.290001,49.849998,49.889999,48.809303,5640000
2020-05-20,50.040001,50.310001,49.650002,49.750000,48.672340,6851900
2020-05-21,49.610001,49.910000,49.110001,49.279999,48.212517,5844400
2020-05-22,49.029999,49.750000,48.980000,49.700001,48.623421,4240900
2020-05-26,50.160000,50.480000,49.380001,49.590000,48.515804,7378200
2020-05-27,49.770000,50.459999,49.410000,50.349998,49.259338,9120000
2020-05-28,50.830002,51.520000,50.259998,51.410000,50.296379,6826800
2020-05-29,51.580002,52.299999,50.900002,52.119999,50.990997,8322200
2020-06-01,52.029999,52.639999,51.830002,52.250000,51.118183,4428400
2020-06-02,52.150002,52.369999,51.619999,52.220001,51.088833,7972500
2020-06-03,52.509998,52.549999,51.950001,52.090000,50.961647,4967000
2020-06-04,51.970001,52.599998,51.240002,51.290001,50.178978,7552000
2020-06-05,51.590000,52.630001,51.299999,52.529999,51.392117,15525900
2020-06-08,52.369999,53.650002,52.169998,53.610001,52.448727,9139100
2020-06-09,53.520000,53.549999,52.650002,52.950001,51.803017,5131300
2020-06-10,52.980000,53.540001,52.689999,53.110001,51.959560,6183100
2020-06-11,52.610001,52.759998,50.490002,50.529999,49.435440,8679600
2020-06-12,51.500000,51.630001,50.250000,50.730000,49.631104,6011100
2020-06-15,50.759998,51.270000,50.020000,51.220001,50.110497,5158400
2020-06-16,52.689999,52.820000,51.669998,52.580002,51.441036,8363100
2020-06-17,52.439999,53.279999,52.400002,52.709999,51.568218,5308000
2020-06-18,52.369999,53.150002,52.369999,53.090000,51.939987,6471000
2020-06-19,53.700001,53.779999,52.400002,52.560001,51.421471,9001400
2020-06-22,52.299999,52.610001,51.910000,52.349998,51.216015,3625700
2020-06-23,52.599998,52.599998,51.830002,51.919998,50.795326,3716700
2020-06-24,51.610001,51.610001,50.299999,50.639999,49.543056,6112800
2020-06-25,50.580002,50.959999,50.070000,50.830002,49.728943,4960200
2020-06-26,50.709999,51.160000,49.919998,50.080002,48.995190,10389700
2020-06-29,50.439999,50.720001,50.000000,50.580002,49.767578,4445800
2020-06-30,50.700001,51.230000,50.540001,51.130001,50.308743,6149500
2020-07-01,51.060001,51.330002,50.889999,51.080002,50.259548,5087500
2020-07-02,51.169998,52.049999,51.169998,51.490002,50.662960,5529400
2020-07-06,51.720001,52.080002,51.200001,51.619999,50.790874,4346600
2020-07-07,51.360001,51.740002,51.290001,51.500000,50.672802,4954600
2020-07-08,51.369999,51.490002,50.900002,51.240002,50.416981,3881100
2020-07-09,51.130001,51.200001,50.000000,50.259998,49.452717,5077000
2020-07-10,50.599998,51.520000,50.310001,51.439999,50.613766,5196000
2020-07-13,51.970001,52.200001,51.509998,51.650002,50.820393,5932800
2020-07-14,51.299999,53.029999,51.299999,52.849998,52.001114,6908200
2020-07-15,53.349998,53.540001,52.360001,52.570000,51.725613,9312400
2020-07-16,52.570000,53.439999,52.509998,53.040001,52.188068,5336400
2020-07-17,53.430000,54.340000,53.139999,54.070000,53.201519,5672100
2020-07-20,54.000000,54.070000,53.259998,53.419998,52.561958,5034600
2020-07-21,53.450001,54.799999,53.439999,54.040001,53.172009,5546400
2020-07-22,54.099998,54.650002,53.820000,54.549999,53.673813,4853300
2020-07-23,54.939999,55.180000,54.570000,54.880001,53.998512,5232600
2020-07-24,55.349998,55.630001,54.540001,54.869999,53.988670,5456900
2020-07-27,54.849998,55.630001,54.549999,55.580002,54.687267,5039200
2020-07-28,55.549999,56.000000,55.459999,55.709999,54.815182,6363900
2020-07-29,57.259998,57.700001,55.919998,56.790001,55.877834,9324200
2020-07-30,56.150002,56.380001,55.700001,55.770000,54.874218,7897200
2020-07-31,55.389999,55.680000,54.570000,55.490002,54.598717,7444400
2020-08-03,55.599998,55.959999,55.360001,55.490002,54.598717,4318500
2020-08-04,55.330002,55.840000,54.970001,55.580002,54.687267,4717000
2020-08-05,55.369999,55.689999,55.099998,55.150002,54.264175,4589200
2020-08-06,54.400002,55.529999,54.400002,55.490002,54.598717,6048000
2020-08-07,55.459999,55.689999,55.279999,55.599998,54.706944,5190300
2020-08-10,55.450001,55.700001,55.220001,55.490002,54.598717,4450700
2020-08-11,55.700001,55.889999,55.060001,55.200001,54.313370,4752100
2020-08-12,55.049999,56.410000,55.029999,56.029999,55.130039,6796800
2020-08-13,56.189999,56.349998,55.860001,56.009998,55.110359,3731000
2020-08-14,56.090000,56.419998,55.869999,56.119999,55.218590,3934100
