Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,50.520000,51.099998,50.290001,50.810001,48.889275,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,49.100952,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,49.303017,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,49.322254,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,48.321575,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,49.100952,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,49.293392,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,49.283772,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,49.476204,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,49.533943,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,49.764870,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,50.053528,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,49.812981,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,50.140118,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,50.496140,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,50.573116,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,50.611603,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,50.399925,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,50.159370,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,50.525005,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,50.072769,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,50.380680,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,50.371059,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,50.592361,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,50.775181,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,50.669334,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,50.804043,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,51.054211,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,51.044590,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,50.938747,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,51.439091,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,51.997166,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,50.650097,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,51.997166,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,50.775181,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,50.746315,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,51.265896,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,50.813663,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,51.179298,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,51.679642,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,52.516758,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,52.103012,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,52.016415,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,51.785488,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,51.891327,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,51.689266,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,51.795109,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,52.162376,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,51.988415,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,52.674633,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,52.800274,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,52.761612,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,52.655293,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,52.693962,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,52.790604,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,53.099888,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,53.331856,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,53.167542,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,53.554153,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,53.235203,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,53.476830,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,53.041897,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,52.771275,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,52.954914,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,53.012901,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,52.191376,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,52.181713,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,52.432999,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,52.819599,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,51.640465,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,52.317024,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,52.732613,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,52.809940,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,52.674633,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,51.862759,9820200
2019-05-21,54.209999,54.270000,54.029999,54.169998,52.355679,8482000
2019-05-22,54.230000,54.549999,54.040001,54.200001,52.384674,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,51.302193,11213900
2019-05-24,53.380001,53.470001,52.590000,52.770000,51.002571,9090700
2019-05-28,53.080002,53.279999,51.750000,51.750000,50.016735,28230400
2019-05-29,51.430000,51.810001,51.049999,51.689999,49.958740,12448700
2019-05-30,51.930000,52.029999,51.459999,51.720001,49.987736,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,48.905251,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,48.557312,17434400
2019-06-04,50.790001,52.240002,50.630001,52.020000,50.277691,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,50.355007,15855300
2019-06-06,52.090000,52.740002,51.860001,52.590000,50.828606,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,51.476158,11591800
2019-06-10,53.680000,54.410000,53.570000,54.009998,52.201038,12984600
2019-06-11,54.500000,54.610001,53.840000,53.939999,52.133385,11288400
2019-06-12,53.680000,54.049999,53.430000,53.619999,51.824100,10235400
2019-06-13,53.980000,53.980000,53.439999,53.840000,52.036739,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,51.495483,12973000
2019-06-17,53.340000,53.549999,52.950001,53.130001,51.350513,15207900
2019-06-18,52.860001,53.599998,52.410000,52.900002,51.128216,20999700
2019-06-19,52.750000,53.130001,52.250000,52.680000,50.915588,35449500
2019-06-20,55.980000,57.470001,55.529999,56.990002,55.081238,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,54.240368,45169000
2019-06-24,56.250000,57.299999,55.900002,56.740002,54.839603,19544200
2019-06-25,56.869999,57.180000,56.060001,56.070000,54.192039,25462100
2019-06-26,56.430000,56.849998,56.240002,56.660000,54.762283,15045200
2019-06-27,57.000000,57.389999,56.759998,56.770000,54.868603,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,55.061905,42570500
2019-07-01,57.150002,58.090000,57.029999,58.009998,56.067062,20413000
2019-07-02,57.880001,58.560001,57.770000,58.459999,56.501991,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,56.888596,9989100
2019-07-05,58.529999,59.520000,58.340000,59.279999,57.294533,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,57.536160,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,57.603809,14348600
2019-07-10,59.939999,60.500000,59.750000,60.150002,58.135391,16059100
2019-07-11,60.180000,60.209999,59.400002,59.990002,57.980755,11150200
2019-07-12,60.090000,60.090000,59.299999,59.810001,57.806782,11234300
2019-07-15,59.849998,59.849998,59.250000,59.529999,57.536160,10721600
2019-07-16,59.169998,59.480000,58.590000,58.610001,56.876270,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,56.274620,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,56.400768,11882300
2019-07-19,58.310001,58.529999,57.520000,57.540001,55.837929,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,55.896141,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,55.750584,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,56.391064,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,56.565742,8175900
2019-07-26,58.340000,58.650002,58.200001,58.500000,56.769531,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,56.342548,7439300
2019-07-30,57.759998,58.150002,57.430000,57.490002,55.789410,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,54.634605,11966700
2019-08-01,56.299999,56.849998,55.520000,55.880001,54.227028,10215200
2019-08-02,56.189999,56.189999,55.000000,55.840000,54.188210,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,52.169735,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,52.363819,13149500
2019-08-07,53.130001,54.070000,52.970001,53.340000,51.762165,16344100
2019-08-08,53.720001,54.750000,53.720001,54.650002,53.033409,12460700
2019-08-09,54.240002,54.470001,53.520000,53.900002,52.305607,8471300
2019-08-12,53.680000,53.790001,53.000000,53.250000,51.674824,6580100
2019-08-13,53.139999,54.240002,53.000000,53.970001,52.373524,11014800
2019-08-14,53.349998,53.369999,52.240002,52.320000,50.772339,12489200
2019-08-15,52.650002,52.720001,51.959999,52.590000,51.034351,11257000
2019-08-16,53.180000,53.700001,53.009998,53.590000,52.004772,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,52.276485,8273100
2019-08-20,53.520000,53.840000,52.900002,52.980000,51.412811,7577800
2019-08-21,53.529999,53.930000,53.169998,53.240002,51.665123,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,51.616600,6744900
2019-08-23,53.060001,53.320000,51.250000,51.580002,50.054230,11374500
2019-08-26,52.139999,52.320000,51.830002,52.130001,50.587955,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,50.840267,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,50.413288,7499000
2019-08-29,52.650002,52.810001,52.090000,52.160000,50.617065,6858000
2019-08-30,52.500000,52.549999,51.750000,52.060001,50.520023,7920000
2019-09-03,51.939999,52.000000,51.549999,51.889999,50.355053,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,51.403111,10558300
2019-09-05,53.730000,54.330002,53.630001,53.840000,52.247375,10414500
2019-09-06,54.099998,54.139999,53.139999,53.160000,51.587486,11636100
2019-09-09,53.619999,54.680000,53.450001,54.540001,52.926670,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,53.829159,19976400
2019-09-11,55.270000,56.290001,55.160000,56.290001,54.624901,16749400
2019-09-12,54.340000,54.880001,52.900002,53.889999,52.295891,28184400
2019-09-13,54.000000,54.720001,53.330002,53.750000,52.160038,14736700
2019-09-16,53.400002,53.570000,52.790001,53.139999,51.568085,15204200
2019-09-17,53.180000,53.200001,52.349998,52.869999,51.306061,11111400
2019-09-18,52.820000,52.840000,51.860001,52.560001,51.005241,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,51.791279,14855000
2019-09-20,53.709999,54.250000,53.419998,53.470001,51.888317,59517000
2019-09-23,53.169998,54.169998,53.060001,54.020000,52.422050,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,51.771866,15354800
2019-09-25,53.310001,53.950001,52.889999,53.840000,52.247375,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,52.363819,13324300
2019-09-27,54.189999,54.599998,53.619999,54.090000,52.489979,12391100
2019-09-30,54.250000,55.279999,54.049999,55.029999,53.402168,17445100
2019-10-01,55.040001,55.639999,53.750000,53.799999,52.208561,16443200
2019-10-02,53.500000,53.560001,52.680000,53.150002,51.577785,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,52.266785,11268500
2019-10-04,54.000000,55.180000,53.840000,55.139999,53.508919,13659500
2019-10-07,55.070000,55.360001,54.750000,54.799999,53.178970,12352100
2019-10-08,54.290001,54.709999,53.770000,54.049999,52.451160,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,53.152977,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,54.088737,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,55.453381,18675200
2019-10-14,56.830002,57.209999,56.410000,56.459999,55.034241,11079600
2019-10-15,56.630001,56.820000,56.349998,56.349998,54.927017,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,54.468891,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,53.669594,9917700
2019-10-18,54.950001,55.259998,54.180000,54.549999,53.172470,12562900
2019-10-21,55.060001,55.299999,54.820000,55.130001,53.737827,8256600
2019-10-22,55.220001,55.430000,54.020000,54.110001,52.743587,7777100
2019-10-23,54.000000,54.630001,53.869999,54.130001,52.763081,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,52.889793,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,52.802063,6307000
2019-10-28,54.349998,54.680000,54.270000,54.639999,53.260197,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,53.416157,8333900
2019-10-30,55.180000,55.180000,54.450001,54.849998,53.464890,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,53.113987,8260600
2019-11-01,54.810001,55.150002,54.549999,55.000000,53.611118,7313600
2019-11-04,55.259998,55.750000,55.259998,55.450001,54.049747,8757000
2019-11-05,55.759998,55.840000,55.509998,55.669998,54.264191,10759300
2019-11-06,55.709999,55.889999,55.599998,55.700001,54.293434,10572100
2019-11-07,55.959999,56.630001,55.860001,55.980000,54.566357,9677700
2019-11-08,55.980000,56.490002,55.770000,56.490002,55.063484,5869600
2019-11-11,56.200001,56.610001,56.180000,56.430000,55.005001,5018000
2019-11-12,56.529999,56.849998,56.419998,56.590000,55.160957,6184900
2019-11-13,56.209999,56.560001,56.169998,56.209999,54.790550,6802300
2019-11-14,55.810001,56.330002,55.639999,56.090000,54.673584,9056100
2019-11-15,56.400002,56.560001,56.270000,56.419998,54.995251,7216900
2019-11-18,56.560001,56.560001,55.959999,56.189999,54.771053,6923300
2019-11-19,56.470001,56.950001,56.259998,56.270000,54.849037,7199500
2019-11-20,56.220001,56.619999,55.810001,56.240002,54.819798,9117000
2019-11-21,56.220001,56.590000,56.119999,56.230000,54.810043,8067100
2019-11-22,56.419998,57.060001,56.250000,56.389999,54.966007,6346900
2019-11-25,56.459999,56.680000,56.279999,56.560001,55.131721,7977700
2019-11-26,56.750000,56.860001,56.419998,56.509998,55.082981,12076900
2019-11-27,56.900002,56.910000,56.380001,56.610001,55.180454,5790000
2019-11-29,56.330002,56.490002,56.090000,56.139999,54.722317,6479400
2019-12-02,56.230000,56.459999,55.380001,55.430000,54.030251,14314000
2019-12-03,54.619999,54.990002,54.459999,54.590000,53.211464,11963700
2019-12-04,54.900002,54.900002,54.180000,54.410000,53.036007,11436800
2019-12-05,54.500000,54.830002,54.299999,54.680000,53.299194,10557400
2019-12-06,55.029999,55.130001,54.610001,54.830002,53.445400,9088600
2019-12-09,54.840000,55.480000,54.759998,55.310001,53.913284,11996700
2019-12-10,55.400002,55.910000,55.230000,55.820000,54.410404,10719700
2019-12-11,55.799999,56.500000,55.650002,56.310001,54.888031,12159600
2019-12-12,56.299999,56.660000,55.759998,56.470001,55.043995,15413200
2019-12-13,55.000000,55.400002,54.419998,54.509998,53.133480,21427700
2019-12-16,54.599998,54.980000,53.700001,53.990002,52.626617,19951000
2019-12-17,53.889999,54.060001,52.830002,52.840000,51.505657,19778400
2019-12-18,53.060001,53.610001,52.950001,53.389999,52.041763,14123100
2019-12-19,53.299999,53.599998,53.040001,53.240002,51.895554,11910100
2019-12-20,53.910000,53.950001,53.349998,53.599998,52.246464,27423700
2019-12-23,53.650002,54.070000,53.610001,53.709999,52.353683,10591500
2019-12-24,53.779999,53.959999,53.360001,53.439999,52.090500,3331700
2019-12-26,53.450001,53.660000,53.279999,53.570000,52.217224,6702000
2019-12-27,53.660000,53.799999,53.340000,53.459999,52.109993,7262000
2019-12-30,53.400002,53.490002,52.619999,52.700001,51.369190,5936100
2019-12-31,52.570000,53.000000,52.549999,52.980000,51.642117,7094500
2020-01-02,53.270000,53.959999,53.230000,53.950001,52.587627,13899600
2020-01-03,52.990002,54.049999,52.950001,53.759998,52.402420,11026700
2020-01-06,53.360001,54.200001,53.349998,54.040001,52.675358,10982400
2020-01-07,53.889999,54.330002,53.610001,54.160000,52.792324,12015400
2020-01-08,53.939999,54.599998,53.700001,54.130001,52.997925,11856700
2020-01-09,54.250000,54.799999,54.029999,54.380001,53.242699,10671000
2020-01-10,54.549999,54.650002,54.220001,54.450001,53.311237,9734800
2020-01-13,54.459999,54.790001,54.360001,54.580002,53.438515,10858900
2020-01-14,54.520000,55.180000,54.500000,54.880001,53.732246,12627200
2020-01-15,54.880001,55.180000,54.680000,54.759998,53.614754,9090800
2020-01-16,54.980000,55.450001,54.930000,55.430000,54.270744,9866000
2020-01-17,55.630001,55.689999,54.849998,55.130001,53.977016,11166600
2020-01-21,54.980000,55.360001,54.919998,55.220001,54.065136,8773000
2020-01-22,55.410000,55.650002,54.599998,54.720001,53.575592,6380500
2020-01-23,54.410000,55.000000,54.279999,54.980000,53.830154,6583200
2020-01-24,55.060001,55.200001,53.880001,54.070000,52.939182,6426000
2020-01-27,53.180000,53.520000,52.630001,52.689999,51.588047,8259100
2020-01-28,52.860001,53.680000,52.660000,53.459999,52.341938,8620300
2020-01-29,53.779999,53.939999,53.180000,53.200001,52.087379,6332500
2020-01-30,52.820000,53.330002,52.279999,53.310001,52.195080,7176200
2020-01-31,53.340000,53.490002,52.290001,52.450001,51.353069,8884700
2020-02-03,52.730000,53.410000,52.689999,53.090000,51.979683,8892500
2020-02-04,53.750000,54.560001,53.750000,54.040001,52.909817,9769800
2020-02-05,54.669998,55.029999,54.580002,54.740002,53.595173,9612900
2020-02-06,55.000000,55.349998,54.709999,54.709999,53.565796,8832000
2020-02-07,54.270000,54.970001,54.189999,54.720001,53.575592,7864800
2020-02-10,54.720001,55.070000,54.450001,54.990002,53.839947,7198200
2020-02-11,55.169998,55.540001,55.110001,55.150002,53.996605,8466600
2020-02-12,55.549999,55.889999,55.250000,55.730000,54.564465,7541100
2020-02-13,55.310001,55.639999,55.009998,55.310001,54.153255,8480100
2020-02-14,55.380001,55.840000,55.240002,55.470001,54.309906,7496800
2020-02-18,55.419998,55.759998,55.099998,55.450001,54.290321,7185700
2020-02-19,55.590000,55.770000,55.389999,55.439999,54.280533,6819200
2020-02-20,55.400002,55.869999,54.880001,55.509998,54.349068,6114600
2020-02-21,55.080002,55.340000,54.439999,54.680000,53.536430,9078600
2020-02-24,53.099998,53.529999,52.509998,52.650002,51.548885,10992500
2020-02-25,53.070000,53.220001,50.799999,50.959999,49.894230,12202600
2020-02-26,51.310001,53.139999,51.240002,52.049999,50.961426,16413100
2020-02-27,50.880001,53.459999,50.759998,50.779999,49.717983,16161100
2020-02-28,49.240002,49.889999,47.900002,49.459999,48.425598,24426000
2020-03-02,49.730000,50.900002,48.669998,50.900002,49.835480,17328500
2020-03-03,50.619999,51.840000,48.250000,48.849998,47.828358,21830500
2020-03-04,49.849998,50.590000,48.830002,50.540001,49.483009,14813700
2020-03-05,49.230000,49.680000,47.750000,48.000000,46.996128,15843000
2020-03-06,46.570000,48.299999,46.459999,47.369999,46.379307,24581400
2020-03-09,44.950001,47.570000,44.660000,46.009998,45.047749,25949300
2020-03-10,47.450001,48.910000,46.160000,48.580002,47.563999,27067700
2020-03-11,46.810001,47.480000,44.270000,44.720001,43.784733,24139200
2020-03-12,41.119999,43.400002,39.709999,39.799999,38.967625,24123800
2020-03-13,44.450001,47.990002,43.419998,47.930000,46.927597,28339400
2020-03-16,42.509998,47.570000,41.259998,42.720001,41.826557,27493700
2020-03-17,43.619999,47.709999,41.660000,46.860001,45.879974,25588900
2020-03-18,43.669998,47.799999,42.560001,47.270000,46.281399,29557000
2020-03-19,46.470001,47.970001,44.869999,45.070000,44.127407,20159100
2020-03-20,45.020000,46.700001,44.509998,45.650002,44.695286,26340800
2020-03-23,45.000000,46.490002,43.889999,44.189999,43.265816,23063700
2020-03-24,45.330002,48.009998,45.299999,47.840000,46.839474,19323700
2020-03-25,47.099998,48.740002,45.480000,45.939999,44.979214,25625800
2020-03-26,46.380001,50.740002,46.189999,50.480000,49.424267,22417900
2020-03-27,49.090000,51.599998,48.560001,49.830002,48.787861,20025300
2020-03-30,50.400002,51.590000,49.590000,50.360001,49.306778,20611900
2020-03-31,51.119999,51.180000,48.000000,48.330002,47.319233,15802000
2020-04-01,46.549999,48.990002,46.040001,48.709999,47.691280,17918200
2020-04-02,48.180000,49.889999,48.099998,49.799999,48.758488,16434400
2020-04-03,49.299999,50.049999,48.950001,49.400002,48.366856,13362500
2020-04-06,50.400002,51.880001,50.349998,51.490002,50.413147,13845800
2020-04-07,52.150002,52.330002,50.709999,50.759998,49.698406,14063000
2020-04-08,50.980000,52.680000,50.880001,52.130001,51.282230,15710700
2020-04-09,52.240002,53.619999,52.029999,53.180000,52.315151,15521200
2020-04-13,52.700001,53.139999,52.400002,52.970001,52.108570,12694800
2020-04-14,53.709999,54.099998,53.450001,54.000000,53.121819,11674600
2020-04-15,53.209999,53.450001,52.810001,53.160000,52.295479,10398100
2020-04-16,53.150002,53.869999,53.070000,53.700001,52.826694,14098300
2020-04-17,54.520000,54.720001,53.970001,54.619999,53.731731,13608800
2020-04-20,54.049999,54.580002,53.799999,53.910000,53.033279,10358900
2020-04-21,53.230000,53.340000,51.119999,51.310001,50.475563,14111700
2020-04-22,52.029999,52.580002,51.770000,52.270000,51.419952,9668300
2020-04-23,52.230000,52.990002,51.450001,51.970001,51.124828,10330200
2020-04-24,52.410000,53.049999,51.959999,53.009998,52.147915,9403500
2020-04-27,53.360001,53.639999,53.060001,53.369999,52.502060,9123200
2020-04-28,53.900002,54.150002,53.130001,53.200001,52.334827,8350500
2020-04-29,53.950001,54.279999,53.689999,53.880001,53.003769,9064100
2020-04-30,53.470001,53.599998,52.799999,52.970001,52.108570,11808800
2020-05-01,52.380001,52.439999,51.310001,51.790001,50.947754,8702400
2020-05-04,51.709999,51.790001,51.099998,51.750000,50.908405,7567900
2020-05-05,52.220001,52.860001,51.990002,52.049999,51.203526,7271800
2020-05-06,52.430000,52.500000,51.700001,51.860001,51.016617,7050000
2020-05-07,52.400002,52.919998,52.270000,52.599998,51.744583,7154700
2020-05-08,53.189999,53.779999,52.770000,53.570000,52.698814,8130800
2020-05-11,53.130001,53.830002,53.060001,53.529999,52.659458,8138600
2020-05-12,53.799999,53.830002,52.250000,52.270000,51.419952,8598800
2020-05-13,52.430000,52.490002,51.279999,51.650002,50.810036,10274300
2020-05-14,51.139999,53.029999,50.860001,52.910000,52.049541,13794000
2020-05-15,52.700001,53.990002,52.520000,52.919998,52.059380,39055700
2020-05-18,53.910000,53.950001,53.070000,53.150002,52.285641,9901900
2020-05-19,53.180000,53.250000,52.320000,52.340000,51.488811,9805100
2020-05-20,53.090000,53.270000,52.650002,52.900002,52.039703,9115900
2020-05-21,52.759998,52.939999,52.119999,52.220001,51.370766,7464000
2020-05-22,52.340000,52.639999,52.080002,52.619999,51.764259,7211700
2020-05-26,53.650002,53.680000,52.650002,52.779999,51.921654,11200600
2020-05-27,53.000000,53.250000,52.570000,53.200001,52.334827,9228100
2020-05-28,53.759998,54.150002,53.220001,53.619999,52.747993,9465400
2020-05-29,53.619999,53.939999,52.990002,53.770000,52.895561,14734800
2020-06-01,53.279999,53.389999,52.790001,53.060001,52.197102,7363200
2020-06-02,53.240002,53.290001,52.639999,53.279999,52.413525,8756300
2020-06-03,53.330002,53.619999,52.990002,53.490002,52.620110,9188700
2020-06-04,53.230000,53.689999,52.630001,52.849998,51.990520,9696000
2020-06-05,53.090000,54.270000,52.740002,53.980000,53.102142,12210100
2020-06-08,53.349998,55.119999,53.279999,55.099998,54.203926,11519500
2020-06-09,55.000000,55.060001,53.880001,54.180000,53.298889,8852500
2020-06-10,54.500000,54.660000,53.900002,54.110001,53.230026,7436700
2020-06-11,53.250000,53.560001,51.230000,51.310001,50.475563,12805700
2020-06-12,52.450001,53.000000,50.980000,51.860001,51.016617,11537200
2020-06-15,50.959999,53.430000,50.910000,53.250000,52.384014,16038100
2020-06-16,54.459999,55.000000,53.779999,54.590000,53.702221,19380200
2020-06-17,53.029999,53.740002,51.500000,51.520000,50.682148,28692600
2020-06-18,51.599998,54.000000,51.320000,53.689999,52.816860,19259500
2020-06-19,54.209999,54.459999,52.980000,54.400002,53.515312,33051200
2020-06-22,54.090000,55.389999,53.880001,55.119999,54.223602,16705900
2020-06-23,55.299999,55.970001,55.130001,55.189999,54.292465,18695000
2020-06-24,55.119999,55.680000,54.330002,54.439999,53.554657,18287400
2020-06-25,54.400002,54.590000,53.540001,54.529999,53.643192,16008700
2020-06-26,54.349998,54.590000,53.630001,54.180000,53.298889,17969400
2020-06-29,54.230000,54.959999,53.849998,54.759998,53.869457,14366900
2020-06-30,54.799999,55.439999,54.500000,55.270000,54.371166,18885900
2020-07-01,54.689999,55.880001,54.680000,55.490002,54.587585,17856800
2020-07-02,55.790001,56.430000,55.650002,55.939999,55.030262,15478900
2020-07-06,56.200001,56.830002,56.160000,56.599998,55.679535,15309700
2020-07-07,56.349998,56.950001,56.220001,56.310001,55.394249,13232100
2020-07-08,56.630001,56.680000,55.990002,56.660000,55.738556,12582200
2020-07-09,56.990002,57.799999,56.820000,57.529999,56.594406,15692600
2020-07-10,57.470001,57.520000,56.689999,57.389999,56.456684,12615800
2020-07-13,57.400002,57.840000,56.970001,57.009998,56.082863,15965600
2020-07-14,56.669998,57.290001,56.480000,57.200001,56.507664,15510300
2020-07-15,57.419998,57.840000,56.380001,56.619999,55.934681,10570800
2020-07-16,56.419998,56.490002,55.580002,55.820000,55.144363,8779300
2020-07-17,56.080002,56.119999,54.759998,54.900002,54.235500,14344800
2020-07-20,54.880001,55.520000,54.689999,55.400002,54.729454,11469300
2020-07-21,55.799999,56.340000,55.580002,55.910000,55.233276,11875100
2020-07-22,55.700001,56.180000,55.700001,56.009998,55.332062,13842400
2020-07-23,56.000000,56.360001,55.599998,55.759998,55.085091,12576000
2020-07-24,55.470001,56.040001,55.259998,55.650002,54.976421,8939700
2020-07-27,55.660000,55.950001,55.320000,55.340000,54.670174,10319600
2020-07-28,55.250000,55.740002,55.200001,55.349998,54.680054,13030100
2020-07-29,55.560001,55.900002,55.349998,55.700001,55.025818,7242700
2020-07-30,55.000000,55.480000,54.889999,55.250000,54.581264,7633200
2020-07-31,55.000000,55.470001,54.330002,55.450001,54.778843,9355800
2020-08-03,55.779999,56.090000,55.490002,55.980000,55.302425,9164900
2020-08-04,55.779999,56.009998,55.529999,56.000000,55.322186,6364300
2020-08-05,56.320000,56.320000,55.380001,55.500000,54.828239,6629000
2020-08-06,55.490002,55.599998,54.939999,55.279999,54.610901,8169600
2020-08-07,55.009998,55.240002,54.759998,55.230000,54.561508,8772300
2020-08-10,55.240002,55.619999,54.880001,54.939999,54.275013,10046900
2020-08-11,55.240002,55.459999,54.139999,54.270000,53.613129,8075100
2020-08-12,54.520000,54.700001,53.970001,54.169998,53.514332,9068200
2020-08-13,53.910000,54.200001,53.680000,54.020000,53.366154,8260300
2020-08-14,54.029999,54.560001,53.770000,54.200001,53.543976,5454400
