Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,45.349998,46.660000,45.200001,46.430000,46.021194,3461500
2020-08-18,47.430000,47.430000,46.470001,46.610001,46.199608,3209900
2020-08-19,46.340000,46.599998,45.750000,46.169998,45.763481,2003500
2020-08-20,45.709999,46.880001,45.549999,46.340000,45.931984,2132500
2020-08-21,46.369999,47.639999,46.180000,47.480000,47.061947,2006300
2020-08-24,47.590000,47.900002,46.889999,47.619999,47.200714,2095100
2020-08-25,48.000000,48.000000,46.540001,47.180000,46.764591,2174500
2020-08-26,47.240002,47.389999,46.250000,46.290001,45.882427,2369500
2020-08-27,46.590000,47.000000,45.730000,45.750000,45.347179,2794300
2020-08-28,46.020000,46.419998,45.189999,45.320000,44.920967,2356600
2020-08-31,45.470001,45.470001,44.209999,44.590000,44.197392,2451300
2020-09-01,44.529999,46.060001,44.270000,46.049999,45.644535,2325300
2020-09-02,46.290001,46.419998,44.759998,46.139999,45.733742,1854600
2020-09-03,46.160000,46.270000,43.669998,44.189999,43.800915,2416800
2020-09-04,44.450001,44.930000,42.180000,43.209999,42.829544,2922900
2020-09-08,42.590000,44.310001,42.310001,43.189999,42.809719,3022300
2020-09-09,43.740002,45.000000,43.459999,44.599998,44.207302,2769500
2020-09-10,44.860001,45.480000,44.209999,44.500000,44.108185,1921700
2020-09-11,44.799999,45.529999,44.700001,45.299999,44.901142,1993000
2020-09-14,45.830002,45.869999,44.930000,45.669998,45.267883,2166800
2020-09-15,45.560001,46.380001,44.959999,45.049999,44.653343,2442500
2020-09-16,45.619999,47.180000,45.400002,46.720001,46.308640,2525700
2020-09-17,45.910000,46.410000,45.040001,45.459999,45.059734,2211700
2020-09-18,45.220001,45.910000,44.439999,44.980000,44.701958,5646300
2020-09-21,43.990002,44.689999,43.240002,44.610001,44.334244,2571900
2020-09-22,44.779999,45.939999,44.470001,45.869999,45.586456,2282200
2020-09-23,45.889999,46.209999,43.779999,43.840000,43.569004,2025100
2020-09-24,43.799999,45.020000,42.959999,44.349998,44.075851,2040600
2020-09-25,43.860001,44.330002,43.330002,44.009998,43.737953,1207600
2020-09-28,44.939999,45.820000,44.570000,45.759998,45.477135,1561600
2020-09-29,46.180000,46.360001,45.060001,45.270000,44.990166,1828000
2020-09-30,45.720001,47.060001,45.509998,46.290001,46.003864,4560300
2020-10-01,46.849998,47.490002,45.970001,47.459999,47.166626,2849000
2020-10-02,46.520000,47.799999,46.470001,47.529999,47.236198,2003900
2020-10-05,47.619999,48.310001,46.540001,47.720001,47.425022,2564700
2020-10-06,47.720001,48.020000,46.389999,46.619999,46.331821,2019200
2020-10-07,47.389999,47.970001,46.849998,47.130001,46.838669,1619800
2020-10-08,48.169998,49.290001,47.990002,48.970001,48.667294,2694500
2020-10-09,49.310001,49.700001,48.660000,48.980000,48.677235,1870900
2020-10-12,49.330002,49.570000,48.580002,49.480000,49.174141,2075600
2020-10-13,48.740002,48.939999,47.799999,48.369999,48.071003,2116400
2020-10-14,48.689999,48.919998,48.000000,48.279999,47.981560,1760800
2020-10-15,47.590000,49.070000,47.509998,48.900002,48.597729,1454700
2020-10-16,48.919998,49.580002,47.619999,47.750000,47.454834,2577400
2020-10-19,48.000000,48.320000,45.980000,46.419998,46.133057,3243300
2020-10-20,46.880001,47.570000,46.439999,46.980000,46.689594,3063300
2020-10-21,46.880001,46.950001,44.799999,45.240002,44.960354,4187700
2020-10-22,44.110001,45.270000,42.070000,42.639999,42.376423,6130100
2020-10-23,43.419998,44.099998,42.770000,43.990002,43.718079,4583500
2020-10-26,44.060001,44.250000,41.910000,42.410000,42.147846,3475100
2020-10-27,42.340000,42.810001,40.930000,41.330002,41.074524,3401700
2020-10-28,40.320000,42.450001,39.919998,41.939999,41.680748,3712600
2020-10-29,42.160000,42.540001,40.959999,41.410000,41.154030,2088400
2020-10-30,41.250000,41.900002,40.500000,40.759998,40.508041,2835800
2020-11-02,41.650002,42.439999,41.130001,42.150002,41.889454,2974500
2020-11-03,42.650002,43.439999,42.160000,43.150002,42.883274,2895700
2020-11-04,44.189999,47.139999,44.080002,46.320000,46.033676,4171600
2020-11-05,46.590000,47.160000,45.700001,46.020000,45.735531,2332400
2020-11-06,45.939999,45.939999,43.889999,44.110001,43.837337,2083100
2020-11-09,44.169998,44.919998,40.549999,40.639999,40.388786,4777500
2020-11-10,41.529999,42.799999,40.599998,42.570000,42.306858,5152000
2020-11-11,42.750000,42.889999,42.110001,42.820000,42.555313,2457000
2020-11-12,42.720001,43.669998,41.310001,41.709999,41.452171,2742000
2020-11-13,42.070000,43.330002,41.790001,42.930000,42.664631,2180700
2020-11-16,43.110001,43.189999,41.889999,42.869999,42.605000,3381600
2020-11-17,42.799999,43.779999,42.369999,43.009998,42.744137,2710300
2020-11-18,43.020000,44.389999,42.830002,43.730000,43.459686,2501100
2020-11-19,44.209999,44.750000,43.020000,43.630001,43.360306,3505200
2020-11-20,43.820000,44.180000,43.360001,43.669998,43.400055,2805500
2020-11-23,43.990002,45.369999,43.720001,45.189999,44.910660,1893100
2020-11-24,45.520000,45.680000,43.730000,43.980000,43.708141,2601200
2020-11-25,44.250000,44.939999,43.830002,44.610001,44.334244,1953300
2020-11-27,44.310001,45.029999,44.110001,44.360001,44.085793,1356200
2020-11-30,44.320000,44.619999,42.779999,43.630001,43.360306,5629600
2020-12-01,43.869999,43.980000,42.290001,42.660000,42.396301,5315800
2020-12-02,42.470001,42.599998,41.230000,41.549999,41.293159,5214100
2020-12-03,41.459999,43.279999,41.450001,43.169998,42.903149,3144400
2020-12-04,43.130001,43.200001,41.950001,42.060001,41.800011,4251300
2020-12-07,42.180000,43.680000,41.759998,43.619999,43.350365,3145500
2020-12-08,42.799999,42.820000,41.509998,42.040001,41.780132,2889600
2020-12-09,42.509998,42.619999,41.450001,42.080002,41.819889,3005100
2020-12-10,41.709999,42.299999,41.509998,42.160000,41.899391,2541500
2020-12-11,42.110001,42.619999,41.959999,42.349998,42.088215,2640600
2020-12-14,42.669998,43.250000,42.099998,42.119999,41.859638,2735700
2020-12-15,42.200001,42.889999,42.049999,42.419998,42.298374,2479400
2020-12-16,42.750000,42.849998,42.000000,42.500000,42.378147,3052000
2020-12-17,42.980000,45.090000,42.980000,44.779999,44.651611,5642300
2020-12-18,45.169998,45.759998,44.869999,45.099998,44.970692,6322500
2020-12-21,44.180000,45.230000,43.639999,44.750000,44.621696,2457000
2020-12-22,44.930000,45.630001,44.540001,45.410000,45.279804,1852500
2020-12-23,45.490002,45.570000,44.119999,44.290001,44.163017,1792800
2020-12-24,44.330002,45.270000,43.889999,45.200001,45.070408,1089400
2020-12-28,45.419998,45.570000,44.290001,44.470001,44.342503,1265300
2020-12-29,44.680000,44.889999,43.779999,44.150002,44.023418,1227100
2020-12-30,44.200001,44.830002,43.970001,44.090000,43.963589,1225300
2020-12-31,44.230000,44.230000,43.009998,43.119999,42.996368,1737100
