Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,34.599998,34.950001,34.560001,34.759998,34.423164,799100
2019-02-07,34.570000,34.680000,34.060001,34.299999,33.967621,741800
2019-02-08,34.070000,34.320000,33.490002,34.310001,33.977535,1120000
2019-02-11,34.389999,34.669998,34.150002,34.610001,34.274620,757300
2019-02-12,34.889999,35.680000,34.840000,35.419998,35.076771,861600
2019-02-13,35.490002,35.770000,35.369999,35.599998,35.255024,801400
2019-02-14,35.380001,35.759998,35.169998,35.430000,35.086674,1568800
2019-02-15,35.630001,35.840000,35.509998,35.759998,35.413475,1252800
2019-02-19,35.490002,35.959999,35.369999,35.689999,35.344154,2142200
2019-02-20,35.740002,36.730000,35.720001,36.610001,36.255234,3342600
2019-02-21,36.549999,36.959999,35.720001,36.180000,35.829403,2793300
2019-02-22,36.490002,36.919998,35.990002,36.480000,36.126495,2335400
2019-02-25,36.630001,36.740002,36.419998,36.549999,36.195824,1975500
2019-02-26,36.500000,36.580002,35.860001,35.900002,35.552128,1700200
2019-02-27,35.660000,36.049999,35.380001,35.970001,35.621437,1423100
2019-02-28,35.930000,35.990002,35.590000,35.639999,35.294636,1292100
2019-03-01,36.090000,36.410000,35.590000,35.939999,35.591736,1675800
2019-03-04,36.040001,36.150002,35.570000,35.919998,35.571918,1322300
2019-03-05,35.970001,36.000000,35.689999,35.720001,35.373863,1042800
2019-03-06,35.779999,35.880001,35.490002,35.500000,35.156002,808300
2019-03-07,35.459999,35.520000,34.810001,34.990002,34.650940,1600100
2019-03-08,34.799999,35.270000,34.660000,35.189999,34.849003,775400
2019-03-11,35.200001,35.950001,35.189999,35.889999,35.542213,1295000
2019-03-12,35.959999,36.389999,35.950001,36.220001,35.869019,1631500
2019-03-13,36.369999,36.799999,36.230000,36.619999,36.265144,1225700
2019-03-14,36.619999,37.049999,36.529999,36.910000,36.552330,1493000
2019-03-15,36.990002,37.650002,36.919998,37.349998,36.988064,2593300
2019-03-18,37.320000,37.540001,37.099998,37.410000,37.047485,1985800
2019-03-19,37.599998,37.950001,37.259998,37.400002,37.037586,1260000
2019-03-20,37.279999,37.570000,36.930000,37.230000,36.869232,866800
2019-03-21,37.150002,37.900002,37.150002,37.570000,37.205933,1035700
2019-03-22,37.320000,37.480000,36.669998,36.689999,36.334461,1107100
2019-03-25,36.730000,37.160000,36.450001,36.919998,36.562237,1520500
2019-03-26,37.139999,37.400002,36.750000,37.139999,36.780098,844500
2019-03-27,37.130001,37.320000,36.750000,37.119999,36.760296,1132000
2019-03-28,37.200001,37.430000,36.889999,37.389999,37.027679,1302200
2019-03-29,37.509998,37.840000,37.410000,37.740002,37.374290,1307700
2019-04-01,38.060001,38.680000,37.950001,38.639999,38.265568,1488000
2019-04-02,38.639999,38.799999,38.320000,38.709999,38.334885,858400
2019-04-03,38.919998,39.290001,38.700001,38.750000,38.374500,864600
2019-04-04,38.730000,39.169998,38.720001,39.110001,38.771038,935200
2019-04-05,39.169998,39.740002,39.080002,39.509998,39.167568,1384100
2019-04-08,39.349998,39.980000,39.259998,39.970001,39.623585,1985600
2019-04-09,39.680000,39.730000,38.980000,38.990002,38.652073,2284900
2019-04-10,39.070000,39.419998,38.700001,39.320000,38.979214,1724000
2019-04-11,39.389999,39.759998,39.189999,39.689999,39.346008,814200
2019-04-12,39.900002,40.470001,39.860001,40.389999,40.039940,977700
2019-04-15,39.959999,40.430000,39.549999,40.240002,39.891239,1158300
2019-04-16,40.049999,40.290001,39.980000,40.150002,39.802013,1511500
2019-04-17,40.419998,40.450001,40.060001,40.090000,39.742546,1412800
2019-04-18,40.060001,40.380001,39.880001,40.009998,39.663235,1241800
2019-04-22,39.880001,40.099998,39.669998,39.820000,39.474884,918900
2019-04-23,39.810001,40.529999,39.750000,40.509998,40.158901,1058900
2019-04-24,40.470001,40.730000,40.380001,40.480000,40.129162,1247000
2019-04-25,40.500000,40.500000,39.779999,40.160000,39.811932,1130200
2019-04-26,40.270000,40.610001,39.970001,40.560001,40.208466,776200
2019-04-29,40.650002,40.740002,40.349998,40.529999,40.178726,553600
2019-04-30,40.599998,40.779999,40.220001,40.599998,40.248116,1118300
2019-05-01,40.830002,41.000000,40.380001,40.410000,40.059769,1045800
2019-05-02,40.500000,40.810001,39.180000,39.750000,39.405483,1718100
2019-05-03,39.970001,40.070000,38.220001,38.779999,38.443890,1923500
2019-05-06,38.099998,38.830002,38.049999,38.720001,38.384415,1392200
2019-05-07,38.270000,38.410000,37.570000,37.970001,37.640919,1527500
2019-05-08,37.889999,38.150002,37.560001,37.799999,37.472389,2104200
2019-05-09,37.570000,37.770000,37.240002,37.509998,37.184902,1574600
2019-05-10,37.290001,37.610001,36.799999,37.450001,37.125423,925700
2019-05-13,36.660000,36.740002,35.180000,35.400002,35.093193,2321800
2019-05-14,35.480000,36.049999,35.480000,35.720001,35.410416,1161900
2019-05-15,35.360001,35.790001,35.070000,35.669998,35.360844,2268100
2019-05-16,35.750000,36.110001,35.639999,35.799999,35.489727,2191600
2019-05-17,35.459999,35.639999,34.970001,35.090000,34.785873,2141500
2019-05-20,34.919998,35.110001,34.590000,34.730000,34.428993,1723200
2019-05-21,35.119999,35.549999,35.029999,35.320000,35.013882,1133600
2019-05-22,35.119999,35.310001,34.820000,34.840000,34.538044,780600
2019-05-23,34.439999,34.910000,34.279999,34.849998,34.547962,2023600
2019-05-24,35.040001,35.310001,34.930000,35.139999,34.835442,1194500
2019-05-28,35.299999,35.520000,35.049999,35.099998,34.795792,1079300
2019-05-29,34.869999,35.330002,34.740002,35.230000,34.924664,1211600
2019-05-30,35.189999,35.849998,35.160000,35.369999,35.063442,1150000
2019-05-31,34.910000,34.980000,34.650002,34.759998,34.458733,971900
2019-06-03,34.889999,35.480000,34.730000,35.400002,35.093193,1737700
2019-06-04,35.770000,37.150002,35.770000,37.130001,36.808197,3078300
2019-06-05,37.369999,37.480000,36.759998,37.349998,37.026283,1873000
2019-06-06,37.299999,37.459999,36.759998,36.889999,36.570278,1139600
2019-06-07,37.000000,37.450001,36.919998,37.299999,36.976719,1069600
2019-06-10,37.509998,37.650002,37.139999,37.189999,36.867676,1485000
2019-06-11,37.490002,37.500000,37.060001,37.240002,36.917240,1395100
2019-06-12,37.080002,37.369999,36.880001,37.279999,36.956894,1194600
2019-06-13,37.509998,38.049999,37.480000,37.950001,37.621090,1369600
2019-06-14,37.880001,37.910000,37.419998,37.779999,37.452564,1137600
2019-06-17,37.970001,37.970001,37.450001,37.520000,37.194813,911400
2019-06-18,37.680000,38.590000,37.680000,38.419998,38.087017,1224200
2019-06-19,38.560001,38.869999,38.360001,38.740002,38.404243,1168900
2019-06-20,39.189999,39.599998,39.020000,39.259998,38.919731,1282200
2019-06-21,39.240002,39.240002,38.610001,38.660000,38.324940,1454500
2019-06-24,38.730000,38.860001,38.070000,38.200001,37.868919,887100
2019-06-25,38.299999,38.400002,37.919998,38.000000,37.670654,998200
2019-06-26,38.139999,38.209999,37.639999,37.730000,37.402988,1306000
2019-06-27,37.799999,38.110001,37.540001,37.990002,37.660748,1889600
2019-06-28,38.060001,38.360001,37.900002,38.189999,37.898907,2099300
2019-07-01,38.759998,39.080002,38.459999,39.080002,38.782131,2072300
2019-07-02,38.970001,39.240002,38.660000,38.849998,38.553875,1001000
2019-07-03,38.950001,38.950001,38.619999,38.889999,38.593575,394200
2019-07-05,38.599998,38.700001,38.240002,38.580002,38.285938,680600
2019-07-08,38.419998,38.730000,38.160000,38.330002,38.037842,745200
2019-07-09,38.049999,38.270000,37.900002,38.169998,37.879070,749900
2019-07-10,38.250000,38.330002,37.509998,37.570000,37.283642,799200
2019-07-11,37.660000,37.660000,37.029999,37.430000,37.144707,1050200
2019-07-12,37.590000,38.330002,37.590000,38.180000,37.888992,843900
2019-07-15,38.220001,38.360001,37.810001,37.930000,37.640896,467200
2019-07-16,37.980000,38.360001,37.840000,38.080002,37.789761,1020100
2019-07-17,38.020000,38.189999,37.799999,37.910000,37.621048,1166200
2019-07-18,37.910000,38.139999,37.720001,37.939999,37.650810,863900
2019-07-19,38.099998,38.270000,37.820000,37.840000,37.551579,508800
2019-07-22,37.900002,38.040001,37.279999,37.369999,37.085163,662900
2019-07-23,37.549999,37.770000,37.290001,37.709999,37.422569,1252300
2019-07-24,37.590000,38.349998,37.549999,38.310001,38.017998,780200
2019-07-25,38.400002,38.500000,37.540001,37.639999,37.353104,756800
2019-07-26,37.639999,37.970001,37.369999,37.799999,37.511883,913400
2019-07-29,37.820000,37.980000,37.619999,37.910000,37.621048,715600
2019-07-30,37.630001,38.119999,37.270000,38.020000,37.730209,1605400
2019-07-31,38.000000,38.250000,37.330002,37.419998,37.134781,1876200
2019-08-01,36.660000,36.660000,34.439999,35.509998,35.239338,3803600
2019-08-02,35.180000,35.180000,33.230000,33.509998,33.254581,3916200
2019-08-05,32.880001,33.090000,32.410000,32.660000,32.411064,2205700
2019-08-06,32.860001,33.459999,32.310001,33.070000,32.817936,1750000
2019-08-07,32.580002,32.970001,32.139999,32.869999,32.619457,1318700
2019-08-08,33.020000,33.730000,32.919998,33.660000,33.403442,1641500
2019-08-09,33.759998,34.750000,33.570000,34.310001,34.048485,2068700
2019-08-12,34.040001,34.080002,33.189999,33.259998,33.006489,1759200
2019-08-13,33.180000,34.389999,33.029999,33.650002,33.393517,1668000
2019-08-14,33.000000,33.119999,32.150002,32.410000,32.162968,1024200
2019-08-15,32.580002,32.619999,32.110001,32.459999,32.212593,1372200
2019-08-16,32.900002,33.299999,32.730000,33.169998,32.917171,1281800
2019-08-19,33.660000,33.900002,33.419998,33.549999,33.294281,1078000
2019-08-20,33.410000,33.410000,33.020000,33.270000,33.016415,755600
2019-08-21,33.630001,33.849998,33.340000,33.430000,33.175194,1137800
2019-08-22,33.439999,33.820000,33.240002,33.480000,33.224808,1051800
2019-08-23,33.389999,33.980000,32.939999,33.410000,33.155354,2166900
2019-08-26,33.750000,33.869999,32.959999,33.209999,32.956871,1534600
2019-08-27,33.410000,33.509998,32.500000,32.660000,32.411064,1098300
2019-08-28,32.549999,33.049999,32.209999,32.970001,32.718700,886800
2019-08-29,33.310001,33.759998,33.200001,33.529999,33.274429,1104000
2019-08-30,33.799999,34.139999,33.779999,33.900002,33.641613,1189300
2019-09-03,33.470001,33.470001,32.740002,32.889999,32.639313,864600
2019-09-04,33.290001,33.830002,33.049999,33.619999,33.363750,1055900
2019-09-05,34.040001,34.860001,33.869999,34.349998,34.088181,961600
2019-09-06,34.419998,34.560001,34.160000,34.220001,33.959171,696400
2019-09-09,34.500000,35.599998,34.389999,35.470001,35.199642,1343700
2019-09-10,36.430000,38.270000,36.410000,38.270000,37.978302,2330800
2019-09-11,38.270000,38.599998,37.130001,38.110001,37.819523,2696900
2019-09-12,38.000000,38.160000,37.310001,38.029999,37.740135,1510000
2019-09-13,38.160000,38.810001,37.980000,38.110001,37.819523,1522500
2019-09-16,38.220001,39.000000,38.080002,38.919998,38.623348,1238700
2019-09-17,38.430000,38.599998,38.009998,38.220001,37.928684,748100
2019-09-18,38.080002,38.439999,37.650002,38.400002,38.107315,1000000
2019-09-19,38.400002,38.480000,37.770000,37.880001,37.591278,674800
2019-09-20,37.939999,38.090000,37.259998,37.590000,37.303486,1374700
2019-09-23,37.500000,38.320000,37.349998,38.119999,37.829449,951800
2019-09-24,38.040001,38.220001,37.279999,37.529999,37.243946,940100
2019-09-25,37.430000,38.000000,37.259998,37.750000,37.462261,1192000
2019-09-26,37.709999,37.720001,37.220001,37.619999,37.333260,1597300
2019-09-27,38.000000,38.360001,37.480000,37.770000,37.482117,2266300
2019-09-30,37.630001,38.000000,37.299999,37.799999,37.551651,1237100
2019-10-01,38.029999,38.180000,36.500000,36.549999,36.309868,1254700
2019-10-02,36.180000,36.599998,35.860001,36.400002,36.160851,1296400
2019-10-03,36.139999,36.610001,35.560001,36.590000,36.349606,1014100
2019-10-04,36.580002,37.160000,36.540001,37.099998,36.856251,664100
2019-10-07,36.939999,37.619999,36.779999,37.330002,37.084747,1445900
2019-10-08,36.900002,37.660000,36.560001,37.070000,36.826450,2584800
2019-10-09,37.430000,37.650002,37.060001,37.279999,37.035072,904200
2019-10-10,37.410000,38.389999,37.119999,37.840000,37.591393,672400
2019-10-11,38.470001,39.549999,38.470001,38.820000,38.564953,1799200
2019-10-14,38.709999,38.939999,38.360001,38.830002,38.574886,619500
2019-10-15,38.950001,39.330002,38.790001,39.279999,39.021931,900500
2019-10-16,38.980000,39.500000,38.950001,39.139999,38.882851,1502600
2019-10-17,39.369999,39.520000,39.119999,39.299999,39.041798,1133800
2019-10-18,39.450001,40.330002,39.209999,40.220001,39.955753,2185100
2019-10-21,40.480000,41.000000,40.299999,40.540001,40.273659,997600
2019-10-22,40.430000,41.080002,39.959999,40.860001,40.591553,1021400
2019-10-23,40.900002,41.470001,40.599998,41.250000,40.978985,1022100
2019-10-24,41.099998,41.320000,40.660000,41.200001,40.929317,781600
2019-10-25,41.200001,41.540001,40.950001,41.439999,41.167740,1148000
2019-10-28,41.700001,42.200001,41.700001,42.080002,41.803535,1947800
2019-10-29,41.779999,42.619999,41.700001,41.849998,41.575047,2368300
2019-10-30,41.939999,42.290001,41.520000,41.980000,41.704193,1744900
2019-10-31,42.419998,42.939999,41.439999,42.049999,41.773735,2310100
2019-11-01,42.000000,43.169998,41.779999,43.080002,42.796967,3103300
2019-11-04,43.450001,43.919998,43.310001,43.740002,43.452629,2536200
2019-11-05,44.000000,44.090000,43.480000,43.750000,43.462563,1479400
2019-11-06,43.770000,43.869999,43.139999,43.330002,43.045322,1714900
2019-11-07,43.740002,44.029999,42.950001,43.139999,42.856571,1607900
2019-11-08,43.009998,43.080002,42.669998,42.930000,42.647949,769400
2019-11-11,42.570000,43.049999,42.500000,42.840000,42.558540,611900
2019-11-12,42.770000,42.910000,42.450001,42.650002,42.369797,935700
2019-11-13,42.340000,42.389999,41.990002,42.169998,41.892937,961300
2019-11-14,42.070000,42.259998,41.820000,42.000000,41.724064,850900
2019-11-15,42.340000,42.709999,42.250000,42.419998,42.141300,1125500
2019-11-18,42.220001,42.250000,41.380001,42.060001,41.783672,773700
2019-11-19,42.180000,42.270000,41.720001,42.000000,41.724064,778200
2019-11-20,41.669998,42.430000,41.669998,42.259998,41.982349,2443700
2019-11-21,42.410000,42.450001,41.570000,41.730000,41.455833,1124900
2019-11-22,41.950001,42.060001,41.700001,41.869999,41.594913,732100
2019-11-25,41.919998,42.419998,41.650002,42.150002,41.873077,1031900
2019-11-26,42.200001,42.250000,41.529999,41.669998,41.396229,1021700
2019-11-27,41.750000,42.160000,41.669998,42.070000,41.793598,678700
2019-11-29,42.049999,42.049999,41.450001,41.639999,41.366425,376600
2019-12-02,41.650002,41.880001,41.279999,41.360001,41.088268,1591600
2019-12-03,40.759998,41.000000,40.160000,40.639999,40.372993,878100
2019-12-04,40.849998,41.200001,40.040001,40.240002,39.975624,1380100
2019-12-05,40.560001,40.880001,40.349998,40.419998,40.154438,1144000
2019-12-06,40.790001,40.950001,40.310001,40.500000,40.233913,1477000
2019-12-09,40.459999,40.759998,40.369999,40.490002,40.223988,1222300
2019-12-10,40.590000,40.590000,39.389999,39.910000,39.647793,1941500
2019-12-11,40.040001,40.320000,39.910000,40.180000,39.916016,766400
2019-12-12,40.730000,41.599998,40.459999,41.549999,41.277016,2010700
2019-12-13,41.630001,41.700001,40.889999,41.060001,40.790237,1614300
2019-12-16,41.360001,41.540001,40.650002,40.669998,40.402798,1256800
2019-12-17,40.630001,41.290001,40.549999,41.259998,40.988922,1295100
2019-12-18,41.290001,41.360001,40.689999,40.709999,40.442535,688900
2019-12-19,40.650002,40.860001,40.430000,40.799999,40.531948,1528200
2019-12-20,40.900002,41.430000,40.520000,41.270000,40.998863,3975100
2019-12-23,41.380001,41.500000,40.820000,41.270000,40.998863,1013500
2019-12-24,41.590000,41.689999,41.020000,41.029999,40.760437,632900
2019-12-26,41.200001,41.279999,40.919998,41.240002,40.969055,1252800
2019-12-27,41.270000,41.279999,40.700001,40.820000,40.551815,995200
2019-12-30,40.730000,41.099998,40.720001,40.880001,40.611423,556700
2019-12-31,40.810001,40.959999,40.639999,40.709999,40.492062,1034300
2020-01-02,41.070000,41.189999,40.520000,41.090000,40.870026,1030700
2020-01-03,40.580002,40.950001,40.520000,40.860001,40.641258,1506800
2020-01-06,40.570000,40.900002,40.380001,40.869999,40.651207,1631000
2020-01-07,41.070000,41.220001,40.299999,40.680000,40.462223,1723300
2020-01-08,40.669998,40.790001,40.349998,40.599998,40.382648,970000
2020-01-09,40.720001,41.330002,40.349998,41.320000,41.098797,1257700
2020-01-10,41.200001,41.520000,40.860001,41.070000,40.850136,912700
2020-01-13,41.099998,41.279999,40.500000,41.040001,40.820297,759700
2020-01-14,41.000000,41.070000,40.490002,40.599998,40.382648,1070800
2020-01-15,40.200001,40.619999,39.939999,40.240002,40.024582,1752200
2020-01-16,40.540001,40.950001,40.540001,40.930000,40.710888,712100
2020-01-17,41.090000,41.400002,41.009998,41.259998,41.039112,881600
2020-01-21,41.060001,41.410000,40.669998,41.220001,40.999329,1523500
2020-01-22,41.470001,41.560001,40.990002,41.090000,40.870026,757200
2020-01-23,40.880001,41.250000,40.360001,41.110001,40.889919,716600
2020-01-24,41.119999,41.209999,40.189999,40.369999,40.153881,583600
2020-01-27,39.580002,39.959999,39.349998,39.540001,39.328323,799600
2020-01-28,39.680000,40.230000,39.250000,40.150002,39.935062,1058300
2020-01-29,40.169998,40.439999,40.070000,40.169998,39.954945,1065600
2020-01-30,39.750000,40.040001,39.389999,39.939999,39.726181,991400
2020-01-31,39.610001,39.950001,38.990002,39.150002,38.940411,1156700
2020-02-03,39.389999,39.889999,39.180000,39.470001,39.258705,1429700
2020-02-04,40.099998,40.299999,39.400002,39.410000,39.199020,789200
2020-02-05,40.009998,40.580002,39.790001,40.360001,40.143936,1060300
2020-02-06,40.480000,40.480000,39.080002,39.110001,38.900623,1335200
2020-02-07,38.840000,39.230000,38.349998,38.889999,38.681808,1063800
2020-02-10,38.750000,39.439999,38.689999,39.360001,39.149288,953800
2020-02-11,39.650002,40.439999,39.509998,40.180000,39.964901,866700
2020-02-12,40.389999,41.130001,40.119999,40.770000,40.551743,1549500
2020-02-13,40.490002,40.889999,40.389999,40.799999,40.581573,1122500
2020-02-14,40.880001,40.900002,40.189999,40.500000,40.283184,1089000
2020-02-18,40.259998,40.650002,39.830002,40.150002,39.935062,1231500
2020-02-19,40.270000,40.279999,39.400002,39.500000,39.288536,986200
2020-02-20,39.439999,39.730000,39.209999,39.419998,39.208965,1218900
2020-02-21,39.130001,40.090000,39.060001,40.020000,39.805756,1075300
2020-02-24,39.029999,39.759998,38.240002,39.430000,39.218918,2300400
2020-02-25,39.580002,39.580002,37.939999,37.959999,37.756786,1754700
2020-02-26,38.180000,38.500000,36.880001,37.080002,36.881496,1915500
2020-02-27,38.330002,40.090000,37.650002,39.419998,39.208965,4043900
2020-02-28,38.590000,39.419998,37.400002,38.130001,37.925877,3661100
2020-03-02,37.730000,39.040001,37.099998,38.830002,38.622128,3123400
2020-03-03,38.910000,39.869999,38.020000,38.560001,38.353569,2239000
2020-03-04,39.139999,40.290001,38.980000,40.240002,40.024582,2349000
2020-03-05,39.380001,39.770000,38.910000,39.119999,38.910572,2181200
2020-03-06,37.820000,38.580002,37.529999,38.240002,38.035286,3797300
2020-03-09,35.290001,35.410000,33.160000,33.220001,33.042164,2935200
2020-03-10,34.119999,34.290001,32.220001,34.139999,33.957233,2691500
2020-03-11,33.060001,33.259998,31.790001,32.540001,32.365803,2506300
2020-03-12,30.440001,31.160000,28.950001,29.610001,29.451485,3349400
2020-03-13,31.080000,32.450001,29.870001,32.450001,32.276283,2854300
2020-03-16,29.120001,30.900000,28.559999,29.150000,28.993948,2383600
2020-03-17,29.650000,31.190001,29.000000,29.860001,29.700146,2810900
2020-03-18,27.980000,28.610001,26.299999,27.160000,27.014599,2774700
2020-03-19,27.040001,29.139999,26.410000,26.980000,26.835566,1952800
2020-03-20,27.420000,27.570000,25.040001,25.129999,24.995468,2708000
2020-03-23,25.080000,25.920000,23.770000,23.799999,23.672588,2913100
2020-03-24,24.799999,27.799999,24.770000,27.600000,27.452244,1803600
2020-03-25,27.610001,31.370001,27.330000,30.410000,30.247202,2697600
2020-03-26,30.850000,32.330002,30.410000,31.490000,31.321421,1978200
2020-03-27,30.170000,30.510000,29.160000,29.840000,29.680252,1906700
2020-03-30,29.860001,30.889999,28.730000,30.510000,30.346664,1217100
2020-03-31,30.430000,32.259998,30.030001,31.730000,31.560137,1867100
2020-04-01,30.280001,30.969999,29.520000,30.790001,30.625170,1676600
2020-04-02,30.760000,32.209999,30.309999,30.820000,30.655006,1893700
2020-04-03,30.860001,31.000000,29.860001,30.559999,30.445791,1428100
2020-04-06,31.680000,33.310001,31.680000,33.130001,33.006187,1177500
2020-04-07,34.009998,34.320000,32.490002,32.580002,32.458244,1373800
2020-04-08,33.049999,34.169998,32.660000,33.799999,33.673683,1100300
2020-04-09,34.180000,34.970001,32.740002,33.549999,33.424618,2087900
2020-04-13,33.430000,33.450001,32.080002,32.320000,32.199211,1292100
2020-04-14,33.180000,34.139999,32.689999,33.700001,33.574059,1485500
2020-04-15,32.560001,33.040001,32.119999,32.549999,32.428352,1407600
2020-04-16,32.529999,32.799999,31.650000,32.650002,32.527981,1727300
2020-04-17,33.400002,34.970001,33.340000,34.910000,34.779537,2188400
2020-04-20,34.000000,34.689999,33.400002,33.639999,33.514282,1831700
2020-04-21,33.450001,34.009998,32.410000,32.439999,32.318764,1583100
2020-04-22,33.290001,33.410000,32.599998,33.090000,32.966335,748300
2020-04-23,33.529999,34.230000,33.240002,33.369999,33.245289,1401200
2020-04-24,33.680000,34.119999,33.340000,33.980000,33.853008,1269300
2020-04-27,34.060001,35.139999,33.849998,34.959999,34.829350,1780100
2020-04-28,35.939999,37.200001,35.869999,37.119999,36.981274,1813400
2020-04-29,38.000000,38.150002,36.439999,36.529999,36.393478,1839600
2020-04-30,36.110001,36.529999,35.599998,36.360001,36.224121,2081600
2020-05-01,35.730000,36.070000,34.540001,34.970001,34.839314,953900
2020-05-04,34.500000,34.750000,33.849998,34.730000,34.600208,969400
2020-05-05,35.230000,35.779999,34.900002,34.970001,34.839314,1096700
2020-05-06,35.080002,35.360001,33.869999,33.910000,33.783272,1049600
2020-05-07,34.389999,35.779999,33.029999,33.209999,33.085888,2025500
2020-05-08,33.660000,34.500000,33.630001,34.360001,34.231590,1306500
2020-05-11,33.990002,34.130001,32.959999,32.970001,32.846790,1533400
2020-05-12,33.090000,33.509998,31.830000,31.910000,31.790745,1361700
2020-05-13,31.559999,31.830000,29.920000,30.330000,30.216650,2306600
2020-05-14,29.700001,30.959999,28.709999,30.910000,30.794483,1642500
2020-05-15,30.570000,31.559999,30.320000,31.340000,31.222878,1192300
2020-05-18,32.740002,33.669998,32.410000,33.389999,33.265217,1341200
2020-05-19,33.169998,33.810001,32.630001,33.000000,32.876671,1195700
2020-05-20,33.619999,33.970001,33.310001,33.540001,33.414658,1324000
2020-05-21,33.500000,34.060001,33.320000,33.849998,33.723499,1400000
2020-05-22,33.820000,34.279999,33.820000,34.250000,34.122002,1034100
2020-05-26,35.389999,36.480000,35.250000,36.279999,36.144409,1142600
2020-05-27,37.169998,37.689999,36.509998,37.279999,37.140678,1684200
2020-05-28,37.950001,37.990002,36.540001,36.610001,36.473186,1146600
2020-05-29,36.160000,37.130001,35.880001,36.930000,36.791985,1344000
2020-06-01,36.980000,38.119999,36.770000,37.930000,37.788250,2369100
2020-06-02,38.360001,39.720001,38.299999,39.599998,39.452007,2925700
2020-06-03,40.000000,40.840000,39.919998,40.389999,40.239056,1881200
2020-06-04,40.090000,41.020000,39.740002,41.020000,40.866703,1587800
2020-06-05,41.990002,42.990002,41.990002,42.389999,42.231575,1957600
2020-06-08,42.770000,43.509998,42.689999,43.310001,43.148140,1286200
2020-06-09,42.400002,42.450001,41.470001,41.529999,41.374794,962300
2020-06-10,41.490002,41.490002,39.619999,39.669998,39.521748,1714800
2020-06-11,38.279999,38.630001,36.730000,36.790001,36.652512,1417900
2020-06-12,38.310001,38.430000,35.980000,37.049999,36.911541,1332900
2020-06-15,35.730000,38.349998,35.360001,38.060001,37.917763,1487900
2020-06-16,39.959999,40.500000,38.500000,38.759998,38.615147,1539400
2020-06-17,39.070000,39.680000,38.740002,38.919998,38.774548,1575100
2020-06-18,38.500000,38.990002,38.290001,38.360001,38.216644,765600
2020-06-19,39.110001,39.279999,38.250000,38.709999,38.565331,2001600
2020-06-22,38.310001,39.330002,37.849998,39.230000,39.083389,1506600
2020-06-23,40.000000,40.830002,39.459999,39.509998,39.362343,1410700
2020-06-24,38.980000,39.169998,37.959999,37.959999,37.818138,1017500
2020-06-25,37.660000,38.980000,37.430000,38.950001,38.804436,1137000
2020-06-26,38.709999,38.830002,38.029999,38.639999,38.495598,1706000
2020-06-29,39.049999,39.360001,38.810001,39.119999,38.973801,872900
2020-06-30,38.990002,39.340000,38.750000,39.230000,39.133408,1176800
2020-07-01,39.380001,39.570000,38.290001,38.340000,38.245598,950000
2020-07-02,39.200001,39.720001,38.790001,38.869999,38.774292,1032100
2020-07-06,39.160000,39.470001,38.770000,39.000000,38.903973,1025000
2020-07-07,38.689999,39.110001,38.290001,38.490002,38.395233,1930700
2020-07-08,38.369999,38.599998,36.619999,37.349998,37.258034,1295800
2020-07-09,37.209999,37.500000,35.889999,36.160000,36.070969,1241100
2020-07-10,35.980000,36.919998,35.980000,36.799999,36.709389,769500
2020-07-13,37.130001,38.150002,36.840000,37.310001,37.218136,889500
2020-07-14,37.169998,38.369999,37.040001,38.330002,38.235622,731600
2020-07-15,38.910000,40.290001,38.730000,40.020000,39.921463,1318400
2020-07-16,40.070000,40.570000,39.500000,40.029999,39.931435,768900
2020-07-17,40.200001,41.020000,40.200001,40.540001,40.440182,1009500
2020-07-20,40.200001,40.759998,40.119999,40.139999,40.041168,1477100
2020-07-21,40.520000,41.049999,40.480000,40.639999,40.539932,745000
2020-07-22,40.349998,41.099998,40.349998,40.919998,40.819244,611300
2020-07-23,40.790001,41.610001,40.759998,41.119999,41.018753,815300
2020-07-24,41.340000,41.340000,40.540001,40.680000,40.579834,607200
2020-07-27,40.560001,41.150002,40.070000,41.080002,40.978855,729600
2020-07-28,41.040001,41.110001,39.950001,39.970001,39.871586,1006000
2020-07-29,40.160000,41.250000,40.110001,41.150002,41.048679,870900
2020-07-30,40.590000,40.599998,39.919998,40.119999,40.021214,640200
2020-07-31,39.970001,40.320000,39.200001,39.970001,39.871586,884300
2020-08-03,40.290001,41.480000,40.139999,41.200001,41.098557,804300
2020-08-04,41.110001,41.740002,41.099998,41.529999,41.427738,826000
2020-08-05,41.830002,42.980000,41.759998,42.779999,42.674664,1231300
2020-08-06,44.000000,47.630001,43.400002,45.430000,45.318142,2778700
2020-08-07,45.650002,46.380001,44.889999,46.360001,46.245853,1656100
2020-08-10,46.369999,48.270000,46.349998,48.200001,48.081322,1375000
2020-08-11,48.910000,50.439999,48.860001,49.860001,49.737232,2529100
2020-08-12,50.500000,50.930000,48.820000,49.480000,49.358166,1824000
2020-08-13,49.040001,50.099998,48.919998,49.270000,49.148685,1216600
2020-08-14,48.959999,49.619999,48.869999,49.450001,49.328243,1002200
2020-08-17,49.779999,51.139999,49.700001,50.790001,50.664944,2139100
2020-08-18,50.730000,50.939999,49.439999,50.340000,50.216049,1491800
2020-08-19,50.270000,50.560001,49.689999,49.849998,49.727253,1188600
2020-08-20,49.270000,50.299999,48.919998,49.770000,49.647453,989400
2020-08-21,49.680000,50.250000,49.459999,49.580002,49.457924,879800
2020-08-24,49.970001,50.959999,49.910000,50.900002,50.774673,985700
