Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,14.430000,14.470000,14.270000,14.440000,13.657447,8857200
2020-08-18,14.430000,14.610000,14.320000,14.380000,13.600698,12091100
2020-08-19,14.400000,14.470000,14.070000,14.120000,13.354789,10511600
2020-08-20,14.010000,14.180000,14.000000,14.060000,13.298041,9523000
2020-08-21,14.070000,14.130000,13.880000,14.110000,13.345331,11168500
2020-08-24,14.150000,14.380000,14.060000,14.240000,13.468287,10888000
2020-08-25,14.330000,14.330000,13.910000,13.960000,13.203461,12968400
2020-08-26,14.020000,14.020000,13.720000,13.730000,12.985924,12019200
2020-08-27,13.730000,13.930000,13.700000,13.860000,13.108879,11193400
2020-08-28,13.960000,14.210000,13.850000,14.180000,13.411537,11873700
2020-08-31,14.170000,14.210000,13.810000,13.820000,13.071047,11957900
2020-09-01,13.780000,13.960000,13.630000,13.870000,13.118338,10603100
2020-09-02,13.800000,13.970000,13.770000,13.840000,13.089963,9951800
2020-09-03,13.860000,13.980000,13.520000,13.640000,12.900802,12168900
2020-09-04,13.750000,13.820000,13.260000,13.520000,12.787306,13156200
2020-09-08,13.380000,13.500000,13.190000,13.250000,12.531937,16932600
2020-09-09,13.320000,13.520000,13.220000,13.220000,12.503564,15813800
2020-09-10,13.290000,13.290000,12.870000,12.910000,12.210362,13911900
2020-09-11,12.950000,13.060000,12.800000,12.820000,12.125240,17235000
2020-09-14,12.900000,13.150000,12.850000,13.060000,12.352235,10478500
2020-09-15,13.050000,13.160000,12.880000,12.910000,12.210362,13958300
2020-09-16,13.060000,13.490000,12.960000,13.350000,12.626517,16047700
2020-09-17,13.180000,13.430000,13.080000,13.290000,12.569769,13541700
2020-09-18,13.210000,13.260000,13.020000,13.080000,12.371150,16727500
2020-09-21,12.910000,12.960000,12.650000,12.860000,12.163072,11849100
2020-09-22,12.910000,13.110000,12.730000,12.800000,12.106324,10369000
2020-09-23,12.870000,12.920000,12.220000,12.230000,11.567214,15044200
2020-09-24,12.250000,12.440000,11.970000,12.280000,11.614505,14378500
2020-09-25,12.100000,12.440000,12.050000,12.370000,11.699627,12728600
2020-09-28,12.580000,12.760000,12.450000,12.610000,11.926620,11306900
2020-09-29,12.600000,12.720000,12.330000,12.450000,11.775292,8408000
2020-09-30,12.560000,12.610000,12.270000,12.330000,11.661796,18563700
2020-10-01,12.200000,12.320000,12.050000,12.240000,11.576673,14358200
2020-10-02,12.050000,12.440000,12.030000,12.310000,11.642879,12093000
2020-10-05,12.430000,12.680000,12.310000,12.600000,11.917164,11307800
2020-10-06,12.730000,12.760000,12.250000,12.270000,11.605047,15546800
2020-10-07,12.280000,12.670000,12.190000,12.590000,11.907705,21463600
2020-10-08,12.700000,13.150000,12.600000,13.130000,12.418441,15306500
2020-10-09,13.200000,13.250000,12.750000,12.820000,12.125240,15740700
2020-10-12,12.850000,12.880000,12.660000,12.780000,12.087408,12017200
2020-10-13,12.720000,12.850000,12.520000,12.610000,11.926620,12153700
2020-10-14,12.710000,13.120000,12.650000,12.960000,12.257652,14121300
2020-10-15,12.810000,13.010000,12.680000,12.990000,12.286027,13602600
2020-10-16,12.990000,13.070000,12.840000,12.860000,12.163072,13081600
2020-10-19,12.900000,13.000000,12.690000,12.710000,12.021201,13447800
2020-10-20,12.800000,12.860000,12.580000,12.680000,11.992827,16344000
2020-10-21,12.600000,12.670000,12.480000,12.530000,11.850956,14619900
2020-10-22,12.500000,12.990000,12.480000,12.960000,12.257652,20769200
2020-10-23,12.990000,13.000000,12.600000,12.780000,12.087408,16228600
2020-10-26,12.670000,12.690000,12.190000,12.380000,11.709085,16125800
2020-10-27,12.350000,12.370000,12.160000,12.170000,11.510466,14473300
2020-10-28,11.980000,12.120000,11.810000,11.830000,11.188892,19961500
2020-10-29,11.780000,12.090000,11.500000,12.060000,11.406428,19845600
2020-10-30,11.750000,11.900000,11.610000,11.900000,11.506017,17063200
2020-11-02,12.030000,12.070000,11.780000,11.890000,11.496348,13369000
2020-11-03,12.040000,12.140000,11.930000,11.990000,11.593037,12182900
2020-11-04,12.110000,12.270000,11.780000,11.830000,11.438334,14333400
2020-11-05,11.830000,12.190000,11.830000,11.900000,11.506017,13630100
2020-11-06,11.910000,12.080000,11.450000,11.480000,11.099921,14255400
2020-11-09,12.340000,12.710000,12.090000,12.300000,11.892775,31595700
2020-11-10,12.470000,12.890000,12.270000,12.890000,12.463241,21224100
2020-11-11,13.070000,13.080000,12.860000,13.030000,12.598605,22495800
2020-11-12,12.900000,13.080000,12.580000,12.710000,12.289200,20115100
2020-11-13,12.860000,13.220000,12.780000,13.130000,12.695295,13552100
2020-11-16,13.740000,13.820000,13.390000,13.670000,13.217416,22637800
2020-11-17,13.450000,14.050000,13.420000,14.030000,13.565496,19219700
2020-11-18,14.020000,14.230000,13.760000,13.760000,13.304437,20243100
2020-11-19,13.700000,14.400000,13.610000,14.400000,13.923247,27429000
2020-11-20,14.400000,14.420000,14.170000,14.250000,13.778214,20405300
2020-11-23,14.400000,14.670000,14.300000,14.620000,14.135963,20103200
2020-11-24,14.990000,15.120000,14.870000,14.970000,14.474377,17315200
2020-11-25,14.900000,15.050000,14.650000,14.850000,14.358350,13157100
2020-11-27,14.720000,14.860000,14.650000,14.750000,14.261660,6336200
2020-11-30,14.530000,14.680000,14.300000,14.380000,13.903911,36296700
2020-12-01,14.670000,14.680000,14.030000,14.100000,13.633181,20046100
2020-12-02,14.060000,14.550000,14.000000,14.340000,13.865234,22358300
2020-12-03,14.440000,14.660000,14.300000,14.490000,14.010268,17671200
2020-12-04,14.680000,15.100000,14.670000,14.930000,14.435700,17456100
2020-12-07,14.900000,14.980000,14.570000,14.800000,14.310004,16745700
2020-12-08,14.690000,15.000000,14.650000,14.760000,14.271329,18874200
2020-12-09,14.820000,14.940000,14.420000,14.610000,14.126295,23780900
2020-12-10,14.650000,14.880000,14.600000,14.790000,14.300336,24039100
2020-12-11,14.650000,14.750000,14.520000,14.750000,14.261660,13666300
2020-12-14,14.860000,14.970000,14.190000,14.310000,13.836227,26295700
2020-12-15,14.420000,14.940000,14.350000,14.770000,14.280997,21177600
2020-12-16,14.750000,14.760000,14.510000,14.600000,14.116626,18690400
2020-12-17,14.580000,14.660000,14.270000,14.300000,13.826558,19338100
2020-12-18,14.330000,14.420000,14.100000,14.210000,13.739538,33134700
2020-12-21,13.980000,14.130000,13.790000,13.990000,13.526822,20343500
2020-12-22,13.980000,14.000000,13.780000,13.780000,13.323774,14876200
2020-12-23,13.940000,14.080000,13.820000,13.830000,13.372119,16017400
2020-12-24,13.830000,13.860000,13.690000,13.830000,13.372119,5520100
2020-12-28,13.870000,14.000000,13.600000,13.640000,13.188410,13949100
2020-12-29,13.740000,13.750000,13.470000,13.570000,13.120727,14819200
2020-12-30,13.560000,13.800000,13.530000,13.570000,13.120727,11570300
2020-12-31,13.530000,13.720000,13.470000,13.670000,13.217416,15013400
