Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,80.839996,80.940002,79.440002,80.720001,79.094963,880300
2020-08-24,81.099998,81.309998,80.169998,81.250000,79.614296,837100
2020-08-25,81.540001,81.629997,79.489998,79.599998,77.997513,1259600
2020-08-26,79.150002,79.150002,77.650002,78.440002,76.860863,1305600
2020-08-27,78.849998,79.339996,78.339996,78.930000,77.340996,716600
2020-08-28,79.389999,79.389999,78.029999,78.660004,77.076439,735600
2020-08-31,78.290001,79.309998,78.169998,79.110001,77.517380,1122800
2020-09-01,79.110001,79.110001,77.660004,78.480003,76.900063,664900
2020-09-02,78.540001,80.610001,78.139999,80.230003,78.614830,1495400
2020-09-03,80.699997,81.180000,78.339996,79.099998,77.507576,1155900
2020-09-04,79.180000,79.610001,77.849998,78.959999,77.370399,1084700
2020-09-08,78.430000,78.430000,76.620003,77.400002,76.320259,984300
2020-09-09,77.930000,79.629997,77.709999,78.379997,77.286583,1365700
2020-09-10,78.110001,78.589996,76.290001,76.459999,75.393364,898400
2020-09-11,76.709999,76.830002,75.839996,76.599998,75.531410,959500
2020-09-14,76.959999,77.800003,76.650002,76.980003,75.906113,936800
2020-09-15,77.239998,78.379997,76.879997,77.500000,76.418854,1068400
2020-09-16,77.480003,78.849998,77.349998,77.940002,76.852722,1193700
2020-09-17,77.330002,77.769997,76.589996,77.620003,76.537186,1123100
2020-09-18,77.430000,78.080002,76.849998,76.860001,75.787788,2281100
2020-09-21,75.760002,77.169998,75.269997,76.620003,75.551140,1660800
2020-09-22,76.559998,77.940002,76.550003,77.059998,75.984993,1152900
2020-09-23,77.120003,77.540001,75.529999,75.610001,74.555229,995300
2020-09-24,75.779999,77.080002,75.279999,76.699997,75.630013,794200
2020-09-25,76.510002,78.300003,76.180000,78.209999,77.118950,764700
2020-09-28,78.970001,79.370003,78.080002,78.419998,77.326019,713500
2020-09-29,78.830002,79.370003,78.500000,79.019997,77.917648,898200
2020-09-30,79.300003,79.910004,78.529999,79.080002,77.976822,1444900
2020-10-01,79.169998,80.209999,79.059998,79.860001,78.745934,1060800
2020-10-02,79.440002,80.720001,78.959999,79.809998,78.696625,900600
2020-10-05,79.849998,81.059998,78.820000,80.720001,79.593941,1066600
2020-10-06,80.709999,82.029999,79.830002,81.300003,80.165848,1216600
2020-10-07,81.510002,81.860001,80.050003,80.690002,79.564362,963700
2020-10-08,81.180000,81.750000,80.720001,81.730003,80.589851,1199700
2020-10-09,81.830002,82.529999,81.320000,82.050003,80.905388,971000
2020-10-12,82.110001,83.400002,82.050003,82.540001,81.388550,816300
2020-10-13,81.800003,81.800003,79.870003,81.150002,80.017944,1115100
2020-10-14,81.239998,81.650002,80.940002,81.349998,80.215149,698200
2020-10-15,80.559998,81.900002,80.360001,81.150002,80.017944,636900
2020-10-16,81.260002,82.669998,81.160004,82.389999,81.240639,953500
2020-10-19,82.400002,82.839996,81.220001,81.639999,80.501106,795900
2020-10-20,82.190002,82.720001,81.320000,82.139999,80.994125,915500
2020-10-21,82.269997,83.199997,81.790001,82.290001,81.142036,868100
2020-10-22,82.169998,83.180000,81.800003,83.029999,81.871712,535400
2020-10-23,83.570000,83.580002,82.680000,83.389999,82.226692,1026600
2020-10-26,82.709999,84.099998,82.230003,84.059998,82.887344,1027000
2020-10-27,84.230003,85.430000,83.940002,84.190002,83.015533,1381100
2020-10-28,83.110001,84.160004,81.269997,81.370003,80.234871,1131500
2020-10-29,81.169998,82.449997,79.910004,81.339996,80.205284,890400
2020-10-30,80.940002,82.230003,80.370003,81.120003,79.988365,1330400
2020-11-02,81.989998,83.269997,81.550003,83.209999,82.049202,1109700
2020-11-03,84.220001,85.250000,83.580002,84.320000,83.143715,854700
2020-11-04,84.019997,85.589996,83.410004,83.449997,82.285851,1209200
2020-11-05,84.099998,84.709999,81.550003,82.470001,81.319527,1692400
2020-11-06,82.199997,82.980003,81.449997,81.849998,80.708168,1262500
2020-11-09,85.370003,86.900002,82.750000,83.040001,81.881569,1967200
2020-11-10,83.089996,83.809998,82.419998,82.459999,81.309662,1521300
2020-11-11,82.800003,83.360001,81.949997,82.370003,81.220924,1724700
2020-11-12,82.180000,82.900002,80.790001,81.339996,80.205284,1654700
2020-11-13,81.430000,82.870003,81.339996,82.120003,80.974411,1467300
2020-11-16,83.370003,84.459999,82.320000,84.330002,83.153580,2218400
2020-11-17,83.660004,83.660004,80.570000,80.599998,79.475609,2013300
2020-11-18,81.889999,81.889999,78.779999,79.059998,77.957092,2428500
2020-11-19,78.980003,79.269997,77.610001,78.349998,77.257004,1536400
2020-11-20,78.650002,79.389999,78.260002,78.449997,77.355598,1358400
2020-11-23,78.610001,79.480003,78.349998,79.300003,78.193756,2351500
2020-11-24,79.669998,79.900002,78.459999,79.070000,77.966957,3116100
2020-11-25,79.199997,80.589996,79.000000,80.580002,79.455894,1657700
2020-11-27,80.400002,80.540001,78.930000,78.989998,77.888069,438700
2020-11-30,78.760002,78.769997,77.570000,77.779999,76.694954,1418600
2020-12-01,78.300003,79.250000,77.830002,78.510002,77.414772,1246100
2020-12-02,78.110001,78.559998,77.010002,78.489998,77.395050,914100
2020-12-03,78.199997,78.440002,77.570000,77.910004,76.823135,1122200
2020-12-04,77.739998,78.199997,76.440002,77.080002,76.004723,1123100
2020-12-07,76.930000,78.209999,76.760002,78.199997,77.109085,1638000
2020-12-08,77.080002,78.220001,76.820000,77.260002,76.687241,1724000
2020-12-09,77.220001,78.010002,76.970001,77.800003,77.223244,1449800
2020-12-10,77.709999,78.150002,76.680000,77.339996,76.766647,1105700
2020-12-11,76.970001,77.639999,76.650002,77.470001,76.895683,1173000
2020-12-14,77.769997,78.599998,76.750000,77.239998,76.667389,1368200
2020-12-15,77.480003,79.250000,76.949997,78.730003,78.146347,1419800
2020-12-16,79.000000,79.639999,77.589996,78.000000,77.421753,1326600
2020-12-17,78.360001,79.660004,78.089996,78.739998,78.156265,1692100
2020-12-18,78.669998,79.500000,78.419998,78.860001,78.275383,2410200
2020-12-21,77.610001,78.320000,76.370003,77.080002,76.508575,1395800
2020-12-22,77.000000,77.089996,75.760002,76.550003,75.982506,1680600
2020-12-23,76.800003,77.169998,75.540001,75.720001,75.158661,1226300
2020-12-24,75.849998,76.550003,75.650002,76.470001,75.903099,462900
2020-12-28,76.629997,77.199997,76.459999,76.750000,76.181023,991500
2020-12-29,76.849998,77.470001,76.550003,76.570000,76.002357,1027600
2020-12-30,76.599998,77.190002,76.510002,76.970001,76.399391,1526600
2020-12-31,77.260002,78.110001,76.730003,78.059998,77.481308,1238700
