Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,58.119999,59.299999,58.020000,59.189999,58.665665,1265600
2020-08-18,59.619999,60.099998,58.799999,58.900002,58.378239,1896100
2020-08-19,58.810001,58.959999,58.340000,58.500000,57.981781,1070500
2020-08-20,58.209999,58.689999,57.830002,58.000000,57.486210,902100
2020-08-21,58.200001,58.730000,58.000000,58.700001,58.180008,1094100
2020-08-24,59.040001,59.230000,58.700001,59.070000,58.546730,961700
2020-08-25,59.389999,59.529999,58.820000,59.340000,58.814339,1510400
2020-08-26,59.549999,59.549999,58.750000,59.099998,58.576462,1280500
2020-08-27,59.450001,59.450001,58.230000,58.400002,57.882668,1198700
2020-08-28,58.490002,58.840000,58.110001,58.540001,58.021423,1634900
2020-08-31,58.700001,58.950001,58.119999,58.299999,57.783550,1800800
2020-09-01,58.320000,59.389999,57.939999,59.360001,58.834164,1416900
2020-09-02,59.549999,60.070000,58.779999,59.830002,59.299995,1568700
2020-09-03,59.669998,59.700001,56.610001,57.160000,56.653652,1757600
2020-09-04,57.529999,57.790001,55.349998,56.419998,55.920200,1510800
2020-09-08,55.959999,56.869999,55.480000,56.000000,55.503925,1659900
2020-09-09,56.560001,58.320000,56.560001,57.950001,57.436649,1670500
2020-09-10,58.009998,58.500000,57.470001,57.689999,57.178951,1657600
2020-09-11,58.220001,58.889999,57.910000,58.540001,58.021423,1595300
2020-09-14,59.029999,59.580002,58.820000,59.400002,58.873806,1821000
2020-09-15,59.630001,59.880001,58.990002,59.150002,58.626022,1850700
2020-09-16,59.509998,60.160000,58.910000,59.070000,58.546730,2174100
2020-09-17,58.340000,58.500000,56.830002,57.549999,57.040192,2749000
2020-09-18,57.209999,58.500000,57.209999,57.689999,57.178951,3341000
2020-09-21,56.810001,56.980000,54.900002,55.889999,55.394901,2164200
2020-09-22,56.000000,56.740002,55.830002,56.580002,56.078789,2451000
2020-09-23,56.619999,56.689999,54.119999,54.279999,53.799156,2318600
2020-09-24,54.349998,55.209999,54.080002,54.490002,54.007305,3164900
2020-09-25,54.119999,55.349998,53.930000,54.990002,54.502872,1874700
2020-09-28,55.709999,57.020000,55.540001,56.720001,56.217548,2439000
2020-09-29,56.610001,57.049999,56.040001,56.119999,55.622860,1448600
2020-09-30,55.230000,56.900002,54.529999,55.130001,54.641628,4448500
2020-10-01,55.669998,56.150002,54.650002,55.139999,54.651543,2476300
2020-10-02,54.330002,55.639999,54.290001,55.290001,54.800217,1404100
2020-10-05,55.900002,56.220001,55.450001,56.070000,55.573303,1408000
2020-10-06,56.250000,56.290001,54.320000,54.349998,53.868538,2046400
2020-10-07,55.060001,56.169998,55.000000,55.889999,55.394901,1716000
2020-10-08,56.169998,57.380001,55.970001,57.340000,56.974773,1745500
2020-10-09,57.869999,58.430000,57.439999,57.470001,57.103947,1811900
2020-10-12,57.860001,58.049999,57.299999,57.680000,57.312607,2278000
2020-10-13,57.669998,57.900002,56.430000,56.709999,56.348785,1786900
2020-10-14,57.049999,57.610001,56.810001,56.880001,56.517704,1078900
2020-10-15,56.279999,57.560001,56.250000,57.450001,57.084072,959700
2020-10-16,57.669998,58.540001,57.389999,57.459999,57.094006,1268700
2020-10-19,57.490002,57.599998,55.689999,55.869999,55.514133,1150100
2020-10-20,56.299999,57.040001,56.009998,56.180000,55.822163,1444000
2020-10-21,56.110001,56.930000,55.840000,56.110001,55.752609,1389800
2020-10-22,56.220001,56.689999,55.419998,55.439999,55.086872,1403400
2020-10-23,55.740002,55.900002,54.240002,54.759998,54.411201,2142200
2020-10-26,54.209999,54.310001,53.049999,53.950001,53.606365,1932700
2020-10-27,54.119999,54.160000,52.869999,53.570000,53.228783,2629500
2020-10-28,53.230000,56.639999,52.740002,53.770000,53.427513,3158400
2020-10-29,53.990002,54.410000,52.889999,53.970001,53.626240,1998000
2020-10-30,53.990002,54.400002,52.139999,53.599998,53.258595,2374500
2020-11-02,54.169998,55.160000,53.930000,54.740002,54.391338,1802500
2020-11-03,55.290001,56.330002,55.049999,55.959999,55.603561,1355200
2020-11-04,56.130001,58.160000,55.580002,57.320000,56.954899,1672900
2020-11-05,58.200001,58.790001,57.580002,57.669998,57.302670,1384500
2020-11-06,57.889999,58.230000,57.200001,58.070000,57.700123,2002800
2020-11-09,60.020000,60.049999,53.720001,53.740002,53.397701,3089400
2020-11-10,53.619999,54.380001,52.990002,53.570000,53.228783,3255900
2020-11-11,54.060001,54.759998,53.340000,54.650002,54.301907,2445900
2020-11-12,54.529999,54.919998,53.700001,54.080002,53.735538,1609200
2020-11-13,54.450001,55.490002,54.439999,55.150002,54.798725,1331600
2020-11-16,55.540001,56.099998,55.029999,55.290001,54.937832,1783700
2020-11-17,55.130001,56.029999,54.619999,55.720001,55.365093,1656100
2020-11-18,55.799999,55.860001,54.560001,55.029999,54.679485,1696100
2020-11-19,54.759998,55.860001,54.660000,55.240002,54.888149,985000
2020-11-20,55.130001,55.240002,54.000000,54.599998,54.252224,1638600
2020-11-23,54.900002,55.400002,54.230000,55.200001,54.848404,1488800
2020-11-24,55.500000,55.740002,54.560001,54.630001,54.282036,2254000
2020-11-25,54.639999,55.009998,53.619999,54.160000,53.815025,1374400
2020-11-27,54.290001,54.700001,53.889999,54.240002,53.894520,763200
2020-11-30,53.910000,54.430000,52.990002,53.669998,53.328148,2379900
2020-12-01,54.160000,54.689999,53.759998,53.830002,53.487133,2808300
2020-12-02,53.549999,53.810001,51.580002,51.820000,51.489933,2878400
2020-12-03,51.709999,52.689999,51.549999,52.060001,51.728405,1808100
2020-12-04,52.200001,52.360001,51.529999,51.590000,51.261398,2175000
2020-12-07,51.880001,52.680000,51.689999,52.630001,52.294773,2493400
2020-12-08,52.560001,52.740002,52.040001,52.130001,51.797958,1982900
2020-12-09,52.759998,54.070000,52.360001,54.049999,53.705727,3145800
2020-12-10,53.840000,54.500000,53.139999,54.459999,54.113117,3085500
2020-12-11,54.259998,55.139999,54.099998,54.349998,54.003815,3305200
2020-12-14,54.459999,55.290001,54.459999,55.060001,54.709297,2966300
2020-12-15,55.119999,55.299999,54.490002,54.750000,54.401272,2147500
2020-12-16,54.889999,55.910000,54.459999,54.509998,54.162800,2478600
2020-12-17,54.590000,55.799999,54.410000,55.279999,54.927895,1593600
2020-12-18,55.060001,55.740002,54.869999,55.590000,55.235916,3934200
2020-12-21,54.930000,55.980000,54.419998,55.770000,55.414776,2062000
2020-12-22,55.849998,57.240002,55.830002,56.630001,56.269295,2295800
2020-12-23,56.540001,57.009998,56.169998,56.230000,55.871841,1609500
2020-12-24,56.610001,56.830002,56.230000,56.790001,56.428280,674600
2020-12-28,57.349998,57.349998,55.320000,55.389999,55.037189,1524800
2020-12-29,55.660000,55.849998,54.169998,54.650002,54.301907,1296300
2020-12-30,54.900002,55.410000,54.480000,54.770000,54.421143,791500
2020-12-31,54.580002,54.990002,54.000000,54.930000,54.580124,1157900
