Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,17.600000,17.799999,17.490000,17.670000,17.330992,4249500
2020-08-18,17.590000,17.889999,17.490000,17.740000,17.399649,4635000
2020-08-19,17.740000,17.969999,17.580000,17.620001,17.281950,2614800
2020-08-20,17.400000,18.070000,17.260000,17.950001,17.605619,5172300
2020-08-21,18.000000,18.160000,17.820000,18.020000,17.674278,5183400
2020-08-24,18.120001,18.180000,17.910000,18.070000,17.723316,3912300
2020-08-25,18.170000,18.170000,17.650000,17.889999,17.546770,2839400
2020-08-26,17.889999,17.910000,17.580000,17.730000,17.389839,3181300
2020-08-27,17.780001,18.010000,17.700001,17.910000,17.566387,3515400
2020-08-28,17.889999,17.959999,17.570000,17.900000,17.556578,4775000
2020-08-31,17.930000,17.990000,17.670000,17.750000,17.409456,4074700
2020-09-01,17.650000,17.950001,17.559999,17.910000,17.566387,3914300
2020-09-02,17.920000,18.250000,17.730000,18.180000,17.831207,4967300
2020-09-03,18.250000,18.340000,17.530001,17.690001,17.350609,4419100
2020-09-04,17.750000,17.799999,17.129999,17.570000,17.232908,4318200
2020-09-08,17.500000,17.530001,17.209999,17.410000,17.075977,4264800
2020-09-09,17.549999,17.740000,17.330000,17.540001,17.203487,2988900
2020-09-10,17.540001,17.650000,17.309999,17.360001,17.026939,2737000
2020-09-11,17.400000,17.850000,17.260000,17.799999,17.458496,7266200
2020-09-14,17.889999,18.080000,17.719999,17.950001,17.605619,4413900
2020-09-15,18.090000,18.139999,17.620001,17.790001,17.448690,3703300
2020-09-16,17.809999,18.129999,17.730000,18.059999,17.713507,4346300
2020-09-17,17.879999,18.590000,17.610001,18.430000,18.076412,6893600
2020-09-18,18.469999,19.120001,18.450001,18.790001,18.429504,11655500
2020-09-21,18.420000,18.530001,17.980000,18.360001,18.007753,4674800
2020-09-22,18.360001,18.459999,18.000000,18.240000,17.890055,4816300
2020-09-23,18.370001,18.450001,17.760000,17.760000,17.419266,5635800
2020-09-24,17.850000,18.129999,17.420000,17.959999,17.615427,7458000
2020-09-25,18.010000,18.070000,17.719999,17.990000,17.644852,3652700
2020-09-28,18.280001,18.450001,17.850000,17.870001,17.527155,5012600
2020-09-29,18.059999,18.230000,17.820000,18.000000,17.654661,4226900
2020-09-30,18.040001,18.270000,17.959999,18.110001,17.762550,6615400
2020-10-01,18.240000,18.309999,17.680000,17.920000,17.576197,4895900
2020-10-02,17.530001,18.549999,17.459999,18.540001,18.184301,6500200
2020-10-05,18.650000,18.780001,18.549999,18.580000,18.223532,3444800
2020-10-06,18.590000,18.840000,18.420000,18.660000,18.301996,3555500
2020-10-07,18.760000,18.930000,18.590000,18.750000,18.390268,3546900
2020-10-08,18.870001,19.480000,18.780001,19.440001,19.067032,8813800
2020-10-09,19.500000,19.570000,18.980000,19.320000,18.949335,7942800
2020-10-12,19.320000,19.610001,19.209999,19.520000,19.145498,5156600
2020-10-13,19.309999,19.610001,19.270000,19.549999,19.174923,5105700
2020-10-14,19.549999,19.740000,19.469999,19.629999,19.253387,3657800
2020-10-15,19.340000,19.950001,19.280001,19.860001,19.478977,3941700
2020-10-16,19.930000,20.030001,19.650000,19.900000,19.518206,3838900
2020-10-19,19.900000,20.100000,19.680000,19.900000,19.518206,8025400
2020-10-20,20.170000,20.389999,19.950001,20.000000,19.616287,4668200
2020-10-21,19.969999,20.270000,19.930000,20.209999,19.822258,5450700
2020-10-22,20.200001,20.450001,20.040001,20.410000,20.018421,4140900
2020-10-23,20.549999,20.760000,20.320000,20.650000,20.253817,3881500
2020-10-26,20.389999,20.650000,20.049999,20.580000,20.185162,5676100
2020-10-27,20.570000,20.670000,20.270000,20.340000,19.949766,3719000
2020-10-28,20.000000,20.170000,19.360001,19.500000,19.125881,6373700
2020-10-29,19.320000,19.730000,18.980000,19.530001,19.296818,4772900
2020-10-30,19.500000,19.809999,19.309999,19.500000,19.267174,5949800
2020-11-02,19.790001,20.139999,19.670000,20.000000,19.761204,5621600
2020-11-03,20.350000,20.690001,20.170000,20.270000,20.027981,4908200
2020-11-04,20.260000,20.420000,19.889999,19.940001,19.701921,6436200
2020-11-05,20.219999,21.280001,20.100000,20.969999,20.719622,5604300
2020-11-06,20.910000,21.330000,20.360001,20.410000,20.166309,4317800
2020-11-09,21.930000,22.320000,20.910000,20.969999,20.719622,7284000
2020-11-10,20.950001,21.070000,20.520000,20.820000,20.571413,6543700
2020-11-11,21.000000,21.600000,20.879999,21.290001,21.035803,6060800
2020-11-12,21.110001,21.110001,20.280001,20.540001,20.294758,5706800
2020-11-13,20.719999,21.010000,20.629999,20.870001,20.620817,4756600
2020-11-16,21.290001,21.430000,21.070000,21.330000,21.075325,5490200
2020-11-17,21.129999,21.520000,21.129999,21.350000,21.095085,4546300
2020-11-18,21.360001,21.549999,21.180000,21.370001,21.114849,11401900
2020-11-19,21.280001,21.299999,20.820000,20.879999,20.630695,6364300
2020-11-20,20.730000,20.850000,20.379999,20.420000,20.176189,6956400
2020-11-23,20.610001,20.700001,20.360001,20.459999,20.215712,5700700
2020-11-24,20.719999,21.230000,20.549999,21.150000,20.897472,5722200
2020-11-25,21.150000,21.280001,20.830000,20.980000,20.729502,4538700
2020-11-27,21.080000,21.120001,20.920000,21.040001,20.788788,1924100
2020-11-30,20.969999,21.030001,20.379999,20.440001,20.195951,8001700
2020-12-01,20.660000,20.920000,20.540001,20.600000,20.354040,5935400
2020-12-02,20.480000,21.389999,20.270000,21.160000,20.907354,6780500
2020-12-03,21.110001,21.540001,21.010000,21.160000,20.907354,5008800
2020-12-04,21.240000,21.389999,20.889999,21.070000,20.818430,4094300
2020-12-07,20.990000,21.160000,20.639999,20.870001,20.620817,4225000
2020-12-08,20.820000,21.350000,20.760000,21.190001,20.936996,4626100
2020-12-09,21.180000,21.260000,20.690001,20.850000,20.601055,4848400
2020-12-10,20.709999,20.969999,20.639999,20.850000,20.601055,4779400
2020-12-11,20.670000,21.230000,20.520000,21.150000,20.897472,4495300
2020-12-14,21.340000,21.570000,21.170000,21.299999,21.045683,4869900
2020-12-15,21.410000,22.299999,21.299999,22.280001,22.013983,5431700
2020-12-16,22.410000,22.480000,21.860001,21.900000,21.638517,6493400
2020-12-17,21.980000,22.459999,21.980000,22.090000,21.826250,6010000
2020-12-18,22.139999,22.690001,22.030001,22.540001,22.270878,13712900
2020-12-21,22.330000,23.150000,22.080000,22.620001,22.349924,6095800
2020-12-22,22.709999,23.160000,22.590000,22.820000,22.547533,4832900
2020-12-23,23.139999,23.559999,23.000000,23.490000,23.209534,5114100
2020-12-24,23.500000,23.530001,23.100000,23.270000,22.992163,2859700
2020-12-28,23.480000,23.610001,23.240000,23.299999,23.021803,3892600
2020-12-29,23.379999,23.620001,23.080000,23.309999,23.031685,2818800
2020-12-30,22.980000,23.120001,22.660000,22.780001,22.508013,8226300
2020-12-31,22.910000,23.559999,22.830000,23.500000,23.219416,4316400
