Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,100.529999,102.080002,100.529999,101.820000,99.670876,832500
2019-02-28,103.000000,103.480003,102.089996,102.430000,100.268005,1812500
2019-03-01,102.800003,103.290001,102.220001,103.110001,100.933647,672800
2019-03-04,103.610001,103.709999,101.010002,101.900002,99.749191,916800
2019-03-05,101.900002,102.680000,100.610001,102.430000,100.268005,668000
2019-03-06,102.449997,102.449997,100.570000,100.610001,98.486420,758900
2019-03-07,100.599998,101.070000,99.809998,100.489998,98.368942,1143200
2019-03-08,100.290001,101.339996,100.080002,101.000000,98.868179,998800
2019-03-11,101.150002,101.900002,100.830002,101.400002,99.259750,1099800
2019-03-12,101.849998,103.150002,101.769997,102.769997,100.600822,983800
2019-03-13,102.959999,103.489998,102.400002,102.629997,100.463783,872200
2019-03-14,102.570000,102.570000,100.959999,101.000000,98.868179,972500
2019-03-15,100.900002,101.730003,100.199997,100.370003,98.251480,2279400
2019-03-18,100.360001,100.610001,96.940002,97.400002,95.344162,1915700
2019-03-19,97.660004,98.190002,97.070000,97.900002,95.833618,1101100
2019-03-20,99.129997,100.800003,98.449997,98.809998,96.724419,1467600
2019-03-21,98.470001,101.230003,98.470001,100.970001,98.838821,676800
2019-03-22,100.750000,101.910004,100.110001,100.139999,98.026337,599200
2019-03-25,99.980003,101.760002,99.470001,101.419998,99.279312,560600
2019-03-26,101.980003,103.459999,101.870003,102.320000,100.160324,658300
2019-03-27,101.779999,102.330002,100.459999,101.500000,99.357635,630800
2019-03-28,101.730003,102.769997,101.709999,102.699997,100.532303,539100
2019-03-29,102.989998,104.080002,102.760002,103.970001,101.775497,985400
2019-04-01,104.860001,105.180000,103.830002,104.669998,102.460724,700300
2019-04-02,104.430000,105.250000,103.849998,105.010002,102.793549,624400
2019-04-03,105.209999,105.400002,102.779999,103.000000,100.825966,1783800
2019-04-04,101.680000,102.430000,100.849998,101.300003,99.161865,720200
2019-04-05,100.620003,101.930000,99.849998,100.910004,98.780083,975500
2019-04-08,101.129997,101.709999,100.349998,101.459999,99.318474,725200
2019-04-09,101.400002,102.000000,100.919998,101.349998,99.210808,490500
2019-04-10,101.309998,102.489998,100.860001,101.620003,99.475098,514500
2019-04-11,101.550003,101.589996,100.320000,100.839996,98.711571,1143900
2019-04-12,101.500000,102.570000,101.309998,102.279999,100.121170,590900
2019-04-15,102.290001,103.160004,102.199997,103.099998,100.923866,725700
2019-04-16,103.599998,104.239998,101.809998,101.849998,99.700241,715500
2019-04-17,101.550003,101.849998,97.339996,97.370003,95.314804,813800
2019-04-18,98.029999,99.449997,96.809998,99.220001,97.125748,822600
2019-04-22,98.779999,101.139999,98.309998,100.010002,97.899086,600500
2019-04-23,100.239998,101.949997,99.540001,101.489998,99.347832,735900
2019-04-24,101.440002,102.320000,101.010002,101.730003,99.582787,553300
2019-04-25,101.629997,102.690002,100.940002,102.250000,100.091805,699000
2019-04-26,102.629997,103.980003,102.180000,103.940002,101.746132,435300
2019-04-29,103.739998,104.070000,102.639999,103.070000,100.894493,549500
2019-04-30,102.980003,104.690002,102.559998,104.510002,102.304100,691200
2019-05-01,104.510002,105.370003,104.019997,104.449997,102.245346,657800
2019-05-02,104.129997,105.839996,103.620003,105.739998,103.508133,934800
2019-05-03,112.059998,114.900002,110.230003,112.680000,110.301651,1332300
2019-05-06,111.330002,112.730003,110.349998,112.629997,110.252701,1049100
2019-05-07,111.919998,112.989998,111.680000,112.339996,109.968826,830500
2019-05-08,111.930000,112.209999,110.449997,111.419998,109.428673,631200
2019-05-09,110.599998,112.190002,109.519997,112.050003,110.047409,504400
2019-05-10,111.489998,112.510002,109.059998,112.089996,110.086678,475200
2019-05-13,110.419998,111.279999,109.099998,110.849998,108.868835,661100
2019-05-14,111.230003,112.760002,110.760002,112.059998,110.057228,404700
2019-05-15,111.699997,113.040001,110.970001,112.820000,110.803635,520100
2019-05-16,112.889999,114.650002,112.680000,113.430000,111.402725,521200
2019-05-17,112.139999,114.160004,112.139999,112.779999,110.764351,627200
2019-05-20,112.519997,112.800003,111.650002,112.059998,110.057228,379700
2019-05-21,112.709999,113.379997,112.000000,112.489998,110.479530,265300
2019-05-22,112.459999,113.290001,112.089996,113.120003,111.098282,378500
2019-05-23,112.250000,112.879997,111.269997,112.739998,110.725067,698600
2019-05-24,112.849998,114.360001,112.559998,113.889999,111.854515,396300
2019-05-28,114.489998,115.559998,113.349998,113.379997,111.353630,1266100
2019-05-29,113.070000,113.330002,111.580002,112.169998,110.165260,439700
2019-05-30,112.339996,113.650002,112.190002,113.300003,111.275063,344600
2019-05-31,112.860001,114.500000,111.910004,114.120003,112.080399,520100
2019-06-03,114.010002,114.809998,112.459999,112.760002,110.744705,607600
2019-06-04,113.419998,114.559998,112.430000,114.070000,112.031303,502200
2019-06-05,115.000000,115.529999,114.489998,115.129997,113.072357,480400
2019-06-06,115.370003,117.570000,115.019997,116.889999,114.800903,540100
2019-06-07,116.459999,117.980003,116.379997,117.400002,115.301796,438800
2019-06-10,117.489998,118.930000,116.839996,118.330002,116.215164,453900
2019-06-11,119.059998,120.000000,117.349998,118.190002,116.077667,323500
2019-06-12,118.180000,119.650002,118.120003,119.529999,117.393715,465600
2019-06-13,119.500000,119.980003,118.599998,119.440002,117.305328,285700
2019-06-14,119.279999,119.580002,117.769997,118.089996,115.979454,597600
2019-06-17,118.440002,119.279999,118.209999,118.500000,116.382126,479800
2019-06-18,119.500000,119.809998,118.980003,119.629997,117.491936,484000
2019-06-19,119.849998,121.000000,119.779999,120.540001,118.385674,654000
2019-06-20,121.860001,123.330002,121.400002,123.269997,121.066864,632300
2019-06-21,122.360001,122.410004,119.910004,120.070000,117.924065,1102400
2019-06-24,120.000000,121.250000,119.699997,121.169998,119.004402,455100
2019-06-25,120.860001,121.389999,119.610001,119.889999,117.747284,692900
2019-06-26,120.059998,120.400002,118.000000,119.500000,117.364258,427100
2019-06-27,119.910004,120.779999,119.449997,120.599998,118.444595,303200
2019-06-28,120.599998,122.099998,120.360001,122.029999,119.849037,802100
2019-07-01,123.169998,123.830002,122.029999,123.760002,121.548119,539700
2019-07-02,123.629997,123.739998,122.629997,123.370003,121.165085,437100
2019-07-03,123.620003,124.730003,123.089996,123.879997,121.665962,378700
2019-07-05,123.379997,124.680000,122.660004,124.330002,122.107948,316500
2019-07-08,123.730003,124.400002,123.230003,123.809998,121.597229,523100
2019-07-09,123.099998,124.080002,122.760002,124.019997,121.803459,539600
2019-07-10,124.400002,124.940002,123.949997,124.000000,121.783829,367100
2019-07-11,124.730003,124.900002,123.779999,124.720001,122.490959,501600
2019-07-12,124.500000,124.610001,123.190002,124.389999,122.166855,398300
2019-07-15,124.500000,124.849998,123.639999,123.750000,121.538300,536600
2019-07-16,123.940002,124.150002,122.750000,123.370003,121.165085,411500
2019-07-17,122.769997,124.410004,122.239998,123.779999,121.567764,440800
2019-07-18,123.940002,125.320000,123.800003,124.760002,122.530251,383400
2019-07-19,125.220001,125.790001,123.410004,123.459999,121.253471,444600
2019-07-22,123.860001,124.730003,123.290001,123.639999,121.430252,502200
2019-07-23,123.250000,124.059998,121.910004,123.830002,121.616867,400500
2019-07-24,124.010002,125.500000,123.029999,125.459999,123.217735,497400
2019-07-25,124.849998,124.910004,123.269997,123.839996,121.626671,528500
2019-07-26,130.000000,132.880005,125.580002,126.870003,124.602539,1198300
2019-07-29,128.580002,129.520004,126.620003,129.410004,127.097137,833400
2019-07-30,129.139999,131.580002,129.139999,130.220001,127.892647,595800
2019-07-31,130.160004,130.770004,127.540001,128.699997,126.399826,556600
2019-08-01,129.720001,133.169998,129.149994,131.550003,129.198898,706600
2019-08-02,132.589996,132.869995,129.130005,130.279999,127.951599,499500
2019-08-05,129.300003,129.320007,125.769997,126.900002,124.631996,770000
2019-08-06,127.570000,129.539993,126.849998,129.429993,127.116776,496100
2019-08-07,127.300003,129.529999,125.620003,129.000000,126.694466,555400
2019-08-08,128.770004,131.619995,128.490005,131.410004,129.061417,479300
2019-08-09,131.000000,132.149994,130.229996,131.399994,129.051559,492600
2019-08-12,131.369995,132.869995,131.130005,131.610001,129.257813,432700
2019-08-13,131.149994,135.449997,131.149994,134.990005,132.577423,535900
2019-08-14,133.410004,134.740005,131.039993,131.149994,129.179245,490400
2019-08-15,131.119995,132.889999,130.690002,132.330002,130.341522,322800
2019-08-16,133.259995,134.630005,132.830002,134.440002,132.419800,572200
2019-08-19,135.669998,136.250000,135.179993,136.000000,133.956375,541100
2019-08-20,136.369995,136.889999,135.229996,135.320007,133.286591,539100
2019-08-21,136.110001,137.380005,135.850006,136.559998,134.507950,280300
2019-08-22,136.759995,137.070007,134.830002,136.039993,133.995758,319700
2019-08-23,135.970001,136.190002,131.350006,132.179993,130.193756,528800
2019-08-26,133.250000,135.169998,132.679993,135.119995,133.089584,355200
2019-08-27,135.529999,136.630005,134.729996,135.979996,133.936661,364000
2019-08-28,135.630005,137.119995,135.630005,137.029999,134.970886,354700
2019-08-29,138.000000,138.809998,136.910004,138.380005,136.300629,383700
2019-08-30,139.210007,139.759995,137.470001,139.300003,137.206787,619600
2019-09-03,138.110001,138.550003,136.570007,137.770004,135.699783,411400
2019-09-04,138.600006,138.990005,137.179993,137.830002,135.758881,378700
2019-09-05,139.210007,140.600006,138.080002,140.330002,138.221313,476600
2019-09-06,140.699997,141.250000,139.600006,140.300003,138.191757,431100
2019-09-09,140.070007,140.070007,134.860001,135.110001,133.079758,625700
2019-09-10,134.100006,134.720001,130.750000,134.360001,132.341019,632200
2019-09-11,133.410004,135.220001,132.770004,133.690002,131.681061,625600
2019-09-12,134.949997,136.199997,133.789993,133.960007,131.947052,683800
2019-09-13,133.720001,133.789993,131.240005,132.190002,130.203613,637600
2019-09-16,131.630005,132.759995,130.529999,130.710007,128.745865,587900
2019-09-17,131.399994,134.369995,131.149994,133.929993,131.917465,731100
2019-09-18,133.899994,134.039993,131.059998,132.580002,130.587753,717100
2019-09-19,133.009995,134.089996,132.399994,133.509995,131.503784,580000
2019-09-20,133.410004,135.100006,132.300003,134.529999,132.508469,758600
2019-09-23,134.470001,136.660004,134.270004,135.509995,133.473709,578800
2019-09-24,136.429993,137.929993,135.289993,135.619995,133.582077,445600
2019-09-25,136.119995,136.289993,134.759995,136.009995,133.966217,325200
2019-09-26,136.580002,136.610001,134.429993,134.610001,132.587250,358400
2019-09-27,134.830002,135.539993,133.070007,133.600006,131.592438,400400
2019-09-30,134.139999,136.229996,133.679993,135.110001,133.079758,460700
2019-10-01,135.130005,135.880005,132.940002,133.589996,131.582596,510400
2019-10-02,132.589996,133.130005,128.070007,128.880005,126.943344,593900
2019-10-03,128.619995,130.529999,127.400002,130.289993,128.332169,664000
2019-10-04,131.330002,132.440002,130.850006,132.399994,130.410446,343800
2019-10-07,131.729996,132.960007,131.630005,132.179993,130.193756,355100
2019-10-08,131.520004,131.770004,129.839996,130.229996,128.273071,427100
2019-10-09,131.800003,132.649994,131.639999,132.179993,130.193756,322100
2019-10-10,131.559998,131.559998,128.889999,130.470001,128.509460,483200
2019-10-11,130.990005,131.860001,129.589996,129.660004,127.711647,515800
2019-10-14,129.949997,130.190002,128.990005,129.220001,127.278252,351200
2019-10-15,130.009995,131.029999,129.869995,130.449997,128.489792,419600
2019-10-16,131.580002,132.000000,130.339996,131.160004,129.189117,624600
2019-10-17,131.199997,132.720001,131.199997,131.630005,129.652039,407900
2019-10-18,130.990005,131.919998,129.949997,131.210007,129.238358,492300
2019-10-21,131.809998,131.830002,130.119995,130.520004,128.558731,477100
2019-10-22,131.089996,131.460007,126.320000,126.519997,124.618820,538900
2019-10-23,127.000000,127.800003,126.260002,126.739998,124.835503,385000
2019-10-24,127.449997,129.240005,126.419998,127.730003,125.810638,514800
2019-10-25,145.000000,147.369995,141.289993,144.259995,142.092239,1638800
2019-10-28,144.110001,145.589996,141.729996,145.449997,143.264343,795400
2019-10-29,145.000000,147.630005,144.009995,146.679993,144.475891,583300
2019-10-30,145.970001,147.899994,145.360001,147.229996,145.017624,463400
2019-10-31,147.270004,148.970001,146.919998,147.919998,145.697266,704900
2019-11-01,148.919998,149.960007,147.380005,147.429993,145.214615,455200
2019-11-04,147.850006,148.779999,146.149994,147.490005,145.273727,587400
2019-11-05,147.500000,147.500000,144.080002,144.380005,142.210464,557500
2019-11-06,143.740005,144.470001,142.779999,143.250000,141.479584,445200
2019-11-07,143.779999,143.970001,141.380005,142.179993,140.422821,731200
2019-11-08,141.809998,144.699997,141.809998,143.850006,142.072174,382400
2019-11-11,143.600006,145.139999,143.070007,143.880005,142.101822,236700
2019-11-12,143.600006,145.750000,143.360001,144.149994,142.368484,325200
2019-11-13,143.820007,145.570007,143.369995,145.279999,143.484497,340200
2019-11-14,145.460007,146.009995,145.000000,145.419998,143.622772,314200
2019-11-15,145.600006,147.380005,145.600006,147.100006,145.282013,545900
2019-11-18,146.699997,148.490005,146.570007,147.779999,145.953613,451800
2019-11-19,148.580002,149.940002,148.000000,149.389999,147.543716,401000
2019-11-20,148.639999,151.460007,148.130005,149.639999,147.790619,459800
2019-11-21,148.979996,148.979996,145.750000,146.339996,144.531403,614600
2019-11-22,146.630005,146.630005,144.559998,145.250000,143.454880,586000
2019-11-25,145.080002,146.940002,145.009995,146.309998,144.501770,392800
2019-11-26,147.429993,149.759995,146.679993,149.580002,147.731354,1260000
2019-11-27,149.949997,151.139999,149.149994,150.830002,148.965912,420100
2019-11-29,150.600006,151.300003,148.839996,149.600006,147.751114,255700
2019-12-02,149.889999,149.940002,147.729996,149.009995,147.168396,330300
2019-12-03,147.389999,150.000000,147.169998,149.470001,147.622711,625600
2019-12-04,149.460007,150.559998,148.850006,150.149994,148.294296,511700
2019-12-05,150.289993,150.570007,149.389999,150.179993,148.323944,516700
2019-12-06,151.460007,151.600006,150.479996,150.589996,148.728882,307400
2019-12-09,150.839996,151.339996,149.039993,149.320007,147.474594,391200
2019-12-10,149.630005,149.919998,148.559998,148.979996,147.138779,321600
2019-12-11,149.110001,150.550003,148.619995,150.479996,148.620239,416800
2019-12-12,150.800003,152.529999,150.369995,152.250000,150.368378,453500
2019-12-13,151.429993,153.960007,151.309998,153.630005,151.731308,584300
2019-12-16,154.710007,156.199997,154.259995,156.000000,154.072006,1021700
2019-12-17,156.479996,156.740005,154.520004,156.479996,154.546066,512500
2019-12-18,156.660004,157.250000,155.070007,156.020004,154.091782,766200
2019-12-19,156.649994,156.669998,155.139999,156.039993,154.111511,466600
2019-12-20,157.360001,157.860001,155.559998,155.929993,154.002869,1102200
2019-12-23,155.529999,156.419998,155.000000,155.690002,153.765869,409100
2019-12-24,155.660004,156.929993,154.899994,156.699997,154.763367,120900
2019-12-26,156.660004,156.660004,155.070007,155.789993,153.864609,253600
2019-12-27,156.229996,156.380005,155.089996,156.199997,154.269547,308900
2019-12-30,156.210007,156.690002,154.160004,154.589996,152.679459,288000
2019-12-31,154.220001,155.160004,153.570007,154.970001,153.054764,503100
2020-01-02,155.399994,156.169998,154.039993,156.110001,154.180664,444200
2020-01-03,154.089996,155.940002,153.119995,155.289993,153.370789,417200
2020-01-06,154.960007,156.119995,153.850006,156.029999,154.101654,449100
2020-01-07,155.009995,156.089996,154.729996,155.149994,153.232498,351400
2020-01-08,155.729996,157.500000,154.179993,156.270004,154.338684,474800
2020-01-09,157.080002,158.429993,156.570007,157.580002,155.632492,444700
2020-01-10,158.000000,158.460007,155.869995,156.889999,154.951019,392900
2020-01-13,157.399994,158.580002,156.449997,158.270004,156.313950,383600
2020-01-14,157.479996,158.419998,156.949997,158.320007,156.363358,312100
2020-01-15,158.429993,159.729996,157.899994,158.720001,156.758408,408900
2020-01-16,159.520004,160.750000,158.199997,160.729996,158.743561,725300
2020-01-17,160.979996,161.979996,160.240005,160.570007,158.585556,475800
2020-01-21,160.389999,162.309998,160.009995,161.940002,159.938629,506500
2020-01-22,162.899994,165.000000,161.839996,164.380005,162.348480,386300
2020-01-23,163.559998,164.130005,160.889999,161.389999,159.395432,531900
2020-01-24,161.529999,163.100006,160.809998,162.389999,160.383057,549500
2020-01-27,160.000000,161.800003,159.570007,160.619995,158.634903,444000
2020-01-28,161.240005,164.419998,161.240005,163.300003,161.281815,533600
2020-01-29,164.139999,167.050003,164.110001,165.839996,163.790421,571600
2020-01-30,164.309998,165.520004,162.990005,165.440002,163.395340,619500
2020-01-31,164.380005,166.029999,158.160004,158.970001,157.005310,1157500
2020-02-03,159.460007,163.990005,159.229996,163.139999,161.123779,735000
2020-02-04,165.440002,167.649994,164.919998,166.850006,164.787933,708700
2020-02-05,168.309998,169.050003,166.960007,167.740005,165.666916,555800
2020-02-06,168.179993,170.570007,167.130005,170.509995,168.402679,379400
2020-02-07,170.250000,171.639999,168.759995,171.460007,169.340958,465100
2020-02-10,171.070007,173.289993,170.820007,173.190002,171.049591,487500
2020-02-11,174.179993,174.899994,173.039993,174.350006,172.195267,356700
2020-02-12,173.509995,174.729996,172.470001,172.759995,171.007416,555100
2020-02-13,172.589996,175.160004,172.279999,174.880005,173.105927,497800
2020-02-14,175.050003,176.699997,173.949997,176.600006,174.808472,318300
2020-02-18,176.139999,176.860001,174.179993,174.800003,173.026718,637500
2020-02-19,175.529999,177.990005,175.020004,176.619995,174.828232,378000
2020-02-20,176.399994,176.529999,172.509995,176.000000,174.214554,290700
2020-02-21,175.369995,175.699997,173.539993,173.880005,172.116058,448200
2020-02-24,169.919998,171.449997,168.259995,169.830002,168.107162,436900
2020-02-25,170.250000,170.899994,164.789993,165.809998,164.127930,434900
2020-02-26,165.960007,169.720001,165.550003,165.919998,164.236801,479600
2020-02-27,164.029999,168.050003,162.660004,162.720001,161.069290,632600
2020-02-28,158.850006,160.149994,153.029999,158.960007,157.347412,1247600
2020-03-02,160.500000,168.910004,160.050003,168.750000,167.038101,1258700
2020-03-03,168.679993,171.910004,162.639999,165.240005,163.563690,918800
2020-03-04,168.300003,175.259995,167.520004,174.820007,173.046524,1098300
2020-03-05,172.160004,172.869995,168.160004,170.750000,169.017807,975500
2020-03-06,166.990005,168.009995,161.429993,166.080002,164.395172,937300
2020-03-09,156.500000,158.000000,151.610001,154.500000,152.932632,732100
2020-03-10,158.179993,161.940002,152.889999,161.710007,160.069519,1186000
2020-03-11,157.529999,159.089996,150.500000,153.610001,152.051682,757500
2020-03-12,143.770004,147.630005,135.910004,136.119995,134.739120,1269500
2020-03-13,145.000000,149.789993,136.240005,149.729996,148.211044,1230900
2020-03-16,137.490005,146.210007,134.100006,137.929993,136.530762,1183600
2020-03-17,140.300003,162.300003,135.589996,161.429993,159.792343,1943900
2020-03-18,146.759995,158.809998,146.229996,151.750000,150.210541,1806600
2020-03-19,144.039993,148.990005,134.809998,136.100006,134.719315,1567200
2020-03-20,134.490005,135.380005,113.430000,114.339996,113.180061,1948000
2020-03-23,113.000000,126.029999,108.849998,121.360001,120.128853,1427800
2020-03-24,127.459999,135.850006,124.580002,135.059998,133.689865,1398200
2020-03-25,134.330002,140.520004,132.520004,135.710007,134.333267,877900
2020-03-26,135.539993,146.770004,135.029999,146.520004,145.033630,1020800
2020-03-27,139.250000,145.990005,136.000000,141.949997,140.509964,885700
2020-03-30,143.279999,156.229996,143.000000,154.210007,152.645584,1035000
2020-03-31,153.600006,155.389999,145.630005,147.289993,145.795776,1281800
2020-04-01,140.729996,145.380005,138.160004,142.289993,140.846527,974000
2020-04-02,140.490005,150.630005,140.289993,150.130005,148.607010,955000
2020-04-03,148.000000,155.000000,147.000000,152.970001,151.418167,1262600
2020-04-06,157.990005,159.289993,155.589996,158.300003,156.694122,822100
2020-04-07,159.279999,159.830002,152.410004,153.679993,152.120972,1044600
2020-04-08,155.009995,156.320007,149.600006,155.160004,153.585968,691600
2020-04-09,150.490005,160.619995,149.699997,159.820007,158.198685,936600
2020-04-13,158.309998,159.000000,154.139999,157.190002,155.595367,471000
2020-04-14,160.669998,164.589996,160.100006,163.669998,162.009613,571800
2020-04-15,159.029999,161.320007,157.949997,160.169998,158.545135,609200
2020-04-16,161.869995,163.839996,160.199997,161.320007,159.683472,542900
2020-04-17,164.389999,165.350006,160.509995,165.160004,163.484543,754100
2020-04-20,163.300003,165.949997,161.830002,164.279999,162.613419,689800
2020-04-21,160.960007,161.500000,156.500000,157.350006,155.753754,426100
2020-04-22,160.139999,161.929993,157.169998,160.919998,159.287521,409800
2020-04-23,161.589996,162.529999,158.610001,158.729996,157.119720,541900
2020-04-24,161.399994,161.889999,158.660004,161.000000,159.366730,483400
2020-04-27,163.110001,163.800003,160.169998,162.770004,161.118774,634600
2020-04-28,164.000000,164.119995,156.779999,158.220001,156.614914,627600
2020-04-29,160.080002,160.820007,156.119995,156.309998,154.724289,619100
2020-04-30,155.000000,156.320007,152.270004,155.320007,153.744354,912100
2020-05-01,157.000000,164.000000,156.820007,159.070007,157.456299,1267800
2020-05-04,159.020004,159.339996,153.119995,154.779999,153.209808,939800
2020-05-05,155.320007,162.869995,154.270004,159.410004,157.792847,880400
2020-05-06,160.059998,163.220001,159.330002,159.929993,158.307571,564400
2020-05-07,161.710007,162.789993,160.039993,160.699997,159.069748,493900
2020-05-08,161.910004,165.470001,160.889999,162.750000,161.098953,543100
2020-05-11,160.960007,171.690002,160.960007,169.279999,167.562714,1128300
2020-05-12,170.500000,172.059998,167.149994,167.149994,165.454315,648400
2020-05-13,166.259995,168.660004,162.000000,164.369995,163.083038,590600
2020-05-14,162.539993,164.410004,158.750000,162.960007,161.684067,518600
2020-05-15,162.050003,165.720001,161.160004,164.119995,162.834991,405400
2020-05-18,166.500000,169.649994,165.490005,167.169998,165.861115,590500
2020-05-19,166.660004,168.679993,162.000000,162.570007,161.297134,516800
2020-05-20,164.410004,165.039993,161.460007,161.759995,160.493469,645100
2020-05-21,161.210007,161.320007,158.089996,160.679993,159.421921,472000
2020-05-22,161.139999,163.070007,159.759995,161.350006,160.086685,426200
2020-05-26,164.339996,164.779999,159.619995,160.479996,159.223495,761700
2020-05-27,159.300003,159.740005,149.160004,153.710007,152.506516,1016100
2020-05-28,154.970001,160.419998,154.199997,158.820007,157.576508,541100
2020-05-29,161.000000,161.600006,157.089996,160.820007,159.560852,943500
2020-06-01,160.130005,162.869995,159.250000,161.119995,159.858490,472400
2020-06-02,161.000000,161.000000,157.059998,159.759995,158.509125,512600
2020-06-03,160.309998,162.479996,158.880005,161.809998,160.543076,516100
2020-06-04,160.699997,164.300003,159.490005,160.809998,159.550903,819400
2020-06-05,161.809998,165.690002,159.169998,160.839996,159.580658,718400
2020-06-08,159.009995,162.869995,156.570007,162.830002,161.555099,674500
2020-06-09,162.679993,164.029999,161.149994,161.490005,160.225586,423400
2020-06-10,162.740005,167.949997,162.470001,166.500000,165.196365,758800
2020-06-11,164.690002,165.570007,157.080002,158.199997,156.961349,774400
2020-06-12,162.919998,165.880005,158.729996,160.690002,159.431870,799500
2020-06-15,158.789993,164.089996,157.779999,163.750000,162.467896,587700
2020-06-16,167.000000,170.309998,165.399994,168.990005,167.666870,877700
2020-06-17,170.000000,173.589996,169.770004,172.399994,171.050156,766700
2020-06-18,173.119995,176.589996,172.850006,173.740005,172.379700,659900
2020-06-19,176.429993,177.000000,172.119995,172.720001,171.367645,1090000
2020-06-22,176.500000,180.139999,174.259995,179.110001,177.707642,930800
2020-06-23,180.449997,183.899994,179.479996,181.949997,180.525391,733600
2020-06-24,180.839996,183.729996,178.550003,181.860001,180.436096,828700
2020-06-25,182.000000,187.009995,180.740005,186.300003,184.841324,817900
2020-06-26,186.429993,189.059998,185.000000,185.630005,184.176590,1534400
2020-06-29,186.350006,188.399994,184.139999,188.320007,186.845505,684000
2020-06-30,188.039993,193.199997,188.039993,192.000000,190.496689,698500
2020-07-01,190.149994,191.550003,186.309998,190.860001,189.365631,963800
2020-07-02,192.289993,193.910004,191.619995,192.479996,190.972931,623100
2020-07-06,195.139999,197.380005,192.610001,193.619995,192.104004,619000
2020-07-07,193.330002,195.770004,191.300003,191.470001,189.970840,545400
2020-07-08,192.339996,193.679993,190.089996,192.720001,191.211060,478000
2020-07-09,193.460007,195.089996,189.559998,193.690002,192.173462,424600
2020-07-10,193.839996,195.360001,190.830002,192.089996,190.585999,391200
2020-07-13,192.929993,194.979996,187.220001,188.089996,186.617310,559000
2020-07-14,187.910004,195.500000,187.449997,195.039993,193.512894,544300
2020-07-15,196.979996,198.440002,194.860001,197.550003,196.003250,523400
2020-07-16,196.839996,196.889999,192.990005,195.820007,194.286804,375700
2020-07-17,197.220001,200.270004,196.770004,199.000000,197.441879,517100
2020-07-20,199.429993,203.589996,198.649994,203.009995,201.420517,379800
2020-07-21,203.729996,204.990005,201.779999,204.399994,202.799622,525100
2020-07-22,205.000000,205.899994,203.360001,205.330002,203.722336,511800
2020-07-23,205.979996,209.000000,203.059998,204.059998,202.462265,430500
2020-07-24,203.429993,203.429993,199.500000,202.440002,200.854965,358900
2020-07-27,203.690002,207.039993,203.520004,205.630005,204.019989,368100
2020-07-28,205.039993,205.500000,202.100006,202.229996,200.646606,345600
2020-07-29,203.649994,205.399994,202.649994,204.100006,202.501968,578700
2020-07-30,201.539993,204.789993,201.339996,204.460007,202.859146,537500
2020-07-31,205.529999,206.169998,200.809998,202.509995,200.924408,659500
2020-08-03,200.000000,203.300003,200.000000,202.000000,200.418411,745400
2020-08-04,201.960007,203.839996,200.729996,202.770004,201.182373,802400
2020-08-05,203.470001,205.279999,202.649994,202.960007,201.370895,961800
2020-08-06,190.000000,190.229996,173.339996,175.520004,174.145752,2215000
2020-08-07,176.600006,178.210007,172.750000,173.240005,171.883591,1257300
2020-08-10,175.000000,176.740005,173.360001,175.149994,173.778610,1004500
2020-08-11,174.869995,175.639999,171.690002,172.979996,171.625610,789100
2020-08-12,174.000000,177.369995,173.750000,175.839996,174.463226,829700
2020-08-13,175.729996,178.070007,173.940002,177.509995,176.120163,425400
2020-08-14,177.300003,178.220001,176.509995,176.779999,175.395874,468700
2020-08-17,177.550003,183.250000,177.550003,183.199997,181.765610,986700
2020-08-18,183.199997,183.720001,179.789993,183.029999,181.596939,606500
2020-08-19,183.639999,185.169998,182.100006,183.429993,182.382416,674300
2020-08-20,182.130005,183.500000,180.600006,180.970001,179.936462,505000
2020-08-21,180.889999,180.910004,177.679993,179.369995,178.345612,608600
2020-08-24,180.860001,181.309998,174.639999,176.419998,175.412460,717900
2020-08-25,177.490005,179.160004,176.259995,179.089996,178.067200,556500
2020-08-26,178.130005,180.460007,175.960007,180.080002,179.051559,366100
2020-08-27,180.179993,181.190002,177.809998,180.679993,179.648117,372500
2020-08-28,180.600006,180.619995,178.380005,180.229996,179.200699,290500
2020-08-31,179.389999,181.300003,177.410004,180.779999,179.747543,587500
2020-09-01,181.000000,181.759995,177.240005,178.910004,177.888245,436900
2020-09-02,180.399994,184.300003,179.029999,183.000000,181.954880,628800
2020-09-03,183.399994,183.399994,175.270004,177.860001,176.844238,608800
2020-09-04,176.050003,177.000000,169.770004,173.559998,172.568787,476600
2020-09-08,171.020004,173.580002,168.949997,171.419998,170.441010,548700
2020-09-09,173.919998,176.860001,173.039993,174.679993,173.682388,445800
2020-09-10,174.710007,176.009995,171.449997,172.059998,171.077347,430400
2020-09-11,173.759995,174.839996,170.860001,172.000000,171.017700,365200
2020-09-14,174.100006,175.520004,172.910004,174.429993,173.433807,364600
2020-09-15,175.490005,177.690002,175.059998,175.550003,174.547424,396000
2020-09-16,176.960007,177.690002,173.130005,174.059998,173.065948,590700
2020-09-17,172.440002,173.699997,171.009995,172.889999,171.902618,476100
2020-09-18,171.750000,173.270004,167.710007,170.009995,169.039063,965500
2020-09-21,168.690002,171.589996,165.720001,171.509995,170.530487,714300
2020-09-22,171.330002,172.600006,169.619995,172.259995,171.276215,411100
2020-09-23,172.009995,172.350006,168.240005,168.699997,167.736542,442400
