Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,12.850000,12.850000,12.690000,12.740000,12.302024,2227700
2019-02-04,12.730000,12.960000,12.690000,12.870000,12.427555,2757700
2019-02-05,12.850000,12.990000,12.780000,12.980000,12.533772,2788100
2019-02-06,12.980000,13.130000,12.910000,12.920000,12.475836,2205700
2019-02-07,12.830000,12.840000,12.510000,12.710000,12.273055,3518800
2019-02-08,12.670000,12.950000,12.190000,12.460000,12.031649,3686200
2019-02-11,12.540000,12.790000,12.100000,12.220000,11.799901,2912200
2019-02-12,12.260000,12.520000,12.260000,12.400000,11.973712,2014200
2019-02-13,12.420000,12.610000,12.360000,12.440000,12.012337,2069900
2019-02-14,12.390000,12.650000,12.350000,12.500000,12.070274,1654000
2019-02-15,12.570000,12.770000,12.440000,12.750000,12.311680,2198600
2019-02-19,12.740000,12.900000,12.710000,12.760000,12.321337,2243100
2019-02-20,12.780000,13.030000,12.720000,12.880000,12.437211,2385300
2019-02-21,12.830000,12.860000,12.750000,12.800000,12.359962,2050500
2019-02-22,12.850000,13.050000,12.830000,12.980000,12.533772,6132000
2019-02-25,13.110000,13.190000,12.990000,13.020000,12.572398,3020700
2019-02-26,13.020000,13.070000,12.970000,13.020000,12.572398,3982900
2019-02-27,12.950000,13.110000,12.890000,13.040000,12.591710,2231500
2019-02-28,13.040000,13.080000,12.980000,13.020000,12.572398,3344800
2019-03-01,13.090000,13.280000,13.060000,13.250000,12.794492,2331100
2019-03-04,13.350000,13.410000,13.110000,13.240000,12.784834,2566100
2019-03-05,13.250000,13.280000,13.100000,13.180000,12.726898,2348600
2019-03-06,13.140000,13.220000,12.950000,13.120000,12.668960,1859700
2019-03-07,13.110000,13.120000,12.860000,12.900000,12.456523,1796400
2019-03-08,12.770000,12.820000,12.680000,12.800000,12.359962,2167600
2019-03-11,12.870000,13.080000,12.830000,13.040000,12.591710,2174300
2019-03-12,12.980000,13.080000,12.830000,12.870000,12.523595,2183200
2019-03-13,12.900000,12.910000,12.690000,12.740000,12.397094,2725700
2019-03-14,12.760000,12.760000,12.620000,12.640000,12.299785,2152400
2019-03-15,12.680000,12.720000,12.560000,12.640000,12.299785,4666300
2019-03-18,12.640000,12.790000,12.600000,12.620000,12.280323,2704000
2019-03-19,12.640000,12.700000,12.480000,12.540000,12.202476,2962000
2019-03-20,12.530000,12.680000,12.360000,12.600000,12.260862,5394800
2019-03-21,12.560000,12.970000,12.540000,12.850000,12.504133,4962600
2019-03-22,12.940000,12.940000,12.530000,12.630000,12.290055,3032200
2019-03-25,12.630000,12.700000,12.510000,12.560000,12.221939,7929400
2019-03-26,12.560000,12.660000,12.370000,12.420000,12.085707,2788100
2019-03-27,12.460000,12.480000,12.230000,12.310000,11.978668,4313900
2019-03-28,12.330000,12.420000,12.210000,12.380000,12.046783,1850700
2019-03-29,12.430000,12.460000,12.350000,12.440000,12.105168,2173400
2019-04-01,12.520000,12.640000,12.470000,12.520000,12.183016,3528400
2019-04-02,12.520000,12.570000,12.410000,12.440000,12.105168,3014000
2019-04-03,12.530000,12.680000,12.440000,12.490000,12.153823,2727300
2019-04-04,12.530000,12.610000,12.490000,12.500000,12.163553,2168700
2019-04-05,12.520000,12.630000,12.480000,12.550000,12.212208,1921100
2019-04-08,12.570000,12.670000,12.490000,12.520000,12.183016,1237900
2019-04-09,12.500000,12.570000,12.460000,12.520000,12.183016,1664300
2019-04-10,12.480000,12.660000,12.480000,12.650000,12.309515,1425300
2019-04-11,12.660000,12.690000,12.540000,12.540000,12.202476,1616200
2019-04-12,12.620000,12.700000,12.580000,12.650000,12.309515,1442300
2019-04-15,12.660000,12.710000,12.490000,12.540000,12.202476,1877000
2019-04-16,12.590000,12.720000,12.530000,12.670000,12.328979,2052300
2019-04-17,12.710000,12.840000,12.570000,12.590000,12.251131,2170300
2019-04-18,12.580000,12.580000,12.330000,12.520000,12.183016,4340000
2019-04-22,12.490000,12.510000,12.400000,12.440000,12.105168,1845900
2019-04-23,12.420000,12.590000,12.420000,12.500000,12.163553,3062800
2019-04-24,12.500000,12.550000,12.470000,12.510000,12.173285,2137300
2019-04-25,12.440000,12.490000,12.230000,12.350000,12.017591,2043700
2019-04-26,12.370000,12.470000,12.310000,12.460000,12.124629,3988600
2019-04-29,12.450000,12.600000,12.370000,12.440000,12.105168,2603300
2019-04-30,12.440000,12.480000,12.280000,12.420000,12.085707,3836300
2019-05-01,12.440000,12.530000,12.350000,12.370000,12.037053,2905000
2019-05-02,12.370000,12.370000,12.160000,12.260000,11.930014,1920100
2019-05-03,12.290000,12.370000,12.290000,12.340000,12.007860,1208800
2019-05-06,12.180000,12.260000,11.970000,12.030000,11.706203,2023800
2019-05-07,11.890000,11.990000,11.490000,11.570000,11.258584,3908000
2019-05-08,11.520000,11.670000,11.420000,11.420000,11.112623,3533500
2019-05-09,11.350000,11.520000,11.220000,11.430000,11.122354,4238600
2019-05-10,11.530000,12.150000,11.530000,11.900000,11.579703,4656200
2019-05-13,11.660000,11.820000,11.370000,11.460000,11.151546,3227800
2019-05-14,11.500000,11.630000,11.450000,11.520000,11.209931,2653000
2019-05-15,11.410000,11.610000,11.310000,11.570000,11.258584,2160700
2019-05-16,11.610000,11.740000,11.520000,11.530000,11.219662,1644700
2019-05-17,11.440000,11.530000,11.350000,11.410000,11.102892,1665100
2019-05-20,11.620000,11.830000,11.560000,11.590000,11.278048,3033600
2019-05-21,11.700000,11.830000,11.640000,11.800000,11.482395,1877500
2019-05-22,11.760000,11.820000,11.690000,11.760000,11.443470,1778300
2019-05-23,11.700000,11.810000,11.590000,11.790000,11.472665,4068100
2019-05-24,11.840000,11.910000,11.730000,11.780000,11.462934,1709500
2019-05-28,11.810000,11.850000,11.650000,11.780000,11.462934,2941900
2019-05-29,11.770000,11.820000,11.540000,11.610000,11.297509,2416900
2019-05-30,11.620000,11.720000,11.430000,11.450000,11.141815,2370800
2019-05-31,11.350000,11.460000,11.350000,11.390000,11.083431,2083200
2019-06-03,11.360000,11.500000,11.350000,11.420000,11.112623,3259400
2019-06-04,11.640000,11.660000,11.490000,11.580000,11.268315,4425300
2019-06-05,11.620000,11.650000,11.370000,11.620000,11.307239,5194500
2019-06-06,11.610000,11.680000,11.540000,11.600000,11.287778,5363600
2019-06-07,11.610000,11.750000,11.590000,11.720000,11.404548,3511800
2019-06-10,11.810000,11.850000,11.710000,11.770000,11.453202,2692800
2019-06-11,11.850000,11.870000,11.760000,11.800000,11.482395,2049200
2019-06-12,11.770000,11.850000,11.700000,11.740000,11.424009,1673200
2019-06-13,11.760000,11.830000,11.690000,11.790000,11.472665,2643400
2019-06-14,11.770000,11.860000,11.770000,11.830000,11.511587,3202500
2019-06-17,11.850000,12.280000,11.850000,12.240000,11.910551,6289000
2019-06-18,12.250000,13.020000,12.250000,12.890000,12.543056,7611700
2019-06-19,12.900000,13.450000,12.900000,13.370000,13.010138,6237200
2019-06-20,13.520000,13.610000,13.380000,13.560000,13.195023,4299500
2019-06-21,13.550000,13.690000,13.370000,13.530000,13.165830,7949600
2019-06-24,13.500000,13.540000,13.300000,13.320000,12.961482,2619000
2019-06-25,13.310000,13.370000,13.240000,13.250000,12.893368,2130000
2019-06-26,13.270000,13.400000,13.240000,13.300000,12.942021,3143100
2019-06-27,13.320000,13.500000,13.320000,13.430000,13.068521,2598700
2019-06-28,13.450000,13.580000,13.360000,13.490000,13.126907,6401700
2019-07-01,13.730000,13.790000,13.420000,13.600000,13.233947,3831000
2019-07-02,13.590000,13.680000,13.410000,13.510000,13.146369,2082200
2019-07-03,13.570000,13.570000,13.410000,13.450000,13.087984,1677100
2019-07-05,13.400000,13.560000,13.360000,13.460000,13.097714,1215400
2019-07-08,13.380000,13.480000,13.260000,13.290000,12.932290,1297900
2019-07-09,13.220000,13.370000,13.210000,13.300000,12.942021,2472300
2019-07-10,13.370000,13.390000,13.250000,13.300000,12.942021,1968800
2019-07-11,13.330000,13.360000,13.190000,13.220000,12.864175,3165600
2019-07-12,13.240000,13.400000,13.190000,13.310000,12.951753,2593200
2019-07-15,13.300000,13.370000,13.220000,13.360000,13.000406,2167300
2019-07-16,13.400000,13.610000,13.380000,13.580000,13.214484,2679000
2019-07-17,13.580000,13.670000,13.130000,13.220000,12.864175,2936500
2019-07-18,13.150000,13.330000,13.150000,13.280000,12.922560,2960100
2019-07-19,13.090000,13.260000,12.970000,13.140000,12.786328,4466000
2019-07-22,13.140000,13.300000,13.110000,13.260000,12.903098,2919000
2019-07-23,13.350000,13.450000,13.250000,13.380000,13.019868,2417100
2019-07-24,13.330000,13.650000,13.330000,13.570000,13.204754,3246800
2019-07-25,13.560000,13.580000,13.320000,13.370000,13.010138,3153500
2019-07-26,13.410000,13.470000,13.360000,13.430000,13.068521,1844500
2019-07-29,13.400000,13.470000,13.270000,13.380000,13.019868,2277300
2019-07-30,13.280000,13.410000,13.260000,13.380000,13.019868,1476600
2019-07-31,13.350000,13.390000,13.110000,13.160000,12.805789,3304100
2019-08-01,13.120000,13.260000,12.980000,13.030000,12.679288,4014800
2019-08-02,12.960000,13.020000,12.850000,12.980000,12.630634,2978400
2019-08-05,12.820000,12.830000,12.650000,12.760000,12.416557,4952800
2019-08-06,12.840000,12.920000,12.720000,12.900000,12.552788,3276800
2019-08-07,12.750000,12.830000,12.490000,12.790000,12.445748,5410600
2019-08-08,12.860000,13.050000,12.830000,13.030000,12.679288,3310600
2019-08-09,12.910000,13.770000,12.910000,13.700000,13.331254,4967700
2019-08-12,13.750000,14.230000,13.750000,14.030000,13.652372,3267400
2019-08-13,14.000000,14.350000,14.000000,14.040000,13.662104,4725000
2019-08-14,13.900000,14.170000,13.350000,13.380000,13.019868,3794900
2019-08-15,13.390000,13.940000,13.340000,13.650000,13.282601,4206600
2019-08-16,13.680000,13.830000,13.470000,13.760000,13.389641,2429300
2019-08-19,14.000000,14.140000,13.940000,13.990000,13.613448,2459100
2019-08-20,13.980000,14.150000,13.920000,13.920000,13.545334,1986200
2019-08-21,13.990000,14.190000,13.890000,14.100000,13.720489,2572500
2019-08-22,14.190000,14.260000,14.050000,14.150000,13.769143,2120600
2019-08-23,14.070000,14.120000,13.520000,13.540000,13.175561,3362900
2019-08-26,13.630000,13.670000,13.560000,13.660000,13.292332,1704700
2019-08-27,13.730000,13.760000,13.460000,13.510000,13.146369,1787800
2019-08-28,13.520000,13.720000,13.460000,13.720000,13.350717,1405400
2019-08-29,13.860000,13.910000,13.780000,13.800000,13.428563,1067800
2019-08-30,13.840000,13.940000,13.660000,13.750000,13.379909,1994200
2019-09-03,13.650000,13.660000,13.490000,13.550000,13.185293,1893000
2019-09-04,13.740000,13.910000,13.680000,13.890000,13.516140,2712500
2019-09-05,14.000000,14.140000,13.930000,14.000000,13.623180,2327300
2019-09-06,14.050000,14.200000,14.030000,14.110000,13.730219,1594700
2019-09-09,14.040000,14.380000,14.040000,14.370000,13.983221,1593500
2019-09-10,14.270000,14.530000,14.200000,14.510000,14.218398,2442800
2019-09-11,14.530000,14.650000,14.410000,14.550000,14.257595,3194100
2019-09-12,14.580000,14.660000,14.410000,14.420000,14.130207,3394800
2019-09-13,14.510000,14.580000,14.410000,14.550000,14.257595,1471100
2019-09-16,14.490000,14.500000,13.970000,14.080000,13.797040,2705900
2019-09-17,14.070000,14.270000,13.950000,14.250000,13.963624,1497800
2019-09-18,14.230000,14.360000,14.150000,14.240000,13.953824,2364300
2019-09-19,14.300000,14.300000,13.930000,13.950000,13.669652,2724800
2019-09-20,14.010000,14.210000,13.800000,13.940000,13.659854,4084100
2019-09-23,13.880000,14.120000,13.810000,14.010000,13.728446,1778300
2019-09-24,14.040000,14.090000,13.700000,13.930000,13.650055,2526900
2019-09-25,13.920000,14.120000,13.850000,14.040000,13.757844,1398600
2019-09-26,14.040000,14.040000,13.670000,13.930000,13.650055,1870700
2019-09-27,13.960000,14.030000,13.780000,13.860000,13.581461,1058300
2019-09-30,13.920000,14.190000,13.890000,13.920000,13.640255,1881200
2019-10-01,13.940000,14.120000,13.840000,13.880000,13.601060,2601900
2019-10-02,13.770000,13.830000,13.600000,13.750000,13.473672,2156800
2019-10-03,13.800000,13.820000,13.470000,13.690000,13.414877,1940100
2019-10-04,13.600000,13.890000,13.600000,13.860000,13.581461,1325400
2019-10-07,13.790000,13.860000,13.700000,13.710000,13.434475,1976100
2019-10-08,13.630000,13.630000,12.960000,12.970000,12.709348,1879900
2019-10-09,13.020000,13.130000,12.890000,13.080000,12.817137,2142900
2019-10-10,13.060000,13.250000,13.040000,13.180000,12.915127,1609700
2019-10-11,13.300000,13.590000,13.300000,13.500000,13.228696,2053100
2019-10-14,13.530000,13.560000,13.400000,13.530000,13.258093,2043300
2019-10-15,13.490000,13.540000,12.840000,13.420000,13.150303,3989700
2019-10-16,13.400000,13.690000,13.290000,13.660000,13.385481,3234000
2019-10-17,13.710000,13.820000,13.570000,13.670000,13.395280,2089800
2019-10-18,13.640000,13.770000,13.440000,13.470000,13.199300,1776800
2019-10-21,13.530000,13.710000,13.520000,13.650000,13.375681,2233100
2019-10-22,13.690000,14.000000,13.640000,13.840000,13.561864,2102900
2019-10-23,13.870000,13.930000,13.730000,13.850000,13.571663,1453100
2019-10-24,13.930000,14.170000,13.690000,13.810000,13.532466,1974400
2019-10-25,13.780000,13.880000,13.720000,13.800000,13.522667,2280800
2019-10-28,13.850000,14.000000,13.820000,13.890000,13.610858,1220500
2019-10-29,14.070000,14.070000,13.830000,13.960000,13.679452,1389200
2019-10-30,13.920000,13.920000,13.550000,13.640000,13.365883,1913800
2019-10-31,13.660000,13.720000,13.440000,13.710000,13.434475,1375000
2019-11-01,13.720000,13.840000,13.570000,13.760000,13.483472,1569700
2019-11-04,13.820000,13.940000,13.730000,13.810000,13.532466,2098000
2019-11-05,13.850000,13.910000,13.730000,13.750000,13.473672,1453200
2019-11-06,13.730000,13.760000,13.420000,13.550000,13.277692,1879200
2019-11-07,13.590000,13.800000,13.270000,13.320000,13.052313,4306400
2019-11-08,13.260000,13.460000,12.620000,12.900000,12.640754,6777400
2019-11-11,12.780000,13.190000,12.700000,13.150000,12.885729,4014700
2019-11-12,13.140000,13.160000,12.920000,13.120000,12.856332,4611100
2019-11-13,13.060000,13.260000,12.950000,13.110000,12.846533,5528100
2019-11-14,13.060000,13.100000,12.760000,12.910000,12.650553,2423100
2019-11-15,12.950000,13.020000,12.860000,12.990000,12.728945,1987800
2019-11-18,12.930000,13.050000,12.870000,12.890000,12.630955,1563500
2019-11-19,12.900000,12.930000,12.810000,12.880000,12.621157,1539700
2019-11-20,12.810000,12.860000,12.670000,12.730000,12.474170,1820200
2019-11-21,12.760000,12.900000,12.510000,12.570000,12.317386,3250500
2019-11-22,12.620000,12.740000,12.550000,12.710000,12.454572,2306100
2019-11-25,12.790000,12.890000,12.690000,12.860000,12.601558,3179800
2019-11-26,12.990000,13.080000,12.850000,13.040000,12.777940,3474300
2019-11-27,13.120000,13.220000,13.010000,13.070000,12.807337,1997000
2019-11-29,13.010000,13.050000,12.780000,12.880000,12.621157,1072800
2019-12-02,12.860000,12.930000,12.710000,12.880000,12.621157,2473400
2019-12-03,12.930000,13.070000,12.530000,12.670000,12.415377,2374000
2019-12-04,12.690000,12.900000,12.640000,12.840000,12.581960,3196900
2019-12-05,12.880000,13.050000,12.810000,13.000000,12.738745,2713300
2019-12-06,13.090000,13.260000,12.990000,13.210000,12.944524,2171400
2019-12-09,13.190000,13.500000,13.150000,13.230000,12.964122,1882300
2019-12-10,13.250000,13.340000,13.140000,13.210000,12.944524,2155000
2019-12-11,13.250000,13.420000,13.230000,13.310000,13.042515,2488100
2019-12-12,13.370000,13.830000,13.330000,13.790000,13.512868,2787900
2019-12-13,13.810000,13.840000,13.560000,13.590000,13.316887,2255600
2019-12-16,13.660000,13.940000,13.660000,13.730000,13.454073,2146000
2019-12-17,13.780000,13.840000,13.620000,13.790000,13.512868,1604600
2019-12-18,13.780000,14.070000,13.750000,14.060000,13.777442,2697800
2019-12-19,14.010000,14.050000,13.820000,13.920000,13.640255,3206900
2019-12-20,14.050000,14.080000,13.760000,13.950000,13.669652,5927800
2019-12-23,14.270000,14.270000,13.890000,14.000000,13.718647,1111000
2019-12-24,13.980000,14.030000,13.920000,13.980000,13.699049,769000
2019-12-26,14.050000,14.180000,14.030000,14.170000,13.885232,979600
2019-12-27,14.130000,14.230000,14.070000,14.150000,13.865633,1020700
2019-12-30,14.130000,14.160000,14.060000,14.070000,13.787240,1436800
2019-12-31,14.100000,14.140000,13.950000,14.140000,13.855835,1456700
2020-01-02,14.170000,14.450000,14.160000,14.440000,14.149804,2182900
2020-01-03,14.220000,14.430000,14.220000,14.400000,14.110608,1976500
2020-01-06,14.340000,14.370000,14.200000,14.360000,14.071412,2011900
2020-01-07,14.380000,14.590000,14.290000,14.500000,14.208598,1585000
2020-01-08,14.470000,14.680000,14.470000,14.540000,14.247795,1695900
2020-01-09,14.540000,14.590000,14.320000,14.430000,14.140007,1846900
2020-01-10,14.410000,14.470000,14.320000,14.350000,14.061615,1862500
2020-01-13,14.380000,14.580000,14.240000,14.570000,14.277192,1675800
2020-01-14,14.510000,14.690000,14.490000,14.670000,14.375183,1670100
2020-01-15,14.670000,14.800000,14.500000,14.790000,14.492771,1399100
2020-01-16,14.830000,14.980000,14.770000,14.910000,14.610359,2419900
2020-01-17,14.920000,15.070000,14.830000,14.910000,14.610359,1838500
2020-01-21,14.770000,14.880000,14.390000,14.490000,14.198800,2380500
2020-01-22,14.490000,14.590000,14.390000,14.450000,14.159604,2262100
2020-01-23,14.370000,14.430000,14.240000,14.350000,14.061615,1468400
2020-01-24,14.290000,14.340000,13.920000,13.940000,13.659854,1806700
2020-01-27,13.700000,13.860000,13.650000,13.660000,13.385481,3727000
2020-01-28,13.670000,13.790000,13.500000,13.510000,13.238495,3163800
2020-01-29,13.510000,13.640000,13.320000,13.370000,13.101309,2228300
2020-01-30,13.210000,13.670000,13.180000,13.650000,13.375681,2949600
2020-01-31,13.590000,13.720000,13.510000,13.620000,13.346283,4222300
2020-02-03,13.740000,13.840000,13.610000,13.640000,13.365883,2519000
2020-02-04,13.810000,13.830000,13.620000,13.810000,13.532466,2261900
2020-02-05,13.930000,14.170000,13.780000,14.090000,13.806838,2464500
2020-02-06,14.210000,14.570000,14.120000,14.470000,14.179202,4351600
2020-02-07,13.970000,14.450000,13.570000,14.190000,13.904829,6367500
2020-02-10,14.190000,14.190000,13.630000,13.760000,13.483472,3497000
2020-02-11,13.860000,14.140000,13.800000,14.130000,13.846036,1834000
2020-02-12,14.160000,14.500000,14.160000,14.440000,14.149804,2181000
2020-02-13,14.410000,14.470000,14.290000,14.400000,14.110608,1794000
2020-02-14,14.420000,14.620000,14.320000,14.600000,14.306590,1752000
2020-02-18,14.560000,14.600000,14.450000,14.500000,14.208598,1710100
2020-02-19,14.550000,14.790000,14.460000,14.610000,14.316388,1610800
2020-02-20,14.740000,14.740000,14.360000,14.550000,14.257595,2027300
2020-02-21,14.470000,14.490000,14.300000,14.340000,14.051815,1656800
2020-02-24,13.990000,14.140000,13.610000,13.610000,13.336485,2171600
2020-02-25,13.670000,13.870000,12.810000,12.860000,12.601558,5930600
2020-02-26,12.870000,12.950000,12.210000,12.330000,12.082209,3233700
2020-02-27,12.100000,12.410000,11.730000,11.930000,11.690248,4158000
2020-02-28,11.510000,12.220000,11.510000,12.080000,11.837234,8734300
2020-03-02,12.120000,12.440000,11.740000,12.430000,12.180200,4424900
2020-03-03,12.340000,12.750000,11.780000,11.840000,11.602057,4159000
2020-03-04,11.690000,11.970000,11.520000,11.770000,11.533463,4165800
2020-03-05,11.480000,11.480000,11.010000,11.070000,10.847529,2542600
2020-03-06,10.680000,11.110000,10.580000,11.020000,10.798536,4089300
2020-03-09,10.260000,10.570000,10.070000,10.140000,9.936221,3928200
2020-03-10,10.350000,10.830000,10.060000,10.800000,10.688364,3831700
2020-03-11,10.450000,10.570000,10.010000,10.090000,9.985703,3876400
2020-03-12,9.380000,9.830000,9.110000,9.220000,9.124697,9126200
2020-03-13,9.740000,10.500000,9.500000,10.470000,10.361776,6720500
2020-03-16,10.560000,10.560000,9.450000,10.140000,10.035188,5382500
2020-03-17,10.170000,11.480000,9.970000,10.880000,10.767538,7291400
2020-03-18,10.570000,10.620000,9.520000,9.880000,9.777874,4261500
2020-03-19,9.820000,10.350000,9.530000,9.670000,9.570045,3494800
2020-03-20,9.360000,9.710000,8.920000,9.020000,8.926764,5681300
2020-03-23,9.110000,9.190000,7.970000,8.230000,8.144929,4201100
2020-03-24,8.650000,8.700000,8.330000,8.680000,8.590279,2568500
2020-03-25,8.660000,9.230000,8.100000,8.720000,8.629865,5042200
2020-03-26,8.780000,9.400000,8.710000,9.160000,9.065317,3247600
2020-03-27,8.890000,8.890000,8.420000,8.530000,8.441829,2888900
2020-03-30,8.470000,8.930000,8.290000,8.820000,8.728830,4264800
2020-03-31,8.980000,9.330000,8.620000,8.980000,8.887177,4254100
2020-04-01,8.420000,9.070000,8.410000,8.640000,8.550692,3475300
2020-04-02,8.520000,8.860000,7.900000,8.200000,8.115240,4876100
2020-04-03,8.160000,8.310000,8.000000,8.180000,8.095448,3341400
2020-04-06,8.570000,8.990000,8.490000,8.930000,8.837694,3163900
2020-04-07,8.830000,9.550000,8.630000,8.790000,8.699142,5625500
2020-04-08,8.850000,9.030000,8.630000,8.950000,8.857488,3740300
2020-04-09,9.120000,9.610000,9.050000,9.490000,9.391906,5212200
2020-04-13,9.470000,9.470000,9.100000,9.390000,9.292939,2398800
2020-04-14,9.580000,9.600000,9.140000,9.410000,9.312732,2416400
2020-04-15,9.120000,9.120000,8.670000,8.930000,8.837694,2408300
2020-04-16,8.940000,9.100000,8.400000,8.440000,8.352758,2201400
2020-04-17,8.650000,9.040000,8.650000,8.900000,8.808003,2435900
2020-04-20,8.740000,8.920000,8.610000,8.770000,8.679349,1929600
2020-04-21,8.510000,8.570000,8.260000,8.440000,8.352758,2360000
2020-04-22,8.620000,8.670000,8.410000,8.440000,8.352758,1538300
2020-04-23,8.470000,8.870000,8.450000,8.680000,8.590279,1576100
2020-04-24,8.730000,8.910000,8.650000,8.830000,8.738728,3409300
2020-04-27,8.870000,9.540000,8.870000,9.460000,9.362216,2944100
2020-04-28,9.650000,9.950000,9.490000,9.810000,9.708598,3478700
2020-04-29,10.050000,10.520000,10.000000,10.500000,10.391465,3903600
2020-04-30,10.260000,10.590000,9.860000,9.910000,9.807564,2009900
2020-05-01,9.760000,9.780000,9.430000,9.480000,9.382009,2056600
2020-05-04,9.340000,9.690000,9.200000,9.640000,9.540356,2787500
2020-05-05,9.740000,10.000000,9.510000,9.550000,9.451286,2174900
2020-05-06,9.600000,9.810000,9.500000,9.670000,9.570045,1965500
2020-05-07,9.790000,9.940000,9.470000,9.650000,9.550252,2823600
2020-05-08,10.610000,11.060000,10.210000,10.930000,10.817021,3163600
2020-05-11,10.780000,10.880000,10.590000,10.700000,10.589397,2494100
2020-05-12,10.740000,10.990000,10.570000,10.590000,10.480536,2166100
2020-05-13,10.460000,10.630000,10.300000,10.610000,10.500329,3623100
2020-05-14,10.390000,10.800000,10.070000,10.730000,10.619088,3967500
2020-05-15,10.670000,10.900000,10.520000,10.870000,10.757641,2877600
2020-05-18,11.350000,11.540000,11.090000,11.160000,11.044643,2455500
2020-05-19,11.160000,11.410000,11.060000,11.100000,10.985265,1906700
2020-05-20,11.240000,11.510000,11.190000,11.450000,11.331646,1720900
2020-05-21,11.370000,11.470000,11.260000,11.380000,11.262369,1658300
2020-05-22,11.450000,11.580000,11.330000,11.520000,11.400923,1853100
2020-05-26,11.940000,12.010000,11.730000,11.880000,11.757202,2986900
2020-05-27,12.060000,12.090000,11.780000,12.090000,11.965031,3736200
2020-05-28,12.190000,12.210000,11.810000,11.880000,11.757202,2614400
2020-05-29,11.840000,12.290000,11.770000,12.250000,12.123377,4649400
2020-06-01,12.260000,12.460000,12.160000,12.190000,12.063996,2103500
2020-06-02,12.390000,12.390000,12.050000,12.250000,12.123377,3330800
2020-06-03,12.440000,12.930000,12.170000,12.910000,12.776554,4388000
2020-06-04,12.790000,12.990000,12.630000,12.790000,12.657795,5490200
2020-06-05,13.070000,13.320000,12.890000,12.960000,12.826038,3410300
2020-06-08,12.950000,13.380000,12.920000,13.360000,13.221903,2387400
2020-06-09,13.190000,13.260000,12.830000,12.880000,12.746865,1769200
2020-06-10,12.880000,12.880000,12.370000,12.390000,12.261930,2155600
2020-06-11,12.000000,12.040000,11.380000,11.410000,11.292060,2152500
2020-06-12,11.880000,11.930000,11.420000,11.720000,11.598855,1954600
2020-06-15,11.340000,11.900000,11.260000,11.790000,11.668132,2142300
2020-06-16,12.230000,12.290000,11.740000,11.940000,11.816581,2295600
2020-06-17,12.010000,12.370000,11.840000,12.300000,12.172860,4060000
2020-06-18,12.090000,12.210000,11.830000,11.930000,11.806684,2046300
2020-06-19,11.950000,12.210000,11.780000,11.860000,11.737408,4731400
2020-06-22,11.780000,12.030000,11.720000,11.960000,11.836374,1456500
2020-06-23,12.100000,12.210000,12.000000,12.000000,11.875961,1713600
2020-06-24,11.820000,11.940000,11.640000,11.670000,11.549372,1918600
2020-06-25,11.620000,11.870000,11.510000,11.760000,11.638441,2881500
2020-06-26,11.670000,11.730000,11.240000,11.480000,11.361335,2954700
2020-06-29,11.610000,11.710000,11.380000,11.650000,11.529578,1445300
2020-06-30,11.680000,11.900000,11.600000,11.860000,11.737408,2194300
2020-07-01,11.850000,12.210000,11.700000,12.080000,11.955134,2016000
2020-07-02,12.210000,12.330000,12.000000,12.030000,11.905650,1612900
2020-07-06,12.250000,12.460000,12.060000,12.170000,12.044204,1550800
2020-07-07,12.040000,12.160000,11.980000,12.000000,11.875961,1318400
2020-07-08,11.970000,12.000000,11.700000,11.850000,11.727511,1618900
2020-07-09,11.790000,12.130000,11.570000,11.730000,11.608751,2136200
2020-07-10,11.780000,12.000000,11.600000,11.960000,11.836374,1671900
2020-07-13,12.030000,12.220000,11.860000,11.930000,11.806684,1877300
2020-07-14,11.920000,12.440000,11.800000,12.430000,12.301517,2656100
2020-07-15,12.540000,12.710000,12.440000,12.650000,12.519241,2590300
2020-07-16,12.610000,12.870000,12.580000,12.760000,12.628106,1130400
2020-07-17,12.790000,12.890000,12.640000,12.820000,12.687485,1079000
2020-07-20,12.750000,12.820000,12.610000,12.660000,12.529139,986500
2020-07-21,12.700000,12.870000,12.660000,12.750000,12.618208,1205600
2020-07-22,13.050000,13.050000,12.750000,12.850000,12.717175,1610600
2020-07-23,12.890000,13.000000,12.670000,12.720000,12.588519,1409300
2020-07-24,12.810000,12.900000,12.670000,12.710000,12.578622,921800
2020-07-27,12.720000,12.910000,12.650000,12.880000,12.746865,1119400
2020-07-28,12.770000,12.820000,12.570000,12.710000,12.578622,1208400
2020-07-29,12.820000,12.950000,12.760000,12.870000,12.736968,1405200
2020-07-30,12.750000,12.970000,12.630000,12.900000,12.766658,1148000
2020-07-31,12.850000,12.920000,12.600000,12.720000,12.588519,1647700
2020-08-03,12.780000,13.040000,12.670000,13.000000,12.865624,1944900
2020-08-04,12.980000,13.410000,12.640000,13.390000,13.251594,1602300
2020-08-05,13.410000,13.510000,13.190000,13.290000,13.152627,1918100
2020-08-06,13.150000,13.600000,13.020000,13.510000,13.370353,2483000
2020-08-07,13.440000,14.360000,13.340000,14.340000,14.191773,2532300
2020-08-10,14.340000,14.970000,14.340000,14.840000,14.686605,4597900
2020-08-11,14.850000,15.330000,14.820000,14.890000,14.736088,3044600
2020-08-12,15.100000,15.410000,15.050000,15.170000,15.013194,3880000
2020-08-13,15.210000,15.420000,15.160000,15.290000,15.131953,2111100
2020-08-14,15.310000,15.460000,15.200000,15.330000,15.171540,1806100
