Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,79.120003,79.320000,78.150002,79.110001,72.920387,2630700
2019-02-04,78.629997,79.519997,78.150002,79.470001,73.252213,2757600
2019-02-05,79.370003,79.470001,78.730003,79.010002,72.828201,2658000
2019-02-06,78.820000,79.470001,78.529999,79.209999,73.012566,1587700
2019-02-07,78.540001,79.459999,78.199997,79.449997,73.858521,1871900
2019-02-08,79.139999,80.089996,79.000000,80.019997,74.388412,1970300
2019-02-11,79.800003,80.470001,79.800003,80.089996,74.453476,3914300
2019-02-12,80.199997,80.849998,79.510002,80.300003,74.648697,2470300
2019-02-13,80.080002,80.169998,79.129997,79.550003,73.951485,2779400
2019-02-14,79.790001,79.940002,79.209999,79.349998,73.765556,2122400
2019-02-15,79.650002,79.959999,79.019997,79.269997,73.691193,2740400
2019-02-19,79.480003,80.220001,79.129997,80.080002,74.444183,2168300
2019-02-20,79.830002,80.750000,79.599998,80.519997,74.853210,2218100
2019-02-21,80.199997,81.320000,80.029999,81.150002,75.438873,1997300
2019-02-22,81.269997,81.760002,80.830002,81.720001,75.968750,1828700
2019-02-25,81.589996,81.720001,80.379997,80.779999,75.094917,3216800
2019-02-26,80.959999,80.959999,79.910004,80.419998,74.760254,2083700
2019-02-27,80.099998,80.690002,79.949997,80.629997,74.955475,1567000
2019-02-28,80.699997,81.349998,80.360001,81.150002,75.438873,2523400
2019-03-01,81.110001,81.470001,80.620003,81.400002,75.671288,2945100
2019-03-04,81.750000,81.809998,80.680000,81.419998,75.689873,3054500
2019-03-05,81.309998,81.389999,80.660004,81.029999,75.327316,2258900
2019-03-06,81.139999,81.550003,80.849998,81.260002,75.541138,1892400
2019-03-07,81.599998,82.199997,81.269997,81.449997,75.717758,2115400
2019-03-08,81.690002,81.989998,80.930000,81.949997,76.182571,1721100
2019-03-11,82.110001,82.599998,81.949997,82.599998,76.786827,3831400
2019-03-12,82.989998,83.419998,82.570000,83.110001,77.260941,2371600
2019-03-13,83.000000,83.400002,82.959999,83.180000,77.326012,1781300
2019-03-14,83.150002,83.730003,82.669998,82.980003,77.140083,2915400
2019-03-15,83.199997,84.269997,83.010002,83.809998,77.911674,9901400
2019-03-18,83.800003,83.860001,83.050003,83.480003,77.604897,3371900
2019-03-19,83.339996,83.440002,82.080002,82.559998,76.749641,3855800
2019-03-20,82.930000,83.580002,82.419998,82.870003,77.037834,3322800
2019-03-21,82.889999,84.339996,82.739998,84.089996,78.171967,3243400
2019-03-22,84.580002,85.709999,84.339996,85.139999,79.148064,3595300
2019-03-25,85.260002,85.639999,84.910004,85.320000,79.315407,2383800
2019-03-26,85.370003,86.000000,85.190002,85.980003,79.928963,2166400
2019-03-27,86.029999,86.099998,84.839996,85.230003,79.231735,3297400
2019-03-28,85.220001,85.610001,83.790001,83.790001,77.893082,4990000
2019-03-29,83.599998,83.900002,83.279999,83.750000,77.855911,4625700
2019-04-01,83.900002,83.959999,82.300003,82.820000,76.991341,4769700
2019-04-02,83.220001,83.279999,82.360001,83.080002,77.233047,3306400
2019-04-03,83.040001,83.260002,82.230003,82.910004,77.075020,2771300
2019-04-04,83.260002,83.260002,82.150002,82.620003,76.805420,2401200
2019-04-05,82.820000,83.589996,82.489998,83.570000,77.688560,2194600
2019-04-08,83.379997,83.610001,82.669998,83.150002,77.298119,3121000
2019-04-09,83.080002,83.769997,82.980003,83.570000,77.688560,1898500
2019-04-10,83.900002,84.489998,83.169998,83.349998,77.484047,1795000
2019-04-11,83.400002,83.989998,83.290001,83.940002,78.032532,2757100
2019-04-12,83.529999,84.230003,83.040001,84.150002,78.227745,2458800
2019-04-15,84.150002,84.610001,83.959999,84.260002,78.330002,2425500
2019-04-16,84.050003,84.529999,82.790001,83.050003,77.205154,2187000
2019-04-17,83.099998,83.629997,82.730003,83.199997,77.344597,2094100
2019-04-18,83.029999,83.570000,82.849998,83.010002,77.167969,2268200
2019-04-22,82.930000,83.129997,82.510002,82.930000,77.093613,2320100
2019-04-23,83.000000,83.690002,82.669998,83.570000,77.688560,2722700
2019-04-24,83.680000,84.349998,83.400002,84.019997,78.106903,2292200
2019-04-25,83.519997,85.169998,83.459999,84.830002,78.859879,2249400
2019-04-26,85.470001,85.769997,84.559998,84.709999,78.748337,1761200
2019-04-29,84.440002,84.660004,83.779999,84.040001,78.125481,1474600
2019-04-30,84.059998,85.580002,83.870003,85.550003,79.529221,2545300
2019-05-01,85.209999,85.599998,84.650002,84.949997,78.971436,2282600
2019-05-02,84.830002,85.220001,84.040001,84.699997,78.739029,1789600
2019-05-03,84.860001,85.510002,84.629997,85.430000,79.417671,1323200
2019-05-06,85.540001,85.669998,84.599998,84.830002,78.859879,1993800
2019-05-07,84.970001,85.010002,84.419998,84.629997,78.673973,1808700
2019-05-08,84.419998,84.489998,83.529999,83.730003,77.837296,3040300
2019-05-09,83.139999,83.480003,82.559998,82.870003,77.659256,2452100
2019-05-10,82.989998,84.820000,82.669998,84.660004,79.336700,2584500
2019-05-13,84.660004,86.540001,84.300003,86.339996,80.911064,3566700
2019-05-14,86.300003,86.470001,85.370003,85.559998,80.180107,2403100
2019-05-15,85.769997,85.980003,84.980003,85.050003,79.702171,2169900
2019-05-16,84.989998,85.860001,84.760002,85.400002,80.030174,1866600
2019-05-17,84.930000,86.370003,84.930000,85.849998,80.451866,2212300
2019-05-20,86.190002,86.769997,85.879997,86.599998,81.154709,2142000
2019-05-21,86.320000,87.139999,86.320000,86.610001,81.164085,1768400
2019-05-22,86.769997,87.370003,86.470001,87.290001,81.801323,1916600
2019-05-23,87.580002,88.260002,87.309998,88.180000,82.635368,2037100
2019-05-24,88.150002,89.010002,87.919998,88.290001,82.738457,1485000
2019-05-28,88.389999,88.510002,86.610001,86.669998,81.220314,2650300
2019-05-29,87.059998,87.209999,85.349998,85.690002,80.301933,2137400
2019-05-30,85.709999,86.110001,85.099998,85.300003,79.936447,2341200
2019-05-31,85.570000,86.379997,85.370003,86.120003,80.704887,2250000
2019-06-03,86.349998,87.419998,85.930000,87.370003,81.876297,2216100
2019-06-04,87.139999,87.260002,85.260002,87.050003,81.576416,1904600
2019-06-05,87.410004,89.790001,87.239998,89.370003,83.750549,2155500
2019-06-06,89.500000,90.250000,89.300003,90.000000,84.340935,1739600
2019-06-07,90.540001,91.070000,89.510002,89.540001,83.909859,2274900
2019-06-10,89.300003,89.320000,88.620003,89.019997,83.422546,1956700
2019-06-11,88.970001,89.110001,87.879997,88.320000,82.766563,1988400
2019-06-12,88.889999,89.739998,88.860001,89.389999,83.769287,1910900
2019-06-13,89.540001,89.860001,88.910004,89.589996,83.956718,1794800
2019-06-14,89.820000,90.879997,89.669998,90.580002,84.884468,1783800
2019-06-17,90.709999,90.930000,89.400002,90.080002,84.415909,1835200
2019-06-18,90.669998,90.790001,89.169998,89.779999,84.134758,2230100
2019-06-19,89.519997,91.190002,89.519997,90.860001,85.146851,2394000
2019-06-20,91.260002,91.699997,90.260002,90.870003,85.156227,2206800
2019-06-21,91.250000,91.660004,90.279999,91.550003,85.793465,3885800
2019-06-24,91.559998,91.989998,90.739998,90.900002,85.184334,2709600
2019-06-25,90.949997,91.190002,90.120003,90.370003,84.687668,2446200
2019-06-26,90.070000,90.309998,88.400002,88.500000,82.935242,2895100
2019-06-27,88.510002,88.860001,87.639999,87.900002,82.372971,3105800
2019-06-28,87.750000,88.930000,87.720001,88.010002,82.476051,3815700
2019-07-01,87.989998,88.230003,87.080002,88.129997,82.588493,2034200
2019-07-02,88.339996,89.629997,88.269997,89.190002,83.581856,2083200
2019-07-03,89.660004,90.690002,89.589996,90.139999,84.472130,1843300
2019-07-05,89.559998,90.099998,88.379997,89.839996,84.190979,1758500
2019-07-08,90.089996,90.279999,89.519997,89.930000,84.275330,1233500
2019-07-09,90.070000,90.459999,89.690002,90.360001,84.678299,1532900
2019-07-10,90.529999,91.339996,90.220001,90.809998,85.099991,1342000
2019-07-11,90.529999,91.419998,90.190002,90.930000,85.212448,1813700
2019-07-12,90.900002,91.139999,89.800003,90.250000,84.575211,1368200
2019-07-15,90.639999,91.339996,90.139999,91.190002,85.456100,1901900
2019-07-16,90.769997,91.169998,89.959999,90.510002,84.818871,1563200
2019-07-17,90.790001,91.820000,90.599998,91.019997,85.296791,1788800
2019-07-18,90.900002,91.820000,90.269997,91.760002,85.990257,1338300
2019-07-19,91.580002,91.820000,90.239998,90.279999,84.603325,1693300
2019-07-22,90.480003,90.570000,89.389999,90.120003,84.453377,1390800
2019-07-23,90.050003,90.199997,89.110001,89.510002,83.881737,1732300
2019-07-24,89.849998,89.870003,88.629997,89.610001,83.975449,2008400
2019-07-25,89.279999,89.870003,88.480003,89.080002,83.478783,2252600
2019-07-26,88.739998,89.459999,88.639999,88.949997,83.356941,2176500
2019-07-29,89.279999,89.830002,88.839996,89.739998,84.097267,1736300
2019-07-30,89.620003,89.879997,88.269997,88.720001,83.141411,1691100
2019-07-31,88.589996,89.169998,87.440002,87.809998,82.288620,2942800
2019-08-01,87.650002,89.339996,87.040001,88.809998,83.225746,3433000
2019-08-02,89.349998,89.769997,88.589996,88.699997,83.122665,1984300
2019-08-05,88.949997,89.480003,87.379997,88.019997,82.485428,2944400
2019-08-06,88.000000,89.510002,87.239998,89.139999,83.535011,2725600
2019-08-07,89.389999,90.320000,88.080002,89.739998,84.097267,1945400
2019-08-08,88.820000,89.790001,88.099998,89.510002,84.512711,3090500
2019-08-09,89.769997,90.389999,89.540001,89.970001,84.947029,1597500
2019-08-12,90.129997,90.660004,89.849998,90.430000,85.381355,1497100
2019-08-13,90.379997,90.680000,89.430000,90.250000,85.211403,1810400
2019-08-14,90.080002,90.570000,88.089996,88.480003,83.540222,4572300
2019-08-15,88.379997,90.620003,88.199997,90.360001,85.315262,2874200
2019-08-16,90.470001,90.790001,90.019997,90.230003,85.192513,2131000
2019-08-19,90.250000,91.220001,90.000000,90.550003,85.494652,1734100
2019-08-20,91.000000,91.050003,90.080002,90.769997,85.702362,1450400
2019-08-21,90.510002,91.360001,90.410004,91.349998,86.249977,1332100
2019-08-22,91.279999,91.459999,90.610001,90.970001,85.891190,1625600
2019-08-23,91.209999,91.430000,89.050003,89.580002,84.578804,2253100
2019-08-26,89.699997,90.849998,89.510002,90.830002,85.759018,1625500
2019-08-27,91.150002,91.400002,90.610001,90.669998,85.607956,1339000
2019-08-28,90.940002,90.940002,89.510002,89.629997,84.626007,4525300
2019-08-29,90.059998,90.750000,89.660004,90.720001,85.655151,1856900
2019-08-30,91.000000,91.500000,90.309998,91.150002,86.061142,2584700
2019-09-03,91.220001,92.870003,90.980003,92.779999,87.600143,2043800
2019-09-04,93.000000,93.230003,92.309998,93.050003,87.855072,1782700
2019-09-05,92.410004,92.669998,91.300003,91.529999,86.419930,2318800
2019-09-06,91.559998,91.970001,90.739998,91.089996,86.004494,1447900
2019-09-09,90.830002,91.750000,90.339996,91.379997,86.278305,3278500
2019-09-10,91.050003,91.309998,90.080002,91.089996,86.004494,3370100
2019-09-11,90.730003,92.080002,90.279999,91.690002,86.571007,2003500
2019-09-12,92.419998,92.709999,91.680000,92.019997,86.882576,1755700
2019-09-13,91.599998,92.050003,91.190002,91.540001,86.429375,2014200
2019-09-16,91.860001,92.160004,90.940002,91.709999,86.589890,2219300
2019-09-17,91.769997,92.790001,91.699997,92.730003,87.552948,2788100
2019-09-18,93.150002,93.160004,92.239998,93.019997,87.826759,2969500
2019-09-19,93.239998,93.379997,93.029999,93.180000,87.977821,1200200
2019-09-20,93.330002,93.559998,92.839996,93.180000,87.977821,3147400
2019-09-23,92.949997,93.839996,92.949997,93.400002,88.185539,1610400
2019-09-24,93.750000,94.889999,93.500000,94.589996,89.309097,2195900
2019-09-25,94.599998,94.800003,93.879997,94.230003,88.969200,2354300
2019-09-26,93.900002,94.529999,93.739998,94.290001,89.025848,3104900
2019-09-27,94.760002,94.879997,93.690002,94.199997,88.940865,2178500
2019-09-30,93.849998,94.669998,93.540001,93.690002,88.459358,2048200
2019-10-01,93.339996,93.570000,92.900002,93.220001,88.015579,2926400
2019-10-02,93.269997,93.300003,91.680000,92.129997,86.986435,2495300
2019-10-03,92.250000,92.580002,91.889999,92.500000,87.335777,2473700
2019-10-04,92.750000,93.830002,92.349998,93.610001,88.383812,2873000
2019-10-07,93.419998,94.070000,92.970001,93.709999,88.478218,2234200
2019-10-08,93.860001,93.949997,92.559998,92.559998,87.392426,2013400
2019-10-09,92.779999,93.230003,92.480003,92.879997,87.694557,1752600
2019-10-10,92.480003,93.080002,92.110001,92.610001,87.439644,1739900
2019-10-11,92.519997,92.930000,92.050003,92.339996,87.184715,1818000
2019-10-14,92.709999,92.849998,91.820000,92.029999,86.892021,1504300
2019-10-15,92.360001,92.610001,91.669998,91.739998,86.618202,1546400
2019-10-16,91.739998,92.669998,91.349998,92.599998,87.430199,2180100
2019-10-17,92.500000,93.349998,92.410004,93.000000,87.807869,1904800
2019-10-18,92.800003,94.279999,92.669998,94.139999,88.884216,2482100
2019-10-21,94.040001,94.540001,93.489998,94.480003,89.205238,2123200
2019-10-22,94.699997,94.699997,93.889999,94.150002,88.893654,2255400
2019-10-23,94.389999,95.099998,94.220001,94.440002,89.167480,2369600
2019-10-24,94.769997,96.220001,94.769997,95.720001,90.376007,2809200
2019-10-25,95.690002,95.760002,94.019997,94.349998,89.082497,2454300
2019-10-28,93.699997,94.089996,92.879997,93.370003,88.157211,2566400
2019-10-29,93.150002,93.419998,92.860001,93.169998,87.968384,2068800
2019-10-30,93.370003,94.559998,93.370003,94.099998,88.846451,1381300
2019-10-31,94.379997,94.650002,93.650002,94.389999,89.120262,2309000
2019-11-01,94.720001,94.980003,93.470001,93.559998,88.336594,1923900
2019-11-04,93.580002,93.730003,92.290001,92.800003,87.619026,2983300
2019-11-05,92.309998,92.550003,91.019997,91.400002,86.297203,2196600
2019-11-06,91.730003,92.230003,91.370003,91.980003,86.844818,2394300
2019-11-07,90.650002,90.830002,88.660004,89.339996,84.999069,4086700
2019-11-08,88.820000,89.430000,88.330002,89.070000,84.742180,3016100
2019-11-11,89.250000,89.430000,88.660004,88.769997,84.456764,2113400
2019-11-12,88.760002,88.959999,88.169998,88.500000,84.199890,1966600
2019-11-13,88.870003,90.120003,88.629997,89.860001,85.493805,4140200
2019-11-14,90.080002,90.570000,89.449997,89.599998,85.246437,2668200
2019-11-15,89.529999,89.790001,88.769997,89.559998,85.208374,3601300
2019-11-18,89.980003,90.989998,89.650002,90.150002,85.769707,2789900
2019-11-19,89.860001,91.279999,89.580002,90.669998,86.264450,3787700
2019-11-20,90.820000,91.639999,90.570000,91.459999,87.016068,2136400
2019-11-21,91.400002,91.550003,90.489998,91.070000,86.645020,1859500
2019-11-22,91.110001,91.779999,90.320000,91.540001,87.092171,2596600
2019-11-25,91.589996,91.690002,90.639999,90.889999,86.473755,2502800
2019-11-26,90.940002,91.809998,90.889999,91.500000,87.054115,2943100
2019-11-27,91.550003,91.660004,90.949997,91.589996,87.139748,1488900
2019-11-29,91.709999,92.089996,91.260002,91.349998,86.911407,754500
2019-12-02,91.029999,91.180000,90.209999,90.279999,85.893402,2341800
2019-12-03,90.540001,91.260002,90.339996,90.879997,86.464249,2096800
2019-12-04,90.849998,92.150002,90.849998,92.029999,87.558372,2792400
2019-12-05,91.849998,92.550003,91.669998,92.459999,87.967476,1536500
2019-12-06,92.199997,92.790001,91.980003,92.389999,87.900879,1379300
2019-12-09,92.279999,92.339996,91.779999,91.860001,87.396622,1705700
2019-12-10,91.849998,92.029999,91.430000,91.940002,87.472748,1903400
2019-12-11,92.199997,92.459999,91.760002,92.150002,87.672539,2508700
2019-12-12,92.029999,92.180000,90.879997,91.139999,86.711617,2052700
2019-12-13,91.139999,92.209999,90.309998,92.050003,87.577393,2613700
2019-12-16,92.029999,93.040001,91.779999,93.029999,88.509781,2066400
2019-12-17,93.220001,93.820000,93.010002,93.220001,88.690544,3043400
2019-12-18,93.459999,93.949997,93.019997,93.750000,89.194801,3237300
2019-12-19,93.559998,94.099998,93.360001,93.970001,89.404106,2227500
2019-12-20,95.169998,95.769997,94.089996,94.900002,90.288918,4417100
2019-12-23,95.059998,95.239998,93.529999,93.750000,89.194801,1514800
2019-12-24,93.820000,93.980003,93.300003,93.839996,89.280418,440100
2019-12-26,93.849998,94.099998,93.540001,93.879997,89.318466,1154600
2019-12-27,93.940002,94.300003,93.690002,94.190002,89.613419,1014400
2019-12-30,93.959999,94.169998,93.580002,94.029999,89.461189,1544700
2019-12-31,94.169998,94.540001,93.889999,94.510002,89.917877,1366900
2020-01-02,94.500000,94.559998,92.980003,93.459999,88.918884,1779700
2020-01-03,93.279999,94.040001,93.099998,93.360001,88.823746,1939400
2020-01-06,93.349998,93.989998,93.269997,93.669998,89.118690,1253200
2020-01-07,93.279999,93.830002,92.940002,93.690002,89.137718,2608100
2020-01-08,93.410004,94.019997,93.180000,93.410004,88.871323,2245400
2020-01-09,93.269997,94.139999,93.260002,93.879997,89.318466,2141900
2020-01-10,94.199997,94.660004,94.019997,94.339996,89.756126,1452800
2020-01-13,94.389999,95.099998,94.389999,94.629997,90.032036,2383800
2020-01-14,94.550003,94.980003,94.050003,94.980003,90.365036,2717500
2020-01-15,95.699997,96.669998,95.519997,96.599998,91.906311,4114400
2020-01-16,96.690002,97.529999,96.639999,97.309998,92.581818,2175900
2020-01-17,97.419998,98.660004,97.059998,98.559998,93.771080,4554800
2020-01-21,98.809998,99.849998,98.510002,99.339996,94.513176,4731400
2020-01-22,100.000000,100.400002,99.800003,100.000000,95.141113,2985100
2020-01-23,100.029999,101.029999,100.010002,100.970001,96.063988,2402200
2020-01-24,100.970001,102.360001,100.790001,102.160004,97.196182,3189000
2020-01-27,102.129997,102.750000,101.589996,101.779999,96.834625,2294900
2020-01-28,101.830002,102.550003,101.709999,102.190002,97.224709,1572400
2020-01-29,102.339996,103.139999,101.860001,102.809998,97.814575,1643600
2020-01-30,102.730003,104.129997,102.410004,104.099998,99.041901,1952900
2020-01-31,104.000000,104.430000,103.610001,104.220001,99.156067,2457800
2020-02-03,104.470001,104.699997,103.860001,104.220001,99.156067,3671500
2020-02-04,103.820000,104.970001,102.849998,102.870003,97.871666,3203200
2020-02-05,102.730003,103.099998,101.970001,102.120003,97.158119,4064600
2020-02-06,101.980003,102.720001,101.980003,102.250000,97.281792,2752700
2020-02-07,102.040001,102.190002,101.239998,101.339996,97.080612,2260700
2020-02-10,101.669998,101.980003,101.209999,101.919998,97.636230,1541000
2020-02-11,102.000000,102.419998,101.760002,102.220001,97.923630,1498000
2020-02-12,101.779999,102.349998,101.349998,101.790001,97.511703,1503500
2020-02-13,102.199997,103.180000,101.660004,102.849998,98.527145,2555100
2020-02-14,103.150002,103.879997,102.919998,103.760002,99.398911,1377000
2020-02-18,104.080002,104.629997,103.839996,104.330002,99.944946,2121900
2020-02-19,104.150002,104.389999,103.440002,103.500000,99.149841,1910000
2020-02-20,102.949997,103.989998,102.040001,102.379997,98.076897,3344500
2020-02-21,102.050003,103.139999,101.610001,101.709999,97.435059,3361300
2020-02-24,101.629997,102.300003,100.029999,100.040001,95.835251,3279600
2020-02-25,100.230003,100.620003,97.940002,98.169998,94.043854,3356500
2020-02-26,98.400002,99.019997,97.389999,97.430000,93.334961,3258500
2020-02-27,97.309998,97.510002,91.790001,91.860001,87.999069,5865600
2020-02-28,90.029999,90.029999,86.419998,89.260002,85.508347,6763800
2020-03-02,89.550003,95.309998,89.339996,95.089996,91.093307,4936200
2020-03-03,95.000000,97.800003,94.050003,95.449997,91.438164,6823000
2020-03-04,96.370003,100.650002,96.370003,99.820000,95.624496,4027200
2020-03-05,98.370003,100.180000,97.720001,98.790001,94.637787,5285700
2020-03-06,95.900002,97.720001,93.849998,97.699997,93.593613,5815300
2020-03-09,92.809998,99.389999,92.519997,94.959999,90.968765,6660600
2020-03-10,98.320000,98.330002,91.230003,94.720001,90.738853,5729000
2020-03-11,92.910004,92.959999,88.040001,89.720001,85.949013,4213600
2020-03-12,83.000000,85.970001,73.529999,82.540001,79.070793,7534000
2020-03-13,86.430000,87.150002,81.709999,86.470001,82.835609,5127500
2020-03-16,78.570000,86.180000,77.760002,81.660004,78.227776,5564600
2020-03-17,83.639999,95.769997,83.489998,91.199997,87.366798,6641800
2020-03-18,85.019997,92.860001,81.010002,88.279999,84.569534,5517900
2020-03-19,88.000000,88.059998,79.570000,80.809998,77.413506,4741700
2020-03-20,80.949997,81.099998,70.260002,71.449997,68.446907,5611000
2020-03-23,71.019997,71.839996,65.139999,70.000000,67.057854,5499800
2020-03-24,71.660004,73.779999,68.089996,72.050003,69.021690,4937500
2020-03-25,71.379997,76.309998,69.349998,73.290001,70.209572,5448600
2020-03-26,73.480003,82.879997,73.250000,81.800003,78.361893,3903500
2020-03-27,79.790001,86.589996,79.129997,83.400002,79.894646,3255200
2020-03-30,84.870003,86.449997,79.830002,83.709999,80.191612,5390500
2020-03-31,82.680000,83.489998,79.239998,79.980003,76.618385,6247300
2020-04-01,77.449997,78.910004,73.820000,74.570000,71.435776,3570100
2020-04-02,73.629997,77.580002,72.389999,76.790001,73.562469,4959900
2020-04-03,75.830002,76.720001,71.199997,72.500000,69.452766,3963900
2020-04-06,74.870003,79.779999,74.589996,78.589996,75.286812,3610300
2020-04-07,80.680000,81.160004,77.940002,78.750000,75.440086,4037600
2020-04-08,79.260002,83.870003,79.000000,83.300003,79.798851,2912800
2020-04-09,83.989998,88.290001,83.989998,86.309998,82.682327,4003700
2020-04-13,85.639999,86.599998,82.559998,83.500000,79.990433,2076600
2020-04-14,85.529999,86.379997,84.650002,86.250000,82.624863,2187800
2020-04-15,85.080002,85.500000,83.290001,83.610001,80.095818,2558800
2020-04-16,84.300003,84.699997,82.779999,84.050003,80.517326,1802900
2020-04-17,85.449997,86.970001,84.580002,86.379997,82.749390,2323500
2020-04-20,87.320000,87.320000,82.830002,82.910004,79.425247,2331300
2020-04-21,81.769997,82.839996,80.910004,82.470001,79.003731,3013900
2020-04-22,83.550003,85.669998,83.070000,85.000000,81.427391,2512400
2020-04-23,84.820000,85.190002,82.860001,83.019997,79.530617,2426400
2020-04-24,82.769997,83.620003,82.589996,83.230003,79.731789,2828700
2020-04-27,83.779999,84.389999,83.470001,83.620003,80.105400,1956200
2020-04-28,84.720001,86.570000,84.199997,84.629997,81.072945,2129700
2020-04-29,85.750000,85.800003,82.870003,83.129997,79.635986,3387600
2020-04-30,83.099998,83.580002,81.870003,83.110001,79.616837,3253600
2020-05-01,82.389999,82.660004,81.050003,81.389999,77.969124,2742100
2020-05-04,81.190002,83.269997,80.459999,83.050003,79.559364,2419300
2020-05-05,82.639999,84.639999,82.010002,83.309998,79.808418,2982800
2020-05-06,84.260002,84.330002,78.449997,78.820000,75.507149,5099800
2020-05-07,78.820000,80.660004,78.269997,78.599998,75.971092,3833200
2020-05-08,79.160004,80.419998,79.000000,79.860001,77.188950,2409200
2020-05-11,79.349998,79.940002,78.010002,79.169998,76.522026,2496900
2020-05-12,79.500000,79.720001,77.510002,77.910004,75.304169,3699100
2020-05-13,77.489998,77.849998,76.709999,77.730003,75.130188,3673700
2020-05-14,77.290001,78.699997,76.230003,78.099998,75.487808,3766800
2020-05-15,77.500000,78.459999,76.660004,78.430000,75.806778,8018100
2020-05-18,79.279999,80.699997,79.190002,79.879997,77.208275,3470500
2020-05-19,79.290001,79.370003,77.129997,77.139999,74.559914,2781100
2020-05-20,78.080002,78.559998,77.180000,77.750000,75.149521,2160200
2020-05-21,77.589996,77.820000,76.889999,77.370003,74.782227,2108400
2020-05-22,77.389999,78.839996,77.349998,78.779999,76.145073,2186400
2020-05-26,79.500000,80.779999,79.309998,79.919998,77.246948,2952100
2020-05-27,81.040001,81.489998,80.269997,81.440002,78.716103,3547600
2020-05-28,82.620003,85.620003,82.620003,85.099998,82.253685,3752100
2020-05-29,84.989998,85.849998,84.309998,85.250000,82.398674,3445400
2020-06-01,85.080002,86.459999,84.860001,86.139999,83.258896,1711500
2020-06-02,86.809998,86.839996,85.260002,85.980003,83.104256,1672300
2020-06-03,86.309998,87.959999,86.120003,86.989998,84.080460,1868100
2020-06-04,86.389999,86.540001,83.379997,84.400002,81.577095,2252900
2020-06-05,84.989998,87.099998,84.720001,85.510002,82.649971,2670600
2020-06-08,85.430000,88.120003,85.019997,87.910004,84.969696,2179500
2020-06-09,87.309998,87.349998,84.820000,85.910004,83.036591,2041700
2020-06-10,85.830002,86.900002,85.300003,85.370003,82.514656,2059700
2020-06-11,84.080002,84.349998,81.000000,81.760002,79.025398,3910100
2020-06-12,83.000000,83.029999,80.620003,81.800003,79.064064,2389400
2020-06-15,80.160004,82.169998,79.699997,81.760002,79.025398,3115900
2020-06-16,83.519997,84.019997,81.190002,81.599998,78.870743,3505700
2020-06-17,82.250000,82.750000,80.910004,82.250000,79.499016,1888300
2020-06-18,81.860001,82.389999,80.980003,81.769997,79.035065,1896600
2020-06-19,82.620003,82.620003,79.660004,79.709999,77.043968,5708900
2020-06-22,79.599998,81.160004,79.320000,80.620003,77.923531,2741500
2020-06-23,81.500000,81.970001,80.059998,80.949997,78.242493,3444900
2020-06-24,80.230003,80.959999,79.769997,80.709999,78.010513,3337500
2020-06-25,80.410004,80.610001,78.760002,79.300003,76.647682,3559400
2020-06-26,79.309998,80.230003,77.150002,78.000000,75.391159,4365200
2020-06-29,78.720001,79.570000,78.190002,79.570000,76.908646,2377000
2020-06-30,79.699997,80.779999,79.050003,79.639999,76.976303,2586900
2020-07-01,79.760002,82.510002,79.709999,82.000000,79.257378,2378100
2020-07-02,82.669998,83.290001,82.300003,82.519997,79.759979,1645300
2020-07-06,83.110001,83.720001,81.120003,82.120003,79.373360,2250100
2020-07-07,81.300003,82.570000,80.639999,82.389999,79.634331,2944900
2020-07-08,82.180000,82.900002,81.709999,82.419998,79.663322,1809400
2020-07-09,81.919998,82.430000,80.480003,82.019997,79.276703,2034400
2020-07-10,82.050003,84.440002,82.050003,84.150002,81.335457,3023200
2020-07-13,83.900002,85.080002,83.529999,84.760002,81.925064,3378200
2020-07-14,84.599998,86.059998,84.440002,85.349998,82.495323,3150100
2020-07-15,86.029999,87.040001,84.419998,84.680000,81.847740,2914200
2020-07-16,84.790001,85.550003,84.550003,85.089996,82.244019,2510300
2020-07-17,85.790001,87.750000,85.190002,87.510002,84.583084,2812100
2020-07-20,87.540001,88.379997,86.610001,86.720001,83.819496,2159100
2020-07-21,87.279999,88.519997,86.720001,87.559998,84.631401,1908700
2020-07-22,87.040001,89.379997,86.379997,89.279999,86.293869,3059300
2020-07-23,89.139999,89.449997,88.050003,88.709999,85.742935,2707400
2020-07-24,89.070000,89.930000,87.650002,88.050003,85.105026,2085900
2020-07-27,87.230003,87.419998,79.230003,83.260002,80.475227,22455700
2020-07-28,83.379997,85.250000,83.379997,84.739998,81.905724,5519400
2020-07-29,85.000000,85.260002,83.839996,84.800003,81.963722,2950500
2020-07-30,84.480003,86.070000,83.919998,86.070000,83.191238,2684100
2020-07-31,85.739998,86.970001,85.160004,86.879997,83.974144,2797300
2020-08-03,86.620003,86.620003,84.949997,85.769997,82.901276,2088500
2020-08-04,85.529999,86.790001,85.180000,85.540001,82.678970,2162700
2020-08-05,85.839996,86.120003,84.500000,84.830002,81.992722,2233400
2020-08-06,84.010002,85.599998,82.769997,85.370003,82.514656,2313300
2020-08-07,84.250000,87.150002,84.250000,86.599998,84.395523,2230700
2020-08-10,86.940002,86.940002,85.500000,85.940002,83.752327,2774100
2020-08-11,85.199997,85.269997,82.870003,83.290001,81.169777,6387000
2020-08-12,83.750000,85.110001,83.730003,84.150002,82.007889,5597400
2020-08-13,83.570000,84.010002,83.110001,83.660004,81.530365,2059600
2020-08-14,83.440002,83.769997,82.790001,82.949997,80.838432,2874900
