Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,11.280000,11.360000,11.140000,11.170000,10.734653,3513200
2020-08-18,11.220000,11.220000,10.810000,10.850000,10.427126,3519000
2020-08-19,10.870000,11.020000,10.760000,10.800000,10.379074,2345300
2020-08-20,10.650000,10.740000,10.480000,10.510000,10.100377,2940000
2020-08-21,10.500000,10.540000,10.370000,10.450000,10.042714,2824800
2020-08-24,10.540000,10.800000,10.360000,10.790000,10.369464,2985100
2020-08-25,10.950000,11.050000,10.660000,10.810000,10.388685,2454000
2020-08-26,10.800000,10.800000,10.450000,10.460000,10.052326,2389300
2020-08-27,10.510000,10.800000,10.480000,10.720000,10.302192,2317300
2020-08-28,10.800000,10.860000,10.650000,10.690000,10.273361,2219600
2020-08-31,10.670000,10.740000,10.500000,10.580000,10.167648,3984800
2020-09-01,10.550000,10.760000,10.410000,10.560000,10.148429,3799900
2020-09-02,10.530000,10.720000,10.460000,10.650000,10.234921,2714300
2020-09-03,10.750000,11.130000,10.590000,10.640000,10.225310,3584700
2020-09-04,10.890000,11.120000,10.770000,11.030000,10.600110,4208500
2020-09-08,10.960000,10.960000,10.450000,10.550000,10.138819,5308500
2020-09-09,10.610000,10.640000,10.410000,10.430000,10.023495,3926900
2020-09-10,10.460000,10.510000,10.130000,10.140000,9.744797,3987400
2020-09-11,10.130000,10.280000,10.050000,10.180000,9.783239,3846400
2020-09-14,10.290000,10.680000,10.250000,10.590000,10.177258,3946500
2020-09-15,10.600000,10.630000,10.290000,10.320000,9.917782,3273000
2020-09-16,10.350000,10.660000,10.270000,10.500000,10.090767,3974700
2020-09-17,10.270000,10.660000,10.270000,10.620000,10.206090,4149000
2020-09-18,10.560000,10.690000,10.470000,10.630000,10.215699,10991200
2020-09-21,10.440000,10.610000,10.130000,10.200000,9.802459,5179700
2020-09-22,10.270000,10.390000,10.010000,10.030000,9.639085,4275800
2020-09-23,10.160000,10.350000,9.880000,9.890000,9.504542,4138600
2020-09-24,9.950000,10.210000,9.780000,9.880000,9.494931,5266400
2020-09-25,9.850000,9.970000,9.740000,9.930000,9.542982,3319000
2020-09-28,10.090000,10.320000,10.040000,10.230000,9.831289,3175600
2020-09-29,10.240000,10.240000,9.980000,10.170000,9.773629,3311300
2020-09-30,10.200000,10.430000,10.180000,10.310000,9.908173,3966700
2020-10-01,10.290000,10.400000,10.080000,10.170000,9.773629,3016700
2020-10-02,10.030000,10.590000,9.980000,10.530000,10.119596,3711000
2020-10-05,10.610000,10.940000,10.610000,10.770000,10.350244,3595900
2020-10-06,10.920000,11.200000,10.710000,10.780000,10.359853,5402100
2020-10-07,10.910000,11.180000,10.880000,10.970000,10.542449,3425100
2020-10-08,11.030000,11.100000,10.910000,11.030000,10.600110,3036700
2020-10-09,11.090000,11.130000,10.800000,10.830000,10.407905,3214400
2020-10-12,10.820000,10.950000,10.760000,10.900000,10.475177,3836500
2020-10-13,10.800000,10.870000,10.420000,10.420000,10.013885,3672200
2020-10-14,10.490000,10.580000,10.280000,10.310000,9.908173,3309100
2020-10-15,10.300000,10.670000,10.230000,10.620000,10.206090,3339700
2020-10-16,10.660000,10.660000,10.370000,10.580000,10.167648,2858200
2020-10-19,10.640000,10.680000,10.360000,10.370000,9.965834,2925800
2020-10-20,10.510000,10.710000,10.480000,10.520000,10.109987,3293800
2020-10-21,10.520000,10.630000,10.470000,10.560000,10.148429,2663300
2020-10-22,10.580000,11.350000,10.530000,11.330000,10.888418,7785700
2020-10-23,11.480000,11.860000,11.090000,11.440000,10.994130,7566800
2020-10-26,11.340000,11.400000,10.950000,11.080000,10.648161,5303200
2020-10-27,11.010000,11.050000,10.630000,10.640000,10.225310,4739700
2020-10-28,10.480000,10.740000,10.420000,10.530000,10.119596,4493500
2020-10-29,10.570000,10.840000,10.380000,10.750000,10.331023,5492200
2020-10-30,10.580000,10.760000,10.520000,10.670000,10.428761,15145500
2020-11-02,10.850000,11.310000,10.620000,11.310000,11.054293,7623500
2020-11-03,11.520000,11.640000,11.360000,11.580000,11.318189,4307500
2020-11-04,11.210000,11.250000,10.560000,10.570000,10.331023,6543400
2020-11-05,10.610000,11.070000,10.610000,11.010000,10.761076,3970600
2020-11-06,11.070000,11.100000,10.440000,10.490000,10.252831,6543000
2020-11-09,11.450000,13.040000,11.230000,12.770000,12.481283,12242300
2020-11-10,12.820000,13.210000,12.550000,12.960000,12.666987,6100000
2020-11-11,13.010000,13.020000,12.440000,12.590000,12.305353,6055500
2020-11-12,12.360000,12.620000,11.930000,12.150000,11.875300,5466100
2020-11-13,12.350000,12.740000,12.320000,12.680000,12.393318,4404800
2020-11-16,13.320000,13.380000,12.990000,13.300000,12.999301,5145000
2020-11-17,13.040000,13.200000,12.810000,13.150000,12.852692,3214000
2020-11-18,13.270000,13.390000,12.970000,12.980000,12.686535,2950400
2020-11-19,12.900000,12.930000,12.590000,12.860000,12.569248,7981400
2020-11-20,12.780000,12.870000,12.620000,12.730000,12.442187,5783000
2020-11-23,12.930000,13.040000,12.780000,12.990000,12.696309,4532200
2020-11-24,13.280000,13.580000,13.260000,13.520000,13.214327,4466400
2020-11-25,13.280000,13.290000,12.940000,13.210000,12.911335,3588000
2020-11-27,13.080000,13.170000,12.690000,12.860000,12.569248,4912000
2020-11-30,12.810000,12.900000,12.360000,12.400000,12.119648,30514700
2020-12-01,12.680000,12.980000,12.570000,12.800000,12.510606,5432100
2020-12-02,12.700000,13.010000,12.650000,12.930000,12.637667,3488800
2020-12-03,12.990000,13.010000,12.740000,12.890000,12.598571,2976900
2020-12-04,13.170000,13.260000,12.910000,13.230000,12.930882,4041600
2020-12-07,13.110000,13.450000,12.890000,13.340000,13.038396,5446300
2020-12-08,13.140000,13.330000,13.030000,13.150000,12.852692,3604200
2020-12-09,13.300000,13.340000,13.030000,13.200000,12.901561,3364900
2020-12-10,13.070000,13.250000,13.010000,13.200000,12.901561,2416900
2020-12-11,13.060000,13.170000,12.960000,13.020000,12.725632,2623900
2020-12-14,13.300000,13.310000,12.960000,13.010000,12.715858,3489800
2020-12-15,13.170000,13.220000,12.960000,13.150000,12.852692,3214400
2020-12-16,13.180000,13.220000,12.940000,13.030000,12.735404,3508100
2020-12-17,13.160000,13.160000,12.790000,12.890000,12.598571,3961000
2020-12-18,12.920000,13.010000,12.650000,12.760000,12.471510,8231900
2020-12-21,12.770000,12.900000,12.620000,12.800000,12.510606,3718100
2020-12-22,12.880000,12.920000,12.560000,12.560000,12.276031,2740200
2020-12-23,12.670000,12.970000,12.640000,12.930000,12.637667,2899900
2020-12-24,12.940000,12.970000,12.680000,12.890000,12.598571,1379100
2020-12-28,13.010000,13.160000,12.870000,13.000000,12.706083,2673300
2020-12-29,13.020000,13.030000,12.630000,12.680000,12.393318,3189000
2020-12-30,12.740000,12.960000,12.680000,12.950000,12.657213,2596500
2020-12-31,12.940000,12.980000,12.750000,12.930000,12.637667,2887500
