Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,92.800003,93.379997,92.400002,92.720001,91.501709,950900
2020-09-01,92.330002,93.360001,91.980003,93.290001,92.064217,1139400
2020-09-02,93.830002,95.250000,93.360001,94.709999,93.465561,1734100
2020-09-03,95.070000,95.449997,92.610001,93.470001,92.241852,2673700
2020-09-04,93.989998,94.419998,92.800003,93.500000,92.271461,1436600
2020-09-08,93.139999,94.440002,92.800003,93.290001,92.064217,1560000
2020-09-09,93.669998,95.849998,93.449997,95.160004,93.909653,1194400
2020-09-10,95.199997,95.489998,94.510002,94.980003,93.732018,1296500
2020-09-11,95.209999,96.080002,94.949997,95.739998,94.482025,870800
2020-09-14,96.279999,97.320000,96.199997,96.760002,95.488625,1062400
2020-09-15,97.010002,97.839996,96.769997,96.820000,95.547836,962500
2020-09-16,97.110001,98.110001,96.279999,96.389999,95.123482,1117400
2020-09-17,95.919998,97.019997,95.010002,96.440002,95.172836,773500
2020-09-18,96.160004,96.970001,95.760002,95.779999,94.521500,1429800
2020-09-21,94.910004,95.029999,93.169998,94.040001,92.804367,1035500
2020-09-22,93.900002,95.260002,93.669998,95.080002,93.830696,700900
2020-09-23,92.379997,94.419998,92.099998,92.139999,90.929329,1156800
2020-09-24,92.480003,93.000000,91.129997,92.389999,91.176048,1177900
2020-09-25,92.250000,94.360001,92.040001,94.070000,92.833961,747200
2020-09-28,94.910004,95.580002,94.190002,94.459999,93.218842,852000
2020-09-29,94.559998,94.959999,93.779999,93.919998,92.685936,966500
2020-09-30,93.699997,94.110001,92.790001,93.349998,92.542191,1302900
2020-10-01,93.669998,93.669998,92.180000,92.970001,92.165482,1261200
2020-10-02,91.349998,93.879997,91.349998,93.320000,92.512451,2064300
2020-10-05,93.800003,94.459999,93.169998,93.529999,92.720642,1040200
2020-10-06,94.129997,94.379997,92.260002,92.480003,91.679726,1008400
2020-10-07,93.099998,93.389999,92.480003,92.919998,92.115913,1095700
2020-10-08,93.360001,94.000000,92.870003,93.500000,92.690895,948900
2020-10-09,93.800003,93.949997,93.120003,93.139999,92.334015,1091100
2020-10-12,93.430000,94.809998,93.290001,94.500000,93.682251,1345900
2020-10-13,94.470001,95.190002,93.370003,93.620003,92.809868,843900
2020-10-14,93.650002,94.480003,93.199997,93.449997,92.641327,668700
2020-10-15,93.040001,93.739998,92.849998,93.419998,92.611588,719300
2020-10-16,93.610001,94.339996,93.529999,93.570000,92.760292,818700
2020-10-19,94.300003,94.440002,92.029999,92.099998,91.303009,718100
2020-10-20,92.709999,93.449997,92.250000,92.279999,91.481453,674600
2020-10-21,92.029999,92.540001,91.599998,91.669998,90.876732,766700
2020-10-22,91.669998,92.730003,91.669998,91.769997,90.975868,675900
2020-10-23,92.180000,93.129997,91.820000,92.870003,92.066353,697000
2020-10-26,92.260002,92.769997,90.360001,90.860001,90.073746,731600
2020-10-27,90.800003,90.860001,89.389999,89.419998,88.646202,878600
2020-10-28,88.269997,88.650002,86.279999,86.709999,85.959648,1243000
2020-10-29,86.750000,88.320000,86.180000,87.400002,86.643684,1284800
2020-10-30,87.199997,88.550003,87.080002,88.169998,87.407021,1523600
2020-11-02,88.989998,90.430000,88.879997,89.860001,89.082397,1116600
2020-11-03,91.230003,92.830002,90.919998,92.400002,91.600418,1992900
2020-11-04,92.779999,95.870003,92.779999,93.870003,93.057701,1664900
2020-11-05,96.000000,96.669998,94.980003,95.510002,94.683502,1803600
2020-11-06,97.129997,99.290001,96.250000,97.080002,96.239914,1684000
2020-11-09,100.910004,103.790001,100.400002,100.410004,99.541100,2114000
2020-11-10,100.769997,102.519997,100.209999,102.080002,101.196648,1438800
2020-11-11,102.410004,102.919998,101.800003,102.570000,101.682404,985100
2020-11-12,102.080002,102.529999,100.260002,100.940002,100.066513,996500
2020-11-13,101.599998,102.000000,100.169998,101.059998,100.185478,720000
2020-11-16,101.660004,102.349998,100.830002,101.750000,100.869507,868600
2020-11-17,101.269997,101.930000,100.410004,101.260002,100.383751,1101300
2020-11-18,101.400002,101.839996,99.930000,99.980003,99.114830,1436100
2020-11-19,99.570000,100.089996,98.570000,99.910004,99.045433,1131600
2020-11-20,99.970001,100.190002,98.629997,98.860001,98.004517,1144000
2020-11-23,98.949997,99.370003,97.510002,97.779999,96.933861,1057000
2020-11-24,98.290001,98.709999,97.459999,97.779999,96.933861,1264500
2020-11-25,97.980003,97.980003,96.889999,97.440002,96.596809,1195200
2020-11-27,97.440002,97.809998,96.500000,97.040001,96.200264,598300
2020-11-30,96.669998,97.059998,96.019997,96.720001,95.883034,3328500
2020-12-01,97.580002,98.410004,96.900002,97.150002,96.309319,1690800
2020-12-02,96.720001,97.230003,94.820000,95.750000,94.921425,1926000
2020-12-03,95.870003,96.360001,94.660004,94.750000,93.930084,2037600
2020-12-04,94.699997,95.690002,94.629997,95.669998,94.842117,2262800
2020-12-07,95.500000,95.699997,94.620003,94.849998,94.029213,1262100
2020-12-08,94.309998,94.940002,94.239998,94.680000,93.860687,1306900
2020-12-09,95.010002,95.110001,93.910004,94.320000,93.503799,1704500
2020-12-10,94.309998,94.570000,93.290001,93.489998,92.680984,1088200
2020-12-11,93.290001,95.190002,93.290001,94.980003,94.158089,2175400
2020-12-14,95.209999,95.930000,94.870003,94.900002,94.078789,1764500
2020-12-15,95.449997,96.519997,95.309998,96.199997,95.367531,1756900
2020-12-16,96.430000,96.699997,95.379997,95.400002,94.574455,1798500
2020-12-17,95.769997,97.239998,95.769997,96.889999,96.051559,1111400
2020-12-18,96.809998,97.690002,96.480003,96.779999,95.942513,2337100
2020-12-21,95.519997,95.870003,93.660004,95.239998,94.415840,998100
2020-12-22,95.199997,95.949997,94.919998,95.820000,94.990822,644700
2020-12-23,95.980003,96.489998,95.000000,95.010002,94.187836,1306900
2020-12-24,94.959999,95.720001,94.910004,95.629997,94.802467,307200
2020-12-28,96.059998,97.160004,96.059998,96.419998,95.585632,780500
2020-12-29,96.790001,96.980003,95.529999,95.620003,94.792549,712000
2020-12-30,95.709999,96.239998,95.360001,95.709999,94.881767,561600
2020-12-31,95.500000,96.470001,95.110001,96.300003,95.892479,587800
