Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,38.549999,39.200001,37.950001,37.990002,36.863174,8083000
2019-02-04,37.900002,38.209999,37.480000,37.730000,36.610878,4819900
2019-02-05,37.700001,38.430000,37.610001,38.349998,37.212494,4130200
2019-02-06,38.209999,38.330002,37.310001,37.529999,36.416809,6524300
2019-02-07,37.299999,38.470001,37.299999,38.450001,37.309525,7052300
2019-02-08,37.970001,38.250000,37.160000,37.720001,36.744530,4938500
2019-02-11,37.650002,37.840000,37.230000,37.759998,36.783497,3668300
2019-02-12,38.250000,40.669998,38.080002,40.610001,39.559792,10439700
2019-02-13,40.720001,41.139999,39.400002,40.169998,39.131161,8436200
2019-02-14,39.639999,40.110001,39.080002,39.799999,38.770733,7736000
2019-02-15,39.919998,40.220001,39.560001,39.970001,38.936340,7585400
2019-02-19,40.000000,40.860001,39.790001,40.430000,39.384445,5214300
2019-02-20,40.240002,40.520000,39.560001,39.869999,38.838924,4491500
2019-02-21,39.349998,40.279999,39.200001,40.270000,39.228580,4712500
2019-02-22,40.490002,41.040001,40.169998,40.840000,39.783836,5142500
2019-02-25,41.049999,41.480000,40.660000,40.790001,39.735134,8061600
2019-02-26,40.490002,41.130001,40.070000,40.599998,39.550049,4340000
2019-02-27,40.630001,40.720001,39.580002,40.040001,39.004528,5262200
2019-02-28,39.570000,40.160000,38.799999,38.889999,37.884277,7972900
2019-03-01,39.169998,39.279999,37.810001,38.779999,37.777111,7778300
2019-03-04,39.040001,40.049999,38.970001,39.990002,38.955826,8170300
2019-03-05,39.990002,40.000000,38.849998,39.150002,38.137550,6496200
2019-03-06,39.110001,39.389999,38.799999,39.150002,38.137550,4687700
2019-03-07,39.340000,40.610001,39.320000,40.560001,39.511082,7782800
2019-03-08,40.340000,40.970001,40.090000,40.400002,39.355225,6110300
2019-03-11,40.380001,41.240002,40.279999,41.099998,40.037117,4606000
2019-03-12,41.250000,41.470001,40.799999,41.400002,40.329361,4085200
2019-03-13,41.400002,41.770000,40.919998,40.950001,39.891003,4468500
2019-03-14,40.860001,41.040001,40.560001,40.799999,39.744877,4036000
2019-03-15,41.099998,41.529999,40.709999,40.759998,39.705910,4179300
2019-03-18,40.669998,41.000000,40.279999,40.459999,39.413673,3598600
2019-03-19,40.459999,40.660000,39.480000,39.580002,38.556427,4494800
2019-03-20,39.459999,39.900002,38.380001,39.209999,38.195992,7140400
2019-03-21,39.400002,40.840000,39.299999,40.540001,39.491600,7053600
2019-03-22,40.470001,41.439999,40.279999,40.930000,39.871521,5385600
2019-03-25,40.790001,42.250000,40.790001,41.959999,40.874882,8424000
2019-03-26,41.919998,42.040001,40.900002,41.590000,40.514446,5675300
2019-03-27,42.139999,43.360001,41.910000,42.540001,41.439877,6669400
2019-03-28,42.549999,42.740002,41.349998,41.669998,40.592377,4367400
2019-03-29,41.849998,42.320000,41.320000,41.380001,40.309875,7049100
2019-04-01,41.570000,41.849998,40.889999,41.709999,40.631340,5622900
2019-04-02,41.730000,41.849998,41.380001,41.700001,40.621597,3603800
2019-04-03,42.000000,42.560001,41.650002,41.889999,40.806683,4155400
2019-04-04,41.730000,43.000000,41.730000,42.810001,41.702888,5879000
2019-04-05,42.959999,43.599998,42.770000,43.549999,42.423759,5736400
2019-04-08,43.480000,43.799999,43.250000,43.700001,42.569878,3187100
2019-04-09,43.520000,43.799999,43.240002,43.400002,42.277637,3837300
2019-04-10,43.540001,44.000000,43.520000,43.930000,42.793926,3492800
2019-04-11,43.799999,44.959999,43.660000,44.849998,43.690132,6245400
2019-04-12,44.939999,45.400002,44.689999,45.349998,44.177212,10711900
2019-04-15,45.570000,45.680000,45.130001,45.419998,44.245392,7150100
2019-04-16,45.580002,45.860001,45.450001,45.689999,44.508415,6132900
2019-04-17,45.619999,45.950001,45.470001,45.770000,44.586346,5424400
2019-04-18,45.799999,46.509998,45.599998,46.419998,45.219532,7803400
2019-04-22,46.000000,46.349998,45.200001,45.660000,44.479187,5696300
2019-04-23,46.119999,46.619999,45.810001,46.400002,45.200058,5908700
2019-04-24,46.419998,47.020000,46.169998,46.669998,45.463070,5190500
2019-04-25,43.919998,44.959999,43.639999,44.450001,43.300480,9968900
2019-04-26,44.290001,44.330002,43.660000,44.000000,42.862129,5502000
2019-04-29,43.869999,44.139999,43.570000,43.950001,42.813412,2931100
2019-04-30,44.029999,44.529999,43.730000,44.310001,43.164104,3827700
2019-05-01,44.610001,45.630001,44.290001,44.349998,43.203072,3982400
2019-05-02,44.369999,45.139999,43.910000,44.380001,43.232292,4019800
2019-05-03,44.610001,44.790001,44.080002,44.130001,42.988762,3625600
2019-05-06,43.560001,44.130001,43.290001,44.130001,42.988762,3530200
2019-05-07,43.959999,44.099998,43.330002,43.750000,42.618584,2771700
2019-05-08,43.770000,43.930000,43.209999,43.230000,42.112034,1989000
2019-05-09,43.139999,43.680000,42.520000,43.619999,42.491947,2727300
2019-05-10,43.279999,43.730000,42.820000,43.520000,42.540821,2427100
2019-05-13,42.919998,43.330002,42.599998,43.230000,42.257347,2919800
2019-05-14,43.209999,44.470001,43.169998,43.980000,42.990475,4342300
2019-05-15,43.759998,44.250000,43.540001,44.049999,43.058895,3396700
2019-05-16,44.389999,45.119999,44.250000,44.959999,43.948421,4488900
2019-05-17,44.509998,45.310001,44.500000,44.540001,43.537880,3616200
2019-05-20,44.400002,44.740002,43.259998,43.360001,42.384422,4117800
2019-05-21,43.360001,43.959999,43.169998,43.799999,42.814526,3155500
2019-05-22,43.139999,44.200001,43.139999,43.759998,42.775421,4597900
2019-05-23,43.540001,44.380001,43.320000,43.619999,42.638573,4316800
2019-05-24,43.790001,44.680000,43.779999,44.630001,43.625851,2661500
2019-05-28,44.669998,44.889999,44.110001,44.110001,43.117550,3204300
2019-05-29,44.020000,44.020000,43.160000,43.480000,42.501724,4599100
2019-05-30,43.400002,44.259998,43.340000,43.959999,42.970921,2894400
2019-05-31,43.689999,43.820000,42.369999,42.759998,41.797920,4806900
2019-06-03,42.689999,43.709999,42.549999,43.270000,42.296452,3647700
2019-06-04,43.720001,44.480000,43.470001,44.410000,43.410793,3368900
2019-06-05,44.689999,44.820000,43.959999,44.630001,43.625851,2660400
2019-06-06,44.820000,45.619999,44.759998,45.169998,44.153698,2189100
2019-06-07,45.240002,46.139999,45.160000,45.599998,44.574024,2693100
2019-06-10,45.790001,46.209999,45.080002,45.490002,44.466499,2002500
2019-06-11,45.720001,45.720001,44.340000,44.869999,43.860447,3120500
2019-06-12,44.930000,45.610001,44.889999,45.040001,44.026627,3689500
2019-06-13,45.270000,45.830002,45.110001,45.459999,44.437172,3765400
2019-06-14,45.360001,46.080002,45.040001,45.959999,44.925922,2816500
2019-06-17,45.990002,46.099998,45.279999,45.959999,44.925922,2314400
2019-06-18,46.090000,46.470001,45.320000,45.840000,44.808620,2524500
2019-06-19,45.639999,45.759998,43.889999,44.849998,43.840893,5037700
2019-06-20,45.540001,45.990002,44.959999,45.689999,44.661999,3763800
2019-06-21,45.660000,45.660000,44.480000,44.660000,43.655167,4407500
2019-06-24,44.770000,45.240002,44.189999,44.279999,43.283714,3859800
2019-06-25,45.209999,45.299999,42.060001,42.570000,41.612194,8529100
2019-06-26,42.439999,42.549999,41.410000,42.060001,41.113670,7103600
2019-06-27,42.709999,43.410000,42.310001,43.220001,42.247574,4364100
2019-06-28,43.110001,44.000000,43.070000,43.130001,42.159603,7192500
2019-07-01,43.730000,44.130001,43.299999,43.619999,42.638573,5479300
2019-07-02,43.750000,44.209999,43.540001,44.119999,43.127316,2748500
2019-07-03,44.139999,44.570000,43.970001,44.349998,43.352146,1312000
2019-07-05,43.990002,44.119999,42.930000,43.480000,42.501724,2445200
2019-07-08,43.400002,44.160000,43.169998,44.090000,43.097992,2202200
2019-07-09,43.910000,44.240002,43.669998,43.910000,42.922043,3432600
2019-07-10,44.549999,44.930000,44.259998,44.660000,43.655167,3482500
2019-07-11,44.810001,44.900002,43.799999,44.410000,43.410793,2459600
2019-07-12,44.680000,45.799999,44.650002,45.490002,44.466499,3541000
2019-07-15,45.560001,45.860001,45.049999,45.220001,44.202579,2563300
2019-07-16,45.110001,45.610001,45.040001,45.439999,44.417625,3163000
2019-07-17,45.660000,46.040001,45.139999,45.200001,44.183025,1726000
2019-07-18,45.209999,45.860001,44.790001,45.240002,44.222122,2561900
2019-07-19,45.419998,45.540001,44.919998,45.000000,43.987530,2211700
2019-07-22,45.209999,45.259998,44.709999,44.759998,43.752922,1780400
2019-07-23,44.849998,45.029999,43.169998,43.610001,42.628799,5319300
2019-07-24,43.599998,44.169998,43.369999,43.900002,42.912270,2845100
2019-07-25,44.119999,44.840000,44.000000,44.500000,43.498772,5065900
2019-07-26,44.570000,44.889999,44.180000,44.500000,43.498772,3405900
2019-07-29,44.439999,44.520000,43.599998,44.000000,43.010025,3992100
2019-07-30,44.299999,46.759998,43.959999,46.520000,45.473324,7934300
2019-07-31,46.880001,47.259998,45.310001,45.930000,44.896595,5713600
2019-08-01,46.209999,48.020000,45.980000,47.049999,45.991398,7588600
2019-08-02,46.889999,47.279999,46.389999,47.000000,45.942524,4972200
2019-08-05,46.389999,46.990002,45.410000,45.930000,44.896595,4853400
2019-08-06,45.990002,46.570000,45.869999,46.259998,45.219173,5287800
2019-08-07,45.860001,47.910000,45.560001,47.810001,46.734299,6321500
2019-08-08,47.770000,48.380001,47.669998,47.919998,46.841824,4855700
2019-08-09,47.639999,47.840000,47.189999,47.230000,46.312317,3071800
2019-08-12,47.080002,47.189999,46.730000,46.990002,46.076984,2690000
2019-08-13,47.130001,48.200001,47.090000,47.959999,47.028133,7240200
2019-08-14,47.279999,47.689999,46.820000,47.360001,46.439789,3880200
2019-08-15,47.310001,47.660000,46.869999,46.970001,46.057373,3492600
2019-08-16,47.320000,47.880001,46.869999,47.750000,46.822212,2697900
2019-08-19,48.000000,48.540001,47.799999,48.169998,47.234051,3283500
2019-08-20,48.419998,49.540001,48.180000,48.910000,47.959667,4841400
2019-08-21,49.009998,49.619999,48.700001,49.450001,48.489185,3975900
2019-08-22,49.759998,50.639999,49.380001,50.340000,49.361889,4655000
2019-08-23,50.389999,50.619999,49.020000,49.209999,48.253845,6304000
2019-08-26,49.150002,49.630001,48.799999,49.209999,48.253845,4120900
2019-08-27,49.669998,49.669998,48.750000,48.930000,47.979282,3338200
2019-08-28,48.820000,49.230000,48.459999,49.000000,48.047924,2501700
2019-08-29,49.340000,49.639999,49.029999,49.270000,48.312679,3029000
2019-08-30,49.570000,49.580002,49.040001,49.470001,48.508789,1576700
2019-09-03,49.150002,49.950001,49.150002,49.790001,48.822567,2377200
2019-09-04,49.939999,50.790001,49.759998,50.500000,49.518780,3430400
2019-09-05,50.830002,50.889999,49.340000,49.959999,48.989265,3909100
2019-09-06,50.130001,50.540001,50.040001,50.130001,49.155968,2754700
2019-09-09,50.200001,50.320000,49.560001,49.770000,48.802963,3396400
2019-09-10,49.369999,49.500000,48.470001,49.430000,48.469574,4099200
2019-09-11,49.720001,50.009998,49.389999,49.450001,48.489185,5276000
2019-09-12,49.759998,50.619999,49.689999,49.770000,48.802963,4898400
2019-09-13,50.230000,50.450001,49.009998,49.490002,48.528404,3623200
2019-09-16,49.450001,49.830002,48.939999,49.029999,48.077339,5077300
2019-09-17,49.060001,49.919998,49.040001,49.689999,48.724518,11185500
2019-09-18,49.660000,50.419998,49.250000,50.360001,49.381500,4714900
2019-09-19,50.779999,51.119999,50.439999,50.869999,49.881592,4142200
2019-09-20,50.930000,51.740002,50.869999,51.580002,50.577793,5197700
2019-09-23,51.500000,52.689999,51.500000,52.200001,51.185749,7215200
2019-09-24,52.189999,52.520000,51.750000,51.930000,50.920990,4090300
2019-09-25,52.150002,52.770000,52.070000,52.520000,51.499531,3900800
2019-09-26,52.930000,53.060001,51.889999,52.410000,51.391674,2071400
2019-09-27,52.509998,52.529999,51.919998,52.139999,51.126911,2212300
2019-09-30,52.230000,52.939999,52.220001,52.709999,51.685837,3412800
2019-10-01,52.610001,52.959999,51.939999,52.040001,51.028858,3214500
2019-10-02,52.099998,52.360001,50.849998,51.400002,50.401291,5272300
2019-10-03,51.500000,51.680000,50.599998,51.340000,50.342461,3730800
2019-10-04,51.509998,52.759998,51.490002,52.540001,51.519146,7354800
2019-10-07,52.389999,52.709999,52.119999,52.330002,51.313225,4147500
2019-10-08,52.090000,53.529999,52.029999,52.919998,51.891754,3979800
2019-10-09,53.250000,53.299999,52.599998,52.650002,51.627007,3327000
2019-10-10,52.459999,52.590000,51.759998,52.500000,51.479919,5154100
2019-10-11,52.930000,52.990002,51.950001,51.990002,50.979832,3206300
2019-10-14,52.169998,52.630001,52.009998,52.290001,51.273994,1947200
2019-10-15,52.470001,52.779999,52.270000,52.630001,51.607395,3204400
2019-10-16,52.730000,53.700001,52.389999,53.669998,52.627178,3638700
2019-10-17,54.230000,54.410000,53.270000,53.490002,52.450684,3866400
2019-10-18,53.580002,54.020000,53.220001,53.970001,52.921360,3546100
2019-10-21,54.160000,54.360001,53.080002,53.169998,52.136898,4397000
2019-10-22,53.799999,53.799999,52.950001,53.299999,52.264374,7296200
2019-10-23,53.419998,53.560001,52.980000,53.340000,52.303596,2382500
2019-10-24,53.340000,54.040001,53.150002,53.980000,52.931160,2099600
2019-10-25,53.959999,54.419998,53.529999,53.709999,52.666409,2934000
2019-10-28,53.520000,53.669998,51.720001,51.820000,50.813133,4281600
2019-10-29,51.740002,52.549999,51.410000,51.560001,50.558182,5218600
2019-10-30,51.570000,52.259998,50.150002,52.189999,51.175941,7431000
2019-10-31,52.270000,52.669998,52.060001,52.369999,51.352444,5146300
2019-11-01,52.500000,53.330002,52.360001,53.299999,52.264374,3414400
2019-11-04,53.349998,53.580002,50.840000,51.150002,50.156147,6209700
2019-11-05,51.160000,51.160000,50.310001,50.709999,49.724693,6937100
2019-11-06,50.840000,52.110001,50.730000,52.049999,51.038658,4830300
2019-11-07,52.049999,52.240002,50.200001,51.029999,50.038479,4878200
2019-11-08,51.009998,51.540001,50.860001,51.150002,50.156147,3183700
2019-11-11,51.250000,52.650002,51.169998,52.650002,51.627007,4334000
2019-11-12,54.919998,55.669998,51.820000,54.270000,53.215530,9582600
2019-11-13,54.279999,55.330002,54.049999,54.330002,53.274361,9974700
2019-11-14,54.270000,55.070000,53.880001,54.259998,53.205719,8772500
2019-11-15,54.529999,54.560001,53.369999,53.500000,52.460487,5933600
2019-11-18,53.669998,54.970001,53.560001,54.630001,53.568535,5334300
2019-11-19,54.639999,54.830002,53.900002,54.139999,53.088055,3211300
2019-11-20,54.410000,55.009998,54.119999,54.570000,53.509697,5287900
2019-11-21,54.570000,55.029999,53.880001,53.910000,52.862522,2801000
2019-11-22,54.169998,54.630001,53.930000,54.110001,53.058632,3934400
2019-11-25,54.130001,54.849998,54.130001,54.820000,53.754841,3648800
2019-11-26,54.820000,55.509998,54.610001,55.389999,54.487705,6042000
2019-11-27,55.400002,55.799999,55.160000,55.299999,54.399170,6022600
2019-11-29,55.110001,55.669998,55.049999,55.349998,54.448349,1853800
2019-12-02,55.279999,55.340000,54.330002,54.849998,53.956493,3527700
2019-12-03,54.380001,54.919998,54.330002,54.759998,53.867970,2870400
2019-12-04,54.799999,55.480000,54.520000,55.340000,54.438522,3853300
2019-12-05,55.279999,55.810001,55.180000,55.759998,54.851673,4135600
2019-12-06,55.139999,55.439999,53.849998,54.200001,53.317089,4996400
2019-12-09,54.200001,55.139999,54.029999,54.889999,53.995846,2974000
2019-12-10,54.790001,55.169998,54.410000,55.130001,54.231934,2899900
2019-12-11,54.939999,55.930000,54.880001,55.910000,54.999229,2366000
2019-12-12,55.709999,56.119999,54.349998,54.360001,53.474483,3674700
2019-12-13,54.250000,55.090000,54.099998,54.810001,53.917156,2928100
2019-12-16,54.799999,55.270000,54.330002,54.700001,53.808945,4245000
2019-12-17,54.240002,55.049999,53.500000,53.700001,52.825233,4547700
2019-12-18,54.130001,54.250000,52.430000,52.790001,51.930058,5862700
2019-12-19,52.630001,53.009998,51.709999,52.349998,51.497223,4699500
2019-12-20,52.490002,53.730000,52.320000,53.689999,52.815392,5785600
2019-12-23,53.610001,53.919998,52.630001,52.799999,51.939892,1953400
2019-12-24,52.939999,53.290001,52.750000,53.200001,52.333378,677500
2019-12-26,53.209999,53.320000,52.680000,53.009998,52.146473,1146300
2019-12-27,53.110001,53.200001,52.820000,52.910000,52.048107,1584400
2019-12-30,52.799999,52.849998,52.070000,52.549999,51.693966,2145500
2019-12-31,52.439999,52.849998,52.389999,52.750000,51.890705,1702100
2020-01-02,52.950001,53.110001,52.130001,52.570000,51.713638,3492000
2020-01-03,52.450001,53.220001,52.400002,52.959999,52.097290,4330400
2020-01-06,53.360001,54.099998,53.209999,53.410000,52.539955,4305500
2020-01-07,53.959999,54.009998,53.110001,53.209999,52.343220,4440400
2020-01-08,53.750000,54.750000,53.490002,53.500000,52.628490,5279600
2020-01-09,53.610001,53.970001,52.860001,53.270000,52.402241,5505200
2020-01-10,53.080002,54.169998,52.950001,53.770000,52.894096,3681100
2020-01-13,53.630001,54.040001,53.389999,53.570000,52.697353,2383600
2020-01-14,53.570000,54.490002,53.549999,54.290001,53.405624,2578700
2020-01-15,54.310001,55.169998,54.270000,54.939999,54.045033,3846500
2020-01-16,55.029999,55.459999,54.580002,55.380001,54.477867,3461800
2020-01-17,55.709999,56.060001,55.299999,55.709999,54.802486,4468700
2020-01-21,55.709999,57.000000,55.650002,56.970001,56.041969,3288800
2020-01-22,56.970001,57.700001,56.759998,57.419998,56.484634,2415400
2020-01-23,57.450001,59.230000,57.419998,58.990002,58.029064,4510100
2020-01-24,59.080002,59.860001,58.029999,58.509998,57.556877,6602500
2020-01-27,59.150002,60.950001,59.020000,59.669998,58.697979,7759600
2020-01-28,60.279999,61.770000,60.230000,61.380001,60.380127,6038200
2020-01-29,61.480000,61.700001,59.599998,60.730000,59.740715,3610100
2020-01-30,60.400002,61.110001,60.000000,60.299999,59.317722,2413000
2020-01-31,60.259998,60.540001,58.959999,59.200001,58.235638,3755700
2020-02-03,59.400002,59.580002,58.599998,58.740002,57.783131,2832900
2020-02-04,58.799999,58.910000,57.540001,57.669998,56.730560,3994100
2020-02-05,57.490002,59.689999,57.259998,59.680000,58.707821,3933900
2020-02-06,59.810001,60.860001,59.779999,60.599998,59.612835,3605000
2020-02-07,60.910000,61.369999,60.610001,60.700001,59.884140,2423900
2020-02-10,60.930000,61.610001,60.849998,61.520000,60.693115,4470200
2020-02-11,61.810001,62.119999,61.270000,61.860001,61.028545,2453100
2020-02-12,61.250000,61.770000,61.080002,61.599998,60.772045,2463900
2020-02-13,61.590000,62.049999,61.480000,61.669998,60.841099,5426400
2020-02-14,62.049999,62.090000,61.389999,61.810001,60.979221,2252000
2020-02-18,61.950001,62.540001,61.639999,61.830002,60.998947,2548100
2020-02-19,62.130001,62.450001,61.790001,61.880001,61.048279,3295900
2020-02-20,61.869999,62.270000,61.169998,62.049999,61.215992,3685100
2020-02-21,62.130001,62.520000,61.650002,61.880001,61.048279,3450500
2020-02-24,61.090000,61.529999,60.430000,60.430000,59.617767,2415300
2020-02-25,60.520000,60.630001,57.869999,58.090000,57.309216,4366800
2020-02-26,57.060001,57.980000,56.259998,56.570000,55.809647,5325100
2020-02-27,55.730000,57.580002,55.169998,55.860001,55.109192,7207300
2020-02-28,54.590000,54.750000,52.049999,53.270000,52.554005,8170400
2020-03-02,53.820000,55.110001,53.160000,54.830002,54.093037,8169200
2020-03-03,55.099998,57.240002,54.540001,55.590000,54.842819,6180700
2020-03-04,56.680000,58.590000,56.320000,58.560001,57.772900,6693600
2020-03-05,57.400002,58.400002,56.430000,56.709999,55.947765,4097600
2020-03-06,54.709999,55.130001,53.160000,54.799999,54.063438,6155100
2020-03-09,51.250000,51.560001,48.480000,49.119999,48.459778,5103900
2020-03-10,50.410000,51.160000,47.740002,50.990002,50.304649,7057400
2020-03-11,48.910000,49.310001,45.470001,45.619999,45.006824,6110400
2020-03-12,41.259998,41.900002,36.230000,39.220001,38.692848,8171300
2020-03-13,41.590000,41.959999,36.340000,39.299999,38.771770,7475100
2020-03-16,34.080002,34.910000,31.200001,31.350000,30.928629,8400400
2020-03-17,32.259998,33.340000,27.910000,31.230000,30.810242,9478700
2020-03-18,28.910000,30.049999,25.510000,28.780001,28.393171,11532900
2020-03-19,28.360001,31.950001,27.600000,30.010000,29.606640,7254800
2020-03-20,30.920000,32.500000,29.600000,31.379999,30.958225,9398900
2020-03-23,30.850000,31.889999,28.150000,29.559999,29.162687,9377000
2020-03-24,32.340000,34.709999,31.510000,32.889999,32.447929,7444600
2020-03-25,34.340000,38.029999,32.549999,37.029999,36.532284,6941800
2020-03-26,37.520000,39.480000,37.130001,39.270000,38.742176,6089700
2020-03-27,37.400002,37.970001,35.110001,36.880001,36.384300,4874600
2020-03-30,36.750000,37.320000,35.200001,36.840000,36.344841,4434700
2020-03-31,36.490002,36.820000,33.549999,34.000000,33.543011,6891500
2020-04-01,32.610001,33.599998,31.670000,32.680000,32.240749,8213700
2020-04-02,33.000000,33.810001,31.629999,32.599998,32.161823,6868500
2020-04-03,32.180000,32.900002,31.200001,32.139999,31.708008,6684800
2020-04-06,34.200001,37.490002,34.000000,36.849998,36.354698,6190700
2020-04-07,40.130001,40.130001,36.470001,36.540001,36.048874,6108700
2020-04-08,37.259998,40.290001,36.790001,39.650002,39.117073,5381100
2020-04-09,40.959999,42.419998,40.320000,41.040001,40.488384,7529300
2020-04-13,40.830002,40.900002,38.029999,38.630001,38.110779,7545600
2020-04-14,39.869999,40.820000,39.330002,40.160000,39.620213,4058200
2020-04-15,38.200001,38.950001,37.580002,37.720001,37.213009,5616600
2020-04-16,38.009998,39.240002,37.430000,38.700001,38.179836,4100100
2020-04-17,40.419998,41.470001,39.090000,39.880001,39.343979,3940200
2020-04-20,38.709999,39.240002,37.880001,38.290001,37.775349,3070800
2020-04-21,37.500000,38.540001,37.009998,38.020000,37.508976,3637400
2020-04-22,38.660000,39.430000,38.009998,38.889999,38.367279,5084600
2020-04-23,39.389999,40.450001,38.340000,39.180000,38.653389,4235200
2020-04-24,39.610001,41.240002,39.549999,40.939999,40.389732,3956000
2020-04-27,41.549999,42.450001,41.080002,42.110001,41.544006,5021000
2020-04-28,46.320000,47.990002,44.830002,46.930000,46.299221,7223000
2020-04-29,47.099998,49.130001,47.099998,48.549999,47.897442,5850100
2020-04-30,47.270000,47.750000,46.560001,47.220001,46.585316,6627900
2020-05-01,45.840000,46.619999,45.430000,46.540001,45.914463,4422600
2020-05-04,45.820000,46.529999,45.369999,46.130001,45.509968,4311100
2020-05-05,46.880001,48.439999,46.619999,47.419998,46.782635,4204400
2020-05-06,47.599998,48.029999,46.919998,47.259998,46.624783,4234600
2020-05-07,48.000000,48.560001,46.820000,47.160000,46.526127,3991800
2020-05-08,48.040001,49.820000,47.279999,49.590000,49.105686,3074700
2020-05-11,48.439999,49.189999,48.049999,48.529999,48.056038,2875800
2020-05-12,48.720001,48.900002,47.029999,47.080002,46.620197,2805700
2020-05-13,46.830002,46.830002,44.459999,45.689999,45.243767,5495300
2020-05-14,44.610001,46.209999,43.820000,46.160000,45.709183,3366300
2020-05-15,45.560001,47.529999,45.080002,47.209999,46.748924,2893700
2020-05-18,49.700001,52.520000,49.570000,51.910000,51.403030,4813500
2020-05-19,51.230000,53.529999,50.910000,51.980000,51.472343,5662900
2020-05-20,53.349998,53.500000,51.320000,52.400002,51.888245,3832900
2020-05-21,52.189999,53.840000,52.040001,53.000000,52.482380,4043300
2020-05-22,53.369999,54.299999,52.790001,54.060001,53.532028,2587100
2020-05-26,56.540001,57.049999,55.180000,55.889999,55.344154,4557100
2020-05-27,57.720001,58.830002,56.820000,58.830002,58.255444,7516000
2020-05-28,59.750000,59.840000,55.650002,55.910000,55.363956,4856100
2020-05-29,55.599998,57.360001,55.020000,55.299999,54.759918,6633900
2020-06-01,55.520000,56.169998,54.849998,54.990002,54.452946,6008900
2020-06-02,55.400002,55.630001,54.779999,55.200001,54.660892,4176100
2020-06-03,56.290001,57.099998,55.770000,56.669998,56.116539,4334000
2020-06-04,56.200001,56.820000,53.270000,53.580002,53.056717,5239800
2020-06-05,55.209999,57.119999,53.770000,56.480000,55.928394,4899800
2020-06-08,56.070000,57.459999,54.790001,55.119999,54.581676,3834100
2020-06-09,54.290001,55.880001,53.849998,55.529999,54.987675,3679300
2020-06-10,55.310001,57.459999,54.500000,56.279999,55.730347,3256700
2020-06-11,53.730000,54.700001,50.930000,51.070000,50.571228,6118400
2020-06-12,53.349998,54.810001,52.500000,54.000000,53.472614,5490500
2020-06-15,52.360001,55.919998,52.240002,55.880001,55.334255,3495800
2020-06-16,57.889999,58.430000,55.810001,58.009998,57.443447,7136800
2020-06-17,58.590000,59.240002,58.180000,58.529999,57.958374,4797300
2020-06-18,57.740002,58.330002,57.060001,57.310001,56.750290,3336100
2020-06-19,58.639999,58.689999,55.689999,56.060001,55.512497,5801700
2020-06-22,56.060001,56.580002,55.240002,56.450001,55.898689,3006900
2020-06-23,57.110001,57.320000,55.860001,56.400002,55.849174,2808900
2020-06-24,55.669998,55.980000,52.820000,54.090000,53.561737,3410400
2020-06-25,52.389999,54.619999,52.299999,54.110001,53.581539,3449500
2020-06-26,53.689999,53.930000,52.610001,53.029999,52.512085,3633800
2020-06-29,53.549999,55.020000,52.250000,54.619999,54.086555,2128900
2020-06-30,54.849998,55.750000,54.049999,55.450001,54.908455,2548800
2020-07-01,55.560001,55.590000,53.500000,53.860001,53.333984,3325000
2020-07-02,55.020000,55.250000,53.840000,54.070000,53.541935,1881900
2020-07-06,55.020000,56.130001,54.889999,55.919998,55.373863,1804300
2020-07-07,55.419998,57.139999,55.419998,56.549999,55.997707,3889900
2020-07-08,57.180000,59.360001,57.000000,58.849998,58.275246,3887400
2020-07-09,59.250000,59.430000,57.570000,58.040001,57.473160,4495200
2020-07-10,58.290001,59.150002,57.869999,58.660000,58.087105,2384800
2020-07-13,59.080002,59.669998,56.779999,56.910000,56.354195,3917200
2020-07-14,56.700001,59.270000,56.680000,59.150002,58.572319,2571900
2020-07-15,60.790001,61.220001,58.779999,60.049999,59.463528,3095900
2020-07-16,60.000000,62.639999,59.700001,62.540001,61.929211,4222900
2020-07-17,63.060001,64.370003,62.740002,63.480000,62.860031,7060600
2020-07-20,63.209999,63.720001,62.220001,63.500000,62.879833,2652600
2020-07-21,62.810001,63.299999,61.669998,62.709999,62.097542,3105500
2020-07-22,62.529999,65.099998,62.459999,64.800003,64.167137,3082000
2020-07-23,66.360001,66.660004,62.540001,63.880001,63.256123,5526100
2020-07-24,63.540001,64.209999,62.259998,63.750000,63.127392,2935400
2020-07-27,64.580002,66.669998,64.250000,66.570000,65.919853,3807300
2020-07-28,68.750000,70.290001,64.180000,64.580002,63.949284,8176400
2020-07-29,65.230003,67.080002,65.080002,66.599998,65.949554,3535600
2020-07-30,65.709999,66.550003,65.500000,66.050003,65.404930,3000500
2020-07-31,66.059998,66.279999,64.639999,66.160004,65.513863,5067000
2020-08-03,66.699997,68.459999,66.540001,68.320000,67.652763,3346700
2020-08-04,68.070000,68.589996,66.910004,67.339996,66.682327,2212900
2020-08-05,67.430000,68.199997,67.010002,68.089996,67.425003,2079700
2020-08-06,67.769997,68.379997,67.480003,67.620003,66.959602,1778000
2020-08-07,67.459999,68.410004,67.190002,68.379997,67.712166,2412500
2020-08-10,68.400002,71.830002,68.220001,69.699997,69.019279,4635000
2020-08-11,70.239998,70.300003,68.430000,69.040001,68.537819,6330000
2020-08-12,69.430000,71.279999,68.919998,71.260002,70.741669,4017300
2020-08-13,70.750000,71.959999,69.949997,71.480003,70.960068,2772300
2020-08-14,71.010002,71.790001,70.260002,71.389999,70.870712,1884000
